,Generation,Allele,Count,Sex,Run
163,10,W,5916.0,Female,mc_prob_0_FC_0_1
164,11,W,5734.0,Female,mc_prob_0_FC_0_1
165,12,W,5188.0,Female,mc_prob_0_FC_0_1
166,13,W,4836.0,Female,mc_prob_0_FC_0_1
167,14,W,4067.0,Female,mc_prob_0_FC_0_1
168,15,W,3207.0,Female,mc_prob_0_FC_0_1
169,16,W,2359.0,Female,mc_prob_0_FC_0_1
170,17,W,1536.0,Female,mc_prob_0_FC_0_1
171,18,W,685.0,Female,mc_prob_0_FC_0_1
172,19,W,294.0,Female,mc_prob_0_FC_0_1
173,20,W,73.0,Female,mc_prob_0_FC_0_1
174,21,W,8.0,Female,mc_prob_0_FC_0_1
175,22,W,0.0,Female,mc_prob_0_FC_0_1
176,23,W,0.0,Female,mc_prob_0_FC_0_1
177,24,W,0.0,Female,mc_prob_0_FC_0_1
178,25,W,0.0,Female,mc_prob_0_FC_0_1
179,26,W,0.0,Female,mc_prob_0_FC_0_1
180,27,W,0.0,Female,mc_prob_0_FC_0_1
181,28,W,0.0,Female,mc_prob_0_FC_0_1
182,29,W,0.0,Female,mc_prob_0_FC_0_1
183,30,W,0.0,Female,mc_prob_0_FC_0_1
184,31,W,0.0,Female,mc_prob_0_FC_0_1
185,32,W,0.0,Female,mc_prob_0_FC_0_1
186,33,W,0.0,Female,mc_prob_0_FC_0_1
187,34,W,0.0,Female,mc_prob_0_FC_0_1
188,35,W,0.0,Female,mc_prob_0_FC_0_1
189,36,W,0.0,Female,mc_prob_0_FC_0_1
190,37,W,0.0,Female,mc_prob_0_FC_0_1
191,38,W,0.0,Female,mc_prob_0_FC_0_1
192,39,W,0.0,Female,mc_prob_0_FC_0_1
193,40,W,0.0,Female,mc_prob_0_FC_0_1
194,41,W,0.0,Female,mc_prob_0_FC_0_1
195,42,W,0.0,Female,mc_prob_0_FC_0_1
196,43,W,0.0,Female,mc_prob_0_FC_0_1
197,44,W,0.0,Female,mc_prob_0_FC_0_1
198,45,W,0.0,Female,mc_prob_0_FC_0_1
199,46,W,0.0,Female,mc_prob_0_FC_0_1
200,47,W,0.0,Female,mc_prob_0_FC_0_1
201,48,W,0.0,Female,mc_prob_0_FC_0_1
202,49,W,0.0,Female,mc_prob_0_FC_0_1
203,50,W,0.0,Female,mc_prob_0_FC_0_1
204,0,C,0.0,Male,mc_prob_0_FC_0_1
205,1,C,801.0,Male,mc_prob_0_FC_0_1
206,2,C,804.0,Male,mc_prob_0_FC_0_1
207,3,C,888.0,Male,mc_prob_0_FC_0_1
208,4,C,996.0,Male,mc_prob_0_FC_0_1
209,5,C,1095.0,Male,mc_prob_0_FC_0_1
210,6,C,1238.0,Male,mc_prob_0_FC_0_1
211,7,C,1371.0,Male,mc_prob_0_FC_0_1
212,8,C,1452.0,Male,mc_prob_0_FC_0_1
213,9,C,1625.0,Male,mc_prob_0_FC_0_1
214,10,C,1792.0,Male,mc_prob_0_FC_0_1
215,11,C,2106.0,Male,mc_prob_0_FC_0_1
216,12,C,2224.0,Male,mc_prob_0_FC_0_1
217,13,C,2762.0,Male,mc_prob_0_FC_0_1
218,14,C,3264.0,Male,mc_prob_0_FC_0_1
219,15,C,3558.0,Male,mc_prob_0_FC_0_1
220,16,C,4367.0,Male,mc_prob_0_FC_0_1
221,17,C,5026.0,Male,mc_prob_0_FC_0_1
222,18,C,4790.0,Male,mc_prob_0_FC_0_1
223,19,C,3056.0,Male,mc_prob_0_FC_0_1
224,20,C,1923.0,Male,mc_prob_0_FC_0_1
225,21,C,738.0,Male,mc_prob_0_FC_0_1
226,22,C,55.0,Male,mc_prob_0_FC_0_1
227,23,C,0.0,Male,mc_prob_0_FC_0_1
228,24,C,0.0,Male,mc_prob_0_FC_0_1
229,25,C,0.0,Male,mc_prob_0_FC_0_1
230,26,C,0.0,Male,mc_prob_0_FC_0_1
231,27,C,0.0,Male,mc_prob_0_FC_0_1
232,28,C,0.0,Male,mc_prob_0_FC_0_1
233,29,C,0.0,Male,mc_prob_0_FC_0_1
234,30,C,0.0,Male,mc_prob_0_FC_0_1
235,31,C,0.0,Male,mc_prob_0_FC_0_1
236,32,C,0.0,Male,mc_prob_0_FC_0_1
237,33,C,0.0,Male,mc_prob_0_FC_0_1
238,34,C,0.0,Male,mc_prob_0_FC_0_1
239,35,C,0.0,Male,mc_prob_0_FC_0_1
240,36,C,0.0,Male,mc_prob_0_FC_0_1
241,37,C,0.0,Male,mc_prob_0_FC_0_1
242,38,C,0.0,Male,mc_prob_0_FC_0_1
243,39,C,0.0,Male,mc_prob_0_FC_0_1
244,40,C,0.0,Male,mc_prob_0_FC_0_1
245,41,C,0.0,Male,mc_prob_0_FC_0_1
246,42,C,0.0,Male,mc_prob_0_FC_0_1
247,43,C,0.0,Male,mc_prob_0_FC_0_1
248,44,C,0.0,Male,mc_prob_0_FC_0_1
249,45,C,0.0,Male,mc_prob_0_FC_0_1
250,46,C,0.0,Male,mc_prob_0_FC_0_1
251,47,C,0.0,Male,mc_prob_0_FC_0_1
252,48,C,0.0,Male,mc_prob_0_FC_0_1
253,49,C,0.0,Male,mc_prob_0_FC_0_1
254,50,C,0.0,Male,mc_prob_0_FC_0_1
255,0,A,10000.0,Male,mc_prob_0_FC_0_1
256,1,A,8637.0,Male,mc_prob_0_FC_0_1
257,2,A,8440.0,Male,mc_prob_0_FC_0_1
258,3,A,8024.0,Male,mc_prob_0_FC_0_1
259,4,A,7974.0,Male,mc_prob_0_FC_0_1
260,5,A,7837.0,Male,mc_prob_0_FC_0_1
261,6,A,7606.0,Male,mc_prob_0_FC_0_1
262,7,A,7493.0,Male,mc_prob_0_FC_0_1
263,8,A,6824.0,Male,mc_prob_0_FC_0_1
264,9,A,6627.0,Male,mc_prob_0_FC_0_1
265,10,A,6236.0,Male,mc_prob_0_FC_0_1
266,11,A,5952.0,Male,mc_prob_0_FC_0_1
267,12,A,5444.0,Male,mc_prob_0_FC_0_1
268,13,A,4788.0,Male,mc_prob_0_FC_0_1
269,14,A,4134.0,Male,mc_prob_0_FC_0_1
270,15,A,3302.0,Male,mc_prob_0_FC_0_1
271,16,A,2487.0,Male,mc_prob_0_FC_0_1
272,17,A,1654.0,Male,mc_prob_0_FC_0_1
273,18,A,738.0,Male,mc_prob_0_FC_0_1
274,19,A,314.0,Male,mc_prob_0_FC_0_1
275,20,A,87.0,Male,mc_prob_0_FC_0_1
276,21,A,12.0,Male,mc_prob_0_FC_0_1
277,22,A,1.0,Male,mc_prob_0_FC_0_1
278,23,A,0.0,Male,mc_prob_0_FC_0_1
279,24,A,0.0,Male,mc_prob_0_FC_0_1
280,25,A,0.0,Male,mc_prob_0_FC_0_1
281,26,A,0.0,Male,mc_prob_0_FC_0_1
282,27,A,0.0,Male,mc_prob_0_FC_0_1
283,28,A,0.0,Male,mc_prob_0_FC_0_1
284,29,A,0.0,Male,mc_prob_0_FC_0_1
285,30,A,0.0,Male,mc_prob_0_FC_0_1
286,31,A,0.0,Male,mc_prob_0_FC_0_1
287,32,A,0.0,Male,mc_prob_0_FC_0_1
288,33,A,0.0,Male,mc_prob_0_FC_0_1
289,34,A,0.0,Male,mc_prob_0_FC_0_1
290,35,A,0.0,Male,mc_prob_0_FC_0_1
291,36,A,0.0,Male,mc_prob_0_FC_0_1
292,37,A,0.0,Male,mc_prob_0_FC_0_1
293,38,A,0.0,Male,mc_prob_0_FC_0_1
294,39,A,0.0,Male,mc_prob_0_FC_0_1
295,40,A,0.0,Male,mc_prob_0_FC_0_1
296,41,A,0.0,Male,mc_prob_0_FC_0_1
297,42,A,0.0,Male,mc_prob_0_FC_0_1
298,43,A,0.0,Male,mc_prob_0_FC_0_1
299,44,A,0.0,Male,mc_prob_0_FC_0_1
300,45,A,0.0,Male,mc_prob_0_FC_0_1
301,46,A,0.0,Male,mc_prob_0_FC_0_1
302,47,A,0.0,Male,mc_prob_0_FC_0_1
303,48,A,0.0,Male,mc_prob_0_FC_0_1
304,49,A,0.0,Male,mc_prob_0_FC_0_1
305,50,A,0.0,Male,mc_prob_0_FC_0_1
306,0,V,0.0,Male,mc_prob_0_FC_0_1
307,1,V,801.0,Male,mc_prob_0_FC_0_1
308,2,V,821.0,Male,mc_prob_0_FC_0_1
309,3,V,908.0,Male,mc_prob_0_FC_0_1
310,4,V,1024.0,Male,mc_prob_0_FC_0_1
311,5,V,1112.0,Male,mc_prob_0_FC_0_1
312,6,V,1278.0,Male,mc_prob_0_FC_0_1
313,7,V,1412.0,Male,mc_prob_0_FC_0_1
314,8,V,1489.0,Male,mc_prob_0_FC_0_1
315,9,V,1666.0,Male,mc_prob_0_FC_0_1
316,10,V,1821.0,Male,mc_prob_0_FC_0_1
317,11,V,2158.0,Male,mc_prob_0_FC_0_1
318,12,V,2279.0,Male,mc_prob_0_FC_0_1
319,13,V,2825.0,Male,mc_prob_0_FC_0_1
320,14,V,3320.0,Male,mc_prob_0_FC_0_1
321,15,V,3632.0,Male,mc_prob_0_FC_0_1
322,16,V,4460.0,Male,mc_prob_0_FC_0_1
323,17,V,5106.0,Male,mc_prob_0_FC_0_1
324,18,V,4869.0,Male,mc_prob_0_FC_0_1
325,19,V,3100.0,Male,mc_prob_0_FC_0_1
326,20,V,1944.0,Male,mc_prob_0_FC_0_1
327,21,V,746.0,Male,mc_prob_0_FC_0_1
328,22,V,56.0,Male,mc_prob_0_FC_0_1
329,23,V,0.0,Male,mc_prob_0_FC_0_1
330,24,V,0.0,Male,mc_prob_0_FC_0_1
331,25,V,0.0,Male,mc_prob_0_FC_0_1
332,26,V,0.0,Male,mc_prob_0_FC_0_1
333,27,V,0.0,Male,mc_prob_0_FC_0_1
334,28,V,0.0,Male,mc_prob_0_FC_0_1
335,29,V,0.0,Male,mc_prob_0_FC_0_1
336,30,V,0.0,Male,mc_prob_0_FC_0_1
337,31,V,0.0,Male,mc_prob_0_FC_0_1
338,32,V,0.0,Male,mc_prob_0_FC_0_1
339,33,V,0.0,Male,mc_prob_0_FC_0_1
340,34,V,0.0,Male,mc_prob_0_FC_0_1
341,35,V,0.0,Male,mc_prob_0_FC_0_1
342,36,V,0.0,Male,mc_prob_0_FC_0_1
343,37,V,0.0,Male,mc_prob_0_FC_0_1
344,38,V,0.0,Male,mc_prob_0_FC_0_1
345,39,V,0.0,Male,mc_prob_0_FC_0_1
346,40,V,0.0,Male,mc_prob_0_FC_0_1
347,41,V,0.0,Male,mc_prob_0_FC_0_1
348,42,V,0.0,Male,mc_prob_0_FC_0_1
349,43,V,0.0,Male,mc_prob_0_FC_0_1
350,44,V,0.0,Male,mc_prob_0_FC_0_1
351,45,V,0.0,Male,mc_prob_0_FC_0_1
352,46,V,0.0,Male,mc_prob_0_FC_0_1
353,47,V,0.0,Male,mc_prob_0_FC_0_1
354,48,V,0.0,Male,mc_prob_0_FC_0_1
355,49,V,0.0,Male,mc_prob_0_FC_0_1
356,50,V,0.0,Male,mc_prob_0_FC_0_1
357,0,W,10000.0,Male,mc_prob_0_FC_0_1
358,1,W,8637.0,Male,mc_prob_0_FC_0_1
359,2,W,8423.0,Male,mc_prob_0_FC_0_1
360,3,W,8004.0,Male,mc_prob_0_FC_0_1
361,4,W,7946.0,Male,mc_prob_0_FC_0_1
362,5,W,7820.0,Male,mc_prob_0_FC_0_1
363,6,W,7566.0,Male,mc_prob_0_FC_0_1
364,7,W,7452.0,Male,mc_prob_0_FC_0_1
365,8,W,6787.0,Male,mc_prob_0_FC_0_1
366,9,W,6586.0,Male,mc_prob_0_FC_0_1
367,10,W,6207.0,Male,mc_prob_0_FC_0_1
368,11,W,5900.0,Male,mc_prob_0_FC_0_1
369,12,W,5389.0,Male,mc_prob_0_FC_0_1
370,13,W,4725.0,Male,mc_prob_0_FC_0_1
371,14,W,4078.0,Male,mc_prob_0_FC_0_1
372,15,W,3228.0,Male,mc_prob_0_FC_0_1
373,16,W,2394.0,Male,mc_prob_0_FC_0_1
374,17,W,1574.0,Male,mc_prob_0_FC_0_1
375,18,W,659.0,Male,mc_prob_0_FC_0_1
376,19,W,270.0,Male,mc_prob_0_FC_0_1
377,20,W,66.0,Male,mc_prob_0_FC_0_1
378,21,W,4.0,Male,mc_prob_0_FC_0_1
379,22,W,0.0,Male,mc_prob_0_FC_0_1
380,23,W,0.0,Male,mc_prob_0_FC_0_1
381,24,W,0.0,Male,mc_prob_0_FC_0_1
382,25,W,0.0,Male,mc_prob_0_FC_0_1
383,26,W,0.0,Male,mc_prob_0_FC_0_1
384,27,W,0.0,Male,mc_prob_0_FC_0_1
385,28,W,0.0,Male,mc_prob_0_FC_0_1
386,29,W,0.0,Male,mc_prob_0_FC_0_1
387,30,W,0.0,Male,mc_prob_0_FC_0_1
388,31,W,0.0,Male,mc_prob_0_FC_0_1
389,32,W,0.0,Male,mc_prob_0_FC_0_1
390,33,W,0.0,Male,mc_prob_0_FC_0_1
391,34,W,0.0,Male,mc_prob_0_FC_0_1
392,35,W,0.0,Male,mc_prob_0_FC_0_1
393,36,W,0.0,Male,mc_prob_0_FC_0_1
394,37,W,0.0,Male,mc_prob_0_FC_0_1
395,38,W,0.0,Male,mc_prob_0_FC_0_1
396,39,W,0.0,Male,mc_prob_0_FC_0_1
397,40,W,0.0,Male,mc_prob_0_FC_0_1
398,41,W,0.0,Male,mc_prob_0_FC_0_1
399,42,W,0.0,Male,mc_prob_0_FC_0_1
400,43,W,0.0,Male,mc_prob_0_FC_0_1
401,44,W,0.0,Male,mc_prob_0_FC_0_1
402,45,W,0.0,Male,mc_prob_0_FC_0_1
403,46,W,0.0,Male,mc_prob_0_FC_0_1
404,47,W,0.0,Male,mc_prob_0_FC_0_1
405,48,W,0.0,Male,mc_prob_0_FC_0_1
406,49,W,0.0,Male,mc_prob_0_FC_0_1
407,50,W,0.0,Male,mc_prob_0_FC_0_1
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0_FC_0_2
1,1,C,788.0,Female,mc_prob_0_FC_0_2
2,2,C,841.0,Female,mc_prob_0_FC_0_2
3,3,C,901.0,Female,mc_prob_0_FC_0_2
4,4,C,970.0,Female,mc_prob_0_FC_0_2
5,5,C,987.0,Female,mc_prob_0_FC_0_2
6,6,C,1141.0,Female,mc_prob_0_FC_0_2
7,7,C,1303.0,Female,mc_prob_0_FC_0_2
8,8,C,1518.0,Female,mc_prob_0_FC_0_2
9,9,C,1627.0,Female,mc_prob_0_FC_0_2
10,10,C,1831.0,Female,mc_prob_0_FC_0_2
11,11,C,2029.0,Female,mc_prob_0_FC_0_2
12,12,C,2329.0,Female,mc_prob_0_FC_0_2
13,13,C,2614.0,Female,mc_prob_0_FC_0_2
14,14,C,3083.0,Female,mc_prob_0_FC_0_2
15,15,C,3779.0,Female,mc_prob_0_FC_0_2
16,16,C,4339.0,Female,mc_prob_0_FC_0_2
17,17,C,4903.0,Female,mc_prob_0_FC_0_2
18,18,C,4722.0,Female,mc_prob_0_FC_0_2
19,19,C,3428.0,Female,mc_prob_0_FC_0_2
20,20,C,1447.0,Female,mc_prob_0_FC_0_2
21,21,C,557.0,Female,mc_prob_0_FC_0_2
22,22,C,149.0,Female,mc_prob_0_FC_0_2
23,23,C,61.0,Female,mc_prob_0_FC_0_2
24,24,C,18.0,Female,mc_prob_0_FC_0_2
25,25,C,0.0,Female,mc_prob_0_FC_0_2
26,26,C,0.0,Female,mc_prob_0_FC_0_2
27,27,C,0.0,Female,mc_prob_0_FC_0_2
28,28,C,0.0,Female,mc_prob_0_FC_0_2
29,29,C,0.0,Female,mc_prob_0_FC_0_2
30,30,C,0.0,Female,mc_prob_0_FC_0_2
31,31,C,0.0,Female,mc_prob_0_FC_0_2
32,32,C,0.0,Female,mc_prob_0_FC_0_2
33,33,C,0.0,Female,mc_prob_0_FC_0_2
34,34,C,0.0,Female,mc_prob_0_FC_0_2
35,35,C,0.0,Female,mc_prob_0_FC_0_2
36,36,C,0.0,Female,mc_prob_0_FC_0_2
37,37,C,0.0,Female,mc_prob_0_FC_0_2
38,38,C,0.0,Female,mc_prob_0_FC_0_2
39,39,C,0.0,Female,mc_prob_0_FC_0_2
40,40,C,0.0,Female,mc_prob_0_FC_0_2
41,41,C,0.0,Female,mc_prob_0_FC_0_2
42,42,C,0.0,Female,mc_prob_0_FC_0_2
43,43,C,0.0,Female,mc_prob_0_FC_0_2
44,44,C,0.0,Female,mc_prob_0_FC_0_2
45,45,C,0.0,Female,mc_prob_0_FC_0_2
46,46,C,0.0,Female,mc_prob_0_FC_0_2
47,47,C,0.0,Female,mc_prob_0_FC_0_2
48,48,C,0.0,Female,mc_prob_0_FC_0_2
49,49,C,0.0,Female,mc_prob_0_FC_0_2
50,50,C,0.0,Female,mc_prob_0_FC_0_2
51,0,A,10000.0,Female,mc_prob_0_FC_0_2
52,1,A,8314.0,Female,mc_prob_0_FC_0_2
53,2,A,7921.0,Female,mc_prob_0_FC_0_2
54,3,A,7899.0,Female,mc_prob_0_FC_0_2
55,4,A,7768.0,Female,mc_prob_0_FC_0_2
56,5,A,7635.0,Female,mc_prob_0_FC_0_2
57,6,A,7673.0,Female,mc_prob_0_FC_0_2
58,7,A,7251.0,Female,mc_prob_0_FC_0_2
59,8,A,7234.0,Female,mc_prob_0_FC_0_2
60,9,A,6753.0,Female,mc_prob_0_FC_0_2
61,10,A,6261.0,Female,mc_prob_0_FC_0_2
62,11,A,5761.0,Female,mc_prob_0_FC_0_2
63,12,A,5213.0,Female,mc_prob_0_FC_0_2
64,13,A,4898.0,Female,mc_prob_0_FC_0_2
65,14,A,4271.0,Female,mc_prob_0_FC_0_2
66,15,A,3523.0,Female,mc_prob_0_FC_0_2
67,16,A,2711.0,Female,mc_prob_0_FC_0_2
68,17,A,1647.0,Female,mc_prob_0_FC_0_2
69,18,A,848.0,Female,mc_prob_0_FC_0_2
70,19,A,308.0,Female,mc_prob_0_FC_0_2
71,20,A,87.0,Female,mc_prob_0_FC_0_2
72,21,A,21.0,Female,mc_prob_0_FC_0_2
73,22,A,1.0,Female,mc_prob_0_FC_0_2
74,23,A,1.0,Female,mc_prob_0_FC_0_2
75,24,A,0.0,Female,mc_prob_0_FC_0_2
76,25,A,0.0,Female,mc_prob_0_FC_0_2
77,26,A,0.0,Female,mc_prob_0_FC_0_2
78,27,A,0.0,Female,mc_prob_0_FC_0_2
79,28,A,0.0,Female,mc_prob_0_FC_0_2
80,29,A,0.0,Female,mc_prob_0_FC_0_2
81,30,A,0.0,Female,mc_prob_0_FC_0_2
82,31,A,0.0,Female,mc_prob_0_FC_0_2
