,Generation,Allele,Count,Sex,Run
191,38,W,0,Female,clvr_cost_0_intro_0.1_1
192,39,W,0,Female,clvr_cost_0_intro_0.1_1
193,40,W,0,Female,clvr_cost_0_intro_0.1_1
194,41,W,0,Female,clvr_cost_0_intro_0.1_1
195,42,W,0,Female,clvr_cost_0_intro_0.1_1
196,43,W,0,Female,clvr_cost_0_intro_0.1_1
197,44,W,0,Female,clvr_cost_0_intro_0.1_1
198,45,W,0,Female,clvr_cost_0_intro_0.1_1
199,46,W,0,Female,clvr_cost_0_intro_0.1_1
200,47,W,0,Female,clvr_cost_0_intro_0.1_1
201,48,W,0,Female,clvr_cost_0_intro_0.1_1
202,49,W,0,Female,clvr_cost_0_intro_0.1_1
203,50,W,0,Female,clvr_cost_0_intro_0.1_1
204,0,C,2000,Male,clvr_cost_0_intro_0.1_1
205,1,C,790,Male,clvr_cost_0_intro_0.1_1
206,2,C,1136,Male,clvr_cost_0_intro_0.1_1
207,3,C,1728,Male,clvr_cost_0_intro_0.1_1
208,4,C,2400,Male,clvr_cost_0_intro_0.1_1
209,5,C,3163,Male,clvr_cost_0_intro_0.1_1
210,6,C,4292,Male,clvr_cost_0_intro_0.1_1
211,7,C,5874,Male,clvr_cost_0_intro_0.1_1
212,8,C,7523,Male,clvr_cost_0_intro_0.1_1
213,9,C,9034,Male,clvr_cost_0_intro_0.1_1
214,10,C,9691,Male,clvr_cost_0_intro_0.1_1
215,11,C,10039,Male,clvr_cost_0_intro_0.1_1
216,12,C,10092,Male,clvr_cost_0_intro_0.1_1
217,13,C,10154,Male,clvr_cost_0_intro_0.1_1
218,14,C,9948,Male,clvr_cost_0_intro_0.1_1
219,15,C,10126,Male,clvr_cost_0_intro_0.1_1
220,16,C,10010,Male,clvr_cost_0_intro_0.1_1
221,17,C,9750,Male,clvr_cost_0_intro_0.1_1
222,18,C,9996,Male,clvr_cost_0_intro_0.1_1
223,19,C,10064,Male,clvr_cost_0_intro_0.1_1
224,20,C,9980,Male,clvr_cost_0_intro_0.1_1
225,21,C,10226,Male,clvr_cost_0_intro_0.1_1
226,22,C,10202,Male,clvr_cost_0_intro_0.1_1
227,23,C,10062,Male,clvr_cost_0_intro_0.1_1
228,24,C,10134,Male,clvr_cost_0_intro_0.1_1
229,25,C,10240,Male,clvr_cost_0_intro_0.1_1
230,26,C,10142,Male,clvr_cost_0_intro_0.1_1
231,27,C,10010,Male,clvr_cost_0_intro_0.1_1
232,28,C,10086,Male,clvr_cost_0_intro_0.1_1
233,29,C,10182,Male,clvr_cost_0_intro_0.1_1
234,30,C,9984,Male,clvr_cost_0_intro_0.1_1
235,31,C,9824,Male,clvr_cost_0_intro_0.1_1
236,32,C,10118,Male,clvr_cost_0_intro_0.1_1
237,33,C,10110,Male,clvr_cost_0_intro_0.1_1
238,34,C,10006,Male,clvr_cost_0_intro_0.1_1
239,35,C,10102,Male,clvr_cost_0_intro_0.1_1
240,36,C,9994,Male,clvr_cost_0_intro_0.1_1
241,37,C,9942,Male,clvr_cost_0_intro_0.1_1
242,38,C,9878,Male,clvr_cost_0_intro_0.1_1
243,39,C,10104,Male,clvr_cost_0_intro_0.1_1
244,40,C,9908,Male,clvr_cost_0_intro_0.1_1
245,41,C,9910,Male,clvr_cost_0_intro_0.1_1
246,42,C,10122,Male,clvr_cost_0_intro_0.1_1
247,43,C,10198,Male,clvr_cost_0_intro_0.1_1
248,44,C,9982,Male,clvr_cost_0_intro_0.1_1
249,45,C,10060,Male,clvr_cost_0_intro_0.1_1
250,46,C,9808,Male,clvr_cost_0_intro_0.1_1
251,47,C,9936,Male,clvr_cost_0_intro_0.1_1
252,48,C,10144,Male,clvr_cost_0_intro_0.1_1
253,49,C,9976,Male,clvr_cost_0_intro_0.1_1
254,50,C,9948,Male,clvr_cost_0_intro_0.1_1
255,0,A,10000,Male,clvr_cost_0_intro_0.1_1
256,1,A,8578,Male,clvr_cost_0_intro_0.1_1
257,2,A,8032,Male,clvr_cost_0_intro_0.1_1
258,3,A,7116,Male,clvr_cost_0_intro_0.1_1
259,4,A,5976,Male,clvr_cost_0_intro_0.1_1
260,5,A,4493,Male,clvr_cost_0_intro_0.1_1
261,6,A,2978,Male,clvr_cost_0_intro_0.1_1
262,7,A,1400,Male,clvr_cost_0_intro_0.1_1
263,8,A,369,Male,clvr_cost_0_intro_0.1_1
264,9,A,46,Male,clvr_cost_0_intro_0.1_1
265,10,A,5,Male,clvr_cost_0_intro_0.1_1
266,11,A,1,Male,clvr_cost_0_intro_0.1_1
267,12,A,0,Male,clvr_cost_0_intro_0.1_1
268,13,A,0,Male,clvr_cost_0_intro_0.1_1
269,14,A,0,Male,clvr_cost_0_intro_0.1_1
270,15,A,0,Male,clvr_cost_0_intro_0.1_1
271,16,A,0,Male,clvr_cost_0_intro_0.1_1
272,17,A,0,Male,clvr_cost_0_intro_0.1_1
273,18,A,0,Male,clvr_cost_0_intro_0.1_1
274,19,A,0,Male,clvr_cost_0_intro_0.1_1
275,20,A,0,Male,clvr_cost_0_intro_0.1_1
276,21,A,0,Male,clvr_cost_0_intro_0.1_1
277,22,A,0,Male,clvr_cost_0_intro_0.1_1
278,23,A,0,Male,clvr_cost_0_intro_0.1_1
279,24,A,0,Male,clvr_cost_0_intro_0.1_1
280,25,A,0,Male,clvr_cost_0_intro_0.1_1
281,26,A,0,Male,clvr_cost_0_intro_0.1_1
282,27,A,0,Male,clvr_cost_0_intro_0.1_1
283,28,A,0,Male,clvr_cost_0_intro_0.1_1
284,29,A,0,Male,clvr_cost_0_intro_0.1_1
285,30,A,0,Male,clvr_cost_0_intro_0.1_1
286,31,A,0,Male,clvr_cost_0_intro_0.1_1
287,32,A,0,Male,clvr_cost_0_intro_0.1_1
288,33,A,0,Male,clvr_cost_0_intro_0.1_1
289,34,A,0,Male,clvr_cost_0_intro_0.1_1
290,35,A,0,Male,clvr_cost_0_intro_0.1_1
291,36,A,0,Male,clvr_cost_0_intro_0.1_1
292,37,A,0,Male,clvr_cost_0_intro_0.1_1
293,38,A,0,Male,clvr_cost_0_intro_0.1_1
294,39,A,0,Male,clvr_cost_0_intro_0.1_1
295,40,A,0,Male,clvr_cost_0_intro_0.1_1
296,41,A,0,Male,clvr_cost_0_intro_0.1_1
297,42,A,0,Male,clvr_cost_0_intro_0.1_1
298,43,A,0,Male,clvr_cost_0_intro_0.1_1
299,44,A,0,Male,clvr_cost_0_intro_0.1_1
300,45,A,0,Male,clvr_cost_0_intro_0.1_1
301,46,A,0,Male,clvr_cost_0_intro_0.1_1
302,47,A,0,Male,clvr_cost_0_intro_0.1_1
303,48,A,0,Male,clvr_cost_0_intro_0.1_1
304,49,A,0,Male,clvr_cost_0_intro_0.1_1
305,50,A,0,Male,clvr_cost_0_intro_0.1_1
306,0,V,2000,Male,clvr_cost_0_intro_0.1_1
307,1,V,790,Male,clvr_cost_0_intro_0.1_1
308,2,V,1178,Male,clvr_cost_0_intro_0.1_1
309,3,V,1765,Male,clvr_cost_0_intro_0.1_1
310,4,V,2443,Male,clvr_cost_0_intro_0.1_1
311,5,V,3216,Male,clvr_cost_0_intro_0.1_1
312,6,V,4377,Male,clvr_cost_0_intro_0.1_1
313,7,V,5949,Male,clvr_cost_0_intro_0.1_1
314,8,V,7566,Male,clvr_cost_0_intro_0.1_1
315,9,V,9041,Male,clvr_cost_0_intro_0.1_1
316,10,V,9694,Male,clvr_cost_0_intro_0.1_1
317,11,V,10039,Male,clvr_cost_0_intro_0.1_1
318,12,V,10092,Male,clvr_cost_0_intro_0.1_1
319,13,V,10154,Male,clvr_cost_0_intro_0.1_1
320,14,V,9948,Male,clvr_cost_0_intro_0.1_1
321,15,V,10126,Male,clvr_cost_0_intro_0.1_1
322,16,V,10010,Male,clvr_cost_0_intro_0.1_1
323,17,V,9750,Male,clvr_cost_0_intro_0.1_1
324,18,V,9996,Male,clvr_cost_0_intro_0.1_1
325,19,V,10064,Male,clvr_cost_0_intro_0.1_1
326,20,V,9980,Male,clvr_cost_0_intro_0.1_1
327,21,V,10226,Male,clvr_cost_0_intro_0.1_1
328,22,V,10202,Male,clvr_cost_0_intro_0.1_1
329,23,V,10062,Male,clvr_cost_0_intro_0.1_1
330,24,V,10134,Male,clvr_cost_0_intro_0.1_1
331,25,V,10240,Male,clvr_cost_0_intro_0.1_1
332,26,V,10142,Male,clvr_cost_0_intro_0.1_1
333,27,V,10010,Male,clvr_cost_0_intro_0.1_1
334,28,V,10086,Male,clvr_cost_0_intro_0.1_1
335,29,V,10182,Male,clvr_cost_0_intro_0.1_1
336,30,V,9984,Male,clvr_cost_0_intro_0.1_1
337,31,V,9824,Male,clvr_cost_0_intro_0.1_1
338,32,V,10118,Male,clvr_cost_0_intro_0.1_1
339,33,V,10110,Male,clvr_cost_0_intro_0.1_1
340,34,V,10006,Male,clvr_cost_0_intro_0.1_1
341,35,V,10102,Male,clvr_cost_0_intro_0.1_1
342,36,V,9994,Male,clvr_cost_0_intro_0.1_1
343,37,V,9942,Male,clvr_cost_0_intro_0.1_1
344,38,V,9878,Male,clvr_cost_0_intro_0.1_1
345,39,V,10104,Male,clvr_cost_0_intro_0.1_1
346,40,V,9908,Male,clvr_cost_0_intro_0.1_1
347,41,V,9910,Male,clvr_cost_0_intro_0.1_1
348,42,V,10122,Male,clvr_cost_0_intro_0.1_1
349,43,V,10198,Male,clvr_cost_0_intro_0.1_1
350,44,V,9982,Male,clvr_cost_0_intro_0.1_1
351,45,V,10060,Male,clvr_cost_0_intro_0.1_1
352,46,V,9808,Male,clvr_cost_0_intro_0.1_1
353,47,V,9936,Male,clvr_cost_0_intro_0.1_1
354,48,V,10144,Male,clvr_cost_0_intro_0.1_1
355,49,V,9976,Male,clvr_cost_0_intro_0.1_1
356,50,V,9948,Male,clvr_cost_0_intro_0.1_1
357,0,W,10000,Male,clvr_cost_0_intro_0.1_1
358,1,W,8578,Male,clvr_cost_0_intro_0.1_1
359,2,W,7990,Male,clvr_cost_0_intro_0.1_1
360,3,W,7079,Male,clvr_cost_0_intro_0.1_1
361,4,W,5933,Male,clvr_cost_0_intro_0.1_1
362,5,W,4440,Male,clvr_cost_0_intro_0.1_1
363,6,W,2893,Male,clvr_cost_0_intro_0.1_1
364,7,W,1325,Male,clvr_cost_0_intro_0.1_1
365,8,W,326,Male,clvr_cost_0_intro_0.1_1
366,9,W,39,Male,clvr_cost_0_intro_0.1_1
367,10,W,2,Male,clvr_cost_0_intro_0.1_1
368,11,W,1,Male,clvr_cost_0_intro_0.1_1
369,12,W,0,Male,clvr_cost_0_intro_0.1_1
370,13,W,0,Male,clvr_cost_0_intro_0.1_1
371,14,W,0,Male,clvr_cost_0_intro_0.1_1
372,15,W,0,Male,clvr_cost_0_intro_0.1_1
373,16,W,0,Male,clvr_cost_0_intro_0.1_1
374,17,W,0,Male,clvr_cost_0_intro_0.1_1
375,18,W,0,Male,clvr_cost_0_intro_0.1_1
376,19,W,0,Male,clvr_cost_0_intro_0.1_1
377,20,W,0,Male,clvr_cost_0_intro_0.1_1
378,21,W,0,Male,clvr_cost_0_intro_0.1_1
379,22,W,0,Male,clvr_cost_0_intro_0.1_1
380,23,W,0,Male,clvr_cost_0_intro_0.1_1
381,24,W,0,Male,clvr_cost_0_intro_0.1_1
382,25,W,0,Male,clvr_cost_0_intro_0.1_1
383,26,W,0,Male,clvr_cost_0_intro_0.1_1
384,27,W,0,Male,clvr_cost_0_intro_0.1_1
385,28,W,0,Male,clvr_cost_0_intro_0.1_1
386,29,W,0,Male,clvr_cost_0_intro_0.1_1
387,30,W,0,Male,clvr_cost_0_intro_0.1_1
388,31,W,0,Male,clvr_cost_0_intro_0.1_1
389,32,W,0,Male,clvr_cost_0_intro_0.1_1
390,33,W,0,Male,clvr_cost_0_intro_0.1_1
391,34,W,0,Male,clvr_cost_0_intro_0.1_1
392,35,W,0,Male,clvr_cost_0_intro_0.1_1
393,36,W,0,Male,clvr_cost_0_intro_0.1_1
394,37,W,0,Male,clvr_cost_0_intro_0.1_1
395,38,W,0,Male,clvr_cost_0_intro_0.1_1
396,39,W,0,Male,clvr_cost_0_intro_0.1_1
397,40,W,0,Male,clvr_cost_0_intro_0.1_1
398,41,W,0,Male,clvr_cost_0_intro_0.1_1
399,42,W,0,Male,clvr_cost_0_intro_0.1_1
400,43,W,0,Male,clvr_cost_0_intro_0.1_1
401,44,W,0,Male,clvr_cost_0_intro_0.1_1
402,45,W,0,Male,clvr_cost_0_intro_0.1_1
403,46,W,0,Male,clvr_cost_0_intro_0.1_1
404,47,W,0,Male,clvr_cost_0_intro_0.1_1
405,48,W,0,Male,clvr_cost_0_intro_0.1_1
406,49,W,0,Male,clvr_cost_0_intro_0.1_1
407,50,W,0,Male,clvr_cost_0_intro_0.1_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_2
1,1,C,756,Female,clvr_cost_0_intro_0.1_2
2,2,C,1153,Female,clvr_cost_0_intro_0.1_2
3,3,C,1555,Female,clvr_cost_0_intro_0.1_2
4,4,C,2267,Female,clvr_cost_0_intro_0.1_2
5,5,C,3159,Female,clvr_cost_0_intro_0.1_2
6,6,C,4253,Female,clvr_cost_0_intro_0.1_2
7,7,C,5841,Female,clvr_cost_0_intro_0.1_2
8,8,C,7631,Female,clvr_cost_0_intro_0.1_2
9,9,C,9003,Female,clvr_cost_0_intro_0.1_2
10,10,C,9724,Female,clvr_cost_0_intro_0.1_2
11,11,C,9984,Female,clvr_cost_0_intro_0.1_2
12,12,C,9940,Female,clvr_cost_0_intro_0.1_2
13,13,C,10048,Female,clvr_cost_0_intro_0.1_2
14,14,C,9986,Female,clvr_cost_0_intro_0.1_2
15,15,C,10040,Female,clvr_cost_0_intro_0.1_2
16,16,C,9978,Female,clvr_cost_0_intro_0.1_2
17,17,C,9834,Female,clvr_cost_0_intro_0.1_2
18,18,C,9924,Female,clvr_cost_0_intro_0.1_2
19,19,C,9948,Female,clvr_cost_0_intro_0.1_2
20,20,C,10106,Female,clvr_cost_0_intro_0.1_2
21,21,C,9890,Female,clvr_cost_0_intro_0.1_2
22,22,C,9738,Female,clvr_cost_0_intro_0.1_2
23,23,C,9752,Female,clvr_cost_0_intro_0.1_2
24,24,C,10030,Female,clvr_cost_0_intro_0.1_2
25,25,C,9484,Female,clvr_cost_0_intro_0.1_2
26,26,C,9774,Female,clvr_cost_0_intro_0.1_2
27,27,C,9726,Female,clvr_cost_0_intro_0.1_2
28,28,C,9838,Female,clvr_cost_0_intro_0.1_2
29,29,C,10066,Female,clvr_cost_0_intro_0.1_2
30,30,C,9942,Female,clvr_cost_0_intro_0.1_2
31,31,C,9950,Female,clvr_cost_0_intro_0.1_2
32,32,C,10128,Female,clvr_cost_0_intro_0.1_2
33,33,C,10010,Female,clvr_cost_0_intro_0.1_2
34,34,C,9908,Female,clvr_cost_0_intro_0.1_2
35,35,C,10066,Female,clvr_cost_0_intro_0.1_2
36,36,C,9780,Female,clvr_cost_0_intro_0.1_2
37,37,C,9642,Female,clvr_cost_0_intro_0.1_2
38,38,C,9640,Female,clvr_cost_0_intro_0.1_2
39,39,C,9890,Female,clvr_cost_0_intro_0.1_2
40,40,C,10086,Female,clvr_cost_0_intro_0.1_2
41,41,C,9776,Female,clvr_cost_0_intro_0.1_2
42,42,C,9792,Female,clvr_cost_0_intro_0.1_2
43,43,C,9706,Female,clvr_cost_0_intro_0.1_2
44,44,C,9802,Female,clvr_cost_0_intro_0.1_2
45,45,C,9990,Female,clvr_cost_0_intro_0.1_2
46,46,C,9776,Female,clvr_cost_0_intro_0.1_2
47,47,C,9824,Female,clvr_cost_0_intro_0.1_2
48,48,C,9828,Female,clvr_cost_0_intro_0.1_2
49,49,C,9996,Female,clvr_cost_0_intro_0.1_2
50,50,C,9958,Female,clvr_cost_0_intro_0.1_2
51,0,A,10000,Female,clvr_cost_0_intro_0.1_2
52,1,A,8418,Female,clvr_cost_0_intro_0.1_2
53,2,A,7819,Female,clvr_cost_0_intro_0.1_2
54,3,A,7109,Female,clvr_cost_0_intro_0.1_2
55,4,A,5991,Female,clvr_cost_0_intro_0.1_2
56,5,A,4665,Female,clvr_cost_0_intro_0.1_2
57,6,A,2977,Female,clvr_cost_0_intro_0.1_2
58,7,A,1443,Female,clvr_cost_0_intro_0.1_2
59,8,A,377,Female,clvr_cost_0_intro_0.1_2
60,9,A,49,Female,clvr_cost_0_intro_0.1_2
61,10,A,4,Female,clvr_cost_0_intro_0.1_2
