,Generation,Allele,Count,Sex,Run
184,31,W,0.0,Female,mc_prob_0_FC_0_1
185,32,W,0.0,Female,mc_prob_0_FC_0_1
186,33,W,0.0,Female,mc_prob_0_FC_0_1
187,34,W,0.0,Female,mc_prob_0_FC_0_1
188,35,W,0.0,Female,mc_prob_0_FC_0_1
189,36,W,0.0,Female,mc_prob_0_FC_0_1
190,37,W,0.0,Female,mc_prob_0_FC_0_1
191,38,W,0.0,Female,mc_prob_0_FC_0_1
192,39,W,0.0,Female,mc_prob_0_FC_0_1
193,40,W,0.0,Female,mc_prob_0_FC_0_1
194,41,W,0.0,Female,mc_prob_0_FC_0_1
195,42,W,0.0,Female,mc_prob_0_FC_0_1
196,43,W,0.0,Female,mc_prob_0_FC_0_1
197,44,W,0.0,Female,mc_prob_0_FC_0_1
198,45,W,0.0,Female,mc_prob_0_FC_0_1
199,46,W,0.0,Female,mc_prob_0_FC_0_1
200,47,W,0.0,Female,mc_prob_0_FC_0_1
201,48,W,0.0,Female,mc_prob_0_FC_0_1
202,49,W,0.0,Female,mc_prob_0_FC_0_1
203,50,W,0.0,Female,mc_prob_0_FC_0_1
204,0,C,0.0,Male,mc_prob_0_FC_0_1
205,1,C,1225.0,Male,mc_prob_0_FC_0_1
206,2,C,1386.0,Male,mc_prob_0_FC_0_1
207,3,C,1581.0,Male,mc_prob_0_FC_0_1
208,4,C,1716.0,Male,mc_prob_0_FC_0_1
209,5,C,1978.0,Male,mc_prob_0_FC_0_1
210,6,C,2245.0,Male,mc_prob_0_FC_0_1
211,7,C,2567.0,Male,mc_prob_0_FC_0_1
212,8,C,3025.0,Male,mc_prob_0_FC_0_1
213,9,C,3650.0,Male,mc_prob_0_FC_0_1
214,10,C,4150.0,Male,mc_prob_0_FC_0_1
215,11,C,4747.0,Male,mc_prob_0_FC_0_1
216,12,C,5078.0,Male,mc_prob_0_FC_0_1
217,13,C,3928.0,Male,mc_prob_0_FC_0_1
218,14,C,2071.0,Male,mc_prob_0_FC_0_1
219,15,C,598.0,Male,mc_prob_0_FC_0_1
220,16,C,184.0,Male,mc_prob_0_FC_0_1
221,17,C,45.0,Male,mc_prob_0_FC_0_1
222,18,C,0.0,Male,mc_prob_0_FC_0_1
223,19,C,0.0,Male,mc_prob_0_FC_0_1
224,20,C,0.0,Male,mc_prob_0_FC_0_1
225,21,C,0.0,Male,mc_prob_0_FC_0_1
226,22,C,0.0,Male,mc_prob_0_FC_0_1
227,23,C,0.0,Male,mc_prob_0_FC_0_1
228,24,C,0.0,Male,mc_prob_0_FC_0_1
229,25,C,0.0,Male,mc_prob_0_FC_0_1
230,26,C,0.0,Male,mc_prob_0_FC_0_1
231,27,C,0.0,Male,mc_prob_0_FC_0_1
232,28,C,0.0,Male,mc_prob_0_FC_0_1
233,29,C,0.0,Male,mc_prob_0_FC_0_1
234,30,C,0.0,Male,mc_prob_0_FC_0_1
235,31,C,0.0,Male,mc_prob_0_FC_0_1
236,32,C,0.0,Male,mc_prob_0_FC_0_1
237,33,C,0.0,Male,mc_prob_0_FC_0_1
238,34,C,0.0,Male,mc_prob_0_FC_0_1
239,35,C,0.0,Male,mc_prob_0_FC_0_1
240,36,C,0.0,Male,mc_prob_0_FC_0_1
241,37,C,0.0,Male,mc_prob_0_FC_0_1
242,38,C,0.0,Male,mc_prob_0_FC_0_1
243,39,C,0.0,Male,mc_prob_0_FC_0_1
244,40,C,0.0,Male,mc_prob_0_FC_0_1
245,41,C,0.0,Male,mc_prob_0_FC_0_1
246,42,C,0.0,Male,mc_prob_0_FC_0_1
247,43,C,0.0,Male,mc_prob_0_FC_0_1
248,44,C,0.0,Male,mc_prob_0_FC_0_1
249,45,C,0.0,Male,mc_prob_0_FC_0_1
250,46,C,0.0,Male,mc_prob_0_FC_0_1
251,47,C,0.0,Male,mc_prob_0_FC_0_1
252,48,C,0.0,Male,mc_prob_0_FC_0_1
253,49,C,0.0,Male,mc_prob_0_FC_0_1
254,50,C,0.0,Male,mc_prob_0_FC_0_1
255,0,A,10000.0,Male,mc_prob_0_FC_0_1
256,1,A,7517.0,Male,mc_prob_0_FC_0_1
257,2,A,7042.0,Male,mc_prob_0_FC_0_1
258,3,A,6729.0,Male,mc_prob_0_FC_0_1
259,4,A,6466.0,Male,mc_prob_0_FC_0_1
260,5,A,6152.0,Male,mc_prob_0_FC_0_1
261,6,A,5671.0,Male,mc_prob_0_FC_0_1
262,7,A,5065.0,Male,mc_prob_0_FC_0_1
263,8,A,4469.0,Male,mc_prob_0_FC_0_1
264,9,A,3734.0,Male,mc_prob_0_FC_0_1
265,10,A,2830.0,Male,mc_prob_0_FC_0_1
266,11,A,1999.0,Male,mc_prob_0_FC_0_1
267,12,A,1078.0,Male,mc_prob_0_FC_0_1
268,13,A,410.0,Male,mc_prob_0_FC_0_1
269,14,A,77.0,Male,mc_prob_0_FC_0_1
270,15,A,22.0,Male,mc_prob_0_FC_0_1
271,16,A,6.0,Male,mc_prob_0_FC_0_1
272,17,A,1.0,Male,mc_prob_0_FC_0_1
273,18,A,0.0,Male,mc_prob_0_FC_0_1
274,19,A,0.0,Male,mc_prob_0_FC_0_1
275,20,A,0.0,Male,mc_prob_0_FC_0_1
276,21,A,0.0,Male,mc_prob_0_FC_0_1
277,22,A,0.0,Male,mc_prob_0_FC_0_1
278,23,A,0.0,Male,mc_prob_0_FC_0_1
279,24,A,0.0,Male,mc_prob_0_FC_0_1
280,25,A,0.0,Male,mc_prob_0_FC_0_1
281,26,A,0.0,Male,mc_prob_0_FC_0_1
282,27,A,0.0,Male,mc_prob_0_FC_0_1
283,28,A,0.0,Male,mc_prob_0_FC_0_1
284,29,A,0.0,Male,mc_prob_0_FC_0_1
285,30,A,0.0,Male,mc_prob_0_FC_0_1
286,31,A,0.0,Male,mc_prob_0_FC_0_1
287,32,A,0.0,Male,mc_prob_0_FC_0_1
288,33,A,0.0,Male,mc_prob_0_FC_0_1
289,34,A,0.0,Male,mc_prob_0_FC_0_1
290,35,A,0.0,Male,mc_prob_0_FC_0_1
291,36,A,0.0,Male,mc_prob_0_FC_0_1
292,37,A,0.0,Male,mc_prob_0_FC_0_1
293,38,A,0.0,Male,mc_prob_0_FC_0_1
294,39,A,0.0,Male,mc_prob_0_FC_0_1
295,40,A,0.0,Male,mc_prob_0_FC_0_1
296,41,A,0.0,Male,mc_prob_0_FC_0_1
297,42,A,0.0,Male,mc_prob_0_FC_0_1
298,43,A,0.0,Male,mc_prob_0_FC_0_1
299,44,A,0.0,Male,mc_prob_0_FC_0_1
300,45,A,0.0,Male,mc_prob_0_FC_0_1
301,46,A,0.0,Male,mc_prob_0_FC_0_1
302,47,A,0.0,Male,mc_prob_0_FC_0_1
303,48,A,0.0,Male,mc_prob_0_FC_0_1
304,49,A,0.0,Male,mc_prob_0_FC_0_1
305,50,A,0.0,Male,mc_prob_0_FC_0_1
306,0,V,0.0,Male,mc_prob_0_FC_0_1
307,1,V,1225.0,Male,mc_prob_0_FC_0_1
308,2,V,1418.0,Male,mc_prob_0_FC_0_1
309,3,V,1610.0,Male,mc_prob_0_FC_0_1
310,4,V,1749.0,Male,mc_prob_0_FC_0_1
311,5,V,2044.0,Male,mc_prob_0_FC_0_1
312,6,V,2307.0,Male,mc_prob_0_FC_0_1
313,7,V,2614.0,Male,mc_prob_0_FC_0_1
314,8,V,3073.0,Male,mc_prob_0_FC_0_1
315,9,V,3717.0,Male,mc_prob_0_FC_0_1
316,10,V,4240.0,Male,mc_prob_0_FC_0_1
317,11,V,4827.0,Male,mc_prob_0_FC_0_1
318,12,V,5153.0,Male,mc_prob_0_FC_0_1
319,13,V,3987.0,Male,mc_prob_0_FC_0_1
320,14,V,2087.0,Male,mc_prob_0_FC_0_1
321,15,V,608.0,Male,mc_prob_0_FC_0_1
322,16,V,187.0,Male,mc_prob_0_FC_0_1
323,17,V,46.0,Male,mc_prob_0_FC_0_1
324,18,V,0.0,Male,mc_prob_0_FC_0_1
325,19,V,0.0,Male,mc_prob_0_FC_0_1
326,20,V,0.0,Male,mc_prob_0_FC_0_1
327,21,V,0.0,Male,mc_prob_0_FC_0_1
328,22,V,0.0,Male,mc_prob_0_FC_0_1
329,23,V,0.0,Male,mc_prob_0_FC_0_1
330,24,V,0.0,Male,mc_prob_0_FC_0_1
331,25,V,0.0,Male,mc_prob_0_FC_0_1
332,26,V,0.0,Male,mc_prob_0_FC_0_1
333,27,V,0.0,Male,mc_prob_0_FC_0_1
334,28,V,0.0,Male,mc_prob_0_FC_0_1
335,29,V,0.0,Male,mc_prob_0_FC_0_1
336,30,V,0.0,Male,mc_prob_0_FC_0_1
337,31,V,0.0,Male,mc_prob_0_FC_0_1
338,32,V,0.0,Male,mc_prob_0_FC_0_1
339,33,V,0.0,Male,mc_prob_0_FC_0_1
340,34,V,0.0,Male,mc_prob_0_FC_0_1
341,35,V,0.0,Male,mc_prob_0_FC_0_1
342,36,V,0.0,Male,mc_prob_0_FC_0_1
343,37,V,0.0,Male,mc_prob_0_FC_0_1
344,38,V,0.0,Male,mc_prob_0_FC_0_1
345,39,V,0.0,Male,mc_prob_0_FC_0_1
346,40,V,0.0,Male,mc_prob_0_FC_0_1
347,41,V,0.0,Male,mc_prob_0_FC_0_1
348,42,V,0.0,Male,mc_prob_0_FC_0_1
349,43,V,0.0,Male,mc_prob_0_FC_0_1
350,44,V,0.0,Male,mc_prob_0_FC_0_1
351,45,V,0.0,Male,mc_prob_0_FC_0_1
352,46,V,0.0,Male,mc_prob_0_FC_0_1
353,47,V,0.0,Male,mc_prob_0_FC_0_1
354,48,V,0.0,Male,mc_prob_0_FC_0_1
355,49,V,0.0,Male,mc_prob_0_FC_0_1
356,50,V,0.0,Male,mc_prob_0_FC_0_1
357,0,W,10000.0,Male,mc_prob_0_FC_0_1
358,1,W,7517.0,Male,mc_prob_0_FC_0_1
359,2,W,7010.0,Male,mc_prob_0_FC_0_1
360,3,W,6700.0,Male,mc_prob_0_FC_0_1
361,4,W,6433.0,Male,mc_prob_0_FC_0_1
362,5,W,6086.0,Male,mc_prob_0_FC_0_1
363,6,W,5609.0,Male,mc_prob_0_FC_0_1
364,7,W,5018.0,Male,mc_prob_0_FC_0_1
365,8,W,4421.0,Male,mc_prob_0_FC_0_1
366,9,W,3667.0,Male,mc_prob_0_FC_0_1
367,10,W,2740.0,Male,mc_prob_0_FC_0_1
368,11,W,1919.0,Male,mc_prob_0_FC_0_1
369,12,W,1003.0,Male,mc_prob_0_FC_0_1
370,13,W,351.0,Male,mc_prob_0_FC_0_1
371,14,W,61.0,Male,mc_prob_0_FC_0_1
372,15,W,12.0,Male,mc_prob_0_FC_0_1
373,16,W,3.0,Male,mc_prob_0_FC_0_1
374,17,W,0.0,Male,mc_prob_0_FC_0_1
375,18,W,0.0,Male,mc_prob_0_FC_0_1
376,19,W,0.0,Male,mc_prob_0_FC_0_1
377,20,W,0.0,Male,mc_prob_0_FC_0_1
378,21,W,0.0,Male,mc_prob_0_FC_0_1
379,22,W,0.0,Male,mc_prob_0_FC_0_1
380,23,W,0.0,Male,mc_prob_0_FC_0_1
381,24,W,0.0,Male,mc_prob_0_FC_0_1
382,25,W,0.0,Male,mc_prob_0_FC_0_1
383,26,W,0.0,Male,mc_prob_0_FC_0_1
384,27,W,0.0,Male,mc_prob_0_FC_0_1
385,28,W,0.0,Male,mc_prob_0_FC_0_1
386,29,W,0.0,Male,mc_prob_0_FC_0_1
387,30,W,0.0,Male,mc_prob_0_FC_0_1
388,31,W,0.0,Male,mc_prob_0_FC_0_1
389,32,W,0.0,Male,mc_prob_0_FC_0_1
390,33,W,0.0,Male,mc_prob_0_FC_0_1
391,34,W,0.0,Male,mc_prob_0_FC_0_1
392,35,W,0.0,Male,mc_prob_0_FC_0_1
393,36,W,0.0,Male,mc_prob_0_FC_0_1
394,37,W,0.0,Male,mc_prob_0_FC_0_1
395,38,W,0.0,Male,mc_prob_0_FC_0_1
396,39,W,0.0,Male,mc_prob_0_FC_0_1
397,40,W,0.0,Male,mc_prob_0_FC_0_1
398,41,W,0.0,Male,mc_prob_0_FC_0_1
399,42,W,0.0,Male,mc_prob_0_FC_0_1
400,43,W,0.0,Male,mc_prob_0_FC_0_1
401,44,W,0.0,Male,mc_prob_0_FC_0_1
402,45,W,0.0,Male,mc_prob_0_FC_0_1
403,46,W,0.0,Male,mc_prob_0_FC_0_1
404,47,W,0.0,Male,mc_prob_0_FC_0_1
405,48,W,0.0,Male,mc_prob_0_FC_0_1
406,49,W,0.0,Male,mc_prob_0_FC_0_1
407,50,W,0.0,Male,mc_prob_0_FC_0_1
,Generation,Allele,Count,Sex,Run
0,0,C,4000.0,Female,mc_prob_0_FC_0_2
1,1,C,1197.0,Female,mc_prob_0_FC_0_2
2,2,C,1312.0,Female,mc_prob_0_FC_0_2
3,3,C,1540.0,Female,mc_prob_0_FC_0_2
4,4,C,1716.0,Female,mc_prob_0_FC_0_2
5,5,C,1957.0,Female,mc_prob_0_FC_0_2
6,6,C,2206.0,Female,mc_prob_0_FC_0_2
7,7,C,2531.0,Female,mc_prob_0_FC_0_2
8,8,C,2905.0,Female,mc_prob_0_FC_0_2
9,9,C,3418.0,Female,mc_prob_0_FC_0_2
10,10,C,3809.0,Female,mc_prob_0_FC_0_2
11,11,C,4471.0,Female,mc_prob_0_FC_0_2
12,12,C,4756.0,Female,mc_prob_0_FC_0_2
13,13,C,4005.0,Female,mc_prob_0_FC_0_2
14,14,C,2659.0,Female,mc_prob_0_FC_0_2
15,15,C,1020.0,Female,mc_prob_0_FC_0_2
16,16,C,154.0,Female,mc_prob_0_FC_0_2
17,17,C,18.0,Female,mc_prob_0_FC_0_2
18,18,C,26.0,Female,mc_prob_0_FC_0_2
19,19,C,0.0,Female,mc_prob_0_FC_0_2
20,20,C,0.0,Female,mc_prob_0_FC_0_2
21,21,C,0.0,Female,mc_prob_0_FC_0_2
22,22,C,0.0,Female,mc_prob_0_FC_0_2
23,23,C,0.0,Female,mc_prob_0_FC_0_2
24,24,C,0.0,Female,mc_prob_0_FC_0_2
25,25,C,0.0,Female,mc_prob_0_FC_0_2
26,26,C,0.0,Female,mc_prob_0_FC_0_2
27,27,C,0.0,Female,mc_prob_0_FC_0_2
28,28,C,0.0,Female,mc_prob_0_FC_0_2
29,29,C,0.0,Female,mc_prob_0_FC_0_2
30,30,C,0.0,Female,mc_prob_0_FC_0_2
31,31,C,0.0,Female,mc_prob_0_FC_0_2
32,32,C,0.0,Female,mc_prob_0_FC_0_2
33,33,C,0.0,Female,mc_prob_0_FC_0_2
34,34,C,0.0,Female,mc_prob_0_FC_0_2
35,35,C,0.0,Female,mc_prob_0_FC_0_2
36,36,C,0.0,Female,mc_prob_0_FC_0_2
37,37,C,0.0,Female,mc_prob_0_FC_0_2
38,38,C,0.0,Female,mc_prob_0_FC_0_2
39,39,C,0.0,Female,mc_prob_0_FC_0_2
40,40,C,0.0,Female,mc_prob_0_FC_0_2
41,41,C,0.0,Female,mc_prob_0_FC_0_2
42,42,C,0.0,Female,mc_prob_0_FC_0_2
43,43,C,0.0,Female,mc_prob_0_FC_0_2
44,44,C,0.0,Female,mc_prob_0_FC_0_2
45,45,C,0.0,Female,mc_prob_0_FC_0_2
46,46,C,0.0,Female,mc_prob_0_FC_0_2
47,47,C,0.0,Female,mc_prob_0_FC_0_2
48,48,C,0.0,Female,mc_prob_0_FC_0_2
49,49,C,0.0,Female,mc_prob_0_FC_0_2
50,50,C,0.0,Female,mc_prob_0_FC_0_2
51,0,A,10000.0,Female,mc_prob_0_FC_0_2
52,1,A,7151.0,Female,mc_prob_0_FC_0_2
53,2,A,6866.0,Female,mc_prob_0_FC_0_2
54,3,A,6670.0,Female,mc_prob_0_FC_0_2
55,4,A,6338.0,Female,mc_prob_0_FC_0_2
56,5,A,6027.0,Female,mc_prob_0_FC_0_2
57,6,A,5690.0,Female,mc_prob_0_FC_0_2
58,7,A,4969.0,Female,mc_prob_0_FC_0_2
59,8,A,4559.0,Female,mc_prob_0_FC_0_2
60,9,A,3958.0,Female,mc_prob_0_FC_0_2
61,10,A,3121.0,Female,mc_prob_0_FC_0_2
62,11,A,2225.0,Female,mc_prob_0_FC_0_2
63,12,A,1238.0,Female,mc_prob_0_FC_0_2
64,13,A,511.0,Female,mc_prob_0_FC_0_2
65,14,A,133.0,Female,mc_prob_0_FC_0_2
66,15,A,24.0,Female,mc_prob_0_FC_0_2
67,16,A,6.0,Female,mc_prob_0_FC_0_2
68,17,A,2.0,Female,mc_prob_0_FC_0_2
69,18,A,2.0,Female,mc_prob_0_FC_0_2
70,19,A,0.0,Female,mc_prob_0_FC_0_2
71,20,A,0.0,Female,mc_prob_0_FC_0_2
72,21,A,0.0,Female,mc_prob_0_FC_0_2
73,22,A,0.0,Female,mc_prob_0_FC_0_2
74,23,A,0.0,Female,mc_prob_0_FC_0_2
75,24,A,0.0,Female,mc_prob_0_FC_0_2
76,25,A,0.0,Female,mc_prob_0_FC_0_2
77,26,A,0.0,Female,mc_prob_0_FC_0_2
78,27,A,0.0,Female,mc_prob_0_FC_0_2
79,28,A,0.0,Female,mc_prob_0_FC_0_2
80,29,A,0.0,Female,mc_prob_0_FC_0_2
81,30,A,0.0,Female,mc_prob_0_FC_0_2
82,31,A,0.0,Female,mc_prob_0_FC_0_2
83,32,A,0.0,Female,mc_prob_0_FC_0_2
84,33,A,0.0,Female,mc_prob_0_FC_0_2
