,Count,Generation,Sex,Run
76,4964,25,Male,clvr_cost_0_intro_0.2_1
77,5039,26,Male,clvr_cost_0_intro_0.2_1
78,5028,27,Male,clvr_cost_0_intro_0.2_1
79,5165,28,Male,clvr_cost_0_intro_0.2_1
80,4999,29,Male,clvr_cost_0_intro_0.2_1
81,5058,30,Male,clvr_cost_0_intro_0.2_1
82,4955,31,Male,clvr_cost_0_intro_0.2_1
83,5069,32,Male,clvr_cost_0_intro_0.2_1
84,4941,33,Male,clvr_cost_0_intro_0.2_1
85,5105,34,Male,clvr_cost_0_intro_0.2_1
86,5066,35,Male,clvr_cost_0_intro_0.2_1
87,5057,36,Male,clvr_cost_0_intro_0.2_1
88,5099,37,Male,clvr_cost_0_intro_0.2_1
89,5002,38,Male,clvr_cost_0_intro_0.2_1
90,5123,39,Male,clvr_cost_0_intro_0.2_1
91,5027,40,Male,clvr_cost_0_intro_0.2_1
92,4927,41,Male,clvr_cost_0_intro_0.2_1
93,5061,42,Male,clvr_cost_0_intro_0.2_1
94,5071,43,Male,clvr_cost_0_intro_0.2_1
95,4974,44,Male,clvr_cost_0_intro_0.2_1
96,5031,45,Male,clvr_cost_0_intro_0.2_1
97,5061,46,Male,clvr_cost_0_intro_0.2_1
98,4966,47,Male,clvr_cost_0_intro_0.2_1
99,4884,48,Male,clvr_cost_0_intro_0.2_1
100,5038,49,Male,clvr_cost_0_intro_0.2_1
101,4977,50,Male,clvr_cost_0_intro_0.2_1
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_2
1,4251,1,Female,clvr_cost_0_intro_0.2_2
2,4160,2,Female,clvr_cost_0_intro_0.2_2
3,4071,3,Female,clvr_cost_0_intro_0.2_2
4,4067,4,Female,clvr_cost_0_intro_0.2_2
5,3761,5,Female,clvr_cost_0_intro_0.2_2
6,3536,6,Female,clvr_cost_0_intro_0.2_2
7,3542,7,Female,clvr_cost_0_intro_0.2_2
8,3629,8,Female,clvr_cost_0_intro_0.2_2
9,3967,9,Female,clvr_cost_0_intro_0.2_2
10,4436,10,Female,clvr_cost_0_intro_0.2_2
11,4804,11,Female,clvr_cost_0_intro_0.2_2
12,4824,12,Female,clvr_cost_0_intro_0.2_2
13,5050,13,Female,clvr_cost_0_intro_0.2_2
14,4961,14,Female,clvr_cost_0_intro_0.2_2
15,5018,15,Female,clvr_cost_0_intro_0.2_2
16,4934,16,Female,clvr_cost_0_intro_0.2_2
17,4971,17,Female,clvr_cost_0_intro_0.2_2
18,4982,18,Female,clvr_cost_0_intro_0.2_2
19,4935,19,Female,clvr_cost_0_intro_0.2_2
20,4969,20,Female,clvr_cost_0_intro_0.2_2
21,5120,21,Female,clvr_cost_0_intro_0.2_2
22,4968,22,Female,clvr_cost_0_intro_0.2_2
23,5011,23,Female,clvr_cost_0_intro_0.2_2
24,4938,24,Female,clvr_cost_0_intro_0.2_2
25,4792,25,Female,clvr_cost_0_intro_0.2_2
26,4982,26,Female,clvr_cost_0_intro_0.2_2
27,4981,27,Female,clvr_cost_0_intro_0.2_2
28,4932,28,Female,clvr_cost_0_intro_0.2_2
29,4937,29,Female,clvr_cost_0_intro_0.2_2
30,4924,30,Female,clvr_cost_0_intro_0.2_2
31,4921,31,Female,clvr_cost_0_intro_0.2_2
32,5024,32,Female,clvr_cost_0_intro_0.2_2
33,5079,33,Female,clvr_cost_0_intro_0.2_2
34,4990,34,Female,clvr_cost_0_intro_0.2_2
35,5038,35,Female,clvr_cost_0_intro_0.2_2
36,4935,36,Female,clvr_cost_0_intro_0.2_2
37,4965,37,Female,clvr_cost_0_intro_0.2_2
38,4896,38,Female,clvr_cost_0_intro_0.2_2
39,5006,39,Female,clvr_cost_0_intro_0.2_2
40,4921,40,Female,clvr_cost_0_intro_0.2_2
41,4974,41,Female,clvr_cost_0_intro_0.2_2
42,5112,42,Female,clvr_cost_0_intro_0.2_2
43,5049,43,Female,clvr_cost_0_intro_0.2_2
44,4996,44,Female,clvr_cost_0_intro_0.2_2
45,4925,45,Female,clvr_cost_0_intro_0.2_2
46,4903,46,Female,clvr_cost_0_intro_0.2_2
47,4947,47,Female,clvr_cost_0_intro_0.2_2
48,4968,48,Female,clvr_cost_0_intro_0.2_2
49,4858,49,Female,clvr_cost_0_intro_0.2_2
50,4994,50,Female,clvr_cost_0_intro_0.2_2
51,7000,0,Male,clvr_cost_0_intro_0.2_2
52,4294,1,Male,clvr_cost_0_intro_0.2_2
53,4224,2,Male,clvr_cost_0_intro_0.2_2
54,4079,3,Male,clvr_cost_0_intro_0.2_2
55,4092,4,Male,clvr_cost_0_intro_0.2_2
56,4013,5,Male,clvr_cost_0_intro_0.2_2
57,3587,6,Male,clvr_cost_0_intro_0.2_2
58,3587,7,Male,clvr_cost_0_intro_0.2_2
59,3662,8,Male,clvr_cost_0_intro_0.2_2
60,3971,9,Male,clvr_cost_0_intro_0.2_2
61,4602,10,Male,clvr_cost_0_intro_0.2_2
62,4918,11,Male,clvr_cost_0_intro_0.2_2
63,5009,12,Male,clvr_cost_0_intro_0.2_2
64,5071,13,Male,clvr_cost_0_intro_0.2_2
65,5070,14,Male,clvr_cost_0_intro_0.2_2
66,5070,15,Male,clvr_cost_0_intro_0.2_2
67,5037,16,Male,clvr_cost_0_intro_0.2_2
68,4980,17,Male,clvr_cost_0_intro_0.2_2
69,5040,18,Male,clvr_cost_0_intro_0.2_2
70,4988,19,Male,clvr_cost_0_intro_0.2_2
71,4978,20,Male,clvr_cost_0_intro_0.2_2
72,5130,21,Male,clvr_cost_0_intro_0.2_2
73,5027,22,Male,clvr_cost_0_intro_0.2_2
74,5092,23,Male,clvr_cost_0_intro_0.2_2
75,5019,24,Male,clvr_cost_0_intro_0.2_2
76,5032,25,Male,clvr_cost_0_intro_0.2_2
77,4989,26,Male,clvr_cost_0_intro_0.2_2
78,4990,27,Male,clvr_cost_0_intro_0.2_2
79,5010,28,Male,clvr_cost_0_intro_0.2_2
80,5011,29,Male,clvr_cost_0_intro_0.2_2
81,5146,30,Male,clvr_cost_0_intro_0.2_2
82,4942,31,Male,clvr_cost_0_intro_0.2_2
83,5072,32,Male,clvr_cost_0_intro_0.2_2
84,5151,33,Male,clvr_cost_0_intro_0.2_2
85,5073,34,Male,clvr_cost_0_intro_0.2_2
86,5063,35,Male,clvr_cost_0_intro_0.2_2
87,4992,36,Male,clvr_cost_0_intro_0.2_2
88,5092,37,Male,clvr_cost_0_intro_0.2_2
89,4974,38,Male,clvr_cost_0_intro_0.2_2
90,5006,39,Male,clvr_cost_0_intro_0.2_2
91,4964,40,Male,clvr_cost_0_intro_0.2_2
92,4980,41,Male,clvr_cost_0_intro_0.2_2
93,5115,42,Male,clvr_cost_0_intro_0.2_2
94,5089,43,Male,clvr_cost_0_intro_0.2_2
95,5020,44,Male,clvr_cost_0_intro_0.2_2
96,4978,45,Male,clvr_cost_0_intro_0.2_2
97,4978,46,Male,clvr_cost_0_intro_0.2_2
98,5007,47,Male,clvr_cost_0_intro_0.2_2
99,5146,48,Male,clvr_cost_0_intro_0.2_2
100,4978,49,Male,clvr_cost_0_intro_0.2_2
101,5015,50,Male,clvr_cost_0_intro_0.2_2
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_3
1,4301,1,Female,clvr_cost_0_intro_0.2_3
2,4053,2,Female,clvr_cost_0_intro_0.2_3
3,4065,3,Female,clvr_cost_0_intro_0.2_3
4,4048,4,Female,clvr_cost_0_intro_0.2_3
5,3841,5,Female,clvr_cost_0_intro_0.2_3
6,3742,6,Female,clvr_cost_0_intro_0.2_3
7,3604,7,Female,clvr_cost_0_intro_0.2_3
8,3474,8,Female,clvr_cost_0_intro_0.2_3
9,3699,9,Female,clvr_cost_0_intro_0.2_3
10,4375,10,Female,clvr_cost_0_intro_0.2_3
11,4717,11,Female,clvr_cost_0_intro_0.2_3
12,4891,12,Female,clvr_cost_0_intro_0.2_3
13,5012,13,Female,clvr_cost_0_intro_0.2_3
14,4933,14,Female,clvr_cost_0_intro_0.2_3
15,4966,15,Female,clvr_cost_0_intro_0.2_3
16,4992,16,Female,clvr_cost_0_intro_0.2_3
17,4917,17,Female,clvr_cost_0_intro_0.2_3
18,4768,18,Female,clvr_cost_0_intro_0.2_3
19,4967,19,Female,clvr_cost_0_intro_0.2_3
20,4971,20,Female,clvr_cost_0_intro_0.2_3
21,4905,21,Female,clvr_cost_0_intro_0.2_3
22,4928,22,Female,clvr_cost_0_intro_0.2_3
23,4924,23,Female,clvr_cost_0_intro_0.2_3
24,4894,24,Female,clvr_cost_0_intro_0.2_3
25,4946,25,Female,clvr_cost_0_intro_0.2_3
26,4870,26,Female,clvr_cost_0_intro_0.2_3
27,5006,27,Female,clvr_cost_0_intro_0.2_3
28,4931,28,Female,clvr_cost_0_intro_0.2_3
29,4997,29,Female,clvr_cost_0_intro_0.2_3
30,5082,30,Female,clvr_cost_0_intro_0.2_3
31,5059,31,Female,clvr_cost_0_intro_0.2_3
32,4803,32,Female,clvr_cost_0_intro_0.2_3
33,4895,33,Female,clvr_cost_0_intro_0.2_3
34,4887,34,Female,clvr_cost_0_intro_0.2_3
35,5032,35,Female,clvr_cost_0_intro_0.2_3
36,4961,36,Female,clvr_cost_0_intro_0.2_3
37,5002,37,Female,clvr_cost_0_intro_0.2_3
38,4900,38,Female,clvr_cost_0_intro_0.2_3
39,4934,39,Female,clvr_cost_0_intro_0.2_3
40,5046,40,Female,clvr_cost_0_intro_0.2_3
41,5001,41,Female,clvr_cost_0_intro_0.2_3
42,4886,42,Female,clvr_cost_0_intro_0.2_3
43,4866,43,Female,clvr_cost_0_intro_0.2_3
44,4953,44,Female,clvr_cost_0_intro_0.2_3
45,5016,45,Female,clvr_cost_0_intro_0.2_3
46,4962,46,Female,clvr_cost_0_intro_0.2_3
47,4854,47,Female,clvr_cost_0_intro_0.2_3
48,4929,48,Female,clvr_cost_0_intro_0.2_3
49,4960,49,Female,clvr_cost_0_intro_0.2_3
50,4854,50,Female,clvr_cost_0_intro_0.2_3
51,7000,0,Male,clvr_cost_0_intro_0.2_3
52,4342,1,Male,clvr_cost_0_intro_0.2_3
53,4177,2,Male,clvr_cost_0_intro_0.2_3
54,4203,3,Male,clvr_cost_0_intro_0.2_3
55,4052,4,Male,clvr_cost_0_intro_0.2_3
56,3867,5,Male,clvr_cost_0_intro_0.2_3
57,3747,6,Male,clvr_cost_0_intro_0.2_3
58,3626,7,Male,clvr_cost_0_intro_0.2_3
59,3635,8,Male,clvr_cost_0_intro_0.2_3
60,3776,9,Male,clvr_cost_0_intro_0.2_3
61,4482,10,Male,clvr_cost_0_intro_0.2_3
62,4878,11,Male,clvr_cost_0_intro_0.2_3
63,5007,12,Male,clvr_cost_0_intro_0.2_3
64,5066,13,Male,clvr_cost_0_intro_0.2_3
65,5062,14,Male,clvr_cost_0_intro_0.2_3
66,5044,15,Male,clvr_cost_0_intro_0.2_3
67,5004,16,Male,clvr_cost_0_intro_0.2_3
68,5178,17,Male,clvr_cost_0_intro_0.2_3
69,4860,18,Male,clvr_cost_0_intro_0.2_3
70,5021,19,Male,clvr_cost_0_intro_0.2_3
71,5060,20,Male,clvr_cost_0_intro_0.2_3
72,4957,21,Male,clvr_cost_0_intro_0.2_3
73,4996,22,Male,clvr_cost_0_intro_0.2_3
74,5020,23,Male,clvr_cost_0_intro_0.2_3
75,4967,24,Male,clvr_cost_0_intro_0.2_3
76,5099,25,Male,clvr_cost_0_intro_0.2_3
77,4895,26,Male,clvr_cost_0_intro_0.2_3
78,5026,27,Male,clvr_cost_0_intro_0.2_3
79,5024,28,Male,clvr_cost_0_intro_0.2_3
80,5056,29,Male,clvr_cost_0_intro_0.2_3
81,5161,30,Male,clvr_cost_0_intro_0.2_3
82,5109,31,Male,clvr_cost_0_intro_0.2_3
83,5024,32,Male,clvr_cost_0_intro_0.2_3
84,4993,33,Male,clvr_cost_0_intro_0.2_3
85,4952,34,Male,clvr_cost_0_intro_0.2_3
86,5049,35,Male,clvr_cost_0_intro_0.2_3
87,5061,36,Male,clvr_cost_0_intro_0.2_3
88,5071,37,Male,clvr_cost_0_intro_0.2_3
89,4970,38,Male,clvr_cost_0_intro_0.2_3
90,4946,39,Male,clvr_cost_0_intro_0.2_3
91,5134,40,Male,clvr_cost_0_intro_0.2_3
92,5118,41,Male,clvr_cost_0_intro_0.2_3
93,5002,42,Male,clvr_cost_0_intro_0.2_3
94,4904,43,Male,clvr_cost_0_intro_0.2_3
95,4988,44,Male,clvr_cost_0_intro_0.2_3
96,5078,45,Male,clvr_cost_0_intro_0.2_3
97,5031,46,Male,clvr_cost_0_intro_0.2_3
98,5064,47,Male,clvr_cost_0_intro_0.2_3
99,4954,48,Male,clvr_cost_0_intro_0.2_3
100,5122,49,Male,clvr_cost_0_intro_0.2_3
101,4857,50,Male,clvr_cost_0_intro_0.2_3
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_4
1,4286,1,Female,clvr_cost_0_intro_0.2_4
2,4128,2,Female,clvr_cost_0_intro_0.2_4
3,4126,3,Female,clvr_cost_0_intro_0.2_4
4,4109,4,Female,clvr_cost_0_intro_0.2_4
5,3922,5,Female,clvr_cost_0_intro_0.2_4
6,3687,6,Female,clvr_cost_0_intro_0.2_4
7,3504,7,Female,clvr_cost_0_intro_0.2_4
8,3459,8,Female,clvr_cost_0_intro_0.2_4
9,3808,9,Female,clvr_cost_0_intro_0.2_4
10,4467,10,Female,clvr_cost_0_intro_0.2_4
11,4733,11,Female,clvr_cost_0_intro_0.2_4
12,4910,12,Female,clvr_cost_0_intro_0.2_4
13,4886,13,Female,clvr_cost_0_intro_0.2_4
14,4805,14,Female,clvr_cost_0_intro_0.2_4
15,4801,15,Female,clvr_cost_0_intro_0.2_4
16,4924,16,Female,clvr_cost_0_intro_0.2_4
17,4913,17,Female,clvr_cost_0_intro_0.2_4
18,4986,18,Female,clvr_cost_0_intro_0.2_4
19,4926,19,Female,clvr_cost_0_intro_0.2_4
20,4939,20,Female,clvr_cost_0_intro_0.2_4
21,4981,21,Female,clvr_cost_0_intro_0.2_4
22,4906,22,Female,clvr_cost_0_intro_0.2_4
23,5009,23,Female,clvr_cost_0_intro_0.2_4
24,4940,24,Female,clvr_cost_0_intro_0.2_4
25,4974,25,Female,clvr_cost_0_intro_0.2_4
26,4875,26,Female,clvr_cost_0_intro_0.2_4
27,4850,27,Female,clvr_cost_0_intro_0.2_4
28,4881,28,Female,clvr_cost_0_intro_0.2_4
29,4927,29,Female,clvr_cost_0_intro_0.2_4
30,5047,30,Female,clvr_cost_0_intro_0.2_4
31,5029,31,Female,clvr_cost_0_intro_0.2_4
32,4878,32,Female,clvr_cost_0_intro_0.2_4
33,5027,33,Female,clvr_cost_0_intro_0.2_4
34,5032,34,Female,clvr_cost_0_intro_0.2_4
35,4936,35,Female,clvr_cost_0_intro_0.2_4
36,4869,36,Female,clvr_cost_0_intro_0.2_4
37,5011,37,Female,clvr_cost_0_intro_0.2_4
38,5067,38,Female,clvr_cost_0_intro_0.2_4
39,5149,39,Female,clvr_cost_0_intro_0.2_4
40,5032,40,Female,clvr_cost_0_intro_0.2_4
41,4974,41,Female,clvr_cost_0_intro_0.2_4
42,4905,42,Female,clvr_cost_0_intro_0.2_4
43,5022,43,Female,clvr_cost_0_intro_0.2_4
44,4967,44,Female,clvr_cost_0_intro_0.2_4
45,4859,45,Female,clvr_cost_0_intro_0.2_4
46,4842,46,Female,clvr_cost_0_intro_0.2_4
47,5009,47,Female,clvr_cost_0_intro_0.2_4
48,4991,48,Female,clvr_cost_0_intro_0.2_4
49,4885,49,Female,clvr_cost_0_intro_0.2_4
50,4914,50,Female,clvr_cost_0_intro_0.2_4
51,7000,0,Male,clvr_cost_0_intro_0.2_4
52,4293,1,Male,clvr_cost_0_intro_0.2_4
53,4192,2,Male,clvr_cost_0_intro_0.2_4
54,4183,3,Male,clvr_cost_0_intro_0.2_4
55,4136,4,Male,clvr_cost_0_intro_0.2_4
56,3937,5,Male,clvr_cost_0_intro_0.2_4
57,3762,6,Male,clvr_cost_0_intro_0.2_4
58,3600,7,Male,clvr_cost_0_intro_0.2_4
59,3585,8,Male,clvr_cost_0_intro_0.2_4
60,3883,9,Male,clvr_cost_0_intro_0.2_4
61,4479,10,Male,clvr_cost_0_intro_0.2_4
62,4884,11,Male,clvr_cost_0_intro_0.2_4
63,5007,12,Male,clvr_cost_0_intro_0.2_4
64,4982,13,Male,clvr_cost_0_intro_0.2_4
65,4957,14,Male,clvr_cost_0_intro_0.2_4
66,4925,15,Male,clvr_cost_0_intro_0.2_4
67,4986,16,Male,clvr_cost_0_intro_0.2_4
68,4963,17,Male,clvr_cost_0_intro_0.2_4
69,5032,18,Male,clvr_cost_0_intro_0.2_4
70,5006,19,Male,clvr_cost_0_intro_0.2_4
71,5010,20,Male,clvr_cost_0_intro_0.2_4
72,5141,21,Male,clvr_cost_0_intro_0.2_4
73,5075,22,Male,clvr_cost_0_intro_0.2_4
74,5031,23,Male,clvr_cost_0_intro_0.2_4
75,4941,24,Male,clvr_cost_0_intro_0.2_4
76,4982,25,Male,clvr_cost_0_intro_0.2_4
77,5076,26,Male,clvr_cost_0_intro_0.2_4
78,4990,27,Male,clvr_cost_0_intro_0.2_4
79,4910,28,Male,clvr_cost_0_intro_0.2_4
80,4955,29,Male,clvr_cost_0_intro_0.2_4
81,5075,30,Male,clvr_cost_0_intro_0.2_4
82,5076,31,Male,clvr_cost_0_intro_0.2_4
83,4982,32,Male,clvr_cost_0_intro_0.2_4
84,5055,33,Male,clvr_cost_0_intro_0.2_4
85,5042,34,Male,clvr_cost_0_intro_0.2_4
86,5202,35,Male,clvr_cost_0_intro_0.2_4
87,4909,36,Male,clvr_cost_0_intro_0.2_4
88,5035,37,Male,clvr_cost_0_intro_0.2_4
89,5073,38,Male,clvr_cost_0_intro_0.2_4
90,5166,39,Male,clvr_cost_0_intro_0.2_4
91,5050,40,Male,clvr_cost_0_intro_0.2_4
92,5128,41,Male,clvr_cost_0_intro_0.2_4
93,4917,42,Male,clvr_cost_0_intro_0.2_4
94,5088,43,Male,clvr_cost_0_intro_0.2_4
95,5028,44,Male,clvr_cost_0_intro_0.2_4
96,5002,45,Male,clvr_cost_0_intro_0.2_4
97,4868,46,Male,clvr_cost_0_intro_0.2_4
98,5015,47,Male,clvr_cost_0_intro_0.2_4
99,5063,48,Male,clvr_cost_0_intro_0.2_4
100,4902,49,Male,clvr_cost_0_intro_0.2_4
101,4969,50,Male,clvr_cost_0_intro_0.2_4
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_5
1,4236,1,Female,clvr_cost_0_intro_0.2_5
2,4163,2,Female,clvr_cost_0_intro_0.2_5
3,4178,3,Female,clvr_cost_0_intro_0.2_5
4,4003,4,Female,clvr_cost_0_intro_0.2_5
5,3721,5,Female,clvr_cost_0_intro_0.2_5
6,3582,6,Female,clvr_cost_0_intro_0.2_5
7,3491,7,Female,clvr_cost_0_intro_0.2_5
8,3596,8,Female,clvr_cost_0_intro_0.2_5
9,3943,9,Female,clvr_cost_0_intro_0.2_5
10,4572,10,Female,clvr_cost_0_intro_0.2_5
11,4891,11,Female,clvr_cost_0_intro_0.2_5
12,5096,12,Female,clvr_cost_0_intro_0.2_5
13,4891,13,Female,clvr_cost_0_intro_0.2_5
14,5005,14,Female,clvr_cost_0_intro_0.2_5
15,5012,15,Female,clvr_cost_0_intro_0.2_5
16,4936,16,Female,clvr_cost_0_intro_0.2_5
17,5083,17,Female,clvr_cost_0_intro_0.2_5
18,5002,18,Female,clvr_cost_0_intro_0.2_5
19,4866,19,Female,clvr_cost_0_intro_0.2_5
20,4971,20,Female,clvr_cost_0_intro_0.2_5
21,5077,21,Female,clvr_cost_0_intro_0.2_5
22,5051,22,Female,clvr_cost_0_intro_0.2_5
23,4921,23,Female,clvr_cost_0_intro_0.2_5
24,5110,24,Female,clvr_cost_0_intro_0.2_5
25,5070,25,Female,clvr_cost_0_intro_0.2_5
26,5015,26,Female,clvr_cost_0_intro_0.2_5
27,5079,27,Female,clvr_cost_0_intro_0.2_5
28,5007,28,Female,clvr_cost_0_intro_0.2_5
29,5006,29,Female,clvr_cost_0_intro_0.2_5
30,5036,30,Female,clvr_cost_0_intro_0.2_5
31,5038,31,Female,clvr_cost_0_intro_0.2_5
32,5058,32,Female,clvr_cost_0_intro_0.2_5
33,5093,33,Female,clvr_cost_0_intro_0.2_5
34,5137,34,Female,clvr_cost_0_intro_0.2_5
35,4985,35,Female,clvr_cost_0_intro_0.2_5
36,5004,36,Female,clvr_cost_0_intro_0.2_5
37,4916,37,Female,clvr_cost_0_intro_0.2_5
38,5006,38,Female,clvr_cost_0_intro_0.2_5
39,4828,39,Female,clvr_cost_0_intro_0.2_5
40,4972,40,Female,clvr_cost_0_intro_0.2_5
41,4920,41,Female,clvr_cost_0_intro_0.2_5
42,5016,42,Female,clvr_cost_0_intro_0.2_5
43,4951,43,Female,clvr_cost_0_intro_0.2_5
44,4888,44,Female,clvr_cost_0_intro_0.2_5
45,4901,45,Female,clvr_cost_0_intro_0.2_5
46,4982,46,Female,clvr_cost_0_intro_0.2_5
47,4909,47,Female,clvr_cost_0_intro_0.2_5
48,4827,48,Female,clvr_cost_0_intro_0.2_5
49,5009,49,Female,clvr_cost_0_intro_0.2_5
50,5053,50,Female,clvr_cost_0_intro_0.2_5
51,7000,0,Male,clvr_cost_0_intro_0.2_5
52,4314,1,Male,clvr_cost_0_intro_0.2_5
53,4228,2,Male,clvr_cost_0_intro_0.2_5
54,4180,3,Male,clvr_cost_0_intro_0.2_5
55,4037,4,Male,clvr_cost_0_intro_0.2_5
56,3905,5,Male,clvr_cost_0_intro_0.2_5
57,3649,6,Male,clvr_cost_0_intro_0.2_5
58,3501,7,Male,clvr_cost_0_intro_0.2_5
59,3768,8,Male,clvr_cost_0_intro_0.2_5
60,4137,9,Male,clvr_cost_0_intro_0.2_5
61,4603,10,Male,clvr_cost_0_intro_0.2_5
62,4937,11,Male,clvr_cost_0_intro_0.2_5
63,5096,12,Male,clvr_cost_0_intro_0.2_5
64,4928,13,Male,clvr_cost_0_intro_0.2_5
65,5008,14,Male,clvr_cost_0_intro_0.2_5
66,5096,15,Male,clvr_cost_0_intro_0.2_5
67,4964,16,Male,clvr_cost_0_intro_0.2_5
68,5129,17,Male,clvr_cost_0_intro_0.2_5
69,5056,18,Male,clvr_cost_0_intro_0.2_5
70,4999,19,Male,clvr_cost_0_intro_0.2_5
71,4998,20,Male,clvr_cost_0_intro_0.2_5
72,5082,21,Male,clvr_cost_0_intro_0.2_5
73,5092,22,Male,clvr_cost_0_intro_0.2_5
74,5024,23,Male,clvr_cost_0_intro_0.2_5
75,5114,24,Male,clvr_cost_0_intro_0.2_5
76,5122,25,Male,clvr_cost_0_intro_0.2_5
77,5018,26,Male,clvr_cost_0_intro_0.2_5
78,5192,27,Male,clvr_cost_0_intro_0.2_5
79,5075,28,Male,clvr_cost_0_intro_0.2_5
80,5118,29,Male,clvr_cost_0_intro_0.2_5
81,5041,30,Male,clvr_cost_0_intro_0.2_5
82,5048,31,Male,clvr_cost_0_intro_0.2_5
83,5060,32,Male,clvr_cost_0_intro_0.2_5
84,5164,33,Male,clvr_cost_0_intro_0.2_5
85,5158,34,Male,clvr_cost_0_intro_0.2_5
86,5076,35,Male,clvr_cost_0_intro_0.2_5
87,5024,36,Male,clvr_cost_0_intro_0.2_5
