,Generation,Allele,Count,Sex,Run
105,3,V,1775,Female,clvr_cost_0_intro_0.2_1
106,4,V,2018,Female,clvr_cost_0_intro_0.2_1
107,5,V,2484,Female,clvr_cost_0_intro_0.2_1
108,6,V,3118,Female,clvr_cost_0_intro_0.2_1
109,7,V,4086,Female,clvr_cost_0_intro_0.2_1
110,8,V,5397,Female,clvr_cost_0_intro_0.2_1
111,9,V,7386,Female,clvr_cost_0_intro_0.2_1
112,10,V,8798,Female,clvr_cost_0_intro_0.2_1
113,11,V,9682,Female,clvr_cost_0_intro_0.2_1
114,12,V,9902,Female,clvr_cost_0_intro_0.2_1
115,13,V,9966,Female,clvr_cost_0_intro_0.2_1
116,14,V,9760,Female,clvr_cost_0_intro_0.2_1
117,15,V,9936,Female,clvr_cost_0_intro_0.2_1
118,16,V,10052,Female,clvr_cost_0_intro_0.2_1
119,17,V,9854,Female,clvr_cost_0_intro_0.2_1
120,18,V,9948,Female,clvr_cost_0_intro_0.2_1
121,19,V,9750,Female,clvr_cost_0_intro_0.2_1
122,20,V,9960,Female,clvr_cost_0_intro_0.2_1
123,21,V,10158,Female,clvr_cost_0_intro_0.2_1
124,22,V,10182,Female,clvr_cost_0_intro_0.2_1
125,23,V,9904,Female,clvr_cost_0_intro_0.2_1
126,24,V,9734,Female,clvr_cost_0_intro_0.2_1
127,25,V,9810,Female,clvr_cost_0_intro_0.2_1
128,26,V,9934,Female,clvr_cost_0_intro_0.2_1
129,27,V,9986,Female,clvr_cost_0_intro_0.2_1
130,28,V,9984,Female,clvr_cost_0_intro_0.2_1
131,29,V,9950,Female,clvr_cost_0_intro_0.2_1
132,30,V,10030,Female,clvr_cost_0_intro_0.2_1
133,31,V,9832,Female,clvr_cost_0_intro_0.2_1
134,32,V,9758,Female,clvr_cost_0_intro_0.2_1
135,33,V,9872,Female,clvr_cost_0_intro_0.2_1
136,34,V,9918,Female,clvr_cost_0_intro_0.2_1
137,35,V,10028,Female,clvr_cost_0_intro_0.2_1
138,36,V,10106,Female,clvr_cost_0_intro_0.2_1
139,37,V,9896,Female,clvr_cost_0_intro_0.2_1
140,38,V,9982,Female,clvr_cost_0_intro_0.2_1
141,39,V,10226,Female,clvr_cost_0_intro_0.2_1
142,40,V,9894,Female,clvr_cost_0_intro_0.2_1
143,41,V,9848,Female,clvr_cost_0_intro_0.2_1
144,42,V,10078,Female,clvr_cost_0_intro_0.2_1
145,43,V,10070,Female,clvr_cost_0_intro_0.2_1
146,44,V,9868,Female,clvr_cost_0_intro_0.2_1
147,45,V,9858,Female,clvr_cost_0_intro_0.2_1
148,46,V,9898,Female,clvr_cost_0_intro_0.2_1
149,47,V,9716,Female,clvr_cost_0_intro_0.2_1
150,48,V,9728,Female,clvr_cost_0_intro_0.2_1
151,49,V,9992,Female,clvr_cost_0_intro_0.2_1
152,50,V,9828,Female,clvr_cost_0_intro_0.2_1
153,0,W,10000,Female,clvr_cost_0_intro_0.2_1
154,1,W,7361,Female,clvr_cost_0_intro_0.2_1
155,2,W,6844,Female,clvr_cost_0_intro_0.2_1
156,3,W,6725,Female,clvr_cost_0_intro_0.2_1
157,4,W,6014,Female,clvr_cost_0_intro_0.2_1
158,5,W,5132,Female,clvr_cost_0_intro_0.2_1
159,6,W,4210,Female,clvr_cost_0_intro_0.2_1
160,7,W,2950,Female,clvr_cost_0_intro_0.2_1
161,8,W,1625,Female,clvr_cost_0_intro_0.2_1
162,9,W,520,Female,clvr_cost_0_intro_0.2_1
163,10,W,50,Female,clvr_cost_0_intro_0.2_1
164,11,W,0,Female,clvr_cost_0_intro_0.2_1
165,12,W,0,Female,clvr_cost_0_intro_0.2_1
166,13,W,0,Female,clvr_cost_0_intro_0.2_1
167,14,W,0,Female,clvr_cost_0_intro_0.2_1
168,15,W,0,Female,clvr_cost_0_intro_0.2_1
169,16,W,0,Female,clvr_cost_0_intro_0.2_1
170,17,W,0,Female,clvr_cost_0_intro_0.2_1
171,18,W,0,Female,clvr_cost_0_intro_0.2_1
172,19,W,0,Female,clvr_cost_0_intro_0.2_1
173,20,W,0,Female,clvr_cost_0_intro_0.2_1
174,21,W,0,Female,clvr_cost_0_intro_0.2_1
175,22,W,0,Female,clvr_cost_0_intro_0.2_1
176,23,W,0,Female,clvr_cost_0_intro_0.2_1
177,24,W,0,Female,clvr_cost_0_intro_0.2_1
178,25,W,0,Female,clvr_cost_0_intro_0.2_1
179,26,W,0,Female,clvr_cost_0_intro_0.2_1
180,27,W,0,Female,clvr_cost_0_intro_0.2_1
181,28,W,0,Female,clvr_cost_0_intro_0.2_1
182,29,W,0,Female,clvr_cost_0_intro_0.2_1
183,30,W,0,Female,clvr_cost_0_intro_0.2_1
184,31,W,0,Female,clvr_cost_0_intro_0.2_1
185,32,W,0,Female,clvr_cost_0_intro_0.2_1
186,33,W,0,Female,clvr_cost_0_intro_0.2_1
187,34,W,0,Female,clvr_cost_0_intro_0.2_1
188,35,W,0,Female,clvr_cost_0_intro_0.2_1
189,36,W,0,Female,clvr_cost_0_intro_0.2_1
190,37,W,0,Female,clvr_cost_0_intro_0.2_1
191,38,W,0,Female,clvr_cost_0_intro_0.2_1
192,39,W,0,Female,clvr_cost_0_intro_0.2_1
193,40,W,0,Female,clvr_cost_0_intro_0.2_1
194,41,W,0,Female,clvr_cost_0_intro_0.2_1
195,42,W,0,Female,clvr_cost_0_intro_0.2_1
196,43,W,0,Female,clvr_cost_0_intro_0.2_1
197,44,W,0,Female,clvr_cost_0_intro_0.2_1
198,45,W,0,Female,clvr_cost_0_intro_0.2_1
199,46,W,0,Female,clvr_cost_0_intro_0.2_1
200,47,W,0,Female,clvr_cost_0_intro_0.2_1
201,48,W,0,Female,clvr_cost_0_intro_0.2_1
202,49,W,0,Female,clvr_cost_0_intro_0.2_1
203,50,W,0,Female,clvr_cost_0_intro_0.2_1
204,0,C,4000,Male,clvr_cost_0_intro_0.2_1
205,1,C,1231,Male,clvr_cost_0_intro_0.2_1
206,2,C,1409,Male,clvr_cost_0_intro_0.2_1
207,3,C,1680,Male,clvr_cost_0_intro_0.2_1
208,4,C,2016,Male,clvr_cost_0_intro_0.2_1
209,5,C,2472,Male,clvr_cost_0_intro_0.2_1
210,6,C,3190,Male,clvr_cost_0_intro_0.2_1
211,7,C,4006,Male,clvr_cost_0_intro_0.2_1
212,8,C,5577,Male,clvr_cost_0_intro_0.2_1
213,9,C,7374,Male,clvr_cost_0_intro_0.2_1
214,10,C,8868,Male,clvr_cost_0_intro_0.2_1
215,11,C,9760,Male,clvr_cost_0_intro_0.2_1
216,12,C,9953,Male,clvr_cost_0_intro_0.2_1
217,13,C,10030,Male,clvr_cost_0_intro_0.2_1
218,14,C,10266,Male,clvr_cost_0_intro_0.2_1
219,15,C,9976,Male,clvr_cost_0_intro_0.2_1
220,16,C,10364,Male,clvr_cost_0_intro_0.2_1
221,17,C,9956,Male,clvr_cost_0_intro_0.2_1
222,18,C,10200,Male,clvr_cost_0_intro_0.2_1
223,19,C,9842,Male,clvr_cost_0_intro_0.2_1
224,20,C,10042,Male,clvr_cost_0_intro_0.2_1
225,21,C,10260,Male,clvr_cost_0_intro_0.2_1
226,22,C,10260,Male,clvr_cost_0_intro_0.2_1
227,23,C,10022,Male,clvr_cost_0_intro_0.2_1
228,24,C,9904,Male,clvr_cost_0_intro_0.2_1
229,25,C,9928,Male,clvr_cost_0_intro_0.2_1
230,26,C,10078,Male,clvr_cost_0_intro_0.2_1
231,27,C,10056,Male,clvr_cost_0_intro_0.2_1
232,28,C,10330,Male,clvr_cost_0_intro_0.2_1
233,29,C,9998,Male,clvr_cost_0_intro_0.2_1
234,30,C,10116,Male,clvr_cost_0_intro_0.2_1
235,31,C,9910,Male,clvr_cost_0_intro_0.2_1
236,32,C,10138,Male,clvr_cost_0_intro_0.2_1
237,33,C,9882,Male,clvr_cost_0_intro_0.2_1
238,34,C,10210,Male,clvr_cost_0_intro_0.2_1
239,35,C,10132,Male,clvr_cost_0_intro_0.2_1
240,36,C,10114,Male,clvr_cost_0_intro_0.2_1
241,37,C,10198,Male,clvr_cost_0_intro_0.2_1
242,38,C,10004,Male,clvr_cost_0_intro_0.2_1
243,39,C,10246,Male,clvr_cost_0_intro_0.2_1
244,40,C,10054,Male,clvr_cost_0_intro_0.2_1
245,41,C,9854,Male,clvr_cost_0_intro_0.2_1
246,42,C,10122,Male,clvr_cost_0_intro_0.2_1
247,43,C,10142,Male,clvr_cost_0_intro_0.2_1
248,44,C,9948,Male,clvr_cost_0_intro_0.2_1
249,45,C,10062,Male,clvr_cost_0_intro_0.2_1
250,46,C,10122,Male,clvr_cost_0_intro_0.2_1
251,47,C,9932,Male,clvr_cost_0_intro_0.2_1
252,48,C,9768,Male,clvr_cost_0_intro_0.2_1
253,49,C,10076,Male,clvr_cost_0_intro_0.2_1
254,50,C,9954,Male,clvr_cost_0_intro_0.2_1
255,0,A,10000,Male,clvr_cost_0_intro_0.2_1
256,1,A,7473,Male,clvr_cost_0_intro_0.2_1
257,2,A,7003,Male,clvr_cost_0_intro_0.2_1
258,3,A,6876,Male,clvr_cost_0_intro_0.2_1
259,4,A,6088,Male,clvr_cost_0_intro_0.2_1
260,5,A,5308,Male,clvr_cost_0_intro_0.2_1
261,6,A,4382,Male,clvr_cost_0_intro_0.2_1
262,7,A,3060,Male,clvr_cost_0_intro_0.2_1
263,8,A,1691,Male,clvr_cost_0_intro_0.2_1
264,9,A,588,Male,clvr_cost_0_intro_0.2_1
265,10,A,66,Male,clvr_cost_0_intro_0.2_1
266,11,A,6,Male,clvr_cost_0_intro_0.2_1
267,12,A,1,Male,clvr_cost_0_intro_0.2_1
268,13,A,0,Male,clvr_cost_0_intro_0.2_1
269,14,A,0,Male,clvr_cost_0_intro_0.2_1
270,15,A,0,Male,clvr_cost_0_intro_0.2_1
271,16,A,0,Male,clvr_cost_0_intro_0.2_1
272,17,A,0,Male,clvr_cost_0_intro_0.2_1
273,18,A,0,Male,clvr_cost_0_intro_0.2_1
274,19,A,0,Male,clvr_cost_0_intro_0.2_1
275,20,A,0,Male,clvr_cost_0_intro_0.2_1
276,21,A,0,Male,clvr_cost_0_intro_0.2_1
277,22,A,0,Male,clvr_cost_0_intro_0.2_1
278,23,A,0,Male,clvr_cost_0_intro_0.2_1
279,24,A,0,Male,clvr_cost_0_intro_0.2_1
280,25,A,0,Male,clvr_cost_0_intro_0.2_1
281,26,A,0,Male,clvr_cost_0_intro_0.2_1
282,27,A,0,Male,clvr_cost_0_intro_0.2_1
283,28,A,0,Male,clvr_cost_0_intro_0.2_1
284,29,A,0,Male,clvr_cost_0_intro_0.2_1
285,30,A,0,Male,clvr_cost_0_intro_0.2_1
286,31,A,0,Male,clvr_cost_0_intro_0.2_1
287,32,A,0,Male,clvr_cost_0_intro_0.2_1
288,33,A,0,Male,clvr_cost_0_intro_0.2_1
289,34,A,0,Male,clvr_cost_0_intro_0.2_1
290,35,A,0,Male,clvr_cost_0_intro_0.2_1
291,36,A,0,Male,clvr_cost_0_intro_0.2_1
292,37,A,0,Male,clvr_cost_0_intro_0.2_1
293,38,A,0,Male,clvr_cost_0_intro_0.2_1
294,39,A,0,Male,clvr_cost_0_intro_0.2_1
295,40,A,0,Male,clvr_cost_0_intro_0.2_1
296,41,A,0,Male,clvr_cost_0_intro_0.2_1
297,42,A,0,Male,clvr_cost_0_intro_0.2_1
298,43,A,0,Male,clvr_cost_0_intro_0.2_1
299,44,A,0,Male,clvr_cost_0_intro_0.2_1
300,45,A,0,Male,clvr_cost_0_intro_0.2_1
301,46,A,0,Male,clvr_cost_0_intro_0.2_1
302,47,A,0,Male,clvr_cost_0_intro_0.2_1
303,48,A,0,Male,clvr_cost_0_intro_0.2_1
304,49,A,0,Male,clvr_cost_0_intro_0.2_1
305,50,A,0,Male,clvr_cost_0_intro_0.2_1
306,0,V,4000,Male,clvr_cost_0_intro_0.2_1
307,1,V,1231,Male,clvr_cost_0_intro_0.2_1
308,2,V,1451,Male,clvr_cost_0_intro_0.2_1
309,3,V,1717,Male,clvr_cost_0_intro_0.2_1
310,4,V,2062,Male,clvr_cost_0_intro_0.2_1
311,5,V,2516,Male,clvr_cost_0_intro_0.2_1
312,6,V,3240,Male,clvr_cost_0_intro_0.2_1
313,7,V,4063,Male,clvr_cost_0_intro_0.2_1
314,8,V,5645,Male,clvr_cost_0_intro_0.2_1
315,9,V,7427,Male,clvr_cost_0_intro_0.2_1
316,10,V,8890,Male,clvr_cost_0_intro_0.2_1
317,11,V,9763,Male,clvr_cost_0_intro_0.2_1
318,12,V,9954,Male,clvr_cost_0_intro_0.2_1
319,13,V,10030,Male,clvr_cost_0_intro_0.2_1
320,14,V,10266,Male,clvr_cost_0_intro_0.2_1
321,15,V,9976,Male,clvr_cost_0_intro_0.2_1
322,16,V,10364,Male,clvr_cost_0_intro_0.2_1
323,17,V,9956,Male,clvr_cost_0_intro_0.2_1
324,18,V,10200,Male,clvr_cost_0_intro_0.2_1
325,19,V,9842,Male,clvr_cost_0_intro_0.2_1
326,20,V,10042,Male,clvr_cost_0_intro_0.2_1
327,21,V,10260,Male,clvr_cost_0_intro_0.2_1
328,22,V,10260,Male,clvr_cost_0_intro_0.2_1
329,23,V,10022,Male,clvr_cost_0_intro_0.2_1
330,24,V,9904,Male,clvr_cost_0_intro_0.2_1
331,25,V,9928,Male,clvr_cost_0_intro_0.2_1
332,26,V,10078,Male,clvr_cost_0_intro_0.2_1
333,27,V,10056,Male,clvr_cost_0_intro_0.2_1
334,28,V,10330,Male,clvr_cost_0_intro_0.2_1
335,29,V,9998,Male,clvr_cost_0_intro_0.2_1
336,30,V,10116,Male,clvr_cost_0_intro_0.2_1
337,31,V,9910,Male,clvr_cost_0_intro_0.2_1
338,32,V,10138,Male,clvr_cost_0_intro_0.2_1
339,33,V,9882,Male,clvr_cost_0_intro_0.2_1
340,34,V,10210,Male,clvr_cost_0_intro_0.2_1
341,35,V,10132,Male,clvr_cost_0_intro_0.2_1
342,36,V,10114,Male,clvr_cost_0_intro_0.2_1
343,37,V,10198,Male,clvr_cost_0_intro_0.2_1
344,38,V,10004,Male,clvr_cost_0_intro_0.2_1
345,39,V,10246,Male,clvr_cost_0_intro_0.2_1
346,40,V,10054,Male,clvr_cost_0_intro_0.2_1
347,41,V,9854,Male,clvr_cost_0_intro_0.2_1
348,42,V,10122,Male,clvr_cost_0_intro_0.2_1
349,43,V,10142,Male,clvr_cost_0_intro_0.2_1
350,44,V,9948,Male,clvr_cost_0_intro_0.2_1
351,45,V,10062,Male,clvr_cost_0_intro_0.2_1
352,46,V,10122,Male,clvr_cost_0_intro_0.2_1
353,47,V,9932,Male,clvr_cost_0_intro_0.2_1
354,48,V,9768,Male,clvr_cost_0_intro_0.2_1
355,49,V,10076,Male,clvr_cost_0_intro_0.2_1
356,50,V,9954,Male,clvr_cost_0_intro_0.2_1
357,0,W,10000,Male,clvr_cost_0_intro_0.2_1
358,1,W,7473,Male,clvr_cost_0_intro_0.2_1
359,2,W,6961,Male,clvr_cost_0_intro_0.2_1
360,3,W,6839,Male,clvr_cost_0_intro_0.2_1
361,4,W,6042,Male,clvr_cost_0_intro_0.2_1
362,5,W,5264,Male,clvr_cost_0_intro_0.2_1
363,6,W,4332,Male,clvr_cost_0_intro_0.2_1
364,7,W,3003,Male,clvr_cost_0_intro_0.2_1
365,8,W,1623,Male,clvr_cost_0_intro_0.2_1
366,9,W,535,Male,clvr_cost_0_intro_0.2_1
367,10,W,44,Male,clvr_cost_0_intro_0.2_1
368,11,W,3,Male,clvr_cost_0_intro_0.2_1
369,12,W,0,Male,clvr_cost_0_intro_0.2_1
370,13,W,0,Male,clvr_cost_0_intro_0.2_1
371,14,W,0,Male,clvr_cost_0_intro_0.2_1
372,15,W,0,Male,clvr_cost_0_intro_0.2_1
373,16,W,0,Male,clvr_cost_0_intro_0.2_1
374,17,W,0,Male,clvr_cost_0_intro_0.2_1
375,18,W,0,Male,clvr_cost_0_intro_0.2_1
376,19,W,0,Male,clvr_cost_0_intro_0.2_1
377,20,W,0,Male,clvr_cost_0_intro_0.2_1
378,21,W,0,Male,clvr_cost_0_intro_0.2_1
379,22,W,0,Male,clvr_cost_0_intro_0.2_1
380,23,W,0,Male,clvr_cost_0_intro_0.2_1
381,24,W,0,Male,clvr_cost_0_intro_0.2_1
382,25,W,0,Male,clvr_cost_0_intro_0.2_1
383,26,W,0,Male,clvr_cost_0_intro_0.2_1
384,27,W,0,Male,clvr_cost_0_intro_0.2_1
385,28,W,0,Male,clvr_cost_0_intro_0.2_1
386,29,W,0,Male,clvr_cost_0_intro_0.2_1
387,30,W,0,Male,clvr_cost_0_intro_0.2_1
388,31,W,0,Male,clvr_cost_0_intro_0.2_1
389,32,W,0,Male,clvr_cost_0_intro_0.2_1
390,33,W,0,Male,clvr_cost_0_intro_0.2_1
391,34,W,0,Male,clvr_cost_0_intro_0.2_1
392,35,W,0,Male,clvr_cost_0_intro_0.2_1
393,36,W,0,Male,clvr_cost_0_intro_0.2_1
394,37,W,0,Male,clvr_cost_0_intro_0.2_1
395,38,W,0,Male,clvr_cost_0_intro_0.2_1
396,39,W,0,Male,clvr_cost_0_intro_0.2_1
397,40,W,0,Male,clvr_cost_0_intro_0.2_1
398,41,W,0,Male,clvr_cost_0_intro_0.2_1
399,42,W,0,Male,clvr_cost_0_intro_0.2_1
400,43,W,0,Male,clvr_cost_0_intro_0.2_1
401,44,W,0,Male,clvr_cost_0_intro_0.2_1
402,45,W,0,Male,clvr_cost_0_intro_0.2_1
403,46,W,0,Male,clvr_cost_0_intro_0.2_1
404,47,W,0,Male,clvr_cost_0_intro_0.2_1
405,48,W,0,Male,clvr_cost_0_intro_0.2_1
406,49,W,0,Male,clvr_cost_0_intro_0.2_1
407,50,W,0,Male,clvr_cost_0_intro_0.2_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_2
1,1,C,1217,Female,clvr_cost_0_intro_0.2_2
2,2,C,1425,Female,clvr_cost_0_intro_0.2_2
3,3,C,1724,Female,clvr_cost_0_intro_0.2_2
4,4,C,2172,Female,clvr_cost_0_intro_0.2_2
5,5,C,2620,Female,clvr_cost_0_intro_0.2_2
6,6,C,3217,Female,clvr_cost_0_intro_0.2_2
7,7,C,4304,Female,clvr_cost_0_intro_0.2_2
8,8,C,5815,Female,clvr_cost_0_intro_0.2_2
9,9,C,7556,Female,clvr_cost_0_intro_0.2_2
10,10,C,8828,Female,clvr_cost_0_intro_0.2_2
11,11,C,9605,Female,clvr_cost_0_intro_0.2_2
12,12,C,9648,Female,clvr_cost_0_intro_0.2_2
13,13,C,10100,Female,clvr_cost_0_intro_0.2_2
14,14,C,9922,Female,clvr_cost_0_intro_0.2_2
15,15,C,10036,Female,clvr_cost_0_intro_0.2_2
16,16,C,9868,Female,clvr_cost_0_intro_0.2_2
17,17,C,9942,Female,clvr_cost_0_intro_0.2_2
18,18,C,9964,Female,clvr_cost_0_intro_0.2_2
19,19,C,9870,Female,clvr_cost_0_intro_0.2_2
20,20,C,9938,Female,clvr_cost_0_intro_0.2_2
21,21,C,10240,Female,clvr_cost_0_intro_0.2_2
22,22,C,9936,Female,clvr_cost_0_intro_0.2_2
23,23,C,10022,Female,clvr_cost_0_intro_0.2_2
24,24,C,9876,Female,clvr_cost_0_intro_0.2_2
25,25,C,9584,Female,clvr_cost_0_intro_0.2_2
26,26,C,9964,Female,clvr_cost_0_intro_0.2_2
27,27,C,9962,Female,clvr_cost_0_intro_0.2_2
28,28,C,9864,Female,clvr_cost_0_intro_0.2_2
29,29,C,9874,Female,clvr_cost_0_intro_0.2_2
30,30,C,9848,Female,clvr_cost_0_intro_0.2_2
31,31,C,9842,Female,clvr_cost_0_intro_0.2_2
32,32,C,10048,Female,clvr_cost_0_intro_0.2_2
33,33,C,10158,Female,clvr_cost_0_intro_0.2_2
34,34,C,9980,Female,clvr_cost_0_intro_0.2_2
35,35,C,10076,Female,clvr_cost_0_intro_0.2_2
36,36,C,9870,Female,clvr_cost_0_intro_0.2_2
37,37,C,9930,Female,clvr_cost_0_intro_0.2_2
38,38,C,9792,Female,clvr_cost_0_intro_0.2_2
39,39,C,10012,Female,clvr_cost_0_intro_0.2_2
40,40,C,9842,Female,clvr_cost_0_intro_0.2_2
41,41,C,9948,Female,clvr_cost_0_intro_0.2_2
42,42,C,10224,Female,clvr_cost_0_intro_0.2_2
43,43,C,10098,Female,clvr_cost_0_intro_0.2_2
44,44,C,9992,Female,clvr_cost_0_intro_0.2_2
45,45,C,9850,Female,clvr_cost_0_intro_0.2_2
46,46,C,9806,Female,clvr_cost_0_intro_0.2_2
47,47,C,9894,Female,clvr_cost_0_intro_0.2_2
48,48,C,9936,Female,clvr_cost_0_intro_0.2_2
49,49,C,9716,Female,clvr_cost_0_intro_0.2_2
50,50,C,9988,Female,clvr_cost_0_intro_0.2_2
51,0,A,10000,Female,clvr_cost_0_intro_0.2_2
52,1,A,7285,Female,clvr_cost_0_intro_0.2_2
53,2,A,6895,Female,clvr_cost_0_intro_0.2_2
54,3,A,6418,Female,clvr_cost_0_intro_0.2_2
55,4,A,5962,Female,clvr_cost_0_intro_0.2_2
56,5,A,4902,Female,clvr_cost_0_intro_0.2_2
57,6,A,3855,Female,clvr_cost_0_intro_0.2_2
58,7,A,2780,Female,clvr_cost_0_intro_0.2_2
59,8,A,1443,Female,clvr_cost_0_intro_0.2_2
60,9,A,378,Female,clvr_cost_0_intro_0.2_2
61,10,A,44,Female,clvr_cost_0_intro_0.2_2
