,Generation,Allele,Count,Sex,Run
122,20,V,9850,Female,clvr_cost_0_intro_0.1_1
123,21,V,9830,Female,clvr_cost_0_intro_0.1_1
124,22,V,9770,Female,clvr_cost_0_intro_0.1_1
125,23,V,9872,Female,clvr_cost_0_intro_0.1_1
126,24,V,9782,Female,clvr_cost_0_intro_0.1_1
127,25,V,9898,Female,clvr_cost_0_intro_0.1_1
128,26,V,10004,Female,clvr_cost_0_intro_0.1_1
129,27,V,10062,Female,clvr_cost_0_intro_0.1_1
130,28,V,9846,Female,clvr_cost_0_intro_0.1_1
131,29,V,9830,Female,clvr_cost_0_intro_0.1_1
132,30,V,9998,Female,clvr_cost_0_intro_0.1_1
133,31,V,9976,Female,clvr_cost_0_intro_0.1_1
134,32,V,9888,Female,clvr_cost_0_intro_0.1_1
135,33,V,9876,Female,clvr_cost_0_intro_0.1_1
136,34,V,9954,Female,clvr_cost_0_intro_0.1_1
137,35,V,10034,Female,clvr_cost_0_intro_0.1_1
138,36,V,9914,Female,clvr_cost_0_intro_0.1_1
139,37,V,9970,Female,clvr_cost_0_intro_0.1_1
140,38,V,9720,Female,clvr_cost_0_intro_0.1_1
141,39,V,9894,Female,clvr_cost_0_intro_0.1_1
142,40,V,10034,Female,clvr_cost_0_intro_0.1_1
143,41,V,10070,Female,clvr_cost_0_intro_0.1_1
144,42,V,10168,Female,clvr_cost_0_intro_0.1_1
145,43,V,10144,Female,clvr_cost_0_intro_0.1_1
146,44,V,10062,Female,clvr_cost_0_intro_0.1_1
147,45,V,9956,Female,clvr_cost_0_intro_0.1_1
148,46,V,10008,Female,clvr_cost_0_intro_0.1_1
149,47,V,10068,Female,clvr_cost_0_intro_0.1_1
150,48,V,10044,Female,clvr_cost_0_intro_0.1_1
151,49,V,9788,Female,clvr_cost_0_intro_0.1_1
152,50,V,9954,Female,clvr_cost_0_intro_0.1_1
153,0,W,10000,Female,clvr_cost_0_intro_0.1_1
154,1,W,8367,Female,clvr_cost_0_intro_0.1_1
155,2,W,8200,Female,clvr_cost_0_intro_0.1_1
156,3,W,7831,Female,clvr_cost_0_intro_0.1_1
157,4,W,7801,Female,clvr_cost_0_intro_0.1_1
158,5,W,7475,Female,clvr_cost_0_intro_0.1_1
159,6,W,7380,Female,clvr_cost_0_intro_0.1_1
160,7,W,7483,Female,clvr_cost_0_intro_0.1_1
161,8,W,6982,Female,clvr_cost_0_intro_0.1_1
162,9,W,6347,Female,clvr_cost_0_intro_0.1_1
163,10,W,5762,Female,clvr_cost_0_intro_0.1_1
164,11,W,5115,Female,clvr_cost_0_intro_0.1_1
165,12,W,4127,Female,clvr_cost_0_intro_0.1_1
166,13,W,3040,Female,clvr_cost_0_intro_0.1_1
167,14,W,1798,Female,clvr_cost_0_intro_0.1_1
168,15,W,676,Female,clvr_cost_0_intro_0.1_1
169,16,W,87,Female,clvr_cost_0_intro_0.1_1
170,17,W,4,Female,clvr_cost_0_intro_0.1_1
171,18,W,0,Female,clvr_cost_0_intro_0.1_1
172,19,W,0,Female,clvr_cost_0_intro_0.1_1
173,20,W,0,Female,clvr_cost_0_intro_0.1_1
174,21,W,0,Female,clvr_cost_0_intro_0.1_1
175,22,W,0,Female,clvr_cost_0_intro_0.1_1
176,23,W,0,Female,clvr_cost_0_intro_0.1_1
177,24,W,0,Female,clvr_cost_0_intro_0.1_1
178,25,W,0,Female,clvr_cost_0_intro_0.1_1
179,26,W,0,Female,clvr_cost_0_intro_0.1_1
180,27,W,0,Female,clvr_cost_0_intro_0.1_1
181,28,W,0,Female,clvr_cost_0_intro_0.1_1
182,29,W,0,Female,clvr_cost_0_intro_0.1_1
183,30,W,0,Female,clvr_cost_0_intro_0.1_1
184,31,W,0,Female,clvr_cost_0_intro_0.1_1
185,32,W,0,Female,clvr_cost_0_intro_0.1_1
186,33,W,0,Female,clvr_cost_0_intro_0.1_1
187,34,W,0,Female,clvr_cost_0_intro_0.1_1
188,35,W,0,Female,clvr_cost_0_intro_0.1_1
189,36,W,0,Female,clvr_cost_0_intro_0.1_1
190,37,W,0,Female,clvr_cost_0_intro_0.1_1
191,38,W,0,Female,clvr_cost_0_intro_0.1_1
192,39,W,0,Female,clvr_cost_0_intro_0.1_1
193,40,W,0,Female,clvr_cost_0_intro_0.1_1
194,41,W,0,Female,clvr_cost_0_intro_0.1_1
195,42,W,0,Female,clvr_cost_0_intro_0.1_1
196,43,W,0,Female,clvr_cost_0_intro_0.1_1
197,44,W,0,Female,clvr_cost_0_intro_0.1_1
198,45,W,0,Female,clvr_cost_0_intro_0.1_1
199,46,W,0,Female,clvr_cost_0_intro_0.1_1
200,47,W,0,Female,clvr_cost_0_intro_0.1_1
201,48,W,0,Female,clvr_cost_0_intro_0.1_1
202,49,W,0,Female,clvr_cost_0_intro_0.1_1
203,50,W,0,Female,clvr_cost_0_intro_0.1_1
204,0,C,2000,Male,clvr_cost_0_intro_0.1_1
205,1,C,796,Male,clvr_cost_0_intro_0.1_1
206,2,C,866,Male,clvr_cost_0_intro_0.1_1
207,3,C,904,Male,clvr_cost_0_intro_0.1_1
208,4,C,974,Male,clvr_cost_0_intro_0.1_1
209,5,C,1081,Male,clvr_cost_0_intro_0.1_1
210,6,C,1202,Male,clvr_cost_0_intro_0.1_1
211,7,C,1445,Male,clvr_cost_0_intro_0.1_1
212,8,C,1649,Male,clvr_cost_0_intro_0.1_1
213,9,C,1822,Male,clvr_cost_0_intro_0.1_1
214,10,C,2189,Male,clvr_cost_0_intro_0.1_1
215,11,C,2606,Male,clvr_cost_0_intro_0.1_1
216,12,C,3199,Male,clvr_cost_0_intro_0.1_1
217,13,C,4157,Male,clvr_cost_0_intro_0.1_1
218,14,C,5492,Male,clvr_cost_0_intro_0.1_1
219,15,C,7215,Male,clvr_cost_0_intro_0.1_1
220,16,C,8758,Male,clvr_cost_0_intro_0.1_1
221,17,C,9785,Male,clvr_cost_0_intro_0.1_1
222,18,C,10096,Male,clvr_cost_0_intro_0.1_1
223,19,C,9778,Male,clvr_cost_0_intro_0.1_1
224,20,C,10038,Male,clvr_cost_0_intro_0.1_1
225,21,C,9926,Male,clvr_cost_0_intro_0.1_1
226,22,C,9960,Male,clvr_cost_0_intro_0.1_1
227,23,C,9936,Male,clvr_cost_0_intro_0.1_1
228,24,C,10038,Male,clvr_cost_0_intro_0.1_1
229,25,C,9928,Male,clvr_cost_0_intro_0.1_1
230,26,C,10066,Male,clvr_cost_0_intro_0.1_1
231,27,C,10298,Male,clvr_cost_0_intro_0.1_1
232,28,C,9916,Male,clvr_cost_0_intro_0.1_1
233,29,C,10058,Male,clvr_cost_0_intro_0.1_1
234,30,C,10060,Male,clvr_cost_0_intro_0.1_1
235,31,C,10058,Male,clvr_cost_0_intro_0.1_1
236,32,C,10204,Male,clvr_cost_0_intro_0.1_1
237,33,C,9966,Male,clvr_cost_0_intro_0.1_1
238,34,C,10008,Male,clvr_cost_0_intro_0.1_1
239,35,C,10214,Male,clvr_cost_0_intro_0.1_1
240,36,C,9976,Male,clvr_cost_0_intro_0.1_1
241,37,C,10094,Male,clvr_cost_0_intro_0.1_1
242,38,C,9876,Male,clvr_cost_0_intro_0.1_1
243,39,C,9980,Male,clvr_cost_0_intro_0.1_1
244,40,C,10034,Male,clvr_cost_0_intro_0.1_1
245,41,C,10098,Male,clvr_cost_0_intro_0.1_1
246,42,C,10174,Male,clvr_cost_0_intro_0.1_1
247,43,C,10224,Male,clvr_cost_0_intro_0.1_1
248,44,C,10154,Male,clvr_cost_0_intro_0.1_1
249,45,C,10106,Male,clvr_cost_0_intro_0.1_1
250,46,C,10028,Male,clvr_cost_0_intro_0.1_1
251,47,C,10084,Male,clvr_cost_0_intro_0.1_1
252,48,C,10072,Male,clvr_cost_0_intro_0.1_1
253,49,C,10328,Male,clvr_cost_0_intro_0.1_1
254,50,C,9966,Male,clvr_cost_0_intro_0.1_1
255,0,A,10000,Male,clvr_cost_0_intro_0.1_1
256,1,A,8464,Male,clvr_cost_0_intro_0.1_1
257,2,A,8292,Male,clvr_cost_0_intro_0.1_1
258,3,A,8124,Male,clvr_cost_0_intro_0.1_1
259,4,A,7942,Male,clvr_cost_0_intro_0.1_1
260,5,A,7701,Male,clvr_cost_0_intro_0.1_1
261,6,A,7424,Male,clvr_cost_0_intro_0.1_1
262,7,A,7525,Male,clvr_cost_0_intro_0.1_1
263,8,A,7015,Male,clvr_cost_0_intro_0.1_1
264,9,A,6486,Male,clvr_cost_0_intro_0.1_1
265,10,A,5933,Male,clvr_cost_0_intro_0.1_1
266,11,A,5120,Male,clvr_cost_0_intro_0.1_1
267,12,A,4235,Male,clvr_cost_0_intro_0.1_1
268,13,A,3207,Male,clvr_cost_0_intro_0.1_1
269,14,A,1872,Male,clvr_cost_0_intro_0.1_1
270,15,A,713,Male,clvr_cost_0_intro_0.1_1
271,16,A,100,Male,clvr_cost_0_intro_0.1_1
272,17,A,9,Male,clvr_cost_0_intro_0.1_1
273,18,A,0,Male,clvr_cost_0_intro_0.1_1
274,19,A,0,Male,clvr_cost_0_intro_0.1_1
275,20,A,0,Male,clvr_cost_0_intro_0.1_1
276,21,A,0,Male,clvr_cost_0_intro_0.1_1
277,22,A,0,Male,clvr_cost_0_intro_0.1_1
278,23,A,0,Male,clvr_cost_0_intro_0.1_1
279,24,A,0,Male,clvr_cost_0_intro_0.1_1
280,25,A,0,Male,clvr_cost_0_intro_0.1_1
281,26,A,0,Male,clvr_cost_0_intro_0.1_1
282,27,A,0,Male,clvr_cost_0_intro_0.1_1
283,28,A,0,Male,clvr_cost_0_intro_0.1_1
284,29,A,0,Male,clvr_cost_0_intro_0.1_1
285,30,A,0,Male,clvr_cost_0_intro_0.1_1
286,31,A,0,Male,clvr_cost_0_intro_0.1_1
287,32,A,0,Male,clvr_cost_0_intro_0.1_1
288,33,A,0,Male,clvr_cost_0_intro_0.1_1
289,34,A,0,Male,clvr_cost_0_intro_0.1_1
290,35,A,0,Male,clvr_cost_0_intro_0.1_1
291,36,A,0,Male,clvr_cost_0_intro_0.1_1
292,37,A,0,Male,clvr_cost_0_intro_0.1_1
293,38,A,0,Male,clvr_cost_0_intro_0.1_1
294,39,A,0,Male,clvr_cost_0_intro_0.1_1
295,40,A,0,Male,clvr_cost_0_intro_0.1_1
296,41,A,0,Male,clvr_cost_0_intro_0.1_1
297,42,A,0,Male,clvr_cost_0_intro_0.1_1
298,43,A,0,Male,clvr_cost_0_intro_0.1_1
299,44,A,0,Male,clvr_cost_0_intro_0.1_1
300,45,A,0,Male,clvr_cost_0_intro_0.1_1
301,46,A,0,Male,clvr_cost_0_intro_0.1_1
302,47,A,0,Male,clvr_cost_0_intro_0.1_1
303,48,A,0,Male,clvr_cost_0_intro_0.1_1
304,49,A,0,Male,clvr_cost_0_intro_0.1_1
305,50,A,0,Male,clvr_cost_0_intro_0.1_1
306,0,V,2000,Male,clvr_cost_0_intro_0.1_1
307,1,V,796,Male,clvr_cost_0_intro_0.1_1
308,2,V,886,Male,clvr_cost_0_intro_0.1_1
309,3,V,920,Male,clvr_cost_0_intro_0.1_1
310,4,V,993,Male,clvr_cost_0_intro_0.1_1
311,5,V,1104,Male,clvr_cost_0_intro_0.1_1
312,6,V,1232,Male,clvr_cost_0_intro_0.1_1
313,7,V,1479,Male,clvr_cost_0_intro_0.1_1
314,8,V,1691,Male,clvr_cost_0_intro_0.1_1
315,9,V,1858,Male,clvr_cost_0_intro_0.1_1
316,10,V,2243,Male,clvr_cost_0_intro_0.1_1
317,11,V,2652,Male,clvr_cost_0_intro_0.1_1
318,12,V,3250,Male,clvr_cost_0_intro_0.1_1
319,13,V,4214,Male,clvr_cost_0_intro_0.1_1
320,14,V,5554,Male,clvr_cost_0_intro_0.1_1
321,15,V,7263,Male,clvr_cost_0_intro_0.1_1
322,16,V,8775,Male,clvr_cost_0_intro_0.1_1
323,17,V,9788,Male,clvr_cost_0_intro_0.1_1
324,18,V,10096,Male,clvr_cost_0_intro_0.1_1
325,19,V,9778,Male,clvr_cost_0_intro_0.1_1
326,20,V,10038,Male,clvr_cost_0_intro_0.1_1
327,21,V,9926,Male,clvr_cost_0_intro_0.1_1
328,22,V,9960,Male,clvr_cost_0_intro_0.1_1
329,23,V,9936,Male,clvr_cost_0_intro_0.1_1
330,24,V,10038,Male,clvr_cost_0_intro_0.1_1
331,25,V,9928,Male,clvr_cost_0_intro_0.1_1
332,26,V,10066,Male,clvr_cost_0_intro_0.1_1
333,27,V,10298,Male,clvr_cost_0_intro_0.1_1
334,28,V,9916,Male,clvr_cost_0_intro_0.1_1
335,29,V,10058,Male,clvr_cost_0_intro_0.1_1
336,30,V,10060,Male,clvr_cost_0_intro_0.1_1
337,31,V,10058,Male,clvr_cost_0_intro_0.1_1
338,32,V,10204,Male,clvr_cost_0_intro_0.1_1
339,33,V,9966,Male,clvr_cost_0_intro_0.1_1
340,34,V,10008,Male,clvr_cost_0_intro_0.1_1
341,35,V,10214,Male,clvr_cost_0_intro_0.1_1
342,36,V,9976,Male,clvr_cost_0_intro_0.1_1
343,37,V,10094,Male,clvr_cost_0_intro_0.1_1
344,38,V,9876,Male,clvr_cost_0_intro_0.1_1
345,39,V,9980,Male,clvr_cost_0_intro_0.1_1
346,40,V,10034,Male,clvr_cost_0_intro_0.1_1
347,41,V,10098,Male,clvr_cost_0_intro_0.1_1
348,42,V,10174,Male,clvr_cost_0_intro_0.1_1
349,43,V,10224,Male,clvr_cost_0_intro_0.1_1
350,44,V,10154,Male,clvr_cost_0_intro_0.1_1
351,45,V,10106,Male,clvr_cost_0_intro_0.1_1
352,46,V,10028,Male,clvr_cost_0_intro_0.1_1
353,47,V,10084,Male,clvr_cost_0_intro_0.1_1
354,48,V,10072,Male,clvr_cost_0_intro_0.1_1
355,49,V,10328,Male,clvr_cost_0_intro_0.1_1
356,50,V,9966,Male,clvr_cost_0_intro_0.1_1
357,0,W,10000,Male,clvr_cost_0_intro_0.1_1
358,1,W,8464,Male,clvr_cost_0_intro_0.1_1
359,2,W,8272,Male,clvr_cost_0_intro_0.1_1
360,3,W,8108,Male,clvr_cost_0_intro_0.1_1
361,4,W,7923,Male,clvr_cost_0_intro_0.1_1
362,5,W,7678,Male,clvr_cost_0_intro_0.1_1
363,6,W,7394,Male,clvr_cost_0_intro_0.1_1
364,7,W,7491,Male,clvr_cost_0_intro_0.1_1
365,8,W,6973,Male,clvr_cost_0_intro_0.1_1
366,9,W,6450,Male,clvr_cost_0_intro_0.1_1
367,10,W,5879,Male,clvr_cost_0_intro_0.1_1
368,11,W,5074,Male,clvr_cost_0_intro_0.1_1
369,12,W,4184,Male,clvr_cost_0_intro_0.1_1
370,13,W,3150,Male,clvr_cost_0_intro_0.1_1
371,14,W,1810,Male,clvr_cost_0_intro_0.1_1
372,15,W,665,Male,clvr_cost_0_intro_0.1_1
373,16,W,83,Male,clvr_cost_0_intro_0.1_1
374,17,W,6,Male,clvr_cost_0_intro_0.1_1
375,18,W,0,Male,clvr_cost_0_intro_0.1_1
376,19,W,0,Male,clvr_cost_0_intro_0.1_1
377,20,W,0,Male,clvr_cost_0_intro_0.1_1
378,21,W,0,Male,clvr_cost_0_intro_0.1_1
379,22,W,0,Male,clvr_cost_0_intro_0.1_1
380,23,W,0,Male,clvr_cost_0_intro_0.1_1
381,24,W,0,Male,clvr_cost_0_intro_0.1_1
382,25,W,0,Male,clvr_cost_0_intro_0.1_1
383,26,W,0,Male,clvr_cost_0_intro_0.1_1
384,27,W,0,Male,clvr_cost_0_intro_0.1_1
385,28,W,0,Male,clvr_cost_0_intro_0.1_1
386,29,W,0,Male,clvr_cost_0_intro_0.1_1
387,30,W,0,Male,clvr_cost_0_intro_0.1_1
388,31,W,0,Male,clvr_cost_0_intro_0.1_1
389,32,W,0,Male,clvr_cost_0_intro_0.1_1
390,33,W,0,Male,clvr_cost_0_intro_0.1_1
391,34,W,0,Male,clvr_cost_0_intro_0.1_1
392,35,W,0,Male,clvr_cost_0_intro_0.1_1
393,36,W,0,Male,clvr_cost_0_intro_0.1_1
394,37,W,0,Male,clvr_cost_0_intro_0.1_1
395,38,W,0,Male,clvr_cost_0_intro_0.1_1
396,39,W,0,Male,clvr_cost_0_intro_0.1_1
397,40,W,0,Male,clvr_cost_0_intro_0.1_1
398,41,W,0,Male,clvr_cost_0_intro_0.1_1
399,42,W,0,Male,clvr_cost_0_intro_0.1_1
400,43,W,0,Male,clvr_cost_0_intro_0.1_1
401,44,W,0,Male,clvr_cost_0_intro_0.1_1
402,45,W,0,Male,clvr_cost_0_intro_0.1_1
403,46,W,0,Male,clvr_cost_0_intro_0.1_1
404,47,W,0,Male,clvr_cost_0_intro_0.1_1
405,48,W,0,Male,clvr_cost_0_intro_0.1_1
406,49,W,0,Male,clvr_cost_0_intro_0.1_1
407,50,W,0,Male,clvr_cost_0_intro_0.1_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_2
1,1,C,762,Female,clvr_cost_0_intro_0.1_2
2,2,C,797,Female,clvr_cost_0_intro_0.1_2
3,3,C,875,Female,clvr_cost_0_intro_0.1_2
4,4,C,948,Female,clvr_cost_0_intro_0.1_2
5,5,C,1075,Female,clvr_cost_0_intro_0.1_2
6,6,C,1200,Female,clvr_cost_0_intro_0.1_2
7,7,C,1376,Female,clvr_cost_0_intro_0.1_2
8,8,C,1478,Female,clvr_cost_0_intro_0.1_2
9,9,C,1747,Female,clvr_cost_0_intro_0.1_2
10,10,C,2130,Female,clvr_cost_0_intro_0.1_2
11,11,C,2520,Female,clvr_cost_0_intro_0.1_2
12,12,C,3103,Female,clvr_cost_0_intro_0.1_2
13,13,C,3924,Female,clvr_cost_0_intro_0.1_2
14,14,C,5039,Female,clvr_cost_0_intro_0.1_2
15,15,C,6793,Female,clvr_cost_0_intro_0.1_2
16,16,C,8581,Female,clvr_cost_0_intro_0.1_2
17,17,C,9739,Female,clvr_cost_0_intro_0.1_2
18,18,C,9732,Female,clvr_cost_0_intro_0.1_2
19,19,C,10102,Female,clvr_cost_0_intro_0.1_2
20,20,C,9724,Female,clvr_cost_0_intro_0.1_2
21,21,C,9576,Female,clvr_cost_0_intro_0.1_2
22,22,C,9880,Female,clvr_cost_0_intro_0.1_2
23,23,C,9936,Female,clvr_cost_0_intro_0.1_2
24,24,C,9986,Female,clvr_cost_0_intro_0.1_2
25,25,C,10032,Female,clvr_cost_0_intro_0.1_2
26,26,C,9846,Female,clvr_cost_0_intro_0.1_2
27,27,C,9632,Female,clvr_cost_0_intro_0.1_2
28,28,C,9806,Female,clvr_cost_0_intro_0.1_2
29,29,C,9970,Female,clvr_cost_0_intro_0.1_2
30,30,C,9918,Female,clvr_cost_0_intro_0.1_2
31,31,C,9886,Female,clvr_cost_0_intro_0.1_2
32,32,C,9906,Female,clvr_cost_0_intro_0.1_2
33,33,C,10010,Female,clvr_cost_0_intro_0.1_2
34,34,C,10102,Female,clvr_cost_0_intro_0.1_2
35,35,C,9804,Female,clvr_cost_0_intro_0.1_2
36,36,C,9978,Female,clvr_cost_0_intro_0.1_2
37,37,C,10106,Female,clvr_cost_0_intro_0.1_2
38,38,C,9688,Female,clvr_cost_0_intro_0.1_2
39,39,C,9762,Female,clvr_cost_0_intro_0.1_2
40,40,C,9830,Female,clvr_cost_0_intro_0.1_2
41,41,C,9884,Female,clvr_cost_0_intro_0.1_2
42,42,C,9630,Female,clvr_cost_0_intro_0.1_2
43,43,C,9786,Female,clvr_cost_0_intro_0.1_2
44,44,C,9918,Female,clvr_cost_0_intro_0.1_2
45,45,C,9950,Female,clvr_cost_0_intro_0.1_2
46,46,C,9836,Female,clvr_cost_0_intro_0.1_2
47,47,C,9732,Female,clvr_cost_0_intro_0.1_2
48,48,C,10030,Female,clvr_cost_0_intro_0.1_2
49,49,C,10006,Female,clvr_cost_0_intro_0.1_2
50,50,C,9634,Female,clvr_cost_0_intro_0.1_2
51,0,A,10000,Female,clvr_cost_0_intro_0.1_2
52,1,A,8250,Female,clvr_cost_0_intro_0.1_2
53,2,A,7943,Female,clvr_cost_0_intro_0.1_2
54,3,A,7953,Female,clvr_cost_0_intro_0.1_2
55,4,A,7870,Female,clvr_cost_0_intro_0.1_2
56,5,A,7713,Female,clvr_cost_0_intro_0.1_2
57,6,A,7390,Female,clvr_cost_0_intro_0.1_2
58,7,A,7356,Female,clvr_cost_0_intro_0.1_2
59,8,A,6704,Female,clvr_cost_0_intro_0.1_2
60,9,A,6255,Female,clvr_cost_0_intro_0.1_2
61,10,A,5802,Female,clvr_cost_0_intro_0.1_2
