,Count,Generation,Sex,Run
37,0.0,37,Female,mc_prob_0_FC_0_1
38,0.0,38,Female,mc_prob_0_FC_0_1
39,0.0,39,Female,mc_prob_0_FC_0_1
40,0.0,40,Female,mc_prob_0_FC_0_1
41,0.0,41,Female,mc_prob_0_FC_0_1
42,0.0,42,Female,mc_prob_0_FC_0_1
43,0.0,43,Female,mc_prob_0_FC_0_1
44,0.0,44,Female,mc_prob_0_FC_0_1
45,0.0,45,Female,mc_prob_0_FC_0_1
46,0.0,46,Female,mc_prob_0_FC_0_1
47,0.0,47,Female,mc_prob_0_FC_0_1
48,0.0,48,Female,mc_prob_0_FC_0_1
49,0.0,49,Female,mc_prob_0_FC_0_1
50,0.0,50,Female,mc_prob_0_FC_0_1
51,6000.0,0,Male,mc_prob_0_FC_0_1
52,4553.0,1,Male,mc_prob_0_FC_0_1
53,4574.0,2,Male,mc_prob_0_FC_0_1
54,4583.0,3,Male,mc_prob_0_FC_0_1
55,4417.0,4,Male,mc_prob_0_FC_0_1
56,4353.0,5,Male,mc_prob_0_FC_0_1
57,4526.0,6,Male,mc_prob_0_FC_0_1
58,4336.0,7,Male,mc_prob_0_FC_0_1
59,4345.0,8,Male,mc_prob_0_FC_0_1
60,4179.0,9,Male,mc_prob_0_FC_0_1
61,4259.0,10,Male,mc_prob_0_FC_0_1
62,4261.0,11,Male,mc_prob_0_FC_0_1
63,4143.0,12,Male,mc_prob_0_FC_0_1
64,4095.0,13,Male,mc_prob_0_FC_0_1
65,4008.0,14,Male,mc_prob_0_FC_0_1
66,3895.0,15,Male,mc_prob_0_FC_0_1
67,3705.0,16,Male,mc_prob_0_FC_0_1
68,3708.0,17,Male,mc_prob_0_FC_0_1
69,3524.0,18,Male,mc_prob_0_FC_0_1
70,3438.0,19,Male,mc_prob_0_FC_0_1
71,3229.0,20,Male,mc_prob_0_FC_0_1
72,2940.0,21,Male,mc_prob_0_FC_0_1
73,2610.0,22,Male,mc_prob_0_FC_0_1
74,2279.0,23,Male,mc_prob_0_FC_0_1
75,1880.0,24,Male,mc_prob_0_FC_0_1
76,1244.0,25,Male,mc_prob_0_FC_0_1
77,721.0,26,Male,mc_prob_0_FC_0_1
78,366.0,27,Male,mc_prob_0_FC_0_1
79,86.0,28,Male,mc_prob_0_FC_0_1
80,9.0,29,Male,mc_prob_0_FC_0_1
81,0.0,30,Male,mc_prob_0_FC_0_1
82,0.0,31,Male,mc_prob_0_FC_0_1
83,0.0,32,Male,mc_prob_0_FC_0_1
84,0.0,33,Male,mc_prob_0_FC_0_1
85,0.0,34,Male,mc_prob_0_FC_0_1
86,0.0,35,Male,mc_prob_0_FC_0_1
87,0.0,36,Male,mc_prob_0_FC_0_1
88,0.0,37,Male,mc_prob_0_FC_0_1
89,0.0,38,Male,mc_prob_0_FC_0_1
90,0.0,39,Male,mc_prob_0_FC_0_1
91,0.0,40,Male,mc_prob_0_FC_0_1
92,0.0,41,Male,mc_prob_0_FC_0_1
93,0.0,42,Male,mc_prob_0_FC_0_1
94,0.0,43,Male,mc_prob_0_FC_0_1
95,0.0,44,Male,mc_prob_0_FC_0_1
96,0.0,45,Male,mc_prob_0_FC_0_1
97,0.0,46,Male,mc_prob_0_FC_0_1
98,0.0,47,Male,mc_prob_0_FC_0_1
99,0.0,48,Male,mc_prob_0_FC_0_1
100,0.0,49,Male,mc_prob_0_FC_0_1
101,0.0,50,Male,mc_prob_0_FC_0_1
,Count,Generation,Sex,Run
0,5000.0,0,Female,mc_prob_0_FC_0_2
1,4677.0,1,Female,mc_prob_0_FC_0_2
2,4584.0,2,Female,mc_prob_0_FC_0_2
3,4385.0,3,Female,mc_prob_0_FC_0_2
4,4433.0,4,Female,mc_prob_0_FC_0_2
5,4386.0,5,Female,mc_prob_0_FC_0_2
6,4596.0,6,Female,mc_prob_0_FC_0_2
7,4358.0,7,Female,mc_prob_0_FC_0_2
8,4374.0,8,Female,mc_prob_0_FC_0_2
9,4246.0,9,Female,mc_prob_0_FC_0_2
10,3986.0,10,Female,mc_prob_0_FC_0_2
11,3998.0,11,Female,mc_prob_0_FC_0_2
12,4180.0,12,Female,mc_prob_0_FC_0_2
13,3993.0,13,Female,mc_prob_0_FC_0_2
14,4027.0,14,Female,mc_prob_0_FC_0_2
15,3826.0,15,Female,mc_prob_0_FC_0_2
16,3950.0,16,Female,mc_prob_0_FC_0_2
17,3735.0,17,Female,mc_prob_0_FC_0_2
18,3546.0,18,Female,mc_prob_0_FC_0_2
19,3313.0,19,Female,mc_prob_0_FC_0_2
20,3166.0,20,Female,mc_prob_0_FC_0_2
21,2977.0,21,Female,mc_prob_0_FC_0_2
22,2752.0,22,Female,mc_prob_0_FC_0_2
23,2483.0,23,Female,mc_prob_0_FC_0_2
24,2076.0,24,Female,mc_prob_0_FC_0_2
25,1586.0,25,Female,mc_prob_0_FC_0_2
26,1033.0,26,Female,mc_prob_0_FC_0_2
27,499.0,27,Female,mc_prob_0_FC_0_2
28,157.0,28,Female,mc_prob_0_FC_0_2
29,6.0,29,Female,mc_prob_0_FC_0_2
30,0.0,30,Female,mc_prob_0_FC_0_2
31,0.0,31,Female,mc_prob_0_FC_0_2
32,0.0,32,Female,mc_prob_0_FC_0_2
33,0.0,33,Female,mc_prob_0_FC_0_2
34,0.0,34,Female,mc_prob_0_FC_0_2
35,0.0,35,Female,mc_prob_0_FC_0_2
36,0.0,36,Female,mc_prob_0_FC_0_2
37,0.0,37,Female,mc_prob_0_FC_0_2
38,0.0,38,Female,mc_prob_0_FC_0_2
39,0.0,39,Female,mc_prob_0_FC_0_2
40,0.0,40,Female,mc_prob_0_FC_0_2
41,0.0,41,Female,mc_prob_0_FC_0_2
42,0.0,42,Female,mc_prob_0_FC_0_2
43,0.0,43,Female,mc_prob_0_FC_0_2
44,0.0,44,Female,mc_prob_0_FC_0_2
45,0.0,45,Female,mc_prob_0_FC_0_2
46,0.0,46,Female,mc_prob_0_FC_0_2
47,0.0,47,Female,mc_prob_0_FC_0_2
48,0.0,48,Female,mc_prob_0_FC_0_2
49,0.0,49,Female,mc_prob_0_FC_0_2
50,0.0,50,Female,mc_prob_0_FC_0_2
51,6000.0,0,Male,mc_prob_0_FC_0_2
52,4769.0,1,Male,mc_prob_0_FC_0_2
53,4674.0,2,Male,mc_prob_0_FC_0_2
54,4528.0,3,Male,mc_prob_0_FC_0_2
55,4480.0,4,Male,mc_prob_0_FC_0_2
56,4413.0,5,Male,mc_prob_0_FC_0_2
57,4610.0,6,Male,mc_prob_0_FC_0_2
58,4442.0,7,Male,mc_prob_0_FC_0_2
59,4398.0,8,Male,mc_prob_0_FC_0_2
60,4366.0,9,Male,mc_prob_0_FC_0_2
61,4183.0,10,Male,mc_prob_0_FC_0_2
62,4062.0,11,Male,mc_prob_0_FC_0_2
63,4240.0,12,Male,mc_prob_0_FC_0_2
64,4182.0,13,Male,mc_prob_0_FC_0_2
65,4050.0,14,Male,mc_prob_0_FC_0_2
66,3944.0,15,Male,mc_prob_0_FC_0_2
67,3976.0,16,Male,mc_prob_0_FC_0_2
68,3748.0,17,Male,mc_prob_0_FC_0_2
69,3616.0,18,Male,mc_prob_0_FC_0_2
70,3419.0,19,Male,mc_prob_0_FC_0_2
71,3227.0,20,Male,mc_prob_0_FC_0_2
72,3019.0,21,Male,mc_prob_0_FC_0_2
73,2782.0,22,Male,mc_prob_0_FC_0_2
74,2509.0,23,Male,mc_prob_0_FC_0_2
75,2116.0,24,Male,mc_prob_0_FC_0_2
76,1640.0,25,Male,mc_prob_0_FC_0_2
77,1099.0,26,Male,mc_prob_0_FC_0_2
78,504.0,27,Male,mc_prob_0_FC_0_2
79,162.0,28,Male,mc_prob_0_FC_0_2
80,12.0,29,Male,mc_prob_0_FC_0_2
81,0.0,30,Male,mc_prob_0_FC_0_2
82,0.0,31,Male,mc_prob_0_FC_0_2
83,0.0,32,Male,mc_prob_0_FC_0_2
84,0.0,33,Male,mc_prob_0_FC_0_2
85,0.0,34,Male,mc_prob_0_FC_0_2
86,0.0,35,Male,mc_prob_0_FC_0_2
87,0.0,36,Male,mc_prob_0_FC_0_2
88,0.0,37,Male,mc_prob_0_FC_0_2
89,0.0,38,Male,mc_prob_0_FC_0_2
90,0.0,39,Male,mc_prob_0_FC_0_2
91,0.0,40,Male,mc_prob_0_FC_0_2
92,0.0,41,Male,mc_prob_0_FC_0_2
93,0.0,42,Male,mc_prob_0_FC_0_2
94,0.0,43,Male,mc_prob_0_FC_0_2
95,0.0,44,Male,mc_prob_0_FC_0_2
96,0.0,45,Male,mc_prob_0_FC_0_2
97,0.0,46,Male,mc_prob_0_FC_0_2
98,0.0,47,Male,mc_prob_0_FC_0_2
99,0.0,48,Male,mc_prob_0_FC_0_2
100,0.0,49,Male,mc_prob_0_FC_0_2
101,0.0,50,Male,mc_prob_0_FC_0_2
,Count,Generation,Sex,Run
0,5000.0,0,Female,mc_prob_0_FC_0_3
1,4578.0,1,Female,mc_prob_0_FC_0_3
2,4417.0,2,Female,mc_prob_0_FC_0_3
3,4481.0,3,Female,mc_prob_0_FC_0_3
4,4505.0,4,Female,mc_prob_0_FC_0_3
5,4402.0,5,Female,mc_prob_0_FC_0_3
6,4351.0,6,Female,mc_prob_0_FC_0_3
7,4265.0,7,Female,mc_prob_0_FC_0_3
8,4180.0,8,Female,mc_prob_0_FC_0_3
9,4108.0,9,Female,mc_prob_0_FC_0_3
10,4158.0,10,Female,mc_prob_0_FC_0_3
11,3940.0,11,Female,mc_prob_0_FC_0_3
12,3884.0,12,Female,mc_prob_0_FC_0_3
13,3833.0,13,Female,mc_prob_0_FC_0_3
14,3790.0,14,Female,mc_prob_0_FC_0_3
15,3725.0,15,Female,mc_prob_0_FC_0_3
16,3497.0,16,Female,mc_prob_0_FC_0_3
17,3431.0,17,Female,mc_prob_0_FC_0_3
18,3176.0,18,Female,mc_prob_0_FC_0_3
19,2940.0,19,Female,mc_prob_0_FC_0_3
20,2580.0,20,Female,mc_prob_0_FC_0_3
21,2147.0,21,Female,mc_prob_0_FC_0_3
22,1657.0,22,Female,mc_prob_0_FC_0_3
23,1255.0,23,Female,mc_prob_0_FC_0_3
24,713.0,24,Female,mc_prob_0_FC_0_3
25,284.0,25,Female,mc_prob_0_FC_0_3
26,117.0,26,Female,mc_prob_0_FC_0_3
27,45.0,27,Female,mc_prob_0_FC_0_3
28,2.0,28,Female,mc_prob_0_FC_0_3
29,0.0,29,Female,mc_prob_0_FC_0_3
30,0.0,30,Female,mc_prob_0_FC_0_3
31,0.0,31,Female,mc_prob_0_FC_0_3
32,0.0,32,Female,mc_prob_0_FC_0_3
33,0.0,33,Female,mc_prob_0_FC_0_3
34,0.0,34,Female,mc_prob_0_FC_0_3
35,0.0,35,Female,mc_prob_0_FC_0_3
36,0.0,36,Female,mc_prob_0_FC_0_3
37,0.0,37,Female,mc_prob_0_FC_0_3
38,0.0,38,Female,mc_prob_0_FC_0_3
39,0.0,39,Female,mc_prob_0_FC_0_3
40,0.0,40,Female,mc_prob_0_FC_0_3
41,0.0,41,Female,mc_prob_0_FC_0_3
42,0.0,42,Female,mc_prob_0_FC_0_3
43,0.0,43,Female,mc_prob_0_FC_0_3
44,0.0,44,Female,mc_prob_0_FC_0_3
45,0.0,45,Female,mc_prob_0_FC_0_3
46,0.0,46,Female,mc_prob_0_FC_0_3
47,0.0,47,Female,mc_prob_0_FC_0_3
48,0.0,48,Female,mc_prob_0_FC_0_3
49,0.0,49,Female,mc_prob_0_FC_0_3
50,0.0,50,Female,mc_prob_0_FC_0_3
51,6000.0,0,Male,mc_prob_0_FC_0_3
52,4597.0,1,Male,mc_prob_0_FC_0_3
53,4508.0,2,Male,mc_prob_0_FC_0_3
54,4488.0,3,Male,mc_prob_0_FC_0_3
55,4507.0,4,Male,mc_prob_0_FC_0_3
56,4415.0,5,Male,mc_prob_0_FC_0_3
57,4360.0,6,Male,mc_prob_0_FC_0_3
58,4320.0,7,Male,mc_prob_0_FC_0_3
59,4288.0,8,Male,mc_prob_0_FC_0_3
60,4126.0,9,Male,mc_prob_0_FC_0_3
61,4189.0,10,Male,mc_prob_0_FC_0_3
62,4150.0,11,Male,mc_prob_0_FC_0_3
63,3920.0,12,Male,mc_prob_0_FC_0_3
64,3894.0,13,Male,mc_prob_0_FC_0_3
65,3800.0,14,Male,mc_prob_0_FC_0_3
66,3809.0,15,Male,mc_prob_0_FC_0_3
67,3524.0,16,Male,mc_prob_0_FC_0_3
68,3441.0,17,Male,mc_prob_0_FC_0_3
69,3266.0,18,Male,mc_prob_0_FC_0_3
70,3010.0,19,Male,mc_prob_0_FC_0_3
71,2713.0,20,Male,mc_prob_0_FC_0_3
72,2267.0,21,Male,mc_prob_0_FC_0_3
73,1749.0,22,Male,mc_prob_0_FC_0_3
74,1275.0,23,Male,mc_prob_0_FC_0_3
75,713.0,24,Male,mc_prob_0_FC_0_3
76,338.0,25,Male,mc_prob_0_FC_0_3
77,119.0,26,Male,mc_prob_0_FC_0_3
78,45.0,27,Male,mc_prob_0_FC_0_3
79,3.0,28,Male,mc_prob_0_FC_0_3
80,0.0,29,Male,mc_prob_0_FC_0_3
81,0.0,30,Male,mc_prob_0_FC_0_3
82,0.0,31,Male,mc_prob_0_FC_0_3
83,0.0,32,Male,mc_prob_0_FC_0_3
84,0.0,33,Male,mc_prob_0_FC_0_3
85,0.0,34,Male,mc_prob_0_FC_0_3
86,0.0,35,Male,mc_prob_0_FC_0_3
87,0.0,36,Male,mc_prob_0_FC_0_3
88,0.0,37,Male,mc_prob_0_FC_0_3
89,0.0,38,Male,mc_prob_0_FC_0_3
90,0.0,39,Male,mc_prob_0_FC_0_3
91,0.0,40,Male,mc_prob_0_FC_0_3
92,0.0,41,Male,mc_prob_0_FC_0_3
93,0.0,42,Male,mc_prob_0_FC_0_3
94,0.0,43,Male,mc_prob_0_FC_0_3
95,0.0,44,Male,mc_prob_0_FC_0_3
96,0.0,45,Male,mc_prob_0_FC_0_3
97,0.0,46,Male,mc_prob_0_FC_0_3
98,0.0,47,Male,mc_prob_0_FC_0_3
99,0.0,48,Male,mc_prob_0_FC_0_3
100,0.0,49,Male,mc_prob_0_FC_0_3
101,0.0,50,Male,mc_prob_0_FC_0_3
,Count,Generation,Sex,Run
0,5000.0,0,Female,mc_prob_0_FC_0_4
1,4487.0,1,Female,mc_prob_0_FC_0_4
2,4460.0,2,Female,mc_prob_0_FC_0_4
3,4449.0,3,Female,mc_prob_0_FC_0_4
4,4503.0,4,Female,mc_prob_0_FC_0_4
5,4467.0,5,Female,mc_prob_0_FC_0_4
6,4232.0,6,Female,mc_prob_0_FC_0_4
7,4235.0,7,Female,mc_prob_0_FC_0_4
8,4146.0,8,Female,mc_prob_0_FC_0_4
9,4102.0,9,Female,mc_prob_0_FC_0_4
10,4158.0,10,Female,mc_prob_0_FC_0_4
11,4031.0,11,Female,mc_prob_0_FC_0_4
12,3836.0,12,Female,mc_prob_0_FC_0_4
13,3819.0,13,Female,mc_prob_0_FC_0_4
14,3807.0,14,Female,mc_prob_0_FC_0_4
15,3742.0,15,Female,mc_prob_0_FC_0_4
16,3630.0,16,Female,mc_prob_0_FC_0_4
17,3352.0,17,Female,mc_prob_0_FC_0_4
18,3213.0,18,Female,mc_prob_0_FC_0_4
19,2889.0,19,Female,mc_prob_0_FC_0_4
20,2512.0,20,Female,mc_prob_0_FC_0_4
21,2153.0,21,Female,mc_prob_0_FC_0_4
22,1770.0,22,Female,mc_prob_0_FC_0_4
23,1276.0,23,Female,mc_prob_0_FC_0_4
24,817.0,24,Female,mc_prob_0_FC_0_4
25,333.0,25,Female,mc_prob_0_FC_0_4
26,161.0,26,Female,mc_prob_0_FC_0_4
27,17.0,27,Female,mc_prob_0_FC_0_4
28,0.0,28,Female,mc_prob_0_FC_0_4
29,0.0,29,Female,mc_prob_0_FC_0_4
30,0.0,30,Female,mc_prob_0_FC_0_4
31,0.0,31,Female,mc_prob_0_FC_0_4
32,0.0,32,Female,mc_prob_0_FC_0_4
33,0.0,33,Female,mc_prob_0_FC_0_4
34,0.0,34,Female,mc_prob_0_FC_0_4
35,0.0,35,Female,mc_prob_0_FC_0_4
36,0.0,36,Female,mc_prob_0_FC_0_4
37,0.0,37,Female,mc_prob_0_FC_0_4
38,0.0,38,Female,mc_prob_0_FC_0_4
39,0.0,39,Female,mc_prob_0_FC_0_4
40,0.0,40,Female,mc_prob_0_FC_0_4
41,0.0,41,Female,mc_prob_0_FC_0_4
42,0.0,42,Female,mc_prob_0_FC_0_4
43,0.0,43,Female,mc_prob_0_FC_0_4
44,0.0,44,Female,mc_prob_0_FC_0_4
45,0.0,45,Female,mc_prob_0_FC_0_4
46,0.0,46,Female,mc_prob_0_FC_0_4
47,0.0,47,Female,mc_prob_0_FC_0_4
48,0.0,48,Female,mc_prob_0_FC_0_4
49,0.0,49,Female,mc_prob_0_FC_0_4
50,0.0,50,Female,mc_prob_0_FC_0_4
51,6000.0,0,Male,mc_prob_0_FC_0_4
52,4586.0,1,Male,mc_prob_0_FC_0_4
53,4477.0,2,Male,mc_prob_0_FC_0_4
54,4467.0,3,Male,mc_prob_0_FC_0_4
55,4530.0,4,Male,mc_prob_0_FC_0_4
56,4480.0,5,Male,mc_prob_0_FC_0_4
57,4351.0,6,Male,mc_prob_0_FC_0_4
58,4287.0,7,Male,mc_prob_0_FC_0_4
59,4236.0,8,Male,mc_prob_0_FC_0_4
60,4145.0,9,Male,mc_prob_0_FC_0_4
61,4160.0,10,Male,mc_prob_0_FC_0_4
62,4128.0,11,Male,mc_prob_0_FC_0_4
63,3936.0,12,Male,mc_prob_0_FC_0_4
64,3843.0,13,Male,mc_prob_0_FC_0_4
65,3909.0,14,Male,mc_prob_0_FC_0_4
66,3759.0,15,Male,mc_prob_0_FC_0_4
67,3670.0,16,Male,mc_prob_0_FC_0_4
68,3477.0,17,Male,mc_prob_0_FC_0_4
69,3280.0,18,Male,mc_prob_0_FC_0_4
70,2926.0,19,Male,mc_prob_0_FC_0_4
71,2522.0,20,Male,mc_prob_0_FC_0_4
72,2207.0,21,Male,mc_prob_0_FC_0_4
73,1794.0,22,Male,mc_prob_0_FC_0_4
74,1313.0,23,Male,mc_prob_0_FC_0_4
75,833.0,24,Male,mc_prob_0_FC_0_4
76,360.0,25,Male,mc_prob_0_FC_0_4
77,166.0,26,Male,mc_prob_0_FC_0_4
78,22.0,27,Male,mc_prob_0_FC_0_4
79,0.0,28,Male,mc_prob_0_FC_0_4
80,0.0,29,Male,mc_prob_0_FC_0_4
81,0.0,30,Male,mc_prob_0_FC_0_4
82,0.0,31,Male,mc_prob_0_FC_0_4
83,0.0,32,Male,mc_prob_0_FC_0_4
84,0.0,33,Male,mc_prob_0_FC_0_4
85,0.0,34,Male,mc_prob_0_FC_0_4
86,0.0,35,Male,mc_prob_0_FC_0_4
87,0.0,36,Male,mc_prob_0_FC_0_4
88,0.0,37,Male,mc_prob_0_FC_0_4
89,0.0,38,Male,mc_prob_0_FC_0_4
90,0.0,39,Male,mc_prob_0_FC_0_4
91,0.0,40,Male,mc_prob_0_FC_0_4
92,0.0,41,Male,mc_prob_0_FC_0_4
93,0.0,42,Male,mc_prob_0_FC_0_4
94,0.0,43,Male,mc_prob_0_FC_0_4
95,0.0,44,Male,mc_prob_0_FC_0_4
96,0.0,45,Male,mc_prob_0_FC_0_4
97,0.0,46,Male,mc_prob_0_FC_0_4
98,0.0,47,Male,mc_prob_0_FC_0_4
99,0.0,48,Male,mc_prob_0_FC_0_4
100,0.0,49,Male,mc_prob_0_FC_0_4
101,0.0,50,Male,mc_prob_0_FC_0_4
,Count,Generation,Sex,Run
0,5000.0,0,Female,mc_prob_0_FC_0_5
1,4494.0,1,Female,mc_prob_0_FC_0_5
2,4429.0,2,Female,mc_prob_0_FC_0_5
3,4309.0,3,Female,mc_prob_0_FC_0_5
4,4179.0,4,Female,mc_prob_0_FC_0_5
5,4241.0,5,Female,mc_prob_0_FC_0_5
6,4236.0,6,Female,mc_prob_0_FC_0_5
7,4175.0,7,Female,mc_prob_0_FC_0_5
8,4321.0,8,Female,mc_prob_0_FC_0_5
9,4233.0,9,Female,mc_prob_0_FC_0_5
10,4134.0,10,Female,mc_prob_0_FC_0_5
11,4171.0,11,Female,mc_prob_0_FC_0_5
12,4028.0,12,Female,mc_prob_0_FC_0_5
13,3903.0,13,Female,mc_prob_0_FC_0_5
14,3867.0,14,Female,mc_prob_0_FC_0_5
15,3817.0,15,Female,mc_prob_0_FC_0_5
16,3576.0,16,Female,mc_prob_0_FC_0_5
17,3375.0,17,Female,mc_prob_0_FC_0_5
18,3189.0,18,Female,mc_prob_0_FC_0_5
19,2978.0,19,Female,mc_prob_0_FC_0_5
20,2736.0,20,Female,mc_prob_0_FC_0_5
21,2385.0,21,Female,mc_prob_0_FC_0_5
22,1833.0,22,Female,mc_prob_0_FC_0_5
23,1358.0,23,Female,mc_prob_0_FC_0_5
24,916.0,24,Female,mc_prob_0_FC_0_5
25,377.0,25,Female,mc_prob_0_FC_0_5
26,102.0,26,Female,mc_prob_0_FC_0_5
27,9.0,27,Female,mc_prob_0_FC_0_5
28,0.0,28,Female,mc_prob_0_FC_0_5
29,0.0,29,Female,mc_prob_0_FC_0_5
30,0.0,30,Female,mc_prob_0_FC_0_5
31,0.0,31,Female,mc_prob_0_FC_0_5
32,0.0,32,Female,mc_prob_0_FC_0_5
33,0.0,33,Female,mc_prob_0_FC_0_5
34,0.0,34,Female,mc_prob_0_FC_0_5
35,0.0,35,Female,mc_prob_0_FC_0_5
36,0.0,36,Female,mc_prob_0_FC_0_5
37,0.0,37,Female,mc_prob_0_FC_0_5
38,0.0,38,Female,mc_prob_0_FC_0_5
39,0.0,39,Female,mc_prob_0_FC_0_5
40,0.0,40,Female,mc_prob_0_FC_0_5
41,0.0,41,Female,mc_prob_0_FC_0_5
42,0.0,42,Female,mc_prob_0_FC_0_5
43,0.0,43,Female,mc_prob_0_FC_0_5
44,0.0,44,Female,mc_prob_0_FC_0_5
45,0.0,45,Female,mc_prob_0_FC_0_5
46,0.0,46,Female,mc_prob_0_FC_0_5
47,0.0,47,Female,mc_prob_0_FC_0_5
48,0.0,48,Female,mc_prob_0_FC_0_5
49,0.0,49,Female,mc_prob_0_FC_0_5
50,0.0,50,Female,mc_prob_0_FC_0_5
51,6000.0,0,Male,mc_prob_0_FC_0_5
52,4659.0,1,Male,mc_prob_0_FC_0_5
53,4438.0,2,Male,mc_prob_0_FC_0_5
54,4419.0,3,Male,mc_prob_0_FC_0_5
55,4276.0,4,Male,mc_prob_0_FC_0_5
56,4273.0,5,Male,mc_prob_0_FC_0_5
57,4349.0,6,Male,mc_prob_0_FC_0_5
58,4187.0,7,Male,mc_prob_0_FC_0_5
59,4351.0,8,Male,mc_prob_0_FC_0_5
60,4278.0,9,Male,mc_prob_0_FC_0_5
61,4151.0,10,Male,mc_prob_0_FC_0_5
62,4174.0,11,Male,mc_prob_0_FC_0_5
63,4058.0,12,Male,mc_prob_0_FC_0_5
64,3946.0,13,Male,mc_prob_0_FC_0_5
65,3909.0,14,Male,mc_prob_0_FC_0_5
66,3888.0,15,Male,mc_prob_0_FC_0_5
67,3663.0,16,Male,mc_prob_0_FC_0_5
68,3404.0,17,Male,mc_prob_0_FC_0_5
69,3337.0,18,Male,mc_prob_0_FC_0_5
70,2998.0,19,Male,mc_prob_0_FC_0_5
71,2763.0,20,Male,mc_prob_0_FC_0_5
72,2491.0,21,Male,mc_prob_0_FC_0_5
73,1976.0,22,Male,mc_prob_0_FC_0_5
74,1367.0,23,Male,mc_prob_0_FC_0_5
75,953.0,24,Male,mc_prob_0_FC_0_5
76,441.0,25,Male,mc_prob_0_FC_0_5
77,115.0,26,Male,mc_prob_0_FC_0_5
78,10.0,27,Male,mc_prob_0_FC_0_5
79,0.0,28,Male,mc_prob_0_FC_0_5
80,0.0,29,Male,mc_prob_0_FC_0_5
81,0.0,30,Male,mc_prob_0_FC_0_5
82,0.0,31,Male,mc_prob_0_FC_0_5
83,0.0,32,Male,mc_prob_0_FC_0_5
84,0.0,33,Male,mc_prob_0_FC_0_5
85,0.0,34,Male,mc_prob_0_FC_0_5
86,0.0,35,Male,mc_prob_0_FC_0_5
87,0.0,36,Male,mc_prob_0_FC_0_5
88,0.0,37,Male,mc_prob_0_FC_0_5
89,0.0,38,Male,mc_prob_0_FC_0_5
90,0.0,39,Male,mc_prob_0_FC_0_5
91,0.0,40,Male,mc_prob_0_FC_0_5
92,0.0,41,Male,mc_prob_0_FC_0_5
93,0.0,42,Male,mc_prob_0_FC_0_5
94,0.0,43,Male,mc_prob_0_FC_0_5
95,0.0,44,Male,mc_prob_0_FC_0_5
96,0.0,45,Male,mc_prob_0_FC_0_5
97,0.0,46,Male,mc_prob_0_FC_0_5
98,0.0,47,Male,mc_prob_0_FC_0_5
99,0.0,48,Male,mc_prob_0_FC_0_5
100,0.0,49,Male,mc_prob_0_FC_0_5
101,0.0,50,Male,mc_prob_0_FC_0_5
,Count,Generation,Sex,Run
0,5000.0,0,Female,mc_prob_0_FC_0_6
1,4632.0,1,Female,mc_prob_0_FC_0_6
2,4475.0,2,Female,mc_prob_0_FC_0_6
3,4397.0,3,Female,mc_prob_0_FC_0_6
4,4418.0,4,Female,mc_prob_0_FC_0_6
5,4217.0,5,Female,mc_prob_0_FC_0_6
6,4215.0,6,Female,mc_prob_0_FC_0_6
7,4255.0,7,Female,mc_prob_0_FC_0_6
8,4417.0,8,Female,mc_prob_0_FC_0_6
9,4331.0,9,Female,mc_prob_0_FC_0_6
10,4132.0,10,Female,mc_prob_0_FC_0_6
11,3983.0,11,Female,mc_prob_0_FC_0_6
12,4027.0,12,Female,mc_prob_0_FC_0_6
13,4012.0,13,Female,mc_prob_0_FC_0_6
