,Generation,Allele,Count,Sex,Run
216,12,C,178.0,Male,mc_prob_0_FC_0_1
217,13,C,39.0,Male,mc_prob_0_FC_0_1
218,14,C,12.0,Male,mc_prob_0_FC_0_1
219,15,C,0.0,Male,mc_prob_0_FC_0_1
220,16,C,0.0,Male,mc_prob_0_FC_0_1
221,17,C,0.0,Male,mc_prob_0_FC_0_1
222,18,C,0.0,Male,mc_prob_0_FC_0_1
223,19,C,0.0,Male,mc_prob_0_FC_0_1
224,20,C,0.0,Male,mc_prob_0_FC_0_1
225,21,C,0.0,Male,mc_prob_0_FC_0_1
226,22,C,0.0,Male,mc_prob_0_FC_0_1
227,23,C,0.0,Male,mc_prob_0_FC_0_1
228,24,C,0.0,Male,mc_prob_0_FC_0_1
229,25,C,0.0,Male,mc_prob_0_FC_0_1
230,26,C,0.0,Male,mc_prob_0_FC_0_1
231,27,C,0.0,Male,mc_prob_0_FC_0_1
232,28,C,0.0,Male,mc_prob_0_FC_0_1
233,29,C,0.0,Male,mc_prob_0_FC_0_1
234,30,C,0.0,Male,mc_prob_0_FC_0_1
235,31,C,0.0,Male,mc_prob_0_FC_0_1
236,32,C,0.0,Male,mc_prob_0_FC_0_1
237,33,C,0.0,Male,mc_prob_0_FC_0_1
238,34,C,0.0,Male,mc_prob_0_FC_0_1
239,35,C,0.0,Male,mc_prob_0_FC_0_1
240,36,C,0.0,Male,mc_prob_0_FC_0_1
241,37,C,0.0,Male,mc_prob_0_FC_0_1
242,38,C,0.0,Male,mc_prob_0_FC_0_1
243,39,C,0.0,Male,mc_prob_0_FC_0_1
244,40,C,0.0,Male,mc_prob_0_FC_0_1
245,41,C,0.0,Male,mc_prob_0_FC_0_1
246,42,C,0.0,Male,mc_prob_0_FC_0_1
247,43,C,0.0,Male,mc_prob_0_FC_0_1
248,44,C,0.0,Male,mc_prob_0_FC_0_1
249,45,C,0.0,Male,mc_prob_0_FC_0_1
250,46,C,0.0,Male,mc_prob_0_FC_0_1
251,47,C,0.0,Male,mc_prob_0_FC_0_1
252,48,C,0.0,Male,mc_prob_0_FC_0_1
253,49,C,0.0,Male,mc_prob_0_FC_0_1
254,50,C,0.0,Male,mc_prob_0_FC_0_1
255,0,A,10000.0,Male,mc_prob_0_FC_0_1
256,1,A,8658.0,Male,mc_prob_0_FC_0_1
257,2,A,8165.0,Male,mc_prob_0_FC_0_1
258,3,A,7231.0,Male,mc_prob_0_FC_0_1
259,4,A,6259.0,Male,mc_prob_0_FC_0_1
260,5,A,4894.0,Male,mc_prob_0_FC_0_1
261,6,A,3557.0,Male,mc_prob_0_FC_0_1
262,7,A,2067.0,Male,mc_prob_0_FC_0_1
263,8,A,944.0,Male,mc_prob_0_FC_0_1
264,9,A,328.0,Male,mc_prob_0_FC_0_1
265,10,A,96.0,Male,mc_prob_0_FC_0_1
266,11,A,27.0,Male,mc_prob_0_FC_0_1
267,12,A,6.0,Male,mc_prob_0_FC_0_1
268,13,A,1.0,Male,mc_prob_0_FC_0_1
269,14,A,0.0,Male,mc_prob_0_FC_0_1
270,15,A,0.0,Male,mc_prob_0_FC_0_1
271,16,A,0.0,Male,mc_prob_0_FC_0_1
272,17,A,0.0,Male,mc_prob_0_FC_0_1
273,18,A,0.0,Male,mc_prob_0_FC_0_1
274,19,A,0.0,Male,mc_prob_0_FC_0_1
275,20,A,0.0,Male,mc_prob_0_FC_0_1
276,21,A,0.0,Male,mc_prob_0_FC_0_1
277,22,A,0.0,Male,mc_prob_0_FC_0_1
278,23,A,0.0,Male,mc_prob_0_FC_0_1
279,24,A,0.0,Male,mc_prob_0_FC_0_1
280,25,A,0.0,Male,mc_prob_0_FC_0_1
281,26,A,0.0,Male,mc_prob_0_FC_0_1
282,27,A,0.0,Male,mc_prob_0_FC_0_1
283,28,A,0.0,Male,mc_prob_0_FC_0_1
284,29,A,0.0,Male,mc_prob_0_FC_0_1
285,30,A,0.0,Male,mc_prob_0_FC_0_1
286,31,A,0.0,Male,mc_prob_0_FC_0_1
287,32,A,0.0,Male,mc_prob_0_FC_0_1
288,33,A,0.0,Male,mc_prob_0_FC_0_1
289,34,A,0.0,Male,mc_prob_0_FC_0_1
290,35,A,0.0,Male,mc_prob_0_FC_0_1
291,36,A,0.0,Male,mc_prob_0_FC_0_1
292,37,A,0.0,Male,mc_prob_0_FC_0_1
293,38,A,0.0,Male,mc_prob_0_FC_0_1
294,39,A,0.0,Male,mc_prob_0_FC_0_1
295,40,A,0.0,Male,mc_prob_0_FC_0_1
296,41,A,0.0,Male,mc_prob_0_FC_0_1
297,42,A,0.0,Male,mc_prob_0_FC_0_1
298,43,A,0.0,Male,mc_prob_0_FC_0_1
299,44,A,0.0,Male,mc_prob_0_FC_0_1
300,45,A,0.0,Male,mc_prob_0_FC_0_1
301,46,A,0.0,Male,mc_prob_0_FC_0_1
302,47,A,0.0,Male,mc_prob_0_FC_0_1
303,48,A,0.0,Male,mc_prob_0_FC_0_1
304,49,A,0.0,Male,mc_prob_0_FC_0_1
305,50,A,0.0,Male,mc_prob_0_FC_0_1
306,0,V,0.0,Male,mc_prob_0_FC_0_1
307,1,V,756.0,Male,mc_prob_0_FC_0_1
308,2,V,1145.0,Male,mc_prob_0_FC_0_1
309,3,V,1529.0,Male,mc_prob_0_FC_0_1
310,4,V,1976.0,Male,mc_prob_0_FC_0_1
311,5,V,2565.0,Male,mc_prob_0_FC_0_1
312,6,V,3096.0,Male,mc_prob_0_FC_0_1
313,7,V,3370.0,Male,mc_prob_0_FC_0_1
314,8,V,3094.0,Male,mc_prob_0_FC_0_1
315,9,V,2458.0,Male,mc_prob_0_FC_0_1
316,10,V,1357.0,Male,mc_prob_0_FC_0_1
317,11,V,431.0,Male,mc_prob_0_FC_0_1
318,12,V,180.0,Male,mc_prob_0_FC_0_1
319,13,V,39.0,Male,mc_prob_0_FC_0_1
320,14,V,12.0,Male,mc_prob_0_FC_0_1
321,15,V,0.0,Male,mc_prob_0_FC_0_1
322,16,V,0.0,Male,mc_prob_0_FC_0_1
323,17,V,0.0,Male,mc_prob_0_FC_0_1
324,18,V,0.0,Male,mc_prob_0_FC_0_1
325,19,V,0.0,Male,mc_prob_0_FC_0_1
326,20,V,0.0,Male,mc_prob_0_FC_0_1
327,21,V,0.0,Male,mc_prob_0_FC_0_1
328,22,V,0.0,Male,mc_prob_0_FC_0_1
329,23,V,0.0,Male,mc_prob_0_FC_0_1
330,24,V,0.0,Male,mc_prob_0_FC_0_1
331,25,V,0.0,Male,mc_prob_0_FC_0_1
332,26,V,0.0,Male,mc_prob_0_FC_0_1
333,27,V,0.0,Male,mc_prob_0_FC_0_1
334,28,V,0.0,Male,mc_prob_0_FC_0_1
335,29,V,0.0,Male,mc_prob_0_FC_0_1
336,30,V,0.0,Male,mc_prob_0_FC_0_1
337,31,V,0.0,Male,mc_prob_0_FC_0_1
338,32,V,0.0,Male,mc_prob_0_FC_0_1
339,33,V,0.0,Male,mc_prob_0_FC_0_1
340,34,V,0.0,Male,mc_prob_0_FC_0_1
341,35,V,0.0,Male,mc_prob_0_FC_0_1
342,36,V,0.0,Male,mc_prob_0_FC_0_1
343,37,V,0.0,Male,mc_prob_0_FC_0_1
344,38,V,0.0,Male,mc_prob_0_FC_0_1
345,39,V,0.0,Male,mc_prob_0_FC_0_1
346,40,V,0.0,Male,mc_prob_0_FC_0_1
347,41,V,0.0,Male,mc_prob_0_FC_0_1
348,42,V,0.0,Male,mc_prob_0_FC_0_1
349,43,V,0.0,Male,mc_prob_0_FC_0_1
350,44,V,0.0,Male,mc_prob_0_FC_0_1
351,45,V,0.0,Male,mc_prob_0_FC_0_1
352,46,V,0.0,Male,mc_prob_0_FC_0_1
353,47,V,0.0,Male,mc_prob_0_FC_0_1
354,48,V,0.0,Male,mc_prob_0_FC_0_1
355,49,V,0.0,Male,mc_prob_0_FC_0_1
356,50,V,0.0,Male,mc_prob_0_FC_0_1
357,0,W,10000.0,Male,mc_prob_0_FC_0_1
358,1,W,8658.0,Male,mc_prob_0_FC_0_1
359,2,W,8139.0,Male,mc_prob_0_FC_0_1
360,3,W,7189.0,Male,mc_prob_0_FC_0_1
361,4,W,6216.0,Male,mc_prob_0_FC_0_1
362,5,W,4841.0,Male,mc_prob_0_FC_0_1
363,6,W,3486.0,Male,mc_prob_0_FC_0_1
364,7,W,1994.0,Male,mc_prob_0_FC_0_1
365,8,W,892.0,Male,mc_prob_0_FC_0_1
366,9,W,302.0,Male,mc_prob_0_FC_0_1
367,10,W,73.0,Male,mc_prob_0_FC_0_1
368,11,W,17.0,Male,mc_prob_0_FC_0_1
369,12,W,4.0,Male,mc_prob_0_FC_0_1
370,13,W,1.0,Male,mc_prob_0_FC_0_1
371,14,W,0.0,Male,mc_prob_0_FC_0_1
372,15,W,0.0,Male,mc_prob_0_FC_0_1
373,16,W,0.0,Male,mc_prob_0_FC_0_1
374,17,W,0.0,Male,mc_prob_0_FC_0_1
375,18,W,0.0,Male,mc_prob_0_FC_0_1
376,19,W,0.0,Male,mc_prob_0_FC_0_1
377,20,W,0.0,Male,mc_prob_0_FC_0_1
378,21,W,0.0,Male,mc_prob_0_FC_0_1
379,22,W,0.0,Male,mc_prob_0_FC_0_1
380,23,W,0.0,Male,mc_prob_0_FC_0_1
381,24,W,0.0,Male,mc_prob_0_FC_0_1
382,25,W,0.0,Male,mc_prob_0_FC_0_1
383,26,W,0.0,Male,mc_prob_0_FC_0_1
384,27,W,0.0,Male,mc_prob_0_FC_0_1
385,28,W,0.0,Male,mc_prob_0_FC_0_1
386,29,W,0.0,Male,mc_prob_0_FC_0_1
387,30,W,0.0,Male,mc_prob_0_FC_0_1
388,31,W,0.0,Male,mc_prob_0_FC_0_1
389,32,W,0.0,Male,mc_prob_0_FC_0_1
390,33,W,0.0,Male,mc_prob_0_FC_0_1
391,34,W,0.0,Male,mc_prob_0_FC_0_1
392,35,W,0.0,Male,mc_prob_0_FC_0_1
393,36,W,0.0,Male,mc_prob_0_FC_0_1
394,37,W,0.0,Male,mc_prob_0_FC_0_1
395,38,W,0.0,Male,mc_prob_0_FC_0_1
396,39,W,0.0,Male,mc_prob_0_FC_0_1
397,40,W,0.0,Male,mc_prob_0_FC_0_1
398,41,W,0.0,Male,mc_prob_0_FC_0_1
399,42,W,0.0,Male,mc_prob_0_FC_0_1
400,43,W,0.0,Male,mc_prob_0_FC_0_1
401,44,W,0.0,Male,mc_prob_0_FC_0_1
402,45,W,0.0,Male,mc_prob_0_FC_0_1
403,46,W,0.0,Male,mc_prob_0_FC_0_1
404,47,W,0.0,Male,mc_prob_0_FC_0_1
405,48,W,0.0,Male,mc_prob_0_FC_0_1
406,49,W,0.0,Male,mc_prob_0_FC_0_1
407,50,W,0.0,Male,mc_prob_0_FC_0_1
,Generation,Allele,Count,Sex,Run
0,0,C,2000.0,Female,mc_prob_0_FC_0_2
1,1,C,824.0,Female,mc_prob_0_FC_0_2
2,2,C,1187.0,Female,mc_prob_0_FC_0_2
3,3,C,1578.0,Female,mc_prob_0_FC_0_2
4,4,C,2055.0,Female,mc_prob_0_FC_0_2
5,5,C,2578.0,Female,mc_prob_0_FC_0_2
6,6,C,3054.0,Female,mc_prob_0_FC_0_2
7,7,C,3230.0,Female,mc_prob_0_FC_0_2
8,8,C,2923.0,Female,mc_prob_0_FC_0_2
9,9,C,2200.0,Female,mc_prob_0_FC_0_2
10,10,C,917.0,Female,mc_prob_0_FC_0_2
11,11,C,378.0,Female,mc_prob_0_FC_0_2
12,12,C,36.0,Female,mc_prob_0_FC_0_2
13,13,C,0.0,Female,mc_prob_0_FC_0_2
14,14,C,0.0,Female,mc_prob_0_FC_0_2
15,15,C,0.0,Female,mc_prob_0_FC_0_2
16,16,C,0.0,Female,mc_prob_0_FC_0_2
17,17,C,0.0,Female,mc_prob_0_FC_0_2
18,18,C,0.0,Female,mc_prob_0_FC_0_2
19,19,C,0.0,Female,mc_prob_0_FC_0_2
20,20,C,0.0,Female,mc_prob_0_FC_0_2
21,21,C,0.0,Female,mc_prob_0_FC_0_2
22,22,C,0.0,Female,mc_prob_0_FC_0_2
23,23,C,0.0,Female,mc_prob_0_FC_0_2
24,24,C,0.0,Female,mc_prob_0_FC_0_2
25,25,C,0.0,Female,mc_prob_0_FC_0_2
26,26,C,0.0,Female,mc_prob_0_FC_0_2
27,27,C,0.0,Female,mc_prob_0_FC_0_2
28,28,C,0.0,Female,mc_prob_0_FC_0_2
29,29,C,0.0,Female,mc_prob_0_FC_0_2
30,30,C,0.0,Female,mc_prob_0_FC_0_2
31,31,C,0.0,Female,mc_prob_0_FC_0_2
32,32,C,0.0,Female,mc_prob_0_FC_0_2
33,33,C,0.0,Female,mc_prob_0_FC_0_2
34,34,C,0.0,Female,mc_prob_0_FC_0_2
35,35,C,0.0,Female,mc_prob_0_FC_0_2
36,36,C,0.0,Female,mc_prob_0_FC_0_2
37,37,C,0.0,Female,mc_prob_0_FC_0_2
38,38,C,0.0,Female,mc_prob_0_FC_0_2
39,39,C,0.0,Female,mc_prob_0_FC_0_2
40,40,C,0.0,Female,mc_prob_0_FC_0_2
41,41,C,0.0,Female,mc_prob_0_FC_0_2
42,42,C,0.0,Female,mc_prob_0_FC_0_2
43,43,C,0.0,Female,mc_prob_0_FC_0_2
44,44,C,0.0,Female,mc_prob_0_FC_0_2
45,45,C,0.0,Female,mc_prob_0_FC_0_2
46,46,C,0.0,Female,mc_prob_0_FC_0_2
47,47,C,0.0,Female,mc_prob_0_FC_0_2
48,48,C,0.0,Female,mc_prob_0_FC_0_2
49,49,C,0.0,Female,mc_prob_0_FC_0_2
50,50,C,0.0,Female,mc_prob_0_FC_0_2
51,0,A,10000.0,Female,mc_prob_0_FC_0_2
52,1,A,8706.0,Female,mc_prob_0_FC_0_2
53,2,A,7955.0,Female,mc_prob_0_FC_0_2
54,3,A,7042.0,Female,mc_prob_0_FC_0_2
55,4,A,5845.0,Female,mc_prob_0_FC_0_2
56,5,A,4800.0,Female,mc_prob_0_FC_0_2
57,6,A,3378.0,Female,mc_prob_0_FC_0_2
58,7,A,1786.0,Female,mc_prob_0_FC_0_2
59,8,A,827.0,Female,mc_prob_0_FC_0_2
60,9,A,274.0,Female,mc_prob_0_FC_0_2
61,10,A,49.0,Female,mc_prob_0_FC_0_2
62,11,A,12.0,Female,mc_prob_0_FC_0_2
63,12,A,2.0,Female,mc_prob_0_FC_0_2
64,13,A,0.0,Female,mc_prob_0_FC_0_2
65,14,A,0.0,Female,mc_prob_0_FC_0_2
66,15,A,0.0,Female,mc_prob_0_FC_0_2
67,16,A,0.0,Female,mc_prob_0_FC_0_2
68,17,A,0.0,Female,mc_prob_0_FC_0_2
69,18,A,0.0,Female,mc_prob_0_FC_0_2
70,19,A,0.0,Female,mc_prob_0_FC_0_2
71,20,A,0.0,Female,mc_prob_0_FC_0_2
72,21,A,0.0,Female,mc_prob_0_FC_0_2
73,22,A,0.0,Female,mc_prob_0_FC_0_2
74,23,A,0.0,Female,mc_prob_0_FC_0_2
75,24,A,0.0,Female,mc_prob_0_FC_0_2
76,25,A,0.0,Female,mc_prob_0_FC_0_2
77,26,A,0.0,Female,mc_prob_0_FC_0_2
78,27,A,0.0,Female,mc_prob_0_FC_0_2
79,28,A,0.0,Female,mc_prob_0_FC_0_2
80,29,A,0.0,Female,mc_prob_0_FC_0_2
81,30,A,0.0,Female,mc_prob_0_FC_0_2
82,31,A,0.0,Female,mc_prob_0_FC_0_2
83,32,A,0.0,Female,mc_prob_0_FC_0_2
84,33,A,0.0,Female,mc_prob_0_FC_0_2
85,34,A,0.0,Female,mc_prob_0_FC_0_2
