,Count,Generation,Sex,Run
6,3916.0,6,Female,mc_prob_0_FC_0_3
7,3788.0,7,Female,mc_prob_0_FC_0_3
8,3679.0,8,Female,mc_prob_0_FC_0_3
9,3495.0,9,Female,mc_prob_0_FC_0_3
10,3395.0,10,Female,mc_prob_0_FC_0_3
11,3302.0,11,Female,mc_prob_0_FC_0_3
12,3022.0,12,Female,mc_prob_0_FC_0_3
13,2203.0,13,Female,mc_prob_0_FC_0_3
14,1212.0,14,Female,mc_prob_0_FC_0_3
15,347.0,15,Female,mc_prob_0_FC_0_3
16,141.0,16,Female,mc_prob_0_FC_0_3
17,36.0,17,Female,mc_prob_0_FC_0_3
18,29.0,18,Female,mc_prob_0_FC_0_3
19,11.0,19,Female,mc_prob_0_FC_0_3
20,0.0,20,Female,mc_prob_0_FC_0_3
21,0.0,21,Female,mc_prob_0_FC_0_3
22,0.0,22,Female,mc_prob_0_FC_0_3
23,0.0,23,Female,mc_prob_0_FC_0_3
24,0.0,24,Female,mc_prob_0_FC_0_3
25,0.0,25,Female,mc_prob_0_FC_0_3
26,0.0,26,Female,mc_prob_0_FC_0_3
27,0.0,27,Female,mc_prob_0_FC_0_3
28,0.0,28,Female,mc_prob_0_FC_0_3
29,0.0,29,Female,mc_prob_0_FC_0_3
30,0.0,30,Female,mc_prob_0_FC_0_3
31,0.0,31,Female,mc_prob_0_FC_0_3
32,0.0,32,Female,mc_prob_0_FC_0_3
33,0.0,33,Female,mc_prob_0_FC_0_3
34,0.0,34,Female,mc_prob_0_FC_0_3
35,0.0,35,Female,mc_prob_0_FC_0_3
36,0.0,36,Female,mc_prob_0_FC_0_3
37,0.0,37,Female,mc_prob_0_FC_0_3
38,0.0,38,Female,mc_prob_0_FC_0_3
39,0.0,39,Female,mc_prob_0_FC_0_3
40,0.0,40,Female,mc_prob_0_FC_0_3
41,0.0,41,Female,mc_prob_0_FC_0_3
42,0.0,42,Female,mc_prob_0_FC_0_3
43,0.0,43,Female,mc_prob_0_FC_0_3
44,0.0,44,Female,mc_prob_0_FC_0_3
45,0.0,45,Female,mc_prob_0_FC_0_3
46,0.0,46,Female,mc_prob_0_FC_0_3
47,0.0,47,Female,mc_prob_0_FC_0_3
48,0.0,48,Female,mc_prob_0_FC_0_3
49,0.0,49,Female,mc_prob_0_FC_0_3
50,0.0,50,Female,mc_prob_0_FC_0_3
51,5000.0,0,Male,mc_prob_0_FC_0_3
52,4314.0,1,Male,mc_prob_0_FC_0_3
53,4158.0,2,Male,mc_prob_0_FC_0_3
54,4195.0,3,Male,mc_prob_0_FC_0_3
55,4076.0,4,Male,mc_prob_0_FC_0_3
56,3979.0,5,Male,mc_prob_0_FC_0_3
57,3984.0,6,Male,mc_prob_0_FC_0_3
58,3870.0,7,Male,mc_prob_0_FC_0_3
59,3691.0,8,Male,mc_prob_0_FC_0_3
60,3550.0,9,Male,mc_prob_0_FC_0_3
61,3475.0,10,Male,mc_prob_0_FC_0_3
62,3306.0,11,Male,mc_prob_0_FC_0_3
63,3025.0,12,Male,mc_prob_0_FC_0_3
64,2225.0,13,Male,mc_prob_0_FC_0_3
65,1249.0,14,Male,mc_prob_0_FC_0_3
66,394.0,15,Male,mc_prob_0_FC_0_3
67,150.0,16,Male,mc_prob_0_FC_0_3
68,46.0,17,Male,mc_prob_0_FC_0_3
69,33.0,18,Male,mc_prob_0_FC_0_3
70,17.0,19,Male,mc_prob_0_FC_0_3
71,0.0,20,Male,mc_prob_0_FC_0_3
72,0.0,21,Male,mc_prob_0_FC_0_3
73,0.0,22,Male,mc_prob_0_FC_0_3
74,0.0,23,Male,mc_prob_0_FC_0_3
75,0.0,24,Male,mc_prob_0_FC_0_3
76,0.0,25,Male,mc_prob_0_FC_0_3
77,0.0,26,Male,mc_prob_0_FC_0_3
78,0.0,27,Male,mc_prob_0_FC_0_3
79,0.0,28,Male,mc_prob_0_FC_0_3
80,0.0,29,Male,mc_prob_0_FC_0_3
81,0.0,30,Male,mc_prob_0_FC_0_3
82,0.0,31,Male,mc_prob_0_FC_0_3
83,0.0,32,Male,mc_prob_0_FC_0_3
84,0.0,33,Male,mc_prob_0_FC_0_3
85,0.0,34,Male,mc_prob_0_FC_0_3
86,0.0,35,Male,mc_prob_0_FC_0_3
87,0.0,36,Male,mc_prob_0_FC_0_3
88,0.0,37,Male,mc_prob_0_FC_0_3
89,0.0,38,Male,mc_prob_0_FC_0_3
90,0.0,39,Male,mc_prob_0_FC_0_3
91,0.0,40,Male,mc_prob_0_FC_0_3
92,0.0,41,Male,mc_prob_0_FC_0_3
93,0.0,42,Male,mc_prob_0_FC_0_3
94,0.0,43,Male,mc_prob_0_FC_0_3
95,0.0,44,Male,mc_prob_0_FC_0_3
96,0.0,45,Male,mc_prob_0_FC_0_3
97,0.0,46,Male,mc_prob_0_FC_0_3
98,0.0,47,Male,mc_prob_0_FC_0_3
99,0.0,48,Male,mc_prob_0_FC_0_3
100,0.0,49,Male,mc_prob_0_FC_0_3
101,0.0,50,Male,mc_prob_0_FC_0_3
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0_4
1,4191.0,1,Female,mc_prob_0_FC_0_4
2,4034.0,2,Female,mc_prob_0_FC_0_4
3,3973.0,3,Female,mc_prob_0_FC_0_4
4,3945.0,4,Female,mc_prob_0_FC_0_4
5,3887.0,5,Female,mc_prob_0_FC_0_4
6,3896.0,6,Female,mc_prob_0_FC_0_4
7,3796.0,7,Female,mc_prob_0_FC_0_4
8,3593.0,8,Female,mc_prob_0_FC_0_4
9,3487.0,9,Female,mc_prob_0_FC_0_4
10,3303.0,10,Female,mc_prob_0_FC_0_4
11,3096.0,11,Female,mc_prob_0_FC_0_4
12,2865.0,12,Female,mc_prob_0_FC_0_4
13,1974.0,13,Female,mc_prob_0_FC_0_4
14,1001.0,14,Female,mc_prob_0_FC_0_4
15,337.0,15,Female,mc_prob_0_FC_0_4
16,79.0,16,Female,mc_prob_0_FC_0_4
17,23.0,17,Female,mc_prob_0_FC_0_4
18,6.0,18,Female,mc_prob_0_FC_0_4
19,0.0,19,Female,mc_prob_0_FC_0_4
20,0.0,20,Female,mc_prob_0_FC_0_4
21,0.0,21,Female,mc_prob_0_FC_0_4
22,0.0,22,Female,mc_prob_0_FC_0_4
23,0.0,23,Female,mc_prob_0_FC_0_4
24,0.0,24,Female,mc_prob_0_FC_0_4
25,0.0,25,Female,mc_prob_0_FC_0_4
26,0.0,26,Female,mc_prob_0_FC_0_4
27,0.0,27,Female,mc_prob_0_FC_0_4
28,0.0,28,Female,mc_prob_0_FC_0_4
29,0.0,29,Female,mc_prob_0_FC_0_4
30,0.0,30,Female,mc_prob_0_FC_0_4
31,0.0,31,Female,mc_prob_0_FC_0_4
32,0.0,32,Female,mc_prob_0_FC_0_4
33,0.0,33,Female,mc_prob_0_FC_0_4
34,0.0,34,Female,mc_prob_0_FC_0_4
35,0.0,35,Female,mc_prob_0_FC_0_4
36,0.0,36,Female,mc_prob_0_FC_0_4
37,0.0,37,Female,mc_prob_0_FC_0_4
38,0.0,38,Female,mc_prob_0_FC_0_4
39,0.0,39,Female,mc_prob_0_FC_0_4
40,0.0,40,Female,mc_prob_0_FC_0_4
41,0.0,41,Female,mc_prob_0_FC_0_4
42,0.0,42,Female,mc_prob_0_FC_0_4
43,0.0,43,Female,mc_prob_0_FC_0_4
44,0.0,44,Female,mc_prob_0_FC_0_4
45,0.0,45,Female,mc_prob_0_FC_0_4
46,0.0,46,Female,mc_prob_0_FC_0_4
47,0.0,47,Female,mc_prob_0_FC_0_4
48,0.0,48,Female,mc_prob_0_FC_0_4
49,0.0,49,Female,mc_prob_0_FC_0_4
50,0.0,50,Female,mc_prob_0_FC_0_4
51,5000.0,0,Male,mc_prob_0_FC_0_4
52,4234.0,1,Male,mc_prob_0_FC_0_4
53,4257.0,2,Male,mc_prob_0_FC_0_4
54,4001.0,3,Male,mc_prob_0_FC_0_4
55,4190.0,4,Male,mc_prob_0_FC_0_4
56,3905.0,5,Male,mc_prob_0_FC_0_4
57,3983.0,6,Male,mc_prob_0_FC_0_4
58,3814.0,7,Male,mc_prob_0_FC_0_4
59,3697.0,8,Male,mc_prob_0_FC_0_4
60,3572.0,9,Male,mc_prob_0_FC_0_4
61,3387.0,10,Male,mc_prob_0_FC_0_4
62,3173.0,11,Male,mc_prob_0_FC_0_4
63,2890.0,12,Male,mc_prob_0_FC_0_4
64,2019.0,13,Male,mc_prob_0_FC_0_4
65,1049.0,14,Male,mc_prob_0_FC_0_4
66,355.0,15,Male,mc_prob_0_FC_0_4
67,101.0,16,Male,mc_prob_0_FC_0_4
68,24.0,17,Male,mc_prob_0_FC_0_4
69,11.0,18,Male,mc_prob_0_FC_0_4
70,0.0,19,Male,mc_prob_0_FC_0_4
71,0.0,20,Male,mc_prob_0_FC_0_4
72,0.0,21,Male,mc_prob_0_FC_0_4
73,0.0,22,Male,mc_prob_0_FC_0_4
74,0.0,23,Male,mc_prob_0_FC_0_4
75,0.0,24,Male,mc_prob_0_FC_0_4
76,0.0,25,Male,mc_prob_0_FC_0_4
77,0.0,26,Male,mc_prob_0_FC_0_4
78,0.0,27,Male,mc_prob_0_FC_0_4
79,0.0,28,Male,mc_prob_0_FC_0_4
80,0.0,29,Male,mc_prob_0_FC_0_4
81,0.0,30,Male,mc_prob_0_FC_0_4
82,0.0,31,Male,mc_prob_0_FC_0_4
83,0.0,32,Male,mc_prob_0_FC_0_4
84,0.0,33,Male,mc_prob_0_FC_0_4
85,0.0,34,Male,mc_prob_0_FC_0_4
86,0.0,35,Male,mc_prob_0_FC_0_4
87,0.0,36,Male,mc_prob_0_FC_0_4
88,0.0,37,Male,mc_prob_0_FC_0_4
89,0.0,38,Male,mc_prob_0_FC_0_4
90,0.0,39,Male,mc_prob_0_FC_0_4
91,0.0,40,Male,mc_prob_0_FC_0_4
92,0.0,41,Male,mc_prob_0_FC_0_4
93,0.0,42,Male,mc_prob_0_FC_0_4
94,0.0,43,Male,mc_prob_0_FC_0_4
95,0.0,44,Male,mc_prob_0_FC_0_4
96,0.0,45,Male,mc_prob_0_FC_0_4
97,0.0,46,Male,mc_prob_0_FC_0_4
98,0.0,47,Male,mc_prob_0_FC_0_4
99,0.0,48,Male,mc_prob_0_FC_0_4
100,0.0,49,Male,mc_prob_0_FC_0_4
101,0.0,50,Male,mc_prob_0_FC_0_4
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0_5
1,4141.0,1,Female,mc_prob_0_FC_0_5
2,4057.0,2,Female,mc_prob_0_FC_0_5
3,4027.0,3,Female,mc_prob_0_FC_0_5
4,4060.0,4,Female,mc_prob_0_FC_0_5
5,3945.0,5,Female,mc_prob_0_FC_0_5
6,3917.0,6,Female,mc_prob_0_FC_0_5
7,3795.0,7,Female,mc_prob_0_FC_0_5
8,3601.0,8,Female,mc_prob_0_FC_0_5
9,3363.0,9,Female,mc_prob_0_FC_0_5
10,3335.0,10,Female,mc_prob_0_FC_0_5
11,3126.0,11,Female,mc_prob_0_FC_0_5
12,2518.0,12,Female,mc_prob_0_FC_0_5
13,1540.0,13,Female,mc_prob_0_FC_0_5
14,819.0,14,Female,mc_prob_0_FC_0_5
15,216.0,15,Female,mc_prob_0_FC_0_5
16,50.0,16,Female,mc_prob_0_FC_0_5
17,9.0,17,Female,mc_prob_0_FC_0_5
18,0.0,18,Female,mc_prob_0_FC_0_5
19,0.0,19,Female,mc_prob_0_FC_0_5
20,0.0,20,Female,mc_prob_0_FC_0_5
21,0.0,21,Female,mc_prob_0_FC_0_5
22,0.0,22,Female,mc_prob_0_FC_0_5
23,0.0,23,Female,mc_prob_0_FC_0_5
24,0.0,24,Female,mc_prob_0_FC_0_5
25,0.0,25,Female,mc_prob_0_FC_0_5
26,0.0,26,Female,mc_prob_0_FC_0_5
27,0.0,27,Female,mc_prob_0_FC_0_5
28,0.0,28,Female,mc_prob_0_FC_0_5
29,0.0,29,Female,mc_prob_0_FC_0_5
30,0.0,30,Female,mc_prob_0_FC_0_5
31,0.0,31,Female,mc_prob_0_FC_0_5
32,0.0,32,Female,mc_prob_0_FC_0_5
33,0.0,33,Female,mc_prob_0_FC_0_5
34,0.0,34,Female,mc_prob_0_FC_0_5
35,0.0,35,Female,mc_prob_0_FC_0_5
36,0.0,36,Female,mc_prob_0_FC_0_5
37,0.0,37,Female,mc_prob_0_FC_0_5
38,0.0,38,Female,mc_prob_0_FC_0_5
39,0.0,39,Female,mc_prob_0_FC_0_5
40,0.0,40,Female,mc_prob_0_FC_0_5
41,0.0,41,Female,mc_prob_0_FC_0_5
42,0.0,42,Female,mc_prob_0_FC_0_5
43,0.0,43,Female,mc_prob_0_FC_0_5
44,0.0,44,Female,mc_prob_0_FC_0_5
45,0.0,45,Female,mc_prob_0_FC_0_5
46,0.0,46,Female,mc_prob_0_FC_0_5
47,0.0,47,Female,mc_prob_0_FC_0_5
48,0.0,48,Female,mc_prob_0_FC_0_5
49,0.0,49,Female,mc_prob_0_FC_0_5
50,0.0,50,Female,mc_prob_0_FC_0_5
51,5000.0,0,Male,mc_prob_0_FC_0_5
52,4380.0,1,Male,mc_prob_0_FC_0_5
53,4130.0,2,Male,mc_prob_0_FC_0_5
54,4092.0,3,Male,mc_prob_0_FC_0_5
55,4062.0,4,Male,mc_prob_0_FC_0_5
56,4070.0,5,Male,mc_prob_0_FC_0_5
57,4041.0,6,Male,mc_prob_0_FC_0_5
58,3804.0,7,Male,mc_prob_0_FC_0_5
59,3754.0,8,Male,mc_prob_0_FC_0_5
60,3550.0,9,Male,mc_prob_0_FC_0_5
61,3353.0,10,Male,mc_prob_0_FC_0_5
62,3237.0,11,Male,mc_prob_0_FC_0_5
63,2561.0,12,Male,mc_prob_0_FC_0_5
64,1551.0,13,Male,mc_prob_0_FC_0_5
65,871.0,14,Male,mc_prob_0_FC_0_5
66,240.0,15,Male,mc_prob_0_FC_0_5
67,60.0,16,Male,mc_prob_0_FC_0_5
68,12.0,17,Male,mc_prob_0_FC_0_5
69,0.0,18,Male,mc_prob_0_FC_0_5
70,0.0,19,Male,mc_prob_0_FC_0_5
71,0.0,20,Male,mc_prob_0_FC_0_5
72,0.0,21,Male,mc_prob_0_FC_0_5
73,0.0,22,Male,mc_prob_0_FC_0_5
74,0.0,23,Male,mc_prob_0_FC_0_5
75,0.0,24,Male,mc_prob_0_FC_0_5
76,0.0,25,Male,mc_prob_0_FC_0_5
77,0.0,26,Male,mc_prob_0_FC_0_5
78,0.0,27,Male,mc_prob_0_FC_0_5
79,0.0,28,Male,mc_prob_0_FC_0_5
80,0.0,29,Male,mc_prob_0_FC_0_5
81,0.0,30,Male,mc_prob_0_FC_0_5
82,0.0,31,Male,mc_prob_0_FC_0_5
83,0.0,32,Male,mc_prob_0_FC_0_5
84,0.0,33,Male,mc_prob_0_FC_0_5
85,0.0,34,Male,mc_prob_0_FC_0_5
86,0.0,35,Male,mc_prob_0_FC_0_5
87,0.0,36,Male,mc_prob_0_FC_0_5
88,0.0,37,Male,mc_prob_0_FC_0_5
89,0.0,38,Male,mc_prob_0_FC_0_5
90,0.0,39,Male,mc_prob_0_FC_0_5
91,0.0,40,Male,mc_prob_0_FC_0_5
92,0.0,41,Male,mc_prob_0_FC_0_5
93,0.0,42,Male,mc_prob_0_FC_0_5
94,0.0,43,Male,mc_prob_0_FC_0_5
95,0.0,44,Male,mc_prob_0_FC_0_5
96,0.0,45,Male,mc_prob_0_FC_0_5
97,0.0,46,Male,mc_prob_0_FC_0_5
98,0.0,47,Male,mc_prob_0_FC_0_5
99,0.0,48,Male,mc_prob_0_FC_0_5
100,0.0,49,Male,mc_prob_0_FC_0_5
101,0.0,50,Male,mc_prob_0_FC_0_5
,Count,Generation,Sex,Run
0,7000.0,0,Female,mc_prob_0_FC_0_6
1,4257.0,1,Female,mc_prob_0_FC_0_6
2,4217.0,2,Female,mc_prob_0_FC_0_6
3,4028.0,3,Female,mc_prob_0_FC_0_6
4,4044.0,4,Female,mc_prob_0_FC_0_6
5,3913.0,5,Female,mc_prob_0_FC_0_6
6,3920.0,6,Female,mc_prob_0_FC_0_6
7,3671.0,7,Female,mc_prob_0_FC_0_6
8,3576.0,8,Female,mc_prob_0_FC_0_6
9,3468.0,9,Female,mc_prob_0_FC_0_6
10,3353.0,10,Female,mc_prob_0_FC_0_6
11,3211.0,11,Female,mc_prob_0_FC_0_6
12,2740.0,12,Female,mc_prob_0_FC_0_6
13,1857.0,13,Female,mc_prob_0_FC_0_6
14,986.0,14,Female,mc_prob_0_FC_0_6
15,357.0,15,Female,mc_prob_0_FC_0_6
16,63.0,16,Female,mc_prob_0_FC_0_6
17,0.0,17,Female,mc_prob_0_FC_0_6
