,Generation,Allele,Count,Sex,Run
52,1,A,8372,Female,clvr_cost_0_intro_0.1_1
53,2,A,8007,Female,clvr_cost_0_intro_0.1_1
54,3,A,7654,Female,clvr_cost_0_intro_0.1_1
55,4,A,7377,Female,clvr_cost_0_intro_0.1_1
56,5,A,7206,Female,clvr_cost_0_intro_0.1_1
57,6,A,6682,Female,clvr_cost_0_intro_0.1_1
58,7,A,6005,Female,clvr_cost_0_intro_0.1_1
59,8,A,5224,Female,clvr_cost_0_intro_0.1_1
60,9,A,4147,Female,clvr_cost_0_intro_0.1_1
61,10,A,3119,Female,clvr_cost_0_intro_0.1_1
62,11,A,1808,Female,clvr_cost_0_intro_0.1_1
63,12,A,693,Female,clvr_cost_0_intro_0.1_1
64,13,A,106,Female,clvr_cost_0_intro_0.1_1
65,14,A,5,Female,clvr_cost_0_intro_0.1_1
66,15,A,0,Female,clvr_cost_0_intro_0.1_1
67,16,A,0,Female,clvr_cost_0_intro_0.1_1
68,17,A,0,Female,clvr_cost_0_intro_0.1_1
69,18,A,0,Female,clvr_cost_0_intro_0.1_1
70,19,A,0,Female,clvr_cost_0_intro_0.1_1
71,20,A,0,Female,clvr_cost_0_intro_0.1_1
72,21,A,0,Female,clvr_cost_0_intro_0.1_1
73,22,A,0,Female,clvr_cost_0_intro_0.1_1
74,23,A,0,Female,clvr_cost_0_intro_0.1_1
75,24,A,0,Female,clvr_cost_0_intro_0.1_1
76,25,A,0,Female,clvr_cost_0_intro_0.1_1
77,26,A,0,Female,clvr_cost_0_intro_0.1_1
78,27,A,0,Female,clvr_cost_0_intro_0.1_1
79,28,A,0,Female,clvr_cost_0_intro_0.1_1
80,29,A,0,Female,clvr_cost_0_intro_0.1_1
81,30,A,0,Female,clvr_cost_0_intro_0.1_1
82,31,A,0,Female,clvr_cost_0_intro_0.1_1
83,32,A,0,Female,clvr_cost_0_intro_0.1_1
84,33,A,0,Female,clvr_cost_0_intro_0.1_1
85,34,A,0,Female,clvr_cost_0_intro_0.1_1
86,35,A,0,Female,clvr_cost_0_intro_0.1_1
87,36,A,0,Female,clvr_cost_0_intro_0.1_1
88,37,A,0,Female,clvr_cost_0_intro_0.1_1
89,38,A,0,Female,clvr_cost_0_intro_0.1_1
90,39,A,0,Female,clvr_cost_0_intro_0.1_1
91,40,A,0,Female,clvr_cost_0_intro_0.1_1
92,41,A,0,Female,clvr_cost_0_intro_0.1_1
93,42,A,0,Female,clvr_cost_0_intro_0.1_1
94,43,A,0,Female,clvr_cost_0_intro_0.1_1
95,44,A,0,Female,clvr_cost_0_intro_0.1_1
96,45,A,0,Female,clvr_cost_0_intro_0.1_1
97,46,A,0,Female,clvr_cost_0_intro_0.1_1
98,47,A,0,Female,clvr_cost_0_intro_0.1_1
99,48,A,0,Female,clvr_cost_0_intro_0.1_1
100,49,A,0,Female,clvr_cost_0_intro_0.1_1
101,50,A,0,Female,clvr_cost_0_intro_0.1_1
102,0,V,0,Female,clvr_cost_0_intro_0.1_1
103,1,V,738,Female,clvr_cost_0_intro_0.1_1
104,2,V,854,Female,clvr_cost_0_intro_0.1_1
105,3,V,1013,Female,clvr_cost_0_intro_0.1_1
106,4,V,1205,Female,clvr_cost_0_intro_0.1_1
107,5,V,1369,Female,clvr_cost_0_intro_0.1_1
108,6,V,1667,Female,clvr_cost_0_intro_0.1_1
109,7,V,2033,Female,clvr_cost_0_intro_0.1_1
110,8,V,2495,Female,clvr_cost_0_intro_0.1_1
111,9,V,3111,Female,clvr_cost_0_intro_0.1_1
112,10,V,3996,Female,clvr_cost_0_intro_0.1_1
113,11,V,5271,Female,clvr_cost_0_intro_0.1_1
114,12,V,6904,Female,clvr_cost_0_intro_0.1_1
115,13,V,8830,Female,clvr_cost_0_intro_0.1_1
116,14,V,9723,Female,clvr_cost_0_intro_0.1_1
117,15,V,9978,Female,clvr_cost_0_intro_0.1_1
118,16,V,10040,Female,clvr_cost_0_intro_0.1_1
119,17,V,9664,Female,clvr_cost_0_intro_0.1_1
120,18,V,9796,Female,clvr_cost_0_intro_0.1_1
121,19,V,9668,Female,clvr_cost_0_intro_0.1_1
122,20,V,10178,Female,clvr_cost_0_intro_0.1_1
123,21,V,10072,Female,clvr_cost_0_intro_0.1_1
124,22,V,9924,Female,clvr_cost_0_intro_0.1_1
125,23,V,10046,Female,clvr_cost_0_intro_0.1_1
126,24,V,9990,Female,clvr_cost_0_intro_0.1_1
127,25,V,9736,Female,clvr_cost_0_intro_0.1_1
128,26,V,9770,Female,clvr_cost_0_intro_0.1_1
129,27,V,10032,Female,clvr_cost_0_intro_0.1_1
130,28,V,9958,Female,clvr_cost_0_intro_0.1_1
131,29,V,10056,Female,clvr_cost_0_intro_0.1_1
132,30,V,9696,Female,clvr_cost_0_intro_0.1_1
133,31,V,9916,Female,clvr_cost_0_intro_0.1_1
134,32,V,9880,Female,clvr_cost_0_intro_0.1_1
135,33,V,9902,Female,clvr_cost_0_intro_0.1_1
136,34,V,10072,Female,clvr_cost_0_intro_0.1_1
137,35,V,10228,Female,clvr_cost_0_intro_0.1_1
138,36,V,10016,Female,clvr_cost_0_intro_0.1_1
139,37,V,10020,Female,clvr_cost_0_intro_0.1_1
140,38,V,10022,Female,clvr_cost_0_intro_0.1_1
141,39,V,10246,Female,clvr_cost_0_intro_0.1_1
142,40,V,9858,Female,clvr_cost_0_intro_0.1_1
143,41,V,10136,Female,clvr_cost_0_intro_0.1_1
144,42,V,9766,Female,clvr_cost_0_intro_0.1_1
145,43,V,9884,Female,clvr_cost_0_intro_0.1_1
146,44,V,9730,Female,clvr_cost_0_intro_0.1_1
147,45,V,10016,Female,clvr_cost_0_intro_0.1_1
148,46,V,10092,Female,clvr_cost_0_intro_0.1_1
149,47,V,9892,Female,clvr_cost_0_intro_0.1_1
150,48,V,10112,Female,clvr_cost_0_intro_0.1_1
151,49,V,10126,Female,clvr_cost_0_intro_0.1_1
152,50,V,10076,Female,clvr_cost_0_intro_0.1_1
153,0,W,10000,Female,clvr_cost_0_intro_0.1_1
154,1,W,8372,Female,clvr_cost_0_intro_0.1_1
155,2,W,7978,Female,clvr_cost_0_intro_0.1_1
156,3,W,7631,Female,clvr_cost_0_intro_0.1_1
157,4,W,7357,Female,clvr_cost_0_intro_0.1_1
158,5,W,7169,Female,clvr_cost_0_intro_0.1_1
159,6,W,6645,Female,clvr_cost_0_intro_0.1_1
160,7,W,5969,Female,clvr_cost_0_intro_0.1_1
161,8,W,5169,Female,clvr_cost_0_intro_0.1_1
162,9,W,4087,Female,clvr_cost_0_intro_0.1_1
163,10,W,3050,Female,clvr_cost_0_intro_0.1_1
164,11,W,1737,Female,clvr_cost_0_intro_0.1_1
165,12,W,642,Female,clvr_cost_0_intro_0.1_1
166,13,W,84,Female,clvr_cost_0_intro_0.1_1
167,14,W,3,Female,clvr_cost_0_intro_0.1_1
168,15,W,0,Female,clvr_cost_0_intro_0.1_1
169,16,W,0,Female,clvr_cost_0_intro_0.1_1
170,17,W,0,Female,clvr_cost_0_intro_0.1_1
171,18,W,0,Female,clvr_cost_0_intro_0.1_1
172,19,W,0,Female,clvr_cost_0_intro_0.1_1
173,20,W,0,Female,clvr_cost_0_intro_0.1_1
174,21,W,0,Female,clvr_cost_0_intro_0.1_1
175,22,W,0,Female,clvr_cost_0_intro_0.1_1
176,23,W,0,Female,clvr_cost_0_intro_0.1_1
177,24,W,0,Female,clvr_cost_0_intro_0.1_1
178,25,W,0,Female,clvr_cost_0_intro_0.1_1
179,26,W,0,Female,clvr_cost_0_intro_0.1_1
180,27,W,0,Female,clvr_cost_0_intro_0.1_1
181,28,W,0,Female,clvr_cost_0_intro_0.1_1
182,29,W,0,Female,clvr_cost_0_intro_0.1_1
183,30,W,0,Female,clvr_cost_0_intro_0.1_1
184,31,W,0,Female,clvr_cost_0_intro_0.1_1
185,32,W,0,Female,clvr_cost_0_intro_0.1_1
186,33,W,0,Female,clvr_cost_0_intro_0.1_1
187,34,W,0,Female,clvr_cost_0_intro_0.1_1
188,35,W,0,Female,clvr_cost_0_intro_0.1_1
189,36,W,0,Female,clvr_cost_0_intro_0.1_1
190,37,W,0,Female,clvr_cost_0_intro_0.1_1
191,38,W,0,Female,clvr_cost_0_intro_0.1_1
192,39,W,0,Female,clvr_cost_0_intro_0.1_1
193,40,W,0,Female,clvr_cost_0_intro_0.1_1
194,41,W,0,Female,clvr_cost_0_intro_0.1_1
195,42,W,0,Female,clvr_cost_0_intro_0.1_1
196,43,W,0,Female,clvr_cost_0_intro_0.1_1
197,44,W,0,Female,clvr_cost_0_intro_0.1_1
198,45,W,0,Female,clvr_cost_0_intro_0.1_1
199,46,W,0,Female,clvr_cost_0_intro_0.1_1
200,47,W,0,Female,clvr_cost_0_intro_0.1_1
201,48,W,0,Female,clvr_cost_0_intro_0.1_1
202,49,W,0,Female,clvr_cost_0_intro_0.1_1
203,50,W,0,Female,clvr_cost_0_intro_0.1_1
204,0,C,2000,Male,clvr_cost_0_intro_0.1_1
205,1,C,807,Male,clvr_cost_0_intro_0.1_1
206,2,C,884,Male,clvr_cost_0_intro_0.1_1
207,3,C,982,Male,clvr_cost_0_intro_0.1_1
208,4,C,1157,Male,clvr_cost_0_intro_0.1_1
209,5,C,1449,Male,clvr_cost_0_intro_0.1_1
210,6,C,1658,Male,clvr_cost_0_intro_0.1_1
211,7,C,2029,Male,clvr_cost_0_intro_0.1_1
212,8,C,2568,Male,clvr_cost_0_intro_0.1_1
213,9,C,3042,Male,clvr_cost_0_intro_0.1_1
214,10,C,3978,Male,clvr_cost_0_intro_0.1_1
215,11,C,5289,Male,clvr_cost_0_intro_0.1_1
216,12,C,6964,Male,clvr_cost_0_intro_0.1_1
217,13,C,8876,Male,clvr_cost_0_intro_0.1_1
218,14,C,9783,Male,clvr_cost_0_intro_0.1_1
219,15,C,10105,Male,clvr_cost_0_intro_0.1_1
220,16,C,10062,Male,clvr_cost_0_intro_0.1_1
221,17,C,10062,Male,clvr_cost_0_intro_0.1_1
222,18,C,9840,Male,clvr_cost_0_intro_0.1_1
223,19,C,9810,Male,clvr_cost_0_intro_0.1_1
224,20,C,10226,Male,clvr_cost_0_intro_0.1_1
225,21,C,10196,Male,clvr_cost_0_intro_0.1_1
226,22,C,9942,Male,clvr_cost_0_intro_0.1_1
227,23,C,10130,Male,clvr_cost_0_intro_0.1_1
228,24,C,10088,Male,clvr_cost_0_intro_0.1_1
229,25,C,10116,Male,clvr_cost_0_intro_0.1_1
230,26,C,9962,Male,clvr_cost_0_intro_0.1_1
231,27,C,10078,Male,clvr_cost_0_intro_0.1_1
232,28,C,10016,Male,clvr_cost_0_intro_0.1_1
233,29,C,10242,Male,clvr_cost_0_intro_0.1_1
234,30,C,9806,Male,clvr_cost_0_intro_0.1_1
235,31,C,9928,Male,clvr_cost_0_intro_0.1_1
236,32,C,10070,Male,clvr_cost_0_intro_0.1_1
237,33,C,9952,Male,clvr_cost_0_intro_0.1_1
238,34,C,10124,Male,clvr_cost_0_intro_0.1_1
239,35,C,10234,Male,clvr_cost_0_intro_0.1_1
240,36,C,10084,Male,clvr_cost_0_intro_0.1_1
241,37,C,10110,Male,clvr_cost_0_intro_0.1_1
242,38,C,10106,Male,clvr_cost_0_intro_0.1_1
243,39,C,10394,Male,clvr_cost_0_intro_0.1_1
244,40,C,9930,Male,clvr_cost_0_intro_0.1_1
245,41,C,10270,Male,clvr_cost_0_intro_0.1_1
246,42,C,9906,Male,clvr_cost_0_intro_0.1_1
247,43,C,10028,Male,clvr_cost_0_intro_0.1_1
248,44,C,9828,Male,clvr_cost_0_intro_0.1_1
249,45,C,10090,Male,clvr_cost_0_intro_0.1_1
250,46,C,10218,Male,clvr_cost_0_intro_0.1_1
251,47,C,10030,Male,clvr_cost_0_intro_0.1_1
252,48,C,10128,Male,clvr_cost_0_intro_0.1_1
253,49,C,10184,Male,clvr_cost_0_intro_0.1_1
254,50,C,10190,Male,clvr_cost_0_intro_0.1_1
255,0,A,10000,Male,clvr_cost_0_intro_0.1_1
256,1,A,8531,Male,clvr_cost_0_intro_0.1_1
257,2,A,8106,Male,clvr_cost_0_intro_0.1_1
258,3,A,7856,Male,clvr_cost_0_intro_0.1_1
259,4,A,7597,Male,clvr_cost_0_intro_0.1_1
260,5,A,7213,Male,clvr_cost_0_intro_0.1_1
261,6,A,6670,Male,clvr_cost_0_intro_0.1_1
262,7,A,6169,Male,clvr_cost_0_intro_0.1_1
263,8,A,5462,Male,clvr_cost_0_intro_0.1_1
264,9,A,4382,Male,clvr_cost_0_intro_0.1_1
265,10,A,3108,Male,clvr_cost_0_intro_0.1_1
266,11,A,1797,Male,clvr_cost_0_intro_0.1_1
267,12,A,594,Male,clvr_cost_0_intro_0.1_1
268,13,A,106,Male,clvr_cost_0_intro_0.1_1
269,14,A,7,Male,clvr_cost_0_intro_0.1_1
270,15,A,1,Male,clvr_cost_0_intro_0.1_1
271,16,A,0,Male,clvr_cost_0_intro_0.1_1
272,17,A,0,Male,clvr_cost_0_intro_0.1_1
273,18,A,0,Male,clvr_cost_0_intro_0.1_1
274,19,A,0,Male,clvr_cost_0_intro_0.1_1
275,20,A,0,Male,clvr_cost_0_intro_0.1_1
276,21,A,0,Male,clvr_cost_0_intro_0.1_1
277,22,A,0,Male,clvr_cost_0_intro_0.1_1
278,23,A,0,Male,clvr_cost_0_intro_0.1_1
279,24,A,0,Male,clvr_cost_0_intro_0.1_1
280,25,A,0,Male,clvr_cost_0_intro_0.1_1
281,26,A,0,Male,clvr_cost_0_intro_0.1_1
282,27,A,0,Male,clvr_cost_0_intro_0.1_1
283,28,A,0,Male,clvr_cost_0_intro_0.1_1
284,29,A,0,Male,clvr_cost_0_intro_0.1_1
285,30,A,0,Male,clvr_cost_0_intro_0.1_1
286,31,A,0,Male,clvr_cost_0_intro_0.1_1
287,32,A,0,Male,clvr_cost_0_intro_0.1_1
288,33,A,0,Male,clvr_cost_0_intro_0.1_1
289,34,A,0,Male,clvr_cost_0_intro_0.1_1
290,35,A,0,Male,clvr_cost_0_intro_0.1_1
291,36,A,0,Male,clvr_cost_0_intro_0.1_1
292,37,A,0,Male,clvr_cost_0_intro_0.1_1
293,38,A,0,Male,clvr_cost_0_intro_0.1_1
294,39,A,0,Male,clvr_cost_0_intro_0.1_1
295,40,A,0,Male,clvr_cost_0_intro_0.1_1
296,41,A,0,Male,clvr_cost_0_intro_0.1_1
297,42,A,0,Male,clvr_cost_0_intro_0.1_1
298,43,A,0,Male,clvr_cost_0_intro_0.1_1
299,44,A,0,Male,clvr_cost_0_intro_0.1_1
300,45,A,0,Male,clvr_cost_0_intro_0.1_1
301,46,A,0,Male,clvr_cost_0_intro_0.1_1
302,47,A,0,Male,clvr_cost_0_intro_0.1_1
303,48,A,0,Male,clvr_cost_0_intro_0.1_1
304,49,A,0,Male,clvr_cost_0_intro_0.1_1
305,50,A,0,Male,clvr_cost_0_intro_0.1_1
306,0,V,2000,Male,clvr_cost_0_intro_0.1_1
307,1,V,807,Male,clvr_cost_0_intro_0.1_1
308,2,V,909,Male,clvr_cost_0_intro_0.1_1
309,3,V,1003,Male,clvr_cost_0_intro_0.1_1
310,4,V,1194,Male,clvr_cost_0_intro_0.1_1
311,5,V,1485,Male,clvr_cost_0_intro_0.1_1
312,6,V,1700,Male,clvr_cost_0_intro_0.1_1
313,7,V,2078,Male,clvr_cost_0_intro_0.1_1
314,8,V,2615,Male,clvr_cost_0_intro_0.1_1
315,9,V,3088,Male,clvr_cost_0_intro_0.1_1
316,10,V,4038,Male,clvr_cost_0_intro_0.1_1
317,11,V,5357,Male,clvr_cost_0_intro_0.1_1
318,12,V,6999,Male,clvr_cost_0_intro_0.1_1
319,13,V,8902,Male,clvr_cost_0_intro_0.1_1
320,14,V,9788,Male,clvr_cost_0_intro_0.1_1
321,15,V,10106,Male,clvr_cost_0_intro_0.1_1
322,16,V,10062,Male,clvr_cost_0_intro_0.1_1
323,17,V,10062,Male,clvr_cost_0_intro_0.1_1
324,18,V,9840,Male,clvr_cost_0_intro_0.1_1
325,19,V,9810,Male,clvr_cost_0_intro_0.1_1
326,20,V,10226,Male,clvr_cost_0_intro_0.1_1
327,21,V,10196,Male,clvr_cost_0_intro_0.1_1
328,22,V,9942,Male,clvr_cost_0_intro_0.1_1
329,23,V,10130,Male,clvr_cost_0_intro_0.1_1
330,24,V,10088,Male,clvr_cost_0_intro_0.1_1
331,25,V,10116,Male,clvr_cost_0_intro_0.1_1
332,26,V,9962,Male,clvr_cost_0_intro_0.1_1
333,27,V,10078,Male,clvr_cost_0_intro_0.1_1
334,28,V,10016,Male,clvr_cost_0_intro_0.1_1
335,29,V,10242,Male,clvr_cost_0_intro_0.1_1
336,30,V,9806,Male,clvr_cost_0_intro_0.1_1
337,31,V,9928,Male,clvr_cost_0_intro_0.1_1
338,32,V,10070,Male,clvr_cost_0_intro_0.1_1
339,33,V,9952,Male,clvr_cost_0_intro_0.1_1
340,34,V,10124,Male,clvr_cost_0_intro_0.1_1
341,35,V,10234,Male,clvr_cost_0_intro_0.1_1
342,36,V,10084,Male,clvr_cost_0_intro_0.1_1
343,37,V,10110,Male,clvr_cost_0_intro_0.1_1
344,38,V,10106,Male,clvr_cost_0_intro_0.1_1
345,39,V,10394,Male,clvr_cost_0_intro_0.1_1
346,40,V,9930,Male,clvr_cost_0_intro_0.1_1
347,41,V,10270,Male,clvr_cost_0_intro_0.1_1
348,42,V,9906,Male,clvr_cost_0_intro_0.1_1
349,43,V,10028,Male,clvr_cost_0_intro_0.1_1
350,44,V,9828,Male,clvr_cost_0_intro_0.1_1
351,45,V,10090,Male,clvr_cost_0_intro_0.1_1
352,46,V,10218,Male,clvr_cost_0_intro_0.1_1
353,47,V,10030,Male,clvr_cost_0_intro_0.1_1
354,48,V,10128,Male,clvr_cost_0_intro_0.1_1
355,49,V,10184,Male,clvr_cost_0_intro_0.1_1
356,50,V,10190,Male,clvr_cost_0_intro_0.1_1
357,0,W,10000,Male,clvr_cost_0_intro_0.1_1
358,1,W,8531,Male,clvr_cost_0_intro_0.1_1
359,2,W,8081,Male,clvr_cost_0_intro_0.1_1
360,3,W,7835,Male,clvr_cost_0_intro_0.1_1
361,4,W,7560,Male,clvr_cost_0_intro_0.1_1
362,5,W,7177,Male,clvr_cost_0_intro_0.1_1
363,6,W,6628,Male,clvr_cost_0_intro_0.1_1
364,7,W,6120,Male,clvr_cost_0_intro_0.1_1
365,8,W,5415,Male,clvr_cost_0_intro_0.1_1
366,9,W,4336,Male,clvr_cost_0_intro_0.1_1
367,10,W,3048,Male,clvr_cost_0_intro_0.1_1
368,11,W,1729,Male,clvr_cost_0_intro_0.1_1
369,12,W,559,Male,clvr_cost_0_intro_0.1_1
370,13,W,80,Male,clvr_cost_0_intro_0.1_1
371,14,W,2,Male,clvr_cost_0_intro_0.1_1
372,15,W,0,Male,clvr_cost_0_intro_0.1_1
373,16,W,0,Male,clvr_cost_0_intro_0.1_1
374,17,W,0,Male,clvr_cost_0_intro_0.1_1
375,18,W,0,Male,clvr_cost_0_intro_0.1_1
376,19,W,0,Male,clvr_cost_0_intro_0.1_1
377,20,W,0,Male,clvr_cost_0_intro_0.1_1
378,21,W,0,Male,clvr_cost_0_intro_0.1_1
379,22,W,0,Male,clvr_cost_0_intro_0.1_1
380,23,W,0,Male,clvr_cost_0_intro_0.1_1
381,24,W,0,Male,clvr_cost_0_intro_0.1_1
382,25,W,0,Male,clvr_cost_0_intro_0.1_1
383,26,W,0,Male,clvr_cost_0_intro_0.1_1
384,27,W,0,Male,clvr_cost_0_intro_0.1_1
385,28,W,0,Male,clvr_cost_0_intro_0.1_1
386,29,W,0,Male,clvr_cost_0_intro_0.1_1
387,30,W,0,Male,clvr_cost_0_intro_0.1_1
388,31,W,0,Male,clvr_cost_0_intro_0.1_1
389,32,W,0,Male,clvr_cost_0_intro_0.1_1
390,33,W,0,Male,clvr_cost_0_intro_0.1_1
391,34,W,0,Male,clvr_cost_0_intro_0.1_1
392,35,W,0,Male,clvr_cost_0_intro_0.1_1
393,36,W,0,Male,clvr_cost_0_intro_0.1_1
394,37,W,0,Male,clvr_cost_0_intro_0.1_1
395,38,W,0,Male,clvr_cost_0_intro_0.1_1
396,39,W,0,Male,clvr_cost_0_intro_0.1_1
397,40,W,0,Male,clvr_cost_0_intro_0.1_1
398,41,W,0,Male,clvr_cost_0_intro_0.1_1
399,42,W,0,Male,clvr_cost_0_intro_0.1_1
400,43,W,0,Male,clvr_cost_0_intro_0.1_1
401,44,W,0,Male,clvr_cost_0_intro_0.1_1
402,45,W,0,Male,clvr_cost_0_intro_0.1_1
403,46,W,0,Male,clvr_cost_0_intro_0.1_1
404,47,W,0,Male,clvr_cost_0_intro_0.1_1
405,48,W,0,Male,clvr_cost_0_intro_0.1_1
406,49,W,0,Male,clvr_cost_0_intro_0.1_1
407,50,W,0,Male,clvr_cost_0_intro_0.1_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.1_2
1,1,C,767,Female,clvr_cost_0_intro_0.1_2
2,2,C,801,Female,clvr_cost_0_intro_0.1_2
3,3,C,926,Female,clvr_cost_0_intro_0.1_2
4,4,C,1039,Female,clvr_cost_0_intro_0.1_2
5,5,C,1208,Female,clvr_cost_0_intro_0.1_2
6,6,C,1354,Female,clvr_cost_0_intro_0.1_2
7,7,C,1571,Female,clvr_cost_0_intro_0.1_2
8,8,C,1868,Female,clvr_cost_0_intro_0.1_2
9,9,C,2259,Female,clvr_cost_0_intro_0.1_2
10,10,C,2539,Female,clvr_cost_0_intro_0.1_2
11,11,C,3447,Female,clvr_cost_0_intro_0.1_2
12,12,C,4621,Female,clvr_cost_0_intro_0.1_2
13,13,C,6134,Female,clvr_cost_0_intro_0.1_2
14,14,C,8076,Female,clvr_cost_0_intro_0.1_2
15,15,C,9357,Female,clvr_cost_0_intro_0.1_2
16,16,C,10080,Female,clvr_cost_0_intro_0.1_2
17,17,C,9957,Female,clvr_cost_0_intro_0.1_2
18,18,C,10088,Female,clvr_cost_0_intro_0.1_2
19,19,C,10000,Female,clvr_cost_0_intro_0.1_2
20,20,C,9996,Female,clvr_cost_0_intro_0.1_2
21,21,C,10056,Female,clvr_cost_0_intro_0.1_2
22,22,C,9808,Female,clvr_cost_0_intro_0.1_2
23,23,C,9866,Female,clvr_cost_0_intro_0.1_2
24,24,C,10044,Female,clvr_cost_0_intro_0.1_2
25,25,C,9882,Female,clvr_cost_0_intro_0.1_2
26,26,C,9898,Female,clvr_cost_0_intro_0.1_2
27,27,C,10060,Female,clvr_cost_0_intro_0.1_2
28,28,C,10224,Female,clvr_cost_0_intro_0.1_2
29,29,C,9970,Female,clvr_cost_0_intro_0.1_2
30,30,C,9730,Female,clvr_cost_0_intro_0.1_2
31,31,C,9926,Female,clvr_cost_0_intro_0.1_2
32,32,C,9746,Female,clvr_cost_0_intro_0.1_2
33,33,C,9926,Female,clvr_cost_0_intro_0.1_2
34,34,C,9962,Female,clvr_cost_0_intro_0.1_2
35,35,C,10130,Female,clvr_cost_0_intro_0.1_2
36,36,C,10042,Female,clvr_cost_0_intro_0.1_2
37,37,C,10164,Female,clvr_cost_0_intro_0.1_2
38,38,C,9916,Female,clvr_cost_0_intro_0.1_2
39,39,C,10058,Female,clvr_cost_0_intro_0.1_2
40,40,C,9988,Female,clvr_cost_0_intro_0.1_2
41,41,C,10144,Female,clvr_cost_0_intro_0.1_2
42,42,C,9896,Female,clvr_cost_0_intro_0.1_2
43,43,C,9804,Female,clvr_cost_0_intro_0.1_2
44,44,C,9772,Female,clvr_cost_0_intro_0.1_2
45,45,C,9884,Female,clvr_cost_0_intro_0.1_2
46,46,C,9980,Female,clvr_cost_0_intro_0.1_2
47,47,C,9828,Female,clvr_cost_0_intro_0.1_2
48,48,C,9924,Female,clvr_cost_0_intro_0.1_2
49,49,C,10098,Female,clvr_cost_0_intro_0.1_2
50,50,C,9864,Female,clvr_cost_0_intro_0.1_2
51,0,A,10000,Female,clvr_cost_0_intro_0.1_2
52,1,A,8493,Female,clvr_cost_0_intro_0.1_2
53,2,A,8249,Female,clvr_cost_0_intro_0.1_2
54,3,A,8094,Female,clvr_cost_0_intro_0.1_2
55,4,A,7949,Female,clvr_cost_0_intro_0.1_2
56,5,A,7610,Female,clvr_cost_0_intro_0.1_2
57,6,A,7432,Female,clvr_cost_0_intro_0.1_2
58,7,A,6855,Female,clvr_cost_0_intro_0.1_2
59,8,A,6216,Female,clvr_cost_0_intro_0.1_2
60,9,A,5431,Female,clvr_cost_0_intro_0.1_2
61,10,A,4423,Female,clvr_cost_0_intro_0.1_2
