,Generation,Allele,Count,Sex,Run
128,26,V,10190,Female,clvr_cost_0_intro_0.2_1
129,27,V,10094,Female,clvr_cost_0_intro_0.2_1
130,28,V,9878,Female,clvr_cost_0_intro_0.2_1
131,29,V,10026,Female,clvr_cost_0_intro_0.2_1
132,30,V,9924,Female,clvr_cost_0_intro_0.2_1
133,31,V,9856,Female,clvr_cost_0_intro_0.2_1
134,32,V,9920,Female,clvr_cost_0_intro_0.2_1
135,33,V,10094,Female,clvr_cost_0_intro_0.2_1
136,34,V,9834,Female,clvr_cost_0_intro_0.2_1
137,35,V,9840,Female,clvr_cost_0_intro_0.2_1
138,36,V,9896,Female,clvr_cost_0_intro_0.2_1
139,37,V,9892,Female,clvr_cost_0_intro_0.2_1
140,38,V,10022,Female,clvr_cost_0_intro_0.2_1
141,39,V,9876,Female,clvr_cost_0_intro_0.2_1
142,40,V,9800,Female,clvr_cost_0_intro_0.2_1
143,41,V,9980,Female,clvr_cost_0_intro_0.2_1
144,42,V,9942,Female,clvr_cost_0_intro_0.2_1
145,43,V,10036,Female,clvr_cost_0_intro_0.2_1
146,44,V,10186,Female,clvr_cost_0_intro_0.2_1
147,45,V,9984,Female,clvr_cost_0_intro_0.2_1
148,46,V,9944,Female,clvr_cost_0_intro_0.2_1
149,47,V,10006,Female,clvr_cost_0_intro_0.2_1
150,48,V,10040,Female,clvr_cost_0_intro_0.2_1
151,49,V,9830,Female,clvr_cost_0_intro_0.2_1
152,50,V,10066,Female,clvr_cost_0_intro_0.2_1
153,0,W,10000,Female,clvr_cost_0_intro_0.2_1
154,1,W,7660,Female,clvr_cost_0_intro_0.2_1
155,2,W,7303,Female,clvr_cost_0_intro_0.2_1
156,3,W,6877,Female,clvr_cost_0_intro_0.2_1
157,4,W,6328,Female,clvr_cost_0_intro_0.2_1
158,5,W,5776,Female,clvr_cost_0_intro_0.2_1
159,6,W,5229,Female,clvr_cost_0_intro_0.2_1
160,7,W,4316,Female,clvr_cost_0_intro_0.2_1
161,8,W,3120,Female,clvr_cost_0_intro_0.2_1
162,9,W,1924,Female,clvr_cost_0_intro_0.2_1
163,10,W,796,Female,clvr_cost_0_intro_0.2_1
164,11,W,118,Female,clvr_cost_0_intro_0.2_1
165,12,W,6,Female,clvr_cost_0_intro_0.2_1
166,13,W,0,Female,clvr_cost_0_intro_0.2_1
167,14,W,0,Female,clvr_cost_0_intro_0.2_1
168,15,W,0,Female,clvr_cost_0_intro_0.2_1
169,16,W,0,Female,clvr_cost_0_intro_0.2_1
170,17,W,0,Female,clvr_cost_0_intro_0.2_1
171,18,W,0,Female,clvr_cost_0_intro_0.2_1
172,19,W,0,Female,clvr_cost_0_intro_0.2_1
173,20,W,0,Female,clvr_cost_0_intro_0.2_1
174,21,W,0,Female,clvr_cost_0_intro_0.2_1
175,22,W,0,Female,clvr_cost_0_intro_0.2_1
176,23,W,0,Female,clvr_cost_0_intro_0.2_1
177,24,W,0,Female,clvr_cost_0_intro_0.2_1
178,25,W,0,Female,clvr_cost_0_intro_0.2_1
179,26,W,0,Female,clvr_cost_0_intro_0.2_1
180,27,W,0,Female,clvr_cost_0_intro_0.2_1
181,28,W,0,Female,clvr_cost_0_intro_0.2_1
182,29,W,0,Female,clvr_cost_0_intro_0.2_1
183,30,W,0,Female,clvr_cost_0_intro_0.2_1
184,31,W,0,Female,clvr_cost_0_intro_0.2_1
185,32,W,0,Female,clvr_cost_0_intro_0.2_1
186,33,W,0,Female,clvr_cost_0_intro_0.2_1
187,34,W,0,Female,clvr_cost_0_intro_0.2_1
188,35,W,0,Female,clvr_cost_0_intro_0.2_1
189,36,W,0,Female,clvr_cost_0_intro_0.2_1
190,37,W,0,Female,clvr_cost_0_intro_0.2_1
191,38,W,0,Female,clvr_cost_0_intro_0.2_1
192,39,W,0,Female,clvr_cost_0_intro_0.2_1
193,40,W,0,Female,clvr_cost_0_intro_0.2_1
194,41,W,0,Female,clvr_cost_0_intro_0.2_1
195,42,W,0,Female,clvr_cost_0_intro_0.2_1
196,43,W,0,Female,clvr_cost_0_intro_0.2_1
197,44,W,0,Female,clvr_cost_0_intro_0.2_1
198,45,W,0,Female,clvr_cost_0_intro_0.2_1
199,46,W,0,Female,clvr_cost_0_intro_0.2_1
200,47,W,0,Female,clvr_cost_0_intro_0.2_1
201,48,W,0,Female,clvr_cost_0_intro_0.2_1
202,49,W,0,Female,clvr_cost_0_intro_0.2_1
203,50,W,0,Female,clvr_cost_0_intro_0.2_1
204,0,C,4000,Male,clvr_cost_0_intro_0.2_1
205,1,C,1244,Male,clvr_cost_0_intro_0.2_1
206,2,C,1400,Male,clvr_cost_0_intro_0.2_1
207,3,C,1544,Male,clvr_cost_0_intro_0.2_1
208,4,C,1778,Male,clvr_cost_0_intro_0.2_1
209,5,C,2040,Male,clvr_cost_0_intro_0.2_1
210,6,C,2552,Male,clvr_cost_0_intro_0.2_1
211,7,C,3148,Male,clvr_cost_0_intro_0.2_1
212,8,C,3859,Male,clvr_cost_0_intro_0.2_1
213,9,C,4988,Male,clvr_cost_0_intro_0.2_1
214,10,C,6648,Male,clvr_cost_0_intro_0.2_1
215,11,C,8307,Male,clvr_cost_0_intro_0.2_1
216,12,C,9599,Male,clvr_cost_0_intro_0.2_1
217,13,C,10002,Male,clvr_cost_0_intro_0.2_1
218,14,C,10032,Male,clvr_cost_0_intro_0.2_1
219,15,C,10242,Male,clvr_cost_0_intro_0.2_1
220,16,C,9958,Male,clvr_cost_0_intro_0.2_1
221,17,C,10068,Male,clvr_cost_0_intro_0.2_1
222,18,C,9814,Male,clvr_cost_0_intro_0.2_1
223,19,C,10210,Male,clvr_cost_0_intro_0.2_1
224,20,C,10098,Male,clvr_cost_0_intro_0.2_1
225,21,C,9994,Male,clvr_cost_0_intro_0.2_1
226,22,C,10092,Male,clvr_cost_0_intro_0.2_1
227,23,C,10042,Male,clvr_cost_0_intro_0.2_1
228,24,C,9862,Male,clvr_cost_0_intro_0.2_1
229,25,C,10008,Male,clvr_cost_0_intro_0.2_1
230,26,C,10224,Male,clvr_cost_0_intro_0.2_1
231,27,C,10106,Male,clvr_cost_0_intro_0.2_1
232,28,C,10182,Male,clvr_cost_0_intro_0.2_1
233,29,C,10046,Male,clvr_cost_0_intro_0.2_1
234,30,C,9954,Male,clvr_cost_0_intro_0.2_1
235,31,C,10042,Male,clvr_cost_0_intro_0.2_1
236,32,C,9970,Male,clvr_cost_0_intro_0.2_1
237,33,C,10100,Male,clvr_cost_0_intro_0.2_1
238,34,C,10006,Male,clvr_cost_0_intro_0.2_1
239,35,C,9972,Male,clvr_cost_0_intro_0.2_1
240,36,C,10156,Male,clvr_cost_0_intro_0.2_1
241,37,C,9940,Male,clvr_cost_0_intro_0.2_1
242,38,C,10026,Male,clvr_cost_0_intro_0.2_1
243,39,C,10118,Male,clvr_cost_0_intro_0.2_1
244,40,C,9928,Male,clvr_cost_0_intro_0.2_1
245,41,C,10002,Male,clvr_cost_0_intro_0.2_1
246,42,C,10092,Male,clvr_cost_0_intro_0.2_1
247,43,C,10038,Male,clvr_cost_0_intro_0.2_1
248,44,C,10232,Male,clvr_cost_0_intro_0.2_1
249,45,C,10022,Male,clvr_cost_0_intro_0.2_1
250,46,C,9958,Male,clvr_cost_0_intro_0.2_1
251,47,C,10092,Male,clvr_cost_0_intro_0.2_1
252,48,C,10122,Male,clvr_cost_0_intro_0.2_1
253,49,C,9832,Male,clvr_cost_0_intro_0.2_1
254,50,C,10172,Male,clvr_cost_0_intro_0.2_1
255,0,A,10000,Male,clvr_cost_0_intro_0.2_1
256,1,A,7680,Male,clvr_cost_0_intro_0.2_1
257,2,A,7218,Male,clvr_cost_0_intro_0.2_1
258,3,A,6958,Male,clvr_cost_0_intro_0.2_1
259,4,A,6590,Male,clvr_cost_0_intro_0.2_1
260,5,A,5854,Male,clvr_cost_0_intro_0.2_1
261,6,A,5428,Male,clvr_cost_0_intro_0.2_1
262,7,A,4452,Male,clvr_cost_0_intro_0.2_1
263,8,A,3303,Male,clvr_cost_0_intro_0.2_1
264,9,A,2008,Male,clvr_cost_0_intro_0.2_1
265,10,A,764,Male,clvr_cost_0_intro_0.2_1
266,11,A,151,Male,clvr_cost_0_intro_0.2_1
267,12,A,11,Male,clvr_cost_0_intro_0.2_1
268,13,A,0,Male,clvr_cost_0_intro_0.2_1
269,14,A,0,Male,clvr_cost_0_intro_0.2_1
270,15,A,0,Male,clvr_cost_0_intro_0.2_1
271,16,A,0,Male,clvr_cost_0_intro_0.2_1
272,17,A,0,Male,clvr_cost_0_intro_0.2_1
273,18,A,0,Male,clvr_cost_0_intro_0.2_1
274,19,A,0,Male,clvr_cost_0_intro_0.2_1
275,20,A,0,Male,clvr_cost_0_intro_0.2_1
276,21,A,0,Male,clvr_cost_0_intro_0.2_1
277,22,A,0,Male,clvr_cost_0_intro_0.2_1
278,23,A,0,Male,clvr_cost_0_intro_0.2_1
279,24,A,0,Male,clvr_cost_0_intro_0.2_1
280,25,A,0,Male,clvr_cost_0_intro_0.2_1
281,26,A,0,Male,clvr_cost_0_intro_0.2_1
282,27,A,0,Male,clvr_cost_0_intro_0.2_1
283,28,A,0,Male,clvr_cost_0_intro_0.2_1
284,29,A,0,Male,clvr_cost_0_intro_0.2_1
285,30,A,0,Male,clvr_cost_0_intro_0.2_1
286,31,A,0,Male,clvr_cost_0_intro_0.2_1
287,32,A,0,Male,clvr_cost_0_intro_0.2_1
288,33,A,0,Male,clvr_cost_0_intro_0.2_1
289,34,A,0,Male,clvr_cost_0_intro_0.2_1
290,35,A,0,Male,clvr_cost_0_intro_0.2_1
291,36,A,0,Male,clvr_cost_0_intro_0.2_1
292,37,A,0,Male,clvr_cost_0_intro_0.2_1
293,38,A,0,Male,clvr_cost_0_intro_0.2_1
294,39,A,0,Male,clvr_cost_0_intro_0.2_1
295,40,A,0,Male,clvr_cost_0_intro_0.2_1
296,41,A,0,Male,clvr_cost_0_intro_0.2_1
297,42,A,0,Male,clvr_cost_0_intro_0.2_1
298,43,A,0,Male,clvr_cost_0_intro_0.2_1
299,44,A,0,Male,clvr_cost_0_intro_0.2_1
300,45,A,0,Male,clvr_cost_0_intro_0.2_1
301,46,A,0,Male,clvr_cost_0_intro_0.2_1
302,47,A,0,Male,clvr_cost_0_intro_0.2_1
303,48,A,0,Male,clvr_cost_0_intro_0.2_1
304,49,A,0,Male,clvr_cost_0_intro_0.2_1
305,50,A,0,Male,clvr_cost_0_intro_0.2_1
306,0,V,4000,Male,clvr_cost_0_intro_0.2_1
307,1,V,1244,Male,clvr_cost_0_intro_0.2_1
308,2,V,1431,Male,clvr_cost_0_intro_0.2_1
309,3,V,1577,Male,clvr_cost_0_intro_0.2_1
310,4,V,1823,Male,clvr_cost_0_intro_0.2_1
311,5,V,2091,Male,clvr_cost_0_intro_0.2_1
312,6,V,2606,Male,clvr_cost_0_intro_0.2_1
313,7,V,3214,Male,clvr_cost_0_intro_0.2_1
314,8,V,3916,Male,clvr_cost_0_intro_0.2_1
315,9,V,5035,Male,clvr_cost_0_intro_0.2_1
316,10,V,6691,Male,clvr_cost_0_intro_0.2_1
317,11,V,8335,Male,clvr_cost_0_intro_0.2_1
318,12,V,9604,Male,clvr_cost_0_intro_0.2_1
319,13,V,10002,Male,clvr_cost_0_intro_0.2_1
320,14,V,10032,Male,clvr_cost_0_intro_0.2_1
321,15,V,10242,Male,clvr_cost_0_intro_0.2_1
322,16,V,9958,Male,clvr_cost_0_intro_0.2_1
323,17,V,10068,Male,clvr_cost_0_intro_0.2_1
324,18,V,9814,Male,clvr_cost_0_intro_0.2_1
325,19,V,10210,Male,clvr_cost_0_intro_0.2_1
326,20,V,10098,Male,clvr_cost_0_intro_0.2_1
327,21,V,9994,Male,clvr_cost_0_intro_0.2_1
328,22,V,10092,Male,clvr_cost_0_intro_0.2_1
329,23,V,10042,Male,clvr_cost_0_intro_0.2_1
330,24,V,9862,Male,clvr_cost_0_intro_0.2_1
331,25,V,10008,Male,clvr_cost_0_intro_0.2_1
332,26,V,10224,Male,clvr_cost_0_intro_0.2_1
333,27,V,10106,Male,clvr_cost_0_intro_0.2_1
334,28,V,10182,Male,clvr_cost_0_intro_0.2_1
335,29,V,10046,Male,clvr_cost_0_intro_0.2_1
336,30,V,9954,Male,clvr_cost_0_intro_0.2_1
337,31,V,10042,Male,clvr_cost_0_intro_0.2_1
338,32,V,9970,Male,clvr_cost_0_intro_0.2_1
339,33,V,10100,Male,clvr_cost_0_intro_0.2_1
340,34,V,10006,Male,clvr_cost_0_intro_0.2_1
341,35,V,9972,Male,clvr_cost_0_intro_0.2_1
342,36,V,10156,Male,clvr_cost_0_intro_0.2_1
343,37,V,9940,Male,clvr_cost_0_intro_0.2_1
344,38,V,10026,Male,clvr_cost_0_intro_0.2_1
345,39,V,10118,Male,clvr_cost_0_intro_0.2_1
346,40,V,9928,Male,clvr_cost_0_intro_0.2_1
347,41,V,10002,Male,clvr_cost_0_intro_0.2_1
348,42,V,10092,Male,clvr_cost_0_intro_0.2_1
349,43,V,10038,Male,clvr_cost_0_intro_0.2_1
350,44,V,10232,Male,clvr_cost_0_intro_0.2_1
351,45,V,10022,Male,clvr_cost_0_intro_0.2_1
352,46,V,9958,Male,clvr_cost_0_intro_0.2_1
353,47,V,10092,Male,clvr_cost_0_intro_0.2_1
354,48,V,10122,Male,clvr_cost_0_intro_0.2_1
355,49,V,9832,Male,clvr_cost_0_intro_0.2_1
356,50,V,10172,Male,clvr_cost_0_intro_0.2_1
357,0,W,10000,Male,clvr_cost_0_intro_0.2_1
358,1,W,7680,Male,clvr_cost_0_intro_0.2_1
359,2,W,7187,Male,clvr_cost_0_intro_0.2_1
360,3,W,6925,Male,clvr_cost_0_intro_0.2_1
361,4,W,6545,Male,clvr_cost_0_intro_0.2_1
362,5,W,5803,Male,clvr_cost_0_intro_0.2_1
363,6,W,5374,Male,clvr_cost_0_intro_0.2_1
364,7,W,4386,Male,clvr_cost_0_intro_0.2_1
365,8,W,3246,Male,clvr_cost_0_intro_0.2_1
366,9,W,1961,Male,clvr_cost_0_intro_0.2_1
367,10,W,721,Male,clvr_cost_0_intro_0.2_1
368,11,W,123,Male,clvr_cost_0_intro_0.2_1
369,12,W,6,Male,clvr_cost_0_intro_0.2_1
370,13,W,0,Male,clvr_cost_0_intro_0.2_1
371,14,W,0,Male,clvr_cost_0_intro_0.2_1
372,15,W,0,Male,clvr_cost_0_intro_0.2_1
373,16,W,0,Male,clvr_cost_0_intro_0.2_1
374,17,W,0,Male,clvr_cost_0_intro_0.2_1
375,18,W,0,Male,clvr_cost_0_intro_0.2_1
376,19,W,0,Male,clvr_cost_0_intro_0.2_1
377,20,W,0,Male,clvr_cost_0_intro_0.2_1
378,21,W,0,Male,clvr_cost_0_intro_0.2_1
379,22,W,0,Male,clvr_cost_0_intro_0.2_1
380,23,W,0,Male,clvr_cost_0_intro_0.2_1
381,24,W,0,Male,clvr_cost_0_intro_0.2_1
382,25,W,0,Male,clvr_cost_0_intro_0.2_1
383,26,W,0,Male,clvr_cost_0_intro_0.2_1
384,27,W,0,Male,clvr_cost_0_intro_0.2_1
385,28,W,0,Male,clvr_cost_0_intro_0.2_1
386,29,W,0,Male,clvr_cost_0_intro_0.2_1
387,30,W,0,Male,clvr_cost_0_intro_0.2_1
388,31,W,0,Male,clvr_cost_0_intro_0.2_1
389,32,W,0,Male,clvr_cost_0_intro_0.2_1
390,33,W,0,Male,clvr_cost_0_intro_0.2_1
391,34,W,0,Male,clvr_cost_0_intro_0.2_1
392,35,W,0,Male,clvr_cost_0_intro_0.2_1
393,36,W,0,Male,clvr_cost_0_intro_0.2_1
394,37,W,0,Male,clvr_cost_0_intro_0.2_1
395,38,W,0,Male,clvr_cost_0_intro_0.2_1
396,39,W,0,Male,clvr_cost_0_intro_0.2_1
397,40,W,0,Male,clvr_cost_0_intro_0.2_1
398,41,W,0,Male,clvr_cost_0_intro_0.2_1
399,42,W,0,Male,clvr_cost_0_intro_0.2_1
400,43,W,0,Male,clvr_cost_0_intro_0.2_1
401,44,W,0,Male,clvr_cost_0_intro_0.2_1
402,45,W,0,Male,clvr_cost_0_intro_0.2_1
403,46,W,0,Male,clvr_cost_0_intro_0.2_1
404,47,W,0,Male,clvr_cost_0_intro_0.2_1
405,48,W,0,Male,clvr_cost_0_intro_0.2_1
406,49,W,0,Male,clvr_cost_0_intro_0.2_1
407,50,W,0,Male,clvr_cost_0_intro_0.2_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,clvr_cost_0_intro_0.2_2
1,1,C,1243,Female,clvr_cost_0_intro_0.2_2
2,2,C,1415,Female,clvr_cost_0_intro_0.2_2
3,3,C,1615,Female,clvr_cost_0_intro_0.2_2
4,4,C,1972,Female,clvr_cost_0_intro_0.2_2
5,5,C,2432,Female,clvr_cost_0_intro_0.2_2
6,6,C,2867,Female,clvr_cost_0_intro_0.2_2
7,7,C,3594,Female,clvr_cost_0_intro_0.2_2
8,8,C,4505,Female,clvr_cost_0_intro_0.2_2
9,9,C,5928,Female,clvr_cost_0_intro_0.2_2
10,10,C,7740,Female,clvr_cost_0_intro_0.2_2
11,11,C,9394,Female,clvr_cost_0_intro_0.2_2
12,12,C,9920,Female,clvr_cost_0_intro_0.2_2
13,13,C,9772,Female,clvr_cost_0_intro_0.2_2
14,14,C,10042,Female,clvr_cost_0_intro_0.2_2
15,15,C,10174,Female,clvr_cost_0_intro_0.2_2
16,16,C,9864,Female,clvr_cost_0_intro_0.2_2
17,17,C,9822,Female,clvr_cost_0_intro_0.2_2
18,18,C,9952,Female,clvr_cost_0_intro_0.2_2
19,19,C,9786,Female,clvr_cost_0_intro_0.2_2
20,20,C,9704,Female,clvr_cost_0_intro_0.2_2
21,21,C,9594,Female,clvr_cost_0_intro_0.2_2
22,22,C,9744,Female,clvr_cost_0_intro_0.2_2
23,23,C,9838,Female,clvr_cost_0_intro_0.2_2
24,24,C,10050,Female,clvr_cost_0_intro_0.2_2
25,25,C,9884,Female,clvr_cost_0_intro_0.2_2
26,26,C,9976,Female,clvr_cost_0_intro_0.2_2
27,27,C,9938,Female,clvr_cost_0_intro_0.2_2
28,28,C,9922,Female,clvr_cost_0_intro_0.2_2
29,29,C,9958,Female,clvr_cost_0_intro_0.2_2
30,30,C,10166,Female,clvr_cost_0_intro_0.2_2
31,31,C,10162,Female,clvr_cost_0_intro_0.2_2
32,32,C,9780,Female,clvr_cost_0_intro_0.2_2
33,33,C,9854,Female,clvr_cost_0_intro_0.2_2
34,34,C,10174,Female,clvr_cost_0_intro_0.2_2
35,35,C,9948,Female,clvr_cost_0_intro_0.2_2
36,36,C,10024,Female,clvr_cost_0_intro_0.2_2
37,37,C,9946,Female,clvr_cost_0_intro_0.2_2
38,38,C,10176,Female,clvr_cost_0_intro_0.2_2
39,39,C,10300,Female,clvr_cost_0_intro_0.2_2
40,40,C,9954,Female,clvr_cost_0_intro_0.2_2
41,41,C,9836,Female,clvr_cost_0_intro_0.2_2
42,42,C,9550,Female,clvr_cost_0_intro_0.2_2
43,43,C,9862,Female,clvr_cost_0_intro_0.2_2
44,44,C,9798,Female,clvr_cost_0_intro_0.2_2
45,45,C,9632,Female,clvr_cost_0_intro_0.2_2
46,46,C,9718,Female,clvr_cost_0_intro_0.2_2
47,47,C,9710,Female,clvr_cost_0_intro_0.2_2
48,48,C,9634,Female,clvr_cost_0_intro_0.2_2
49,49,C,9784,Female,clvr_cost_0_intro_0.2_2
50,50,C,9796,Female,clvr_cost_0_intro_0.2_2
51,0,A,10000,Female,clvr_cost_0_intro_0.2_2
52,1,A,7559,Female,clvr_cost_0_intro_0.2_2
53,2,A,7123,Female,clvr_cost_0_intro_0.2_2
54,3,A,6691,Female,clvr_cost_0_intro_0.2_2
55,4,A,6188,Female,clvr_cost_0_intro_0.2_2
56,5,A,5612,Female,clvr_cost_0_intro_0.2_2
57,6,A,4723,Female,clvr_cost_0_intro_0.2_2
58,7,A,3718,Female,clvr_cost_0_intro_0.2_2
59,8,A,2493,Female,clvr_cost_0_intro_0.2_2
60,9,A,1184,Female,clvr_cost_0_intro_0.2_2
61,10,A,326,Female,clvr_cost_0_intro_0.2_2
