,Count,Generation,Sex,Run
74,5021,23,Male,clvr_cost_0_intro_0.2_1
75,4931,24,Male,clvr_cost_0_intro_0.2_1
76,5004,25,Male,clvr_cost_0_intro_0.2_1
77,5112,26,Male,clvr_cost_0_intro_0.2_1
78,5053,27,Male,clvr_cost_0_intro_0.2_1
79,5091,28,Male,clvr_cost_0_intro_0.2_1
80,5023,29,Male,clvr_cost_0_intro_0.2_1
81,4977,30,Male,clvr_cost_0_intro_0.2_1
82,5021,31,Male,clvr_cost_0_intro_0.2_1
83,4985,32,Male,clvr_cost_0_intro_0.2_1
84,5050,33,Male,clvr_cost_0_intro_0.2_1
85,5003,34,Male,clvr_cost_0_intro_0.2_1
86,4986,35,Male,clvr_cost_0_intro_0.2_1
87,5078,36,Male,clvr_cost_0_intro_0.2_1
88,4970,37,Male,clvr_cost_0_intro_0.2_1
89,5013,38,Male,clvr_cost_0_intro_0.2_1
90,5059,39,Male,clvr_cost_0_intro_0.2_1
91,4964,40,Male,clvr_cost_0_intro_0.2_1
92,5001,41,Male,clvr_cost_0_intro_0.2_1
93,5046,42,Male,clvr_cost_0_intro_0.2_1
94,5019,43,Male,clvr_cost_0_intro_0.2_1
95,5116,44,Male,clvr_cost_0_intro_0.2_1
96,5011,45,Male,clvr_cost_0_intro_0.2_1
97,4979,46,Male,clvr_cost_0_intro_0.2_1
98,5046,47,Male,clvr_cost_0_intro_0.2_1
99,5061,48,Male,clvr_cost_0_intro_0.2_1
100,4916,49,Male,clvr_cost_0_intro_0.2_1
101,5086,50,Male,clvr_cost_0_intro_0.2_1
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_2
1,4401,1,Female,clvr_cost_0_intro_0.2_2
2,4269,2,Female,clvr_cost_0_intro_0.2_2
3,4153,3,Female,clvr_cost_0_intro_0.2_2
4,4080,4,Female,clvr_cost_0_intro_0.2_2
5,4022,5,Female,clvr_cost_0_intro_0.2_2
6,3795,6,Female,clvr_cost_0_intro_0.2_2
7,3656,7,Female,clvr_cost_0_intro_0.2_2
8,3499,8,Female,clvr_cost_0_intro_0.2_2
9,3556,9,Female,clvr_cost_0_intro_0.2_2
10,4033,10,Female,clvr_cost_0_intro_0.2_2
11,4713,11,Female,clvr_cost_0_intro_0.2_2
12,4961,12,Female,clvr_cost_0_intro_0.2_2
13,4886,13,Female,clvr_cost_0_intro_0.2_2
14,5021,14,Female,clvr_cost_0_intro_0.2_2
15,5087,15,Female,clvr_cost_0_intro_0.2_2
16,4932,16,Female,clvr_cost_0_intro_0.2_2
17,4911,17,Female,clvr_cost_0_intro_0.2_2
18,4976,18,Female,clvr_cost_0_intro_0.2_2
19,4893,19,Female,clvr_cost_0_intro_0.2_2
20,4852,20,Female,clvr_cost_0_intro_0.2_2
21,4797,21,Female,clvr_cost_0_intro_0.2_2
22,4872,22,Female,clvr_cost_0_intro_0.2_2
23,4919,23,Female,clvr_cost_0_intro_0.2_2
24,5025,24,Female,clvr_cost_0_intro_0.2_2
25,4942,25,Female,clvr_cost_0_intro_0.2_2
26,4988,26,Female,clvr_cost_0_intro_0.2_2
27,4969,27,Female,clvr_cost_0_intro_0.2_2
28,4961,28,Female,clvr_cost_0_intro_0.2_2
29,4979,29,Female,clvr_cost_0_intro_0.2_2
30,5083,30,Female,clvr_cost_0_intro_0.2_2
31,5081,31,Female,clvr_cost_0_intro_0.2_2
32,4890,32,Female,clvr_cost_0_intro_0.2_2
33,4927,33,Female,clvr_cost_0_intro_0.2_2
34,5087,34,Female,clvr_cost_0_intro_0.2_2
35,4974,35,Female,clvr_cost_0_intro_0.2_2
36,5012,36,Female,clvr_cost_0_intro_0.2_2
37,4973,37,Female,clvr_cost_0_intro_0.2_2
38,5088,38,Female,clvr_cost_0_intro_0.2_2
39,5150,39,Female,clvr_cost_0_intro_0.2_2
40,4977,40,Female,clvr_cost_0_intro_0.2_2
41,4918,41,Female,clvr_cost_0_intro_0.2_2
42,4775,42,Female,clvr_cost_0_intro_0.2_2
43,4931,43,Female,clvr_cost_0_intro_0.2_2
44,4899,44,Female,clvr_cost_0_intro_0.2_2
45,4816,45,Female,clvr_cost_0_intro_0.2_2
46,4859,46,Female,clvr_cost_0_intro_0.2_2
47,4855,47,Female,clvr_cost_0_intro_0.2_2
48,4817,48,Female,clvr_cost_0_intro_0.2_2
49,4892,49,Female,clvr_cost_0_intro_0.2_2
50,4898,50,Female,clvr_cost_0_intro_0.2_2
51,7000,0,Male,clvr_cost_0_intro_0.2_2
52,4409,1,Male,clvr_cost_0_intro_0.2_2
53,4280,2,Male,clvr_cost_0_intro_0.2_2
54,4184,3,Male,clvr_cost_0_intro_0.2_2
55,4089,4,Male,clvr_cost_0_intro_0.2_2
56,4057,5,Male,clvr_cost_0_intro_0.2_2
57,3865,6,Male,clvr_cost_0_intro_0.2_2
58,3662,7,Male,clvr_cost_0_intro_0.2_2
59,3619,8,Male,clvr_cost_0_intro_0.2_2
60,3657,9,Male,clvr_cost_0_intro_0.2_2
61,4056,10,Male,clvr_cost_0_intro_0.2_2
62,4744,11,Male,clvr_cost_0_intro_0.2_2
63,5044,12,Male,clvr_cost_0_intro_0.2_2
64,5021,13,Male,clvr_cost_0_intro_0.2_2
65,5032,14,Male,clvr_cost_0_intro_0.2_2
66,5102,15,Male,clvr_cost_0_intro_0.2_2
67,5041,16,Male,clvr_cost_0_intro_0.2_2
68,4935,17,Male,clvr_cost_0_intro_0.2_2
69,5047,18,Male,clvr_cost_0_intro_0.2_2
70,5048,19,Male,clvr_cost_0_intro_0.2_2
71,5102,20,Male,clvr_cost_0_intro_0.2_2
72,4948,21,Male,clvr_cost_0_intro_0.2_2
73,5025,22,Male,clvr_cost_0_intro_0.2_2
74,4934,23,Male,clvr_cost_0_intro_0.2_2
75,5054,24,Male,clvr_cost_0_intro_0.2_2
76,4982,25,Male,clvr_cost_0_intro_0.2_2
77,5013,26,Male,clvr_cost_0_intro_0.2_2
78,5099,27,Male,clvr_cost_0_intro_0.2_2
79,5002,28,Male,clvr_cost_0_intro_0.2_2
80,4998,29,Male,clvr_cost_0_intro_0.2_2
81,5097,30,Male,clvr_cost_0_intro_0.2_2
82,5097,31,Male,clvr_cost_0_intro_0.2_2
83,4949,32,Male,clvr_cost_0_intro_0.2_2
84,4942,33,Male,clvr_cost_0_intro_0.2_2
85,5097,34,Male,clvr_cost_0_intro_0.2_2
86,5064,35,Male,clvr_cost_0_intro_0.2_2
87,5089,36,Male,clvr_cost_0_intro_0.2_2
88,4988,37,Male,clvr_cost_0_intro_0.2_2
89,5097,38,Male,clvr_cost_0_intro_0.2_2
90,5213,39,Male,clvr_cost_0_intro_0.2_2
91,5051,40,Male,clvr_cost_0_intro_0.2_2
92,5105,41,Male,clvr_cost_0_intro_0.2_2
93,4919,42,Male,clvr_cost_0_intro_0.2_2
94,4947,43,Male,clvr_cost_0_intro_0.2_2
95,5022,44,Male,clvr_cost_0_intro_0.2_2
96,4914,45,Male,clvr_cost_0_intro_0.2_2
97,4945,46,Male,clvr_cost_0_intro_0.2_2
98,4929,47,Male,clvr_cost_0_intro_0.2_2
99,4874,48,Male,clvr_cost_0_intro_0.2_2
100,4955,49,Male,clvr_cost_0_intro_0.2_2
101,5047,50,Male,clvr_cost_0_intro_0.2_2
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_3
1,4218,1,Female,clvr_cost_0_intro_0.2_3
2,4226,2,Female,clvr_cost_0_intro_0.2_3
3,4080,3,Female,clvr_cost_0_intro_0.2_3
4,4081,4,Female,clvr_cost_0_intro_0.2_3
5,3895,5,Female,clvr_cost_0_intro_0.2_3
6,3878,6,Female,clvr_cost_0_intro_0.2_3
7,3775,7,Female,clvr_cost_0_intro_0.2_3
8,3591,8,Female,clvr_cost_0_intro_0.2_3
9,3657,9,Female,clvr_cost_0_intro_0.2_3
10,3879,10,Female,clvr_cost_0_intro_0.2_3
11,4306,11,Female,clvr_cost_0_intro_0.2_3
12,4786,12,Female,clvr_cost_0_intro_0.2_3
13,4905,13,Female,clvr_cost_0_intro_0.2_3
14,4919,14,Female,clvr_cost_0_intro_0.2_3
15,4898,15,Female,clvr_cost_0_intro_0.2_3
16,4869,16,Female,clvr_cost_0_intro_0.2_3
17,4865,17,Female,clvr_cost_0_intro_0.2_3
18,4780,18,Female,clvr_cost_0_intro_0.2_3
19,4708,19,Female,clvr_cost_0_intro_0.2_3
20,4870,20,Female,clvr_cost_0_intro_0.2_3
21,4952,21,Female,clvr_cost_0_intro_0.2_3
22,4993,22,Female,clvr_cost_0_intro_0.2_3
23,5099,23,Female,clvr_cost_0_intro_0.2_3
24,5010,24,Female,clvr_cost_0_intro_0.2_3
25,5010,25,Female,clvr_cost_0_intro_0.2_3
26,5021,26,Female,clvr_cost_0_intro_0.2_3
27,4968,27,Female,clvr_cost_0_intro_0.2_3
28,4923,28,Female,clvr_cost_0_intro_0.2_3
29,4912,29,Female,clvr_cost_0_intro_0.2_3
30,4860,30,Female,clvr_cost_0_intro_0.2_3
31,4930,31,Female,clvr_cost_0_intro_0.2_3
32,5044,32,Female,clvr_cost_0_intro_0.2_3
33,4965,33,Female,clvr_cost_0_intro_0.2_3
34,5004,34,Female,clvr_cost_0_intro_0.2_3
35,5030,35,Female,clvr_cost_0_intro_0.2_3
36,4929,36,Female,clvr_cost_0_intro_0.2_3
37,5062,37,Female,clvr_cost_0_intro_0.2_3
38,4952,38,Female,clvr_cost_0_intro_0.2_3
39,4959,39,Female,clvr_cost_0_intro_0.2_3
40,4873,40,Female,clvr_cost_0_intro_0.2_3
41,4912,41,Female,clvr_cost_0_intro_0.2_3
42,4962,42,Female,clvr_cost_0_intro_0.2_3
43,4875,43,Female,clvr_cost_0_intro_0.2_3
44,4885,44,Female,clvr_cost_0_intro_0.2_3
45,4889,45,Female,clvr_cost_0_intro_0.2_3
46,4972,46,Female,clvr_cost_0_intro_0.2_3
47,4961,47,Female,clvr_cost_0_intro_0.2_3
48,4865,48,Female,clvr_cost_0_intro_0.2_3
49,5053,49,Female,clvr_cost_0_intro_0.2_3
50,4977,50,Female,clvr_cost_0_intro_0.2_3
51,7000,0,Male,clvr_cost_0_intro_0.2_3
52,4292,1,Male,clvr_cost_0_intro_0.2_3
53,4296,2,Male,clvr_cost_0_intro_0.2_3
54,4144,3,Male,clvr_cost_0_intro_0.2_3
55,4122,4,Male,clvr_cost_0_intro_0.2_3
56,4034,5,Male,clvr_cost_0_intro_0.2_3
57,3902,6,Male,clvr_cost_0_intro_0.2_3
58,3852,7,Male,clvr_cost_0_intro_0.2_3
59,3611,8,Male,clvr_cost_0_intro_0.2_3
60,3664,9,Male,clvr_cost_0_intro_0.2_3
61,3887,10,Male,clvr_cost_0_intro_0.2_3
62,4374,11,Male,clvr_cost_0_intro_0.2_3
63,4798,12,Male,clvr_cost_0_intro_0.2_3
64,4931,13,Male,clvr_cost_0_intro_0.2_3
65,4958,14,Male,clvr_cost_0_intro_0.2_3
66,4998,15,Male,clvr_cost_0_intro_0.2_3
67,5007,16,Male,clvr_cost_0_intro_0.2_3
68,4874,17,Male,clvr_cost_0_intro_0.2_3
69,4969,18,Male,clvr_cost_0_intro_0.2_3
70,4911,19,Male,clvr_cost_0_intro_0.2_3
71,4902,20,Male,clvr_cost_0_intro_0.2_3
72,4968,21,Male,clvr_cost_0_intro_0.2_3
73,5014,22,Male,clvr_cost_0_intro_0.2_3
74,5120,23,Male,clvr_cost_0_intro_0.2_3
75,5110,24,Male,clvr_cost_0_intro_0.2_3
76,5022,25,Male,clvr_cost_0_intro_0.2_3
77,5048,26,Male,clvr_cost_0_intro_0.2_3
78,5048,27,Male,clvr_cost_0_intro_0.2_3
79,4946,28,Male,clvr_cost_0_intro_0.2_3
80,5041,29,Male,clvr_cost_0_intro_0.2_3
81,5023,30,Male,clvr_cost_0_intro_0.2_3
82,4932,31,Male,clvr_cost_0_intro_0.2_3
83,5140,32,Male,clvr_cost_0_intro_0.2_3
84,5025,33,Male,clvr_cost_0_intro_0.2_3
85,5070,34,Male,clvr_cost_0_intro_0.2_3
86,5058,35,Male,clvr_cost_0_intro_0.2_3
87,5053,36,Male,clvr_cost_0_intro_0.2_3
88,5111,37,Male,clvr_cost_0_intro_0.2_3
89,4967,38,Male,clvr_cost_0_intro_0.2_3
90,5072,39,Male,clvr_cost_0_intro_0.2_3
91,4985,40,Male,clvr_cost_0_intro_0.2_3
92,5095,41,Male,clvr_cost_0_intro_0.2_3
93,4993,42,Male,clvr_cost_0_intro_0.2_3
94,4991,43,Male,clvr_cost_0_intro_0.2_3
95,4976,44,Male,clvr_cost_0_intro_0.2_3
96,4938,45,Male,clvr_cost_0_intro_0.2_3
97,4982,46,Male,clvr_cost_0_intro_0.2_3
98,5061,47,Male,clvr_cost_0_intro_0.2_3
99,4877,48,Male,clvr_cost_0_intro_0.2_3
100,5072,49,Male,clvr_cost_0_intro_0.2_3
101,5010,50,Male,clvr_cost_0_intro_0.2_3
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_4
1,4283,1,Female,clvr_cost_0_intro_0.2_4
2,4105,2,Female,clvr_cost_0_intro_0.2_4
3,4135,3,Female,clvr_cost_0_intro_0.2_4
4,4091,4,Female,clvr_cost_0_intro_0.2_4
5,4083,5,Female,clvr_cost_0_intro_0.2_4
6,3838,6,Female,clvr_cost_0_intro_0.2_4
7,3779,7,Female,clvr_cost_0_intro_0.2_4
8,3558,8,Female,clvr_cost_0_intro_0.2_4
9,3501,9,Female,clvr_cost_0_intro_0.2_4
10,3892,10,Female,clvr_cost_0_intro_0.2_4
11,4543,11,Female,clvr_cost_0_intro_0.2_4
12,4812,12,Female,clvr_cost_0_intro_0.2_4
13,5011,13,Female,clvr_cost_0_intro_0.2_4
14,4948,14,Female,clvr_cost_0_intro_0.2_4
15,4920,15,Female,clvr_cost_0_intro_0.2_4
16,4966,16,Female,clvr_cost_0_intro_0.2_4
17,5038,17,Female,clvr_cost_0_intro_0.2_4
18,4983,18,Female,clvr_cost_0_intro_0.2_4
19,4927,19,Female,clvr_cost_0_intro_0.2_4
20,4888,20,Female,clvr_cost_0_intro_0.2_4
21,5027,21,Female,clvr_cost_0_intro_0.2_4
22,5072,22,Female,clvr_cost_0_intro_0.2_4
23,5046,23,Female,clvr_cost_0_intro_0.2_4
24,4973,24,Female,clvr_cost_0_intro_0.2_4
25,4942,25,Female,clvr_cost_0_intro_0.2_4
26,4990,26,Female,clvr_cost_0_intro_0.2_4
27,5039,27,Female,clvr_cost_0_intro_0.2_4
28,4943,28,Female,clvr_cost_0_intro_0.2_4
29,4973,29,Female,clvr_cost_0_intro_0.2_4
30,4998,30,Female,clvr_cost_0_intro_0.2_4
31,4942,31,Female,clvr_cost_0_intro_0.2_4
32,4996,32,Female,clvr_cost_0_intro_0.2_4
33,5006,33,Female,clvr_cost_0_intro_0.2_4
34,4876,34,Female,clvr_cost_0_intro_0.2_4
35,4940,35,Female,clvr_cost_0_intro_0.2_4
36,5042,36,Female,clvr_cost_0_intro_0.2_4
37,4992,37,Female,clvr_cost_0_intro_0.2_4
38,4956,38,Female,clvr_cost_0_intro_0.2_4
39,4939,39,Female,clvr_cost_0_intro_0.2_4
40,4980,40,Female,clvr_cost_0_intro_0.2_4
41,4956,41,Female,clvr_cost_0_intro_0.2_4
42,4942,42,Female,clvr_cost_0_intro_0.2_4
43,4888,43,Female,clvr_cost_0_intro_0.2_4
44,4921,44,Female,clvr_cost_0_intro_0.2_4
45,5025,45,Female,clvr_cost_0_intro_0.2_4
46,4937,46,Female,clvr_cost_0_intro_0.2_4
47,5048,47,Female,clvr_cost_0_intro_0.2_4
48,5000,48,Female,clvr_cost_0_intro_0.2_4
49,5016,49,Female,clvr_cost_0_intro_0.2_4
50,4994,50,Female,clvr_cost_0_intro_0.2_4
51,7000,0,Male,clvr_cost_0_intro_0.2_4
52,4418,1,Male,clvr_cost_0_intro_0.2_4
53,4305,2,Male,clvr_cost_0_intro_0.2_4
54,4144,3,Male,clvr_cost_0_intro_0.2_4
55,4156,4,Male,clvr_cost_0_intro_0.2_4
56,4089,5,Male,clvr_cost_0_intro_0.2_4
57,3861,6,Male,clvr_cost_0_intro_0.2_4
58,3783,7,Male,clvr_cost_0_intro_0.2_4
59,3568,8,Male,clvr_cost_0_intro_0.2_4
60,3567,9,Male,clvr_cost_0_intro_0.2_4
61,3907,10,Male,clvr_cost_0_intro_0.2_4
62,4653,11,Male,clvr_cost_0_intro_0.2_4
63,4897,12,Male,clvr_cost_0_intro_0.2_4
64,5026,13,Male,clvr_cost_0_intro_0.2_4
65,4981,14,Male,clvr_cost_0_intro_0.2_4
66,4947,15,Male,clvr_cost_0_intro_0.2_4
67,4993,16,Male,clvr_cost_0_intro_0.2_4
68,5083,17,Male,clvr_cost_0_intro_0.2_4
69,5021,18,Male,clvr_cost_0_intro_0.2_4
70,5005,19,Male,clvr_cost_0_intro_0.2_4
71,4935,20,Male,clvr_cost_0_intro_0.2_4
72,5042,21,Male,clvr_cost_0_intro_0.2_4
73,5078,22,Male,clvr_cost_0_intro_0.2_4
74,5108,23,Male,clvr_cost_0_intro_0.2_4
75,5055,24,Male,clvr_cost_0_intro_0.2_4
76,4964,25,Male,clvr_cost_0_intro_0.2_4
77,5029,26,Male,clvr_cost_0_intro_0.2_4
78,5055,27,Male,clvr_cost_0_intro_0.2_4
79,5102,28,Male,clvr_cost_0_intro_0.2_4
80,5012,29,Male,clvr_cost_0_intro_0.2_4
81,5074,30,Male,clvr_cost_0_intro_0.2_4
82,4943,31,Male,clvr_cost_0_intro_0.2_4
83,5011,32,Male,clvr_cost_0_intro_0.2_4
84,5049,33,Male,clvr_cost_0_intro_0.2_4
85,5018,34,Male,clvr_cost_0_intro_0.2_4
86,4990,35,Male,clvr_cost_0_intro_0.2_4
87,5083,36,Male,clvr_cost_0_intro_0.2_4
88,5078,37,Male,clvr_cost_0_intro_0.2_4
89,5027,38,Male,clvr_cost_0_intro_0.2_4
90,5006,39,Male,clvr_cost_0_intro_0.2_4
91,5067,40,Male,clvr_cost_0_intro_0.2_4
92,4993,41,Male,clvr_cost_0_intro_0.2_4
93,5029,42,Male,clvr_cost_0_intro_0.2_4
94,5001,43,Male,clvr_cost_0_intro_0.2_4
95,4975,44,Male,clvr_cost_0_intro_0.2_4
96,5045,45,Male,clvr_cost_0_intro_0.2_4
97,5088,46,Male,clvr_cost_0_intro_0.2_4
98,5081,47,Male,clvr_cost_0_intro_0.2_4
99,5034,48,Male,clvr_cost_0_intro_0.2_4
100,5047,49,Male,clvr_cost_0_intro_0.2_4
101,5091,50,Male,clvr_cost_0_intro_0.2_4
,Count,Generation,Sex,Run
0,5000,0,Female,clvr_cost_0_intro_0.2_5
1,4323,1,Female,clvr_cost_0_intro_0.2_5
2,4062,2,Female,clvr_cost_0_intro_0.2_5
3,4152,3,Female,clvr_cost_0_intro_0.2_5
4,4149,4,Female,clvr_cost_0_intro_0.2_5
5,3985,5,Female,clvr_cost_0_intro_0.2_5
6,3793,6,Female,clvr_cost_0_intro_0.2_5
7,3720,7,Female,clvr_cost_0_intro_0.2_5
8,3555,8,Female,clvr_cost_0_intro_0.2_5
9,3609,9,Female,clvr_cost_0_intro_0.2_5
10,4018,10,Female,clvr_cost_0_intro_0.2_5
11,4475,11,Female,clvr_cost_0_intro_0.2_5
12,4827,12,Female,clvr_cost_0_intro_0.2_5
13,4974,13,Female,clvr_cost_0_intro_0.2_5
14,4974,14,Female,clvr_cost_0_intro_0.2_5
15,4915,15,Female,clvr_cost_0_intro_0.2_5
16,4893,16,Female,clvr_cost_0_intro_0.2_5
17,4916,17,Female,clvr_cost_0_intro_0.2_5
18,4980,18,Female,clvr_cost_0_intro_0.2_5
19,5062,19,Female,clvr_cost_0_intro_0.2_5
20,5049,20,Female,clvr_cost_0_intro_0.2_5
21,5074,21,Female,clvr_cost_0_intro_0.2_5
22,4945,22,Female,clvr_cost_0_intro_0.2_5
23,4859,23,Female,clvr_cost_0_intro_0.2_5
24,4858,24,Female,clvr_cost_0_intro_0.2_5
25,4991,25,Female,clvr_cost_0_intro_0.2_5
26,4918,26,Female,clvr_cost_0_intro_0.2_5
27,4858,27,Female,clvr_cost_0_intro_0.2_5
28,4924,28,Female,clvr_cost_0_intro_0.2_5
29,4937,29,Female,clvr_cost_0_intro_0.2_5
30,4914,30,Female,clvr_cost_0_intro_0.2_5
31,4951,31,Female,clvr_cost_0_intro_0.2_5
32,4968,32,Female,clvr_cost_0_intro_0.2_5
33,4927,33,Female,clvr_cost_0_intro_0.2_5
34,4961,34,Female,clvr_cost_0_intro_0.2_5
35,5034,35,Female,clvr_cost_0_intro_0.2_5
36,5010,36,Female,clvr_cost_0_intro_0.2_5
37,5041,37,Female,clvr_cost_0_intro_0.2_5
38,5060,38,Female,clvr_cost_0_intro_0.2_5
39,4973,39,Female,clvr_cost_0_intro_0.2_5
40,4994,40,Female,clvr_cost_0_intro_0.2_5
41,5003,41,Female,clvr_cost_0_intro_0.2_5
42,5069,42,Female,clvr_cost_0_intro_0.2_5
43,5083,43,Female,clvr_cost_0_intro_0.2_5
44,4952,44,Female,clvr_cost_0_intro_0.2_5
45,4910,45,Female,clvr_cost_0_intro_0.2_5
46,4836,46,Female,clvr_cost_0_intro_0.2_5
47,4881,47,Female,clvr_cost_0_intro_0.2_5
48,4942,48,Female,clvr_cost_0_intro_0.2_5
49,4975,49,Female,clvr_cost_0_intro_0.2_5
50,4775,50,Female,clvr_cost_0_intro_0.2_5
51,7000,0,Male,clvr_cost_0_intro_0.2_5
52,4373,1,Male,clvr_cost_0_intro_0.2_5
53,4199,2,Male,clvr_cost_0_intro_0.2_5
54,4188,3,Male,clvr_cost_0_intro_0.2_5
55,4153,4,Male,clvr_cost_0_intro_0.2_5
56,4061,5,Male,clvr_cost_0_intro_0.2_5
57,3840,6,Male,clvr_cost_0_intro_0.2_5
58,3754,7,Male,clvr_cost_0_intro_0.2_5
59,3599,8,Male,clvr_cost_0_intro_0.2_5
60,3792,9,Male,clvr_cost_0_intro_0.2_5
61,4110,10,Male,clvr_cost_0_intro_0.2_5
62,4542,11,Male,clvr_cost_0_intro_0.2_5
63,4892,12,Male,clvr_cost_0_intro_0.2_5
64,5062,13,Male,clvr_cost_0_intro_0.2_5
65,4978,14,Male,clvr_cost_0_intro_0.2_5
66,4979,15,Male,clvr_cost_0_intro_0.2_5
67,4956,16,Male,clvr_cost_0_intro_0.2_5
68,5050,17,Male,clvr_cost_0_intro_0.2_5
69,4992,18,Male,clvr_cost_0_intro_0.2_5
70,5209,19,Male,clvr_cost_0_intro_0.2_5
71,5066,20,Male,clvr_cost_0_intro_0.2_5
72,5091,21,Male,clvr_cost_0_intro_0.2_5
73,5150,22,Male,clvr_cost_0_intro_0.2_5
74,4941,23,Male,clvr_cost_0_intro_0.2_5
75,4987,24,Male,clvr_cost_0_intro_0.2_5
76,5001,25,Male,clvr_cost_0_intro_0.2_5
77,5141,26,Male,clvr_cost_0_intro_0.2_5
78,4908,27,Male,clvr_cost_0_intro_0.2_5
79,4987,28,Male,clvr_cost_0_intro_0.2_5
80,4977,29,Male,clvr_cost_0_intro_0.2_5
81,5026,30,Male,clvr_cost_0_intro_0.2_5
82,4963,31,Male,clvr_cost_0_intro_0.2_5
83,5036,32,Male,clvr_cost_0_intro_0.2_5
84,4952,33,Male,clvr_cost_0_intro_0.2_5
85,5000,34,Male,clvr_cost_0_intro_0.2_5
86,5038,35,Male,clvr_cost_0_intro_0.2_5
87,5049,36,Male,clvr_cost_0_intro_0.2_5
