,Count,Generation,Sex,Run
82,0.0,31,Male,mc_prob_0_FC_0_1
83,0.0,32,Male,mc_prob_0_FC_0_1
84,0.0,33,Male,mc_prob_0_FC_0_1
85,0.0,34,Male,mc_prob_0_FC_0_1
86,0.0,35,Male,mc_prob_0_FC_0_1
87,0.0,36,Male,mc_prob_0_FC_0_1
88,0.0,37,Male,mc_prob_0_FC_0_1
89,0.0,38,Male,mc_prob_0_FC_0_1
90,0.0,39,Male,mc_prob_0_FC_0_1
91,0.0,40,Male,mc_prob_0_FC_0_1
92,0.0,41,Male,mc_prob_0_FC_0_1
93,0.0,42,Male,mc_prob_0_FC_0_1
94,0.0,43,Male,mc_prob_0_FC_0_1
95,0.0,44,Male,mc_prob_0_FC_0_1
96,0.0,45,Male,mc_prob_0_FC_0_1
97,0.0,46,Male,mc_prob_0_FC_0_1
98,0.0,47,Male,mc_prob_0_FC_0_1
99,0.0,48,Male,mc_prob_0_FC_0_1
100,0.0,49,Male,mc_prob_0_FC_0_1
101,0.0,50,Male,mc_prob_0_FC_0_1
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_2
1,4700.0,1,Female,mc_prob_0_FC_0_2
2,4617.0,2,Female,mc_prob_0_FC_0_2
3,4465.0,3,Female,mc_prob_0_FC_0_2
4,4371.0,4,Female,mc_prob_0_FC_0_2
5,4406.0,5,Female,mc_prob_0_FC_0_2
6,4395.0,6,Female,mc_prob_0_FC_0_2
7,4234.0,7,Female,mc_prob_0_FC_0_2
8,4311.0,8,Female,mc_prob_0_FC_0_2
9,4243.0,9,Female,mc_prob_0_FC_0_2
10,4285.0,10,Female,mc_prob_0_FC_0_2
11,4265.0,11,Female,mc_prob_0_FC_0_2
12,4169.0,12,Female,mc_prob_0_FC_0_2
13,4097.0,13,Female,mc_prob_0_FC_0_2
14,3901.0,14,Female,mc_prob_0_FC_0_2
15,3849.0,15,Female,mc_prob_0_FC_0_2
16,3975.0,16,Female,mc_prob_0_FC_0_2
17,3858.0,17,Female,mc_prob_0_FC_0_2
18,3753.0,18,Female,mc_prob_0_FC_0_2
19,3627.0,19,Female,mc_prob_0_FC_0_2
20,3685.0,20,Female,mc_prob_0_FC_0_2
21,3474.0,21,Female,mc_prob_0_FC_0_2
22,3452.0,22,Female,mc_prob_0_FC_0_2
23,3392.0,23,Female,mc_prob_0_FC_0_2
24,2660.0,24,Female,mc_prob_0_FC_0_2
25,1603.0,25,Female,mc_prob_0_FC_0_2
26,483.0,26,Female,mc_prob_0_FC_0_2
27,131.0,27,Female,mc_prob_0_FC_0_2
28,60.0,28,Female,mc_prob_0_FC_0_2
29,0.0,29,Female,mc_prob_0_FC_0_2
30,0.0,30,Female,mc_prob_0_FC_0_2
31,0.0,31,Female,mc_prob_0_FC_0_2
32,0.0,32,Female,mc_prob_0_FC_0_2
33,0.0,33,Female,mc_prob_0_FC_0_2
34,0.0,34,Female,mc_prob_0_FC_0_2
35,0.0,35,Female,mc_prob_0_FC_0_2
36,0.0,36,Female,mc_prob_0_FC_0_2
37,0.0,37,Female,mc_prob_0_FC_0_2
38,0.0,38,Female,mc_prob_0_FC_0_2
39,0.0,39,Female,mc_prob_0_FC_0_2
40,0.0,40,Female,mc_prob_0_FC_0_2
41,0.0,41,Female,mc_prob_0_FC_0_2
42,0.0,42,Female,mc_prob_0_FC_0_2
43,0.0,43,Female,mc_prob_0_FC_0_2
44,0.0,44,Female,mc_prob_0_FC_0_2
45,0.0,45,Female,mc_prob_0_FC_0_2
46,0.0,46,Female,mc_prob_0_FC_0_2
47,0.0,47,Female,mc_prob_0_FC_0_2
48,0.0,48,Female,mc_prob_0_FC_0_2
49,0.0,49,Female,mc_prob_0_FC_0_2
50,0.0,50,Female,mc_prob_0_FC_0_2
51,5000.0,0,Male,mc_prob_0_FC_0_2
52,4767.0,1,Male,mc_prob_0_FC_0_2
53,4671.0,2,Male,mc_prob_0_FC_0_2
54,4546.0,3,Male,mc_prob_0_FC_0_2
55,4477.0,4,Male,mc_prob_0_FC_0_2
56,4430.0,5,Male,mc_prob_0_FC_0_2
57,4550.0,6,Male,mc_prob_0_FC_0_2
58,4404.0,7,Male,mc_prob_0_FC_0_2
59,4383.0,8,Male,mc_prob_0_FC_0_2
60,4314.0,9,Male,mc_prob_0_FC_0_2
61,4363.0,10,Male,mc_prob_0_FC_0_2
62,4299.0,11,Male,mc_prob_0_FC_0_2
63,4183.0,12,Male,mc_prob_0_FC_0_2
64,4165.0,13,Male,mc_prob_0_FC_0_2
65,3986.0,14,Male,mc_prob_0_FC_0_2
66,3942.0,15,Male,mc_prob_0_FC_0_2
67,3986.0,16,Male,mc_prob_0_FC_0_2
68,3865.0,17,Male,mc_prob_0_FC_0_2
69,3847.0,18,Male,mc_prob_0_FC_0_2
70,3657.0,19,Male,mc_prob_0_FC_0_2
71,3709.0,20,Male,mc_prob_0_FC_0_2
72,3572.0,21,Male,mc_prob_0_FC_0_2
73,3565.0,22,Male,mc_prob_0_FC_0_2
74,3412.0,23,Male,mc_prob_0_FC_0_2
75,2665.0,24,Male,mc_prob_0_FC_0_2
76,1634.0,25,Male,mc_prob_0_FC_0_2
77,531.0,26,Male,mc_prob_0_FC_0_2
78,152.0,27,Male,mc_prob_0_FC_0_2
79,62.0,28,Male,mc_prob_0_FC_0_2
80,0.0,29,Male,mc_prob_0_FC_0_2
81,0.0,30,Male,mc_prob_0_FC_0_2
82,0.0,31,Male,mc_prob_0_FC_0_2
83,0.0,32,Male,mc_prob_0_FC_0_2
84,0.0,33,Male,mc_prob_0_FC_0_2
85,0.0,34,Male,mc_prob_0_FC_0_2
86,0.0,35,Male,mc_prob_0_FC_0_2
87,0.0,36,Male,mc_prob_0_FC_0_2
88,0.0,37,Male,mc_prob_0_FC_0_2
89,0.0,38,Male,mc_prob_0_FC_0_2
90,0.0,39,Male,mc_prob_0_FC_0_2
91,0.0,40,Male,mc_prob_0_FC_0_2
92,0.0,41,Male,mc_prob_0_FC_0_2
93,0.0,42,Male,mc_prob_0_FC_0_2
94,0.0,43,Male,mc_prob_0_FC_0_2
95,0.0,44,Male,mc_prob_0_FC_0_2
96,0.0,45,Male,mc_prob_0_FC_0_2
97,0.0,46,Male,mc_prob_0_FC_0_2
98,0.0,47,Male,mc_prob_0_FC_0_2
99,0.0,48,Male,mc_prob_0_FC_0_2
100,0.0,49,Male,mc_prob_0_FC_0_2
101,0.0,50,Male,mc_prob_0_FC_0_2
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_3
1,4620.0,1,Female,mc_prob_0_FC_0_3
2,4513.0,2,Female,mc_prob_0_FC_0_3
3,4498.0,3,Female,mc_prob_0_FC_0_3
4,4423.0,4,Female,mc_prob_0_FC_0_3
5,4390.0,5,Female,mc_prob_0_FC_0_3
6,4314.0,6,Female,mc_prob_0_FC_0_3
7,4249.0,7,Female,mc_prob_0_FC_0_3
8,4330.0,8,Female,mc_prob_0_FC_0_3
9,4289.0,9,Female,mc_prob_0_FC_0_3
10,4320.0,10,Female,mc_prob_0_FC_0_3
11,4356.0,11,Female,mc_prob_0_FC_0_3
12,4155.0,12,Female,mc_prob_0_FC_0_3
13,4025.0,13,Female,mc_prob_0_FC_0_3
14,3987.0,14,Female,mc_prob_0_FC_0_3
15,3912.0,15,Female,mc_prob_0_FC_0_3
16,3887.0,16,Female,mc_prob_0_FC_0_3
17,3857.0,17,Female,mc_prob_0_FC_0_3
18,3848.0,18,Female,mc_prob_0_FC_0_3
19,3753.0,19,Female,mc_prob_0_FC_0_3
20,3650.0,20,Female,mc_prob_0_FC_0_3
21,3701.0,21,Female,mc_prob_0_FC_0_3
22,3566.0,22,Female,mc_prob_0_FC_0_3
23,3478.0,23,Female,mc_prob_0_FC_0_3
24,3303.0,24,Female,mc_prob_0_FC_0_3
25,2866.0,25,Female,mc_prob_0_FC_0_3
26,1772.0,26,Female,mc_prob_0_FC_0_3
27,755.0,27,Female,mc_prob_0_FC_0_3
28,182.0,28,Female,mc_prob_0_FC_0_3
29,52.0,29,Female,mc_prob_0_FC_0_3
30,0.0,30,Female,mc_prob_0_FC_0_3
31,0.0,31,Female,mc_prob_0_FC_0_3
32,0.0,32,Female,mc_prob_0_FC_0_3
33,0.0,33,Female,mc_prob_0_FC_0_3
34,0.0,34,Female,mc_prob_0_FC_0_3
35,0.0,35,Female,mc_prob_0_FC_0_3
36,0.0,36,Female,mc_prob_0_FC_0_3
37,0.0,37,Female,mc_prob_0_FC_0_3
38,0.0,38,Female,mc_prob_0_FC_0_3
39,0.0,39,Female,mc_prob_0_FC_0_3
40,0.0,40,Female,mc_prob_0_FC_0_3
41,0.0,41,Female,mc_prob_0_FC_0_3
42,0.0,42,Female,mc_prob_0_FC_0_3
43,0.0,43,Female,mc_prob_0_FC_0_3
44,0.0,44,Female,mc_prob_0_FC_0_3
45,0.0,45,Female,mc_prob_0_FC_0_3
46,0.0,46,Female,mc_prob_0_FC_0_3
47,0.0,47,Female,mc_prob_0_FC_0_3
48,0.0,48,Female,mc_prob_0_FC_0_3
49,0.0,49,Female,mc_prob_0_FC_0_3
50,0.0,50,Female,mc_prob_0_FC_0_3
51,5000.0,0,Male,mc_prob_0_FC_0_3
52,4652.0,1,Male,mc_prob_0_FC_0_3
53,4513.0,2,Male,mc_prob_0_FC_0_3
54,4525.0,3,Male,mc_prob_0_FC_0_3
55,4580.0,4,Male,mc_prob_0_FC_0_3
56,4420.0,5,Male,mc_prob_0_FC_0_3
57,4371.0,6,Male,mc_prob_0_FC_0_3
58,4313.0,7,Male,mc_prob_0_FC_0_3
59,4366.0,8,Male,mc_prob_0_FC_0_3
60,4330.0,9,Male,mc_prob_0_FC_0_3
61,4330.0,10,Male,mc_prob_0_FC_0_3
62,4383.0,11,Male,mc_prob_0_FC_0_3
63,4226.0,12,Male,mc_prob_0_FC_0_3
64,4219.0,13,Male,mc_prob_0_FC_0_3
65,4013.0,14,Male,mc_prob_0_FC_0_3
66,4027.0,15,Male,mc_prob_0_FC_0_3
67,3949.0,16,Male,mc_prob_0_FC_0_3
68,3877.0,17,Male,mc_prob_0_FC_0_3
69,3874.0,18,Male,mc_prob_0_FC_0_3
70,3786.0,19,Male,mc_prob_0_FC_0_3
71,3747.0,20,Male,mc_prob_0_FC_0_3
72,3742.0,21,Male,mc_prob_0_FC_0_3
73,3638.0,22,Male,mc_prob_0_FC_0_3
74,3484.0,23,Male,mc_prob_0_FC_0_3
75,3496.0,24,Male,mc_prob_0_FC_0_3
76,2935.0,25,Male,mc_prob_0_FC_0_3
77,1925.0,26,Male,mc_prob_0_FC_0_3
78,784.0,27,Male,mc_prob_0_FC_0_3
79,199.0,28,Male,mc_prob_0_FC_0_3
80,54.0,29,Male,mc_prob_0_FC_0_3
81,0.0,30,Male,mc_prob_0_FC_0_3
82,0.0,31,Male,mc_prob_0_FC_0_3
83,0.0,32,Male,mc_prob_0_FC_0_3
84,0.0,33,Male,mc_prob_0_FC_0_3
85,0.0,34,Male,mc_prob_0_FC_0_3
86,0.0,35,Male,mc_prob_0_FC_0_3
87,0.0,36,Male,mc_prob_0_FC_0_3
88,0.0,37,Male,mc_prob_0_FC_0_3
89,0.0,38,Male,mc_prob_0_FC_0_3
90,0.0,39,Male,mc_prob_0_FC_0_3
91,0.0,40,Male,mc_prob_0_FC_0_3
92,0.0,41,Male,mc_prob_0_FC_0_3
93,0.0,42,Male,mc_prob_0_FC_0_3
94,0.0,43,Male,mc_prob_0_FC_0_3
95,0.0,44,Male,mc_prob_0_FC_0_3
96,0.0,45,Male,mc_prob_0_FC_0_3
97,0.0,46,Male,mc_prob_0_FC_0_3
98,0.0,47,Male,mc_prob_0_FC_0_3
99,0.0,48,Male,mc_prob_0_FC_0_3
100,0.0,49,Male,mc_prob_0_FC_0_3
101,0.0,50,Male,mc_prob_0_FC_0_3
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_4
1,4658.0,1,Female,mc_prob_0_FC_0_4
2,4597.0,2,Female,mc_prob_0_FC_0_4
3,4476.0,3,Female,mc_prob_0_FC_0_4
4,4550.0,4,Female,mc_prob_0_FC_0_4
5,4594.0,5,Female,mc_prob_0_FC_0_4
6,4594.0,6,Female,mc_prob_0_FC_0_4
7,4397.0,7,Female,mc_prob_0_FC_0_4
8,4366.0,8,Female,mc_prob_0_FC_0_4
9,4410.0,9,Female,mc_prob_0_FC_0_4
10,4318.0,10,Female,mc_prob_0_FC_0_4
11,4072.0,11,Female,mc_prob_0_FC_0_4
12,4075.0,12,Female,mc_prob_0_FC_0_4
13,4100.0,13,Female,mc_prob_0_FC_0_4
14,4083.0,14,Female,mc_prob_0_FC_0_4
15,4063.0,15,Female,mc_prob_0_FC_0_4
16,3925.0,16,Female,mc_prob_0_FC_0_4
17,3891.0,17,Female,mc_prob_0_FC_0_4
18,3911.0,18,Female,mc_prob_0_FC_0_4
19,3823.0,19,Female,mc_prob_0_FC_0_4
20,3726.0,20,Female,mc_prob_0_FC_0_4
21,3555.0,21,Female,mc_prob_0_FC_0_4
22,3602.0,22,Female,mc_prob_0_FC_0_4
23,3522.0,23,Female,mc_prob_0_FC_0_4
24,3532.0,24,Female,mc_prob_0_FC_0_4
25,3307.0,25,Female,mc_prob_0_FC_0_4
26,2404.0,26,Female,mc_prob_0_FC_0_4
27,1488.0,27,Female,mc_prob_0_FC_0_4
28,463.0,28,Female,mc_prob_0_FC_0_4
29,90.0,29,Female,mc_prob_0_FC_0_4
30,20.0,30,Female,mc_prob_0_FC_0_4
31,0.0,31,Female,mc_prob_0_FC_0_4
32,0.0,32,Female,mc_prob_0_FC_0_4
33,0.0,33,Female,mc_prob_0_FC_0_4
34,0.0,34,Female,mc_prob_0_FC_0_4
35,0.0,35,Female,mc_prob_0_FC_0_4
36,0.0,36,Female,mc_prob_0_FC_0_4
37,0.0,37,Female,mc_prob_0_FC_0_4
38,0.0,38,Female,mc_prob_0_FC_0_4
39,0.0,39,Female,mc_prob_0_FC_0_4
40,0.0,40,Female,mc_prob_0_FC_0_4
41,0.0,41,Female,mc_prob_0_FC_0_4
42,0.0,42,Female,mc_prob_0_FC_0_4
43,0.0,43,Female,mc_prob_0_FC_0_4
44,0.0,44,Female,mc_prob_0_FC_0_4
45,0.0,45,Female,mc_prob_0_FC_0_4
46,0.0,46,Female,mc_prob_0_FC_0_4
47,0.0,47,Female,mc_prob_0_FC_0_4
48,0.0,48,Female,mc_prob_0_FC_0_4
49,0.0,49,Female,mc_prob_0_FC_0_4
50,0.0,50,Female,mc_prob_0_FC_0_4
51,5000.0,0,Male,mc_prob_0_FC_0_4
52,4666.0,1,Male,mc_prob_0_FC_0_4
53,4655.0,2,Male,mc_prob_0_FC_0_4
54,4533.0,3,Male,mc_prob_0_FC_0_4
55,4630.0,4,Male,mc_prob_0_FC_0_4
56,4613.0,5,Male,mc_prob_0_FC_0_4
57,4602.0,6,Male,mc_prob_0_FC_0_4
58,4430.0,7,Male,mc_prob_0_FC_0_4
59,4483.0,8,Male,mc_prob_0_FC_0_4
60,4417.0,9,Male,mc_prob_0_FC_0_4
61,4446.0,10,Male,mc_prob_0_FC_0_4
62,4228.0,11,Male,mc_prob_0_FC_0_4
63,4200.0,12,Male,mc_prob_0_FC_0_4
64,4125.0,13,Male,mc_prob_0_FC_0_4
65,4103.0,14,Male,mc_prob_0_FC_0_4
66,4179.0,15,Male,mc_prob_0_FC_0_4
67,3927.0,16,Male,mc_prob_0_FC_0_4
68,4016.0,17,Male,mc_prob_0_FC_0_4
69,3923.0,18,Male,mc_prob_0_FC_0_4
70,3844.0,19,Male,mc_prob_0_FC_0_4
71,3747.0,20,Male,mc_prob_0_FC_0_4
72,3620.0,21,Male,mc_prob_0_FC_0_4
73,3612.0,22,Male,mc_prob_0_FC_0_4
74,3537.0,23,Male,mc_prob_0_FC_0_4
75,3593.0,24,Male,mc_prob_0_FC_0_4
76,3329.0,25,Male,mc_prob_0_FC_0_4
77,2404.0,26,Male,mc_prob_0_FC_0_4
78,1582.0,27,Male,mc_prob_0_FC_0_4
79,477.0,28,Male,mc_prob_0_FC_0_4
80,92.0,29,Male,mc_prob_0_FC_0_4
81,20.0,30,Male,mc_prob_0_FC_0_4
82,0.0,31,Male,mc_prob_0_FC_0_4
83,0.0,32,Male,mc_prob_0_FC_0_4
84,0.0,33,Male,mc_prob_0_FC_0_4
85,0.0,34,Male,mc_prob_0_FC_0_4
86,0.0,35,Male,mc_prob_0_FC_0_4
87,0.0,36,Male,mc_prob_0_FC_0_4
88,0.0,37,Male,mc_prob_0_FC_0_4
89,0.0,38,Male,mc_prob_0_FC_0_4
90,0.0,39,Male,mc_prob_0_FC_0_4
91,0.0,40,Male,mc_prob_0_FC_0_4
92,0.0,41,Male,mc_prob_0_FC_0_4
93,0.0,42,Male,mc_prob_0_FC_0_4
94,0.0,43,Male,mc_prob_0_FC_0_4
95,0.0,44,Male,mc_prob_0_FC_0_4
96,0.0,45,Male,mc_prob_0_FC_0_4
97,0.0,46,Male,mc_prob_0_FC_0_4
98,0.0,47,Male,mc_prob_0_FC_0_4
99,0.0,48,Male,mc_prob_0_FC_0_4
100,0.0,49,Male,mc_prob_0_FC_0_4
101,0.0,50,Male,mc_prob_0_FC_0_4
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_5
1,4485.0,1,Female,mc_prob_0_FC_0_5
2,4446.0,2,Female,mc_prob_0_FC_0_5
3,4423.0,3,Female,mc_prob_0_FC_0_5
4,4481.0,4,Female,mc_prob_0_FC_0_5
5,4338.0,5,Female,mc_prob_0_FC_0_5
6,4300.0,6,Female,mc_prob_0_FC_0_5
7,4288.0,7,Female,mc_prob_0_FC_0_5
8,4263.0,8,Female,mc_prob_0_FC_0_5
9,4144.0,9,Female,mc_prob_0_FC_0_5
10,4268.0,10,Female,mc_prob_0_FC_0_5
11,4246.0,11,Female,mc_prob_0_FC_0_5
12,4267.0,12,Female,mc_prob_0_FC_0_5
13,4123.0,13,Female,mc_prob_0_FC_0_5
14,4129.0,14,Female,mc_prob_0_FC_0_5
15,3993.0,15,Female,mc_prob_0_FC_0_5
16,3985.0,16,Female,mc_prob_0_FC_0_5
17,4040.0,17,Female,mc_prob_0_FC_0_5
18,3899.0,18,Female,mc_prob_0_FC_0_5
19,3849.0,19,Female,mc_prob_0_FC_0_5
20,3679.0,20,Female,mc_prob_0_FC_0_5
21,3487.0,21,Female,mc_prob_0_FC_0_5
22,3484.0,22,Female,mc_prob_0_FC_0_5
23,3355.0,23,Female,mc_prob_0_FC_0_5
24,3334.0,24,Female,mc_prob_0_FC_0_5
25,3152.0,25,Female,mc_prob_0_FC_0_5
26,2101.0,26,Female,mc_prob_0_FC_0_5
27,883.0,27,Female,mc_prob_0_FC_0_5
28,264.0,28,Female,mc_prob_0_FC_0_5
29,61.0,29,Female,mc_prob_0_FC_0_5
30,23.0,30,Female,mc_prob_0_FC_0_5
31,3.0,31,Female,mc_prob_0_FC_0_5
32,0.0,32,Female,mc_prob_0_FC_0_5
33,0.0,33,Female,mc_prob_0_FC_0_5
34,0.0,34,Female,mc_prob_0_FC_0_5
35,0.0,35,Female,mc_prob_0_FC_0_5
36,0.0,36,Female,mc_prob_0_FC_0_5
37,0.0,37,Female,mc_prob_0_FC_0_5
38,0.0,38,Female,mc_prob_0_FC_0_5
39,0.0,39,Female,mc_prob_0_FC_0_5
40,0.0,40,Female,mc_prob_0_FC_0_5
41,0.0,41,Female,mc_prob_0_FC_0_5
42,0.0,42,Female,mc_prob_0_FC_0_5
43,0.0,43,Female,mc_prob_0_FC_0_5
44,0.0,44,Female,mc_prob_0_FC_0_5
45,0.0,45,Female,mc_prob_0_FC_0_5
46,0.0,46,Female,mc_prob_0_FC_0_5
47,0.0,47,Female,mc_prob_0_FC_0_5
48,0.0,48,Female,mc_prob_0_FC_0_5
49,0.0,49,Female,mc_prob_0_FC_0_5
50,0.0,50,Female,mc_prob_0_FC_0_5
51,5000.0,0,Male,mc_prob_0_FC_0_5
52,4626.0,1,Male,mc_prob_0_FC_0_5
53,4475.0,2,Male,mc_prob_0_FC_0_5
54,4534.0,3,Male,mc_prob_0_FC_0_5
55,4486.0,4,Male,mc_prob_0_FC_0_5
56,4577.0,5,Male,mc_prob_0_FC_0_5
57,4370.0,6,Male,mc_prob_0_FC_0_5
58,4433.0,7,Male,mc_prob_0_FC_0_5
59,4285.0,8,Male,mc_prob_0_FC_0_5
60,4339.0,9,Male,mc_prob_0_FC_0_5
61,4289.0,10,Male,mc_prob_0_FC_0_5
62,4331.0,11,Male,mc_prob_0_FC_0_5
63,4287.0,12,Male,mc_prob_0_FC_0_5
64,4125.0,13,Male,mc_prob_0_FC_0_5
65,4254.0,14,Male,mc_prob_0_FC_0_5
66,4041.0,15,Male,mc_prob_0_FC_0_5
67,4032.0,16,Male,mc_prob_0_FC_0_5
68,4043.0,17,Male,mc_prob_0_FC_0_5
69,3940.0,18,Male,mc_prob_0_FC_0_5
70,3873.0,19,Male,mc_prob_0_FC_0_5
71,3705.0,20,Male,mc_prob_0_FC_0_5
72,3618.0,21,Male,mc_prob_0_FC_0_5
73,3691.0,22,Male,mc_prob_0_FC_0_5
74,3506.0,23,Male,mc_prob_0_FC_0_5
75,3439.0,24,Male,mc_prob_0_FC_0_5
76,3186.0,25,Male,mc_prob_0_FC_0_5
77,2137.0,26,Male,mc_prob_0_FC_0_5
78,906.0,27,Male,mc_prob_0_FC_0_5
79,272.0,28,Male,mc_prob_0_FC_0_5
80,79.0,29,Male,mc_prob_0_FC_0_5
81,29.0,30,Male,mc_prob_0_FC_0_5
82,4.0,31,Male,mc_prob_0_FC_0_5
83,0.0,32,Male,mc_prob_0_FC_0_5
84,0.0,33,Male,mc_prob_0_FC_0_5
85,0.0,34,Male,mc_prob_0_FC_0_5
86,0.0,35,Male,mc_prob_0_FC_0_5
87,0.0,36,Male,mc_prob_0_FC_0_5
88,0.0,37,Male,mc_prob_0_FC_0_5
89,0.0,38,Male,mc_prob_0_FC_0_5
90,0.0,39,Male,mc_prob_0_FC_0_5
91,0.0,40,Male,mc_prob_0_FC_0_5
92,0.0,41,Male,mc_prob_0_FC_0_5
93,0.0,42,Male,mc_prob_0_FC_0_5
94,0.0,43,Male,mc_prob_0_FC_0_5
95,0.0,44,Male,mc_prob_0_FC_0_5
96,0.0,45,Male,mc_prob_0_FC_0_5
97,0.0,46,Male,mc_prob_0_FC_0_5
98,0.0,47,Male,mc_prob_0_FC_0_5
99,0.0,48,Male,mc_prob_0_FC_0_5
100,0.0,49,Male,mc_prob_0_FC_0_5
101,0.0,50,Male,mc_prob_0_FC_0_5
,Count,Generation,Sex,Run
0,6000.0,0,Female,mc_prob_0_FC_0_6
1,4589.0,1,Female,mc_prob_0_FC_0_6
2,4442.0,2,Female,mc_prob_0_FC_0_6
3,4482.0,3,Female,mc_prob_0_FC_0_6
4,4523.0,4,Female,mc_prob_0_FC_0_6
5,4501.0,5,Female,mc_prob_0_FC_0_6
6,4313.0,6,Female,mc_prob_0_FC_0_6
7,4252.0,7,Female,mc_prob_0_FC_0_6
8,4192.0,8,Female,mc_prob_0_FC_0_6
9,4165.0,9,Female,mc_prob_0_FC_0_6
10,4065.0,10,Female,mc_prob_0_FC_0_6
11,4175.0,11,Female,mc_prob_0_FC_0_6
12,4112.0,12,Female,mc_prob_0_FC_0_6
