,Generation,Allele,Count,Sex,Run
46,46,C,10094,Female,mc_prob_0_FC_0_1
47,47,C,9950,Female,mc_prob_0_FC_0_1
48,48,C,9880,Female,mc_prob_0_FC_0_1
49,49,C,9900,Female,mc_prob_0_FC_0_1
50,50,C,9884,Female,mc_prob_0_FC_0_1
51,0,A,10000,Female,mc_prob_0_FC_0_1
52,1,A,7369,Female,mc_prob_0_FC_0_1
53,2,A,6783,Female,mc_prob_0_FC_0_1
54,3,A,6691,Female,mc_prob_0_FC_0_1
55,4,A,6496,Female,mc_prob_0_FC_0_1
56,5,A,5952,Female,mc_prob_0_FC_0_1
57,6,A,5047,Female,mc_prob_0_FC_0_1
58,7,A,4245,Female,mc_prob_0_FC_0_1
59,8,A,3279,Female,mc_prob_0_FC_0_1
60,9,A,1948,Female,mc_prob_0_FC_0_1
61,10,A,720,Female,mc_prob_0_FC_0_1
62,11,A,112,Female,mc_prob_0_FC_0_1
63,12,A,6,Female,mc_prob_0_FC_0_1
64,13,A,0,Female,mc_prob_0_FC_0_1
65,14,A,0,Female,mc_prob_0_FC_0_1
66,15,A,0,Female,mc_prob_0_FC_0_1
67,16,A,0,Female,mc_prob_0_FC_0_1
68,17,A,0,Female,mc_prob_0_FC_0_1
69,18,A,0,Female,mc_prob_0_FC_0_1
70,19,A,0,Female,mc_prob_0_FC_0_1
71,20,A,0,Female,mc_prob_0_FC_0_1
72,21,A,0,Female,mc_prob_0_FC_0_1
73,22,A,0,Female,mc_prob_0_FC_0_1
74,23,A,0,Female,mc_prob_0_FC_0_1
75,24,A,0,Female,mc_prob_0_FC_0_1
76,25,A,0,Female,mc_prob_0_FC_0_1
77,26,A,0,Female,mc_prob_0_FC_0_1
78,27,A,0,Female,mc_prob_0_FC_0_1
79,28,A,0,Female,mc_prob_0_FC_0_1
80,29,A,0,Female,mc_prob_0_FC_0_1
81,30,A,0,Female,mc_prob_0_FC_0_1
82,31,A,0,Female,mc_prob_0_FC_0_1
83,32,A,0,Female,mc_prob_0_FC_0_1
84,33,A,0,Female,mc_prob_0_FC_0_1
85,34,A,0,Female,mc_prob_0_FC_0_1
86,35,A,0,Female,mc_prob_0_FC_0_1
87,36,A,0,Female,mc_prob_0_FC_0_1
88,37,A,0,Female,mc_prob_0_FC_0_1
89,38,A,0,Female,mc_prob_0_FC_0_1
90,39,A,0,Female,mc_prob_0_FC_0_1
91,40,A,0,Female,mc_prob_0_FC_0_1
92,41,A,0,Female,mc_prob_0_FC_0_1
93,42,A,0,Female,mc_prob_0_FC_0_1
94,43,A,0,Female,mc_prob_0_FC_0_1
95,44,A,0,Female,mc_prob_0_FC_0_1
96,45,A,0,Female,mc_prob_0_FC_0_1
97,46,A,0,Female,mc_prob_0_FC_0_1
98,47,A,0,Female,mc_prob_0_FC_0_1
99,48,A,0,Female,mc_prob_0_FC_0_1
100,49,A,0,Female,mc_prob_0_FC_0_1
101,50,A,0,Female,mc_prob_0_FC_0_1
102,0,V,0,Female,mc_prob_0_FC_0_1
103,1,V,1243,Female,mc_prob_0_FC_0_1
104,2,V,1351,Female,mc_prob_0_FC_0_1
105,3,V,1550,Female,mc_prob_0_FC_0_1
106,4,V,1848,Female,mc_prob_0_FC_0_1
107,5,V,2202,Female,mc_prob_0_FC_0_1
108,6,V,2526,Female,mc_prob_0_FC_0_1
109,7,V,3064,Female,mc_prob_0_FC_0_1
110,8,V,3939,Female,mc_prob_0_FC_0_1
111,9,V,4984,Female,mc_prob_0_FC_0_1
112,10,V,6606,Female,mc_prob_0_FC_0_1
113,11,V,8403,Female,mc_prob_0_FC_0_1
114,12,V,9639,Female,mc_prob_0_FC_0_1
115,13,V,10032,Female,mc_prob_0_FC_0_1
116,14,V,9962,Female,mc_prob_0_FC_0_1
117,15,V,10022,Female,mc_prob_0_FC_0_1
118,16,V,9972,Female,mc_prob_0_FC_0_1
119,17,V,10040,Female,mc_prob_0_FC_0_1
120,18,V,9950,Female,mc_prob_0_FC_0_1
121,19,V,10126,Female,mc_prob_0_FC_0_1
122,20,V,9982,Female,mc_prob_0_FC_0_1
123,21,V,9650,Female,mc_prob_0_FC_0_1
124,22,V,9764,Female,mc_prob_0_FC_0_1
125,23,V,9898,Female,mc_prob_0_FC_0_1
126,24,V,9826,Female,mc_prob_0_FC_0_1
127,25,V,9962,Female,mc_prob_0_FC_0_1
128,26,V,9984,Female,mc_prob_0_FC_0_1
129,27,V,9812,Female,mc_prob_0_FC_0_1
130,28,V,9902,Female,mc_prob_0_FC_0_1
131,29,V,9990,Female,mc_prob_0_FC_0_1
132,30,V,10086,Female,mc_prob_0_FC_0_1
133,31,V,9876,Female,mc_prob_0_FC_0_1
134,32,V,9794,Female,mc_prob_0_FC_0_1
135,33,V,9894,Female,mc_prob_0_FC_0_1
136,34,V,9824,Female,mc_prob_0_FC_0_1
137,35,V,9868,Female,mc_prob_0_FC_0_1
138,36,V,10020,Female,mc_prob_0_FC_0_1
139,37,V,9878,Female,mc_prob_0_FC_0_1
140,38,V,9522,Female,mc_prob_0_FC_0_1
141,39,V,9810,Female,mc_prob_0_FC_0_1
142,40,V,9828,Female,mc_prob_0_FC_0_1
143,41,V,9738,Female,mc_prob_0_FC_0_1
144,42,V,9548,Female,mc_prob_0_FC_0_1
145,43,V,9772,Female,mc_prob_0_FC_0_1
146,44,V,9660,Female,mc_prob_0_FC_0_1
147,45,V,9810,Female,mc_prob_0_FC_0_1
148,46,V,10094,Female,mc_prob_0_FC_0_1
149,47,V,9950,Female,mc_prob_0_FC_0_1
150,48,V,9880,Female,mc_prob_0_FC_0_1
151,49,V,9900,Female,mc_prob_0_FC_0_1
152,50,V,9884,Female,mc_prob_0_FC_0_1
153,0,W,10000,Female,mc_prob_0_FC_0_1
154,1,W,7369,Female,mc_prob_0_FC_0_1
155,2,W,6751,Female,mc_prob_0_FC_0_1
156,3,W,6658,Female,mc_prob_0_FC_0_1
157,4,W,6464,Female,mc_prob_0_FC_0_1
158,5,W,5900,Female,mc_prob_0_FC_0_1
159,6,W,5000,Female,mc_prob_0_FC_0_1
160,7,W,4180,Female,mc_prob_0_FC_0_1
161,8,W,3209,Female,mc_prob_0_FC_0_1
162,9,W,1896,Female,mc_prob_0_FC_0_1
163,10,W,684,Female,mc_prob_0_FC_0_1
164,11,W,89,Female,mc_prob_0_FC_0_1
165,12,W,3,Female,mc_prob_0_FC_0_1
166,13,W,0,Female,mc_prob_0_FC_0_1
167,14,W,0,Female,mc_prob_0_FC_0_1
168,15,W,0,Female,mc_prob_0_FC_0_1
169,16,W,0,Female,mc_prob_0_FC_0_1
170,17,W,0,Female,mc_prob_0_FC_0_1
171,18,W,0,Female,mc_prob_0_FC_0_1
172,19,W,0,Female,mc_prob_0_FC_0_1
173,20,W,0,Female,mc_prob_0_FC_0_1
174,21,W,0,Female,mc_prob_0_FC_0_1
175,22,W,0,Female,mc_prob_0_FC_0_1
176,23,W,0,Female,mc_prob_0_FC_0_1
177,24,W,0,Female,mc_prob_0_FC_0_1
178,25,W,0,Female,mc_prob_0_FC_0_1
179,26,W,0,Female,mc_prob_0_FC_0_1
180,27,W,0,Female,mc_prob_0_FC_0_1
181,28,W,0,Female,mc_prob_0_FC_0_1
182,29,W,0,Female,mc_prob_0_FC_0_1
183,30,W,0,Female,mc_prob_0_FC_0_1
184,31,W,0,Female,mc_prob_0_FC_0_1
185,32,W,0,Female,mc_prob_0_FC_0_1
186,33,W,0,Female,mc_prob_0_FC_0_1
187,34,W,0,Female,mc_prob_0_FC_0_1
188,35,W,0,Female,mc_prob_0_FC_0_1
189,36,W,0,Female,mc_prob_0_FC_0_1
190,37,W,0,Female,mc_prob_0_FC_0_1
191,38,W,0,Female,mc_prob_0_FC_0_1
192,39,W,0,Female,mc_prob_0_FC_0_1
193,40,W,0,Female,mc_prob_0_FC_0_1
194,41,W,0,Female,mc_prob_0_FC_0_1
195,42,W,0,Female,mc_prob_0_FC_0_1
196,43,W,0,Female,mc_prob_0_FC_0_1
197,44,W,0,Female,mc_prob_0_FC_0_1
198,45,W,0,Female,mc_prob_0_FC_0_1
199,46,W,0,Female,mc_prob_0_FC_0_1
200,47,W,0,Female,mc_prob_0_FC_0_1
201,48,W,0,Female,mc_prob_0_FC_0_1
202,49,W,0,Female,mc_prob_0_FC_0_1
203,50,W,0,Female,mc_prob_0_FC_0_1
204,0,C,4000,Male,mc_prob_0_FC_0_1
205,1,C,1215,Male,mc_prob_0_FC_0_1
206,2,C,1301,Male,mc_prob_0_FC_0_1
207,3,C,1547,Male,mc_prob_0_FC_0_1
208,4,C,1834,Male,mc_prob_0_FC_0_1
209,5,C,2161,Male,mc_prob_0_FC_0_1
210,6,C,2523,Male,mc_prob_0_FC_0_1
211,7,C,3163,Male,mc_prob_0_FC_0_1
212,8,C,3963,Male,mc_prob_0_FC_0_1
213,9,C,5113,Male,mc_prob_0_FC_0_1
214,10,C,6562,Male,mc_prob_0_FC_0_1
215,11,C,8610,Male,mc_prob_0_FC_0_1
216,12,C,9645,Male,mc_prob_0_FC_0_1
217,13,C,10039,Male,mc_prob_0_FC_0_1
218,14,C,10054,Male,mc_prob_0_FC_0_1
219,15,C,10372,Male,mc_prob_0_FC_0_1
220,16,C,10002,Male,mc_prob_0_FC_0_1
221,17,C,10044,Male,mc_prob_0_FC_0_1
222,18,C,9994,Male,mc_prob_0_FC_0_1
223,19,C,10288,Male,mc_prob_0_FC_0_1
224,20,C,10034,Male,mc_prob_0_FC_0_1
225,21,C,10024,Male,mc_prob_0_FC_0_1
226,22,C,9820,Male,mc_prob_0_FC_0_1
227,23,C,9942,Male,mc_prob_0_FC_0_1
228,24,C,9902,Male,mc_prob_0_FC_0_1
229,25,C,10148,Male,mc_prob_0_FC_0_1
230,26,C,10078,Male,mc_prob_0_FC_0_1
231,27,C,9848,Male,mc_prob_0_FC_0_1
232,28,C,10224,Male,mc_prob_0_FC_0_1
233,29,C,9994,Male,mc_prob_0_FC_0_1
234,30,C,10120,Male,mc_prob_0_FC_0_1
235,31,C,10028,Male,mc_prob_0_FC_0_1
236,32,C,10014,Male,mc_prob_0_FC_0_1
237,33,C,10020,Male,mc_prob_0_FC_0_1
238,34,C,9844,Male,mc_prob_0_FC_0_1
239,35,C,9992,Male,mc_prob_0_FC_0_1
240,36,C,10082,Male,mc_prob_0_FC_0_1
241,37,C,10376,Male,mc_prob_0_FC_0_1
242,38,C,9824,Male,mc_prob_0_FC_0_1
243,39,C,9888,Male,mc_prob_0_FC_0_1
244,40,C,10110,Male,mc_prob_0_FC_0_1
245,41,C,9970,Male,mc_prob_0_FC_0_1
246,42,C,9846,Male,mc_prob_0_FC_0_1
247,43,C,9780,Male,mc_prob_0_FC_0_1
248,44,C,9820,Male,mc_prob_0_FC_0_1
249,45,C,9856,Male,mc_prob_0_FC_0_1
250,46,C,10230,Male,mc_prob_0_FC_0_1
251,47,C,10210,Male,mc_prob_0_FC_0_1
252,48,C,9908,Male,mc_prob_0_FC_0_1
253,49,C,9954,Male,mc_prob_0_FC_0_1
254,50,C,10020,Male,mc_prob_0_FC_0_1
255,0,A,10000,Male,mc_prob_0_FC_0_1
256,1,A,7589,Male,mc_prob_0_FC_0_1
257,2,A,6901,Male,mc_prob_0_FC_0_1
258,3,A,6829,Male,mc_prob_0_FC_0_1
259,4,A,6496,Male,mc_prob_0_FC_0_1
260,5,A,6065,Male,mc_prob_0_FC_0_1
261,6,A,5101,Male,mc_prob_0_FC_0_1
262,7,A,4259,Male,mc_prob_0_FC_0_1
263,8,A,3293,Male,mc_prob_0_FC_0_1
264,9,A,2007,Male,mc_prob_0_FC_0_1
265,10,A,744,Male,mc_prob_0_FC_0_1
266,11,A,132,Male,mc_prob_0_FC_0_1
267,12,A,9,Male,mc_prob_0_FC_0_1
268,13,A,1,Male,mc_prob_0_FC_0_1
269,14,A,0,Male,mc_prob_0_FC_0_1
270,15,A,0,Male,mc_prob_0_FC_0_1
271,16,A,0,Male,mc_prob_0_FC_0_1
272,17,A,0,Male,mc_prob_0_FC_0_1
273,18,A,0,Male,mc_prob_0_FC_0_1
274,19,A,0,Male,mc_prob_0_FC_0_1
275,20,A,0,Male,mc_prob_0_FC_0_1
276,21,A,0,Male,mc_prob_0_FC_0_1
277,22,A,0,Male,mc_prob_0_FC_0_1
278,23,A,0,Male,mc_prob_0_FC_0_1
279,24,A,0,Male,mc_prob_0_FC_0_1
280,25,A,0,Male,mc_prob_0_FC_0_1
281,26,A,0,Male,mc_prob_0_FC_0_1
282,27,A,0,Male,mc_prob_0_FC_0_1
283,28,A,0,Male,mc_prob_0_FC_0_1
284,29,A,0,Male,mc_prob_0_FC_0_1
285,30,A,0,Male,mc_prob_0_FC_0_1
286,31,A,0,Male,mc_prob_0_FC_0_1
287,32,A,0,Male,mc_prob_0_FC_0_1
288,33,A,0,Male,mc_prob_0_FC_0_1
289,34,A,0,Male,mc_prob_0_FC_0_1
290,35,A,0,Male,mc_prob_0_FC_0_1
291,36,A,0,Male,mc_prob_0_FC_0_1
292,37,A,0,Male,mc_prob_0_FC_0_1
293,38,A,0,Male,mc_prob_0_FC_0_1
294,39,A,0,Male,mc_prob_0_FC_0_1
295,40,A,0,Male,mc_prob_0_FC_0_1
296,41,A,0,Male,mc_prob_0_FC_0_1
297,42,A,0,Male,mc_prob_0_FC_0_1
298,43,A,0,Male,mc_prob_0_FC_0_1
299,44,A,0,Male,mc_prob_0_FC_0_1
300,45,A,0,Male,mc_prob_0_FC_0_1
301,46,A,0,Male,mc_prob_0_FC_0_1
302,47,A,0,Male,mc_prob_0_FC_0_1
303,48,A,0,Male,mc_prob_0_FC_0_1
304,49,A,0,Male,mc_prob_0_FC_0_1
305,50,A,0,Male,mc_prob_0_FC_0_1
306,0,V,4000,Male,mc_prob_0_FC_0_1
307,1,V,1215,Male,mc_prob_0_FC_0_1
308,2,V,1338,Male,mc_prob_0_FC_0_1
309,3,V,1589,Male,mc_prob_0_FC_0_1
310,4,V,1863,Male,mc_prob_0_FC_0_1
311,5,V,2221,Male,mc_prob_0_FC_0_1
312,6,V,2571,Male,mc_prob_0_FC_0_1
313,7,V,3214,Male,mc_prob_0_FC_0_1
314,8,V,4010,Male,mc_prob_0_FC_0_1
315,9,V,5172,Male,mc_prob_0_FC_0_1
316,10,V,6614,Male,mc_prob_0_FC_0_1
317,11,V,8634,Male,mc_prob_0_FC_0_1
318,12,V,9648,Male,mc_prob_0_FC_0_1
319,13,V,10040,Male,mc_prob_0_FC_0_1
320,14,V,10054,Male,mc_prob_0_FC_0_1
321,15,V,10372,Male,mc_prob_0_FC_0_1
322,16,V,10002,Male,mc_prob_0_FC_0_1
323,17,V,10044,Male,mc_prob_0_FC_0_1
324,18,V,9994,Male,mc_prob_0_FC_0_1
325,19,V,10288,Male,mc_prob_0_FC_0_1
326,20,V,10034,Male,mc_prob_0_FC_0_1
327,21,V,10024,Male,mc_prob_0_FC_0_1
328,22,V,9820,Male,mc_prob_0_FC_0_1
329,23,V,9942,Male,mc_prob_0_FC_0_1
330,24,V,9902,Male,mc_prob_0_FC_0_1
331,25,V,10148,Male,mc_prob_0_FC_0_1
332,26,V,10078,Male,mc_prob_0_FC_0_1
333,27,V,9848,Male,mc_prob_0_FC_0_1
334,28,V,10224,Male,mc_prob_0_FC_0_1
335,29,V,9994,Male,mc_prob_0_FC_0_1
336,30,V,10120,Male,mc_prob_0_FC_0_1
337,31,V,10028,Male,mc_prob_0_FC_0_1
338,32,V,10014,Male,mc_prob_0_FC_0_1
339,33,V,10020,Male,mc_prob_0_FC_0_1
340,34,V,9844,Male,mc_prob_0_FC_0_1
341,35,V,9992,Male,mc_prob_0_FC_0_1
342,36,V,10082,Male,mc_prob_0_FC_0_1
343,37,V,10376,Male,mc_prob_0_FC_0_1
344,38,V,9824,Male,mc_prob_0_FC_0_1
345,39,V,9888,Male,mc_prob_0_FC_0_1
346,40,V,10110,Male,mc_prob_0_FC_0_1
347,41,V,9970,Male,mc_prob_0_FC_0_1
348,42,V,9846,Male,mc_prob_0_FC_0_1
349,43,V,9780,Male,mc_prob_0_FC_0_1
350,44,V,9820,Male,mc_prob_0_FC_0_1
351,45,V,9856,Male,mc_prob_0_FC_0_1
352,46,V,10230,Male,mc_prob_0_FC_0_1
353,47,V,10210,Male,mc_prob_0_FC_0_1
354,48,V,9908,Male,mc_prob_0_FC_0_1
355,49,V,9954,Male,mc_prob_0_FC_0_1
356,50,V,10020,Male,mc_prob_0_FC_0_1
357,0,W,10000,Male,mc_prob_0_FC_0_1
358,1,W,7589,Male,mc_prob_0_FC_0_1
359,2,W,6864,Male,mc_prob_0_FC_0_1
360,3,W,6787,Male,mc_prob_0_FC_0_1
361,4,W,6467,Male,mc_prob_0_FC_0_1
362,5,W,6005,Male,mc_prob_0_FC_0_1
363,6,W,5053,Male,mc_prob_0_FC_0_1
364,7,W,4208,Male,mc_prob_0_FC_0_1
365,8,W,3246,Male,mc_prob_0_FC_0_1
366,9,W,1948,Male,mc_prob_0_FC_0_1
367,10,W,692,Male,mc_prob_0_FC_0_1
368,11,W,108,Male,mc_prob_0_FC_0_1
369,12,W,6,Male,mc_prob_0_FC_0_1
370,13,W,0,Male,mc_prob_0_FC_0_1
371,14,W,0,Male,mc_prob_0_FC_0_1
372,15,W,0,Male,mc_prob_0_FC_0_1
373,16,W,0,Male,mc_prob_0_FC_0_1
374,17,W,0,Male,mc_prob_0_FC_0_1
375,18,W,0,Male,mc_prob_0_FC_0_1
376,19,W,0,Male,mc_prob_0_FC_0_1
377,20,W,0,Male,mc_prob_0_FC_0_1
378,21,W,0,Male,mc_prob_0_FC_0_1
379,22,W,0,Male,mc_prob_0_FC_0_1
380,23,W,0,Male,mc_prob_0_FC_0_1
381,24,W,0,Male,mc_prob_0_FC_0_1
382,25,W,0,Male,mc_prob_0_FC_0_1
383,26,W,0,Male,mc_prob_0_FC_0_1
384,27,W,0,Male,mc_prob_0_FC_0_1
385,28,W,0,Male,mc_prob_0_FC_0_1
386,29,W,0,Male,mc_prob_0_FC_0_1
387,30,W,0,Male,mc_prob_0_FC_0_1
388,31,W,0,Male,mc_prob_0_FC_0_1
389,32,W,0,Male,mc_prob_0_FC_0_1
390,33,W,0,Male,mc_prob_0_FC_0_1
391,34,W,0,Male,mc_prob_0_FC_0_1
392,35,W,0,Male,mc_prob_0_FC_0_1
393,36,W,0,Male,mc_prob_0_FC_0_1
394,37,W,0,Male,mc_prob_0_FC_0_1
395,38,W,0,Male,mc_prob_0_FC_0_1
396,39,W,0,Male,mc_prob_0_FC_0_1
397,40,W,0,Male,mc_prob_0_FC_0_1
398,41,W,0,Male,mc_prob_0_FC_0_1
399,42,W,0,Male,mc_prob_0_FC_0_1
400,43,W,0,Male,mc_prob_0_FC_0_1
401,44,W,0,Male,mc_prob_0_FC_0_1
402,45,W,0,Male,mc_prob_0_FC_0_1
403,46,W,0,Male,mc_prob_0_FC_0_1
404,47,W,0,Male,mc_prob_0_FC_0_1
405,48,W,0,Male,mc_prob_0_FC_0_1
406,49,W,0,Male,mc_prob_0_FC_0_1
407,50,W,0,Male,mc_prob_0_FC_0_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_2
1,1,C,1281,Female,mc_prob_0_FC_0_2
2,2,C,1352,Female,mc_prob_0_FC_0_2
3,3,C,1533,Female,mc_prob_0_FC_0_2
4,4,C,1895,Female,mc_prob_0_FC_0_2
5,5,C,2152,Female,mc_prob_0_FC_0_2
6,6,C,2565,Female,mc_prob_0_FC_0_2
7,7,C,3230,Female,mc_prob_0_FC_0_2
8,8,C,4177,Female,mc_prob_0_FC_0_2
9,9,C,5359,Female,mc_prob_0_FC_0_2
10,10,C,6953,Female,mc_prob_0_FC_0_2
11,11,C,8867,Female,mc_prob_0_FC_0_2
12,12,C,9736,Female,mc_prob_0_FC_0_2
13,13,C,9910,Female,mc_prob_0_FC_0_2
14,14,C,10018,Female,mc_prob_0_FC_0_2
15,15,C,9940,Female,mc_prob_0_FC_0_2
16,16,C,9924,Female,mc_prob_0_FC_0_2
17,17,C,9644,Female,mc_prob_0_FC_0_2
18,18,C,9764,Female,mc_prob_0_FC_0_2
19,19,C,9666,Female,mc_prob_0_FC_0_2
20,20,C,9734,Female,mc_prob_0_FC_0_2
21,21,C,9872,Female,mc_prob_0_FC_0_2
22,22,C,10026,Female,mc_prob_0_FC_0_2
23,23,C,9854,Female,mc_prob_0_FC_0_2
24,24,C,9920,Female,mc_prob_0_FC_0_2
25,25,C,9678,Female,mc_prob_0_FC_0_2
26,26,C,9920,Female,mc_prob_0_FC_0_2
27,27,C,9950,Female,mc_prob_0_FC_0_2
28,28,C,10112,Female,mc_prob_0_FC_0_2
29,29,C,9782,Female,mc_prob_0_FC_0_2
30,30,C,9916,Female,mc_prob_0_FC_0_2
31,31,C,9866,Female,mc_prob_0_FC_0_2
32,32,C,9562,Female,mc_prob_0_FC_0_2
33,33,C,9952,Female,mc_prob_0_FC_0_2
34,34,C,10228,Female,mc_prob_0_FC_0_2
35,35,C,10002,Female,mc_prob_0_FC_0_2
36,36,C,9974,Female,mc_prob_0_FC_0_2
37,37,C,9950,Female,mc_prob_0_FC_0_2
38,38,C,10138,Female,mc_prob_0_FC_0_2
39,39,C,9852,Female,mc_prob_0_FC_0_2
40,40,C,9946,Female,mc_prob_0_FC_0_2
41,41,C,9888,Female,mc_prob_0_FC_0_2
42,42,C,10048,Female,mc_prob_0_FC_0_2
43,43,C,10084,Female,mc_prob_0_FC_0_2
44,44,C,9892,Female,mc_prob_0_FC_0_2
45,45,C,9994,Female,mc_prob_0_FC_0_2
46,46,C,10004,Female,mc_prob_0_FC_0_2
47,47,C,10172,Female,mc_prob_0_FC_0_2
48,48,C,9870,Female,mc_prob_0_FC_0_2
49,49,C,9854,Female,mc_prob_0_FC_0_2
50,50,C,10002,Female,mc_prob_0_FC_0_2
51,0,A,10000,Female,mc_prob_0_FC_0_2
52,1,A,7639,Female,mc_prob_0_FC_0_2
53,2,A,7164,Female,mc_prob_0_FC_0_2
54,3,A,6837,Female,mc_prob_0_FC_0_2
55,4,A,6393,Female,mc_prob_0_FC_0_2
56,5,A,5776,Female,mc_prob_0_FC_0_2
57,6,A,5065,Female,mc_prob_0_FC_0_2
58,7,A,4090,Female,mc_prob_0_FC_0_2
59,8,A,3047,Female,mc_prob_0_FC_0_2
60,9,A,1619,Female,mc_prob_0_FC_0_2
61,10,A,523,Female,mc_prob_0_FC_0_2
62,11,A,79,Female,mc_prob_0_FC_0_2
63,12,A,4,Female,mc_prob_0_FC_0_2
64,13,A,0,Female,mc_prob_0_FC_0_2
65,14,A,0,Female,mc_prob_0_FC_0_2
66,15,A,0,Female,mc_prob_0_FC_0_2
67,16,A,0,Female,mc_prob_0_FC_0_2
68,17,A,0,Female,mc_prob_0_FC_0_2
69,18,A,0,Female,mc_prob_0_FC_0_2
70,19,A,0,Female,mc_prob_0_FC_0_2
71,20,A,0,Female,mc_prob_0_FC_0_2
72,21,A,0,Female,mc_prob_0_FC_0_2
73,22,A,0,Female,mc_prob_0_FC_0_2
74,23,A,0,Female,mc_prob_0_FC_0_2
75,24,A,0,Female,mc_prob_0_FC_0_2
76,25,A,0,Female,mc_prob_0_FC_0_2
77,26,A,0,Female,mc_prob_0_FC_0_2
78,27,A,0,Female,mc_prob_0_FC_0_2
79,28,A,0,Female,mc_prob_0_FC_0_2
80,29,A,0,Female,mc_prob_0_FC_0_2
81,30,A,0,Female,mc_prob_0_FC_0_2
82,31,A,0,Female,mc_prob_0_FC_0_2
83,32,A,0,Female,mc_prob_0_FC_0_2
84,33,A,0,Female,mc_prob_0_FC_0_2
85,34,A,0,Female,mc_prob_0_FC_0_2
86,35,A,0,Female,mc_prob_0_FC_0_2
87,36,A,0,Female,mc_prob_0_FC_0_2
88,37,A,0,Female,mc_prob_0_FC_0_2
89,38,A,0,Female,mc_prob_0_FC_0_2
90,39,A,0,Female,mc_prob_0_FC_0_2
91,40,A,0,Female,mc_prob_0_FC_0_2
92,41,A,0,Female,mc_prob_0_FC_0_2
93,42,A,0,Female,mc_prob_0_FC_0_2
94,43,A,0,Female,mc_prob_0_FC_0_2
95,44,A,0,Female,mc_prob_0_FC_0_2
96,45,A,0,Female,mc_prob_0_FC_0_2
97,46,A,0,Female,mc_prob_0_FC_0_2
98,47,A,0,Female,mc_prob_0_FC_0_2
99,48,A,0,Female,mc_prob_0_FC_0_2
100,49,A,0,Female,mc_prob_0_FC_0_2
101,50,A,0,Female,mc_prob_0_FC_0_2
102,0,V,0,Female,mc_prob_0_FC_0_2
103,1,V,1281,Female,mc_prob_0_FC_0_2
104,2,V,1386,Female,mc_prob_0_FC_0_2
105,3,V,1565,Female,mc_prob_0_FC_0_2
106,4,V,1929,Female,mc_prob_0_FC_0_2
107,5,V,2195,Female,mc_prob_0_FC_0_2
108,6,V,2631,Female,mc_prob_0_FC_0_2
109,7,V,3285,Female,mc_prob_0_FC_0_2
110,8,V,4233,Female,mc_prob_0_FC_0_2
111,9,V,5417,Female,mc_prob_0_FC_0_2
112,10,V,6998,Female,mc_prob_0_FC_0_2
113,11,V,8892,Female,mc_prob_0_FC_0_2
114,12,V,9737,Female,mc_prob_0_FC_0_2
115,13,V,9910,Female,mc_prob_0_FC_0_2
