,Generation,Allele,Count,Sex,Run
113,11,V,2797,Female,mc_prob_0_FC_0_1
114,12,V,3358,Female,mc_prob_0_FC_0_1
115,13,V,4486,Female,mc_prob_0_FC_0_1
116,14,V,6004,Female,mc_prob_0_FC_0_1
117,15,V,7791,Female,mc_prob_0_FC_0_1
118,16,V,9111,Female,mc_prob_0_FC_0_1
119,17,V,9720,Female,mc_prob_0_FC_0_1
120,18,V,9546,Female,mc_prob_0_FC_0_1
121,19,V,9572,Female,mc_prob_0_FC_0_1
122,20,V,9796,Female,mc_prob_0_FC_0_1
123,21,V,10062,Female,mc_prob_0_FC_0_1
124,22,V,9780,Female,mc_prob_0_FC_0_1
125,23,V,10092,Female,mc_prob_0_FC_0_1
126,24,V,9922,Female,mc_prob_0_FC_0_1
127,25,V,9848,Female,mc_prob_0_FC_0_1
128,26,V,9588,Female,mc_prob_0_FC_0_1
129,27,V,9790,Female,mc_prob_0_FC_0_1
130,28,V,10066,Female,mc_prob_0_FC_0_1
131,29,V,9984,Female,mc_prob_0_FC_0_1
132,30,V,9858,Female,mc_prob_0_FC_0_1
133,31,V,10222,Female,mc_prob_0_FC_0_1
134,32,V,10016,Female,mc_prob_0_FC_0_1
135,33,V,10042,Female,mc_prob_0_FC_0_1
136,34,V,9686,Female,mc_prob_0_FC_0_1
137,35,V,9804,Female,mc_prob_0_FC_0_1
138,36,V,10066,Female,mc_prob_0_FC_0_1
139,37,V,9696,Female,mc_prob_0_FC_0_1
140,38,V,9760,Female,mc_prob_0_FC_0_1
141,39,V,9810,Female,mc_prob_0_FC_0_1
142,40,V,9784,Female,mc_prob_0_FC_0_1
143,41,V,9848,Female,mc_prob_0_FC_0_1
144,42,V,9744,Female,mc_prob_0_FC_0_1
145,43,V,9666,Female,mc_prob_0_FC_0_1
146,44,V,10018,Female,mc_prob_0_FC_0_1
147,45,V,10170,Female,mc_prob_0_FC_0_1
148,46,V,9864,Female,mc_prob_0_FC_0_1
149,47,V,9722,Female,mc_prob_0_FC_0_1
150,48,V,9952,Female,mc_prob_0_FC_0_1
151,49,V,9938,Female,mc_prob_0_FC_0_1
152,50,V,10024,Female,mc_prob_0_FC_0_1
153,0,W,10000,Female,mc_prob_0_FC_0_1
154,1,W,8225,Female,mc_prob_0_FC_0_1
155,2,W,7942,Female,mc_prob_0_FC_0_1
156,3,W,7771,Female,mc_prob_0_FC_0_1
157,4,W,7824,Female,mc_prob_0_FC_0_1
158,5,W,7571,Female,mc_prob_0_FC_0_1
159,6,W,7176,Female,mc_prob_0_FC_0_1
160,7,W,6773,Female,mc_prob_0_FC_0_1
161,8,W,6620,Female,mc_prob_0_FC_0_1
162,9,W,6231,Female,mc_prob_0_FC_0_1
163,10,W,5619,Female,mc_prob_0_FC_0_1
164,11,W,4811,Female,mc_prob_0_FC_0_1
165,12,W,3836,Female,mc_prob_0_FC_0_1
166,13,W,2584,Female,mc_prob_0_FC_0_1
167,14,W,1272,Female,mc_prob_0_FC_0_1
168,15,W,353,Female,mc_prob_0_FC_0_1
169,16,W,41,Female,mc_prob_0_FC_0_1
170,17,W,0,Female,mc_prob_0_FC_0_1
171,18,W,0,Female,mc_prob_0_FC_0_1
172,19,W,0,Female,mc_prob_0_FC_0_1
173,20,W,0,Female,mc_prob_0_FC_0_1
174,21,W,0,Female,mc_prob_0_FC_0_1
175,22,W,0,Female,mc_prob_0_FC_0_1
176,23,W,0,Female,mc_prob_0_FC_0_1
177,24,W,0,Female,mc_prob_0_FC_0_1
178,25,W,0,Female,mc_prob_0_FC_0_1
179,26,W,0,Female,mc_prob_0_FC_0_1
180,27,W,0,Female,mc_prob_0_FC_0_1
181,28,W,0,Female,mc_prob_0_FC_0_1
182,29,W,0,Female,mc_prob_0_FC_0_1
183,30,W,0,Female,mc_prob_0_FC_0_1
184,31,W,0,Female,mc_prob_0_FC_0_1
185,32,W,0,Female,mc_prob_0_FC_0_1
186,33,W,0,Female,mc_prob_0_FC_0_1
187,34,W,0,Female,mc_prob_0_FC_0_1
188,35,W,0,Female,mc_prob_0_FC_0_1
189,36,W,0,Female,mc_prob_0_FC_0_1
190,37,W,0,Female,mc_prob_0_FC_0_1
191,38,W,0,Female,mc_prob_0_FC_0_1
192,39,W,0,Female,mc_prob_0_FC_0_1
193,40,W,0,Female,mc_prob_0_FC_0_1
194,41,W,0,Female,mc_prob_0_FC_0_1
195,42,W,0,Female,mc_prob_0_FC_0_1
196,43,W,0,Female,mc_prob_0_FC_0_1
197,44,W,0,Female,mc_prob_0_FC_0_1
198,45,W,0,Female,mc_prob_0_FC_0_1
199,46,W,0,Female,mc_prob_0_FC_0_1
200,47,W,0,Female,mc_prob_0_FC_0_1
201,48,W,0,Female,mc_prob_0_FC_0_1
202,49,W,0,Female,mc_prob_0_FC_0_1
203,50,W,0,Female,mc_prob_0_FC_0_1
204,0,C,2000,Male,mc_prob_0_FC_0_1
205,1,C,764,Male,mc_prob_0_FC_0_1
206,2,C,842,Male,mc_prob_0_FC_0_1
207,3,C,879,Male,mc_prob_0_FC_0_1
208,4,C,1033,Male,mc_prob_0_FC_0_1
209,5,C,1093,Male,mc_prob_0_FC_0_1
210,6,C,1306,Male,mc_prob_0_FC_0_1
211,7,C,1342,Male,mc_prob_0_FC_0_1
212,8,C,1623,Male,mc_prob_0_FC_0_1
213,9,C,1923,Male,mc_prob_0_FC_0_1
214,10,C,2253,Male,mc_prob_0_FC_0_1
215,11,C,2730,Male,mc_prob_0_FC_0_1
216,12,C,3421,Male,mc_prob_0_FC_0_1
217,13,C,4394,Male,mc_prob_0_FC_0_1
218,14,C,5902,Male,mc_prob_0_FC_0_1
219,15,C,7846,Male,mc_prob_0_FC_0_1
220,16,C,9152,Male,mc_prob_0_FC_0_1
221,17,C,9907,Male,mc_prob_0_FC_0_1
222,18,C,10076,Male,mc_prob_0_FC_0_1
223,19,C,9684,Male,mc_prob_0_FC_0_1
224,20,C,9926,Male,mc_prob_0_FC_0_1
225,21,C,10158,Male,mc_prob_0_FC_0_1
226,22,C,9930,Male,mc_prob_0_FC_0_1
227,23,C,10166,Male,mc_prob_0_FC_0_1
228,24,C,10176,Male,mc_prob_0_FC_0_1
229,25,C,10068,Male,mc_prob_0_FC_0_1
230,26,C,9750,Male,mc_prob_0_FC_0_1
231,27,C,9960,Male,mc_prob_0_FC_0_1
232,28,C,10112,Male,mc_prob_0_FC_0_1
233,29,C,10164,Male,mc_prob_0_FC_0_1
234,30,C,9868,Male,mc_prob_0_FC_0_1
235,31,C,10262,Male,mc_prob_0_FC_0_1
236,32,C,10166,Male,mc_prob_0_FC_0_1
237,33,C,10222,Male,mc_prob_0_FC_0_1
238,34,C,9840,Male,mc_prob_0_FC_0_1
239,35,C,9816,Male,mc_prob_0_FC_0_1
240,36,C,10308,Male,mc_prob_0_FC_0_1
241,37,C,9910,Male,mc_prob_0_FC_0_1
242,38,C,9764,Male,mc_prob_0_FC_0_1
243,39,C,9970,Male,mc_prob_0_FC_0_1
244,40,C,10012,Male,mc_prob_0_FC_0_1
245,41,C,10056,Male,mc_prob_0_FC_0_1
246,42,C,10130,Male,mc_prob_0_FC_0_1
247,43,C,9698,Male,mc_prob_0_FC_0_1
248,44,C,10156,Male,mc_prob_0_FC_0_1
249,45,C,10282,Male,mc_prob_0_FC_0_1
250,46,C,10180,Male,mc_prob_0_FC_0_1
251,47,C,9786,Male,mc_prob_0_FC_0_1
252,48,C,10004,Male,mc_prob_0_FC_0_1
253,49,C,10014,Male,mc_prob_0_FC_0_1
254,50,C,10168,Male,mc_prob_0_FC_0_1
255,0,A,10000,Male,mc_prob_0_FC_0_1
256,1,A,8438,Male,mc_prob_0_FC_0_1
257,2,A,8232,Male,mc_prob_0_FC_0_1
258,3,A,8117,Male,mc_prob_0_FC_0_1
259,4,A,7793,Male,mc_prob_0_FC_0_1
260,5,A,7773,Male,mc_prob_0_FC_0_1
261,6,A,7448,Male,mc_prob_0_FC_0_1
262,7,A,6934,Male,mc_prob_0_FC_0_1
263,8,A,6695,Male,mc_prob_0_FC_0_1
264,9,A,6285,Male,mc_prob_0_FC_0_1
265,10,A,5797,Male,mc_prob_0_FC_0_1
266,11,A,4916,Male,mc_prob_0_FC_0_1
267,12,A,3873,Male,mc_prob_0_FC_0_1
268,13,A,2742,Male,mc_prob_0_FC_0_1
269,14,A,1394,Male,mc_prob_0_FC_0_1
270,15,A,358,Male,mc_prob_0_FC_0_1
271,16,A,34,Male,mc_prob_0_FC_0_1
272,17,A,1,Male,mc_prob_0_FC_0_1
273,18,A,0,Male,mc_prob_0_FC_0_1
274,19,A,0,Male,mc_prob_0_FC_0_1
275,20,A,0,Male,mc_prob_0_FC_0_1
276,21,A,0,Male,mc_prob_0_FC_0_1
277,22,A,0,Male,mc_prob_0_FC_0_1
278,23,A,0,Male,mc_prob_0_FC_0_1
279,24,A,0,Male,mc_prob_0_FC_0_1
280,25,A,0,Male,mc_prob_0_FC_0_1
281,26,A,0,Male,mc_prob_0_FC_0_1
282,27,A,0,Male,mc_prob_0_FC_0_1
283,28,A,0,Male,mc_prob_0_FC_0_1
284,29,A,0,Male,mc_prob_0_FC_0_1
285,30,A,0,Male,mc_prob_0_FC_0_1
286,31,A,0,Male,mc_prob_0_FC_0_1
287,32,A,0,Male,mc_prob_0_FC_0_1
288,33,A,0,Male,mc_prob_0_FC_0_1
289,34,A,0,Male,mc_prob_0_FC_0_1
290,35,A,0,Male,mc_prob_0_FC_0_1
291,36,A,0,Male,mc_prob_0_FC_0_1
292,37,A,0,Male,mc_prob_0_FC_0_1
293,38,A,0,Male,mc_prob_0_FC_0_1
294,39,A,0,Male,mc_prob_0_FC_0_1
295,40,A,0,Male,mc_prob_0_FC_0_1
296,41,A,0,Male,mc_prob_0_FC_0_1
297,42,A,0,Male,mc_prob_0_FC_0_1
298,43,A,0,Male,mc_prob_0_FC_0_1
299,44,A,0,Male,mc_prob_0_FC_0_1
300,45,A,0,Male,mc_prob_0_FC_0_1
301,46,A,0,Male,mc_prob_0_FC_0_1
302,47,A,0,Male,mc_prob_0_FC_0_1
303,48,A,0,Male,mc_prob_0_FC_0_1
304,49,A,0,Male,mc_prob_0_FC_0_1
305,50,A,0,Male,mc_prob_0_FC_0_1
306,0,V,2000,Male,mc_prob_0_FC_0_1
307,1,V,764,Male,mc_prob_0_FC_0_1
308,2,V,866,Male,mc_prob_0_FC_0_1
309,3,V,897,Male,mc_prob_0_FC_0_1
310,4,V,1052,Male,mc_prob_0_FC_0_1
311,5,V,1118,Male,mc_prob_0_FC_0_1
312,6,V,1330,Male,mc_prob_0_FC_0_1
313,7,V,1375,Male,mc_prob_0_FC_0_1
314,8,V,1657,Male,mc_prob_0_FC_0_1
315,9,V,1963,Male,mc_prob_0_FC_0_1
316,10,V,2289,Male,mc_prob_0_FC_0_1
317,11,V,2784,Male,mc_prob_0_FC_0_1
318,12,V,3471,Male,mc_prob_0_FC_0_1
319,13,V,4452,Male,mc_prob_0_FC_0_1
320,14,V,5953,Male,mc_prob_0_FC_0_1
321,15,V,7882,Male,mc_prob_0_FC_0_1
322,16,V,9161,Male,mc_prob_0_FC_0_1
323,17,V,9907,Male,mc_prob_0_FC_0_1
324,18,V,10076,Male,mc_prob_0_FC_0_1
325,19,V,9684,Male,mc_prob_0_FC_0_1
326,20,V,9926,Male,mc_prob_0_FC_0_1
327,21,V,10158,Male,mc_prob_0_FC_0_1
328,22,V,9930,Male,mc_prob_0_FC_0_1
329,23,V,10166,Male,mc_prob_0_FC_0_1
330,24,V,10176,Male,mc_prob_0_FC_0_1
331,25,V,10068,Male,mc_prob_0_FC_0_1
332,26,V,9750,Male,mc_prob_0_FC_0_1
333,27,V,9960,Male,mc_prob_0_FC_0_1
334,28,V,10112,Male,mc_prob_0_FC_0_1
335,29,V,10164,Male,mc_prob_0_FC_0_1
336,30,V,9868,Male,mc_prob_0_FC_0_1
337,31,V,10262,Male,mc_prob_0_FC_0_1
338,32,V,10166,Male,mc_prob_0_FC_0_1
339,33,V,10222,Male,mc_prob_0_FC_0_1
340,34,V,9840,Male,mc_prob_0_FC_0_1
341,35,V,9816,Male,mc_prob_0_FC_0_1
342,36,V,10308,Male,mc_prob_0_FC_0_1
343,37,V,9910,Male,mc_prob_0_FC_0_1
344,38,V,9764,Male,mc_prob_0_FC_0_1
345,39,V,9970,Male,mc_prob_0_FC_0_1
346,40,V,10012,Male,mc_prob_0_FC_0_1
347,41,V,10056,Male,mc_prob_0_FC_0_1
348,42,V,10130,Male,mc_prob_0_FC_0_1
349,43,V,9698,Male,mc_prob_0_FC_0_1
350,44,V,10156,Male,mc_prob_0_FC_0_1
351,45,V,10282,Male,mc_prob_0_FC_0_1
352,46,V,10180,Male,mc_prob_0_FC_0_1
353,47,V,9786,Male,mc_prob_0_FC_0_1
354,48,V,10004,Male,mc_prob_0_FC_0_1
355,49,V,10014,Male,mc_prob_0_FC_0_1
356,50,V,10168,Male,mc_prob_0_FC_0_1
357,0,W,10000,Male,mc_prob_0_FC_0_1
358,1,W,8438,Male,mc_prob_0_FC_0_1
359,2,W,8208,Male,mc_prob_0_FC_0_1
360,3,W,8099,Male,mc_prob_0_FC_0_1
361,4,W,7774,Male,mc_prob_0_FC_0_1
362,5,W,7748,Male,mc_prob_0_FC_0_1
363,6,W,7424,Male,mc_prob_0_FC_0_1
364,7,W,6901,Male,mc_prob_0_FC_0_1
365,8,W,6661,Male,mc_prob_0_FC_0_1
366,9,W,6245,Male,mc_prob_0_FC_0_1
367,10,W,5761,Male,mc_prob_0_FC_0_1
368,11,W,4862,Male,mc_prob_0_FC_0_1
369,12,W,3823,Male,mc_prob_0_FC_0_1
370,13,W,2684,Male,mc_prob_0_FC_0_1
371,14,W,1343,Male,mc_prob_0_FC_0_1
372,15,W,322,Male,mc_prob_0_FC_0_1
373,16,W,25,Male,mc_prob_0_FC_0_1
374,17,W,1,Male,mc_prob_0_FC_0_1
375,18,W,0,Male,mc_prob_0_FC_0_1
376,19,W,0,Male,mc_prob_0_FC_0_1
377,20,W,0,Male,mc_prob_0_FC_0_1
378,21,W,0,Male,mc_prob_0_FC_0_1
379,22,W,0,Male,mc_prob_0_FC_0_1
380,23,W,0,Male,mc_prob_0_FC_0_1
381,24,W,0,Male,mc_prob_0_FC_0_1
382,25,W,0,Male,mc_prob_0_FC_0_1
383,26,W,0,Male,mc_prob_0_FC_0_1
384,27,W,0,Male,mc_prob_0_FC_0_1
385,28,W,0,Male,mc_prob_0_FC_0_1
386,29,W,0,Male,mc_prob_0_FC_0_1
387,30,W,0,Male,mc_prob_0_FC_0_1
388,31,W,0,Male,mc_prob_0_FC_0_1
389,32,W,0,Male,mc_prob_0_FC_0_1
390,33,W,0,Male,mc_prob_0_FC_0_1
391,34,W,0,Male,mc_prob_0_FC_0_1
392,35,W,0,Male,mc_prob_0_FC_0_1
393,36,W,0,Male,mc_prob_0_FC_0_1
394,37,W,0,Male,mc_prob_0_FC_0_1
395,38,W,0,Male,mc_prob_0_FC_0_1
396,39,W,0,Male,mc_prob_0_FC_0_1
397,40,W,0,Male,mc_prob_0_FC_0_1
398,41,W,0,Male,mc_prob_0_FC_0_1
399,42,W,0,Male,mc_prob_0_FC_0_1
400,43,W,0,Male,mc_prob_0_FC_0_1
401,44,W,0,Male,mc_prob_0_FC_0_1
402,45,W,0,Male,mc_prob_0_FC_0_1
403,46,W,0,Male,mc_prob_0_FC_0_1
404,47,W,0,Male,mc_prob_0_FC_0_1
405,48,W,0,Male,mc_prob_0_FC_0_1
406,49,W,0,Male,mc_prob_0_FC_0_1
407,50,W,0,Male,mc_prob_0_FC_0_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_2
1,1,C,762,Female,mc_prob_0_FC_0_2
2,2,C,753,Female,mc_prob_0_FC_0_2
3,3,C,924,Female,mc_prob_0_FC_0_2
4,4,C,1016,Female,mc_prob_0_FC_0_2
5,5,C,1064,Female,mc_prob_0_FC_0_2
6,6,C,1219,Female,mc_prob_0_FC_0_2
7,7,C,1382,Female,mc_prob_0_FC_0_2
8,8,C,1547,Female,mc_prob_0_FC_0_2
9,9,C,1947,Female,mc_prob_0_FC_0_2
10,10,C,2193,Female,mc_prob_0_FC_0_2
11,11,C,2685,Female,mc_prob_0_FC_0_2
12,12,C,3419,Female,mc_prob_0_FC_0_2
13,13,C,4507,Female,mc_prob_0_FC_0_2
14,14,C,5834,Female,mc_prob_0_FC_0_2
15,15,C,7536,Female,mc_prob_0_FC_0_2
16,16,C,9212,Female,mc_prob_0_FC_0_2
17,17,C,9732,Female,mc_prob_0_FC_0_2
18,18,C,10031,Female,mc_prob_0_FC_0_2
19,19,C,10178,Female,mc_prob_0_FC_0_2
20,20,C,9954,Female,mc_prob_0_FC_0_2
21,21,C,10204,Female,mc_prob_0_FC_0_2
22,22,C,10000,Female,mc_prob_0_FC_0_2
23,23,C,9816,Female,mc_prob_0_FC_0_2
24,24,C,9838,Female,mc_prob_0_FC_0_2
25,25,C,9996,Female,mc_prob_0_FC_0_2
26,26,C,9886,Female,mc_prob_0_FC_0_2
27,27,C,9660,Female,mc_prob_0_FC_0_2
28,28,C,9706,Female,mc_prob_0_FC_0_2
29,29,C,10002,Female,mc_prob_0_FC_0_2
30,30,C,9880,Female,mc_prob_0_FC_0_2
31,31,C,10024,Female,mc_prob_0_FC_0_2
32,32,C,9902,Female,mc_prob_0_FC_0_2
33,33,C,9972,Female,mc_prob_0_FC_0_2
34,34,C,10040,Female,mc_prob_0_FC_0_2
35,35,C,9972,Female,mc_prob_0_FC_0_2
36,36,C,9620,Female,mc_prob_0_FC_0_2
37,37,C,9566,Female,mc_prob_0_FC_0_2
38,38,C,9740,Female,mc_prob_0_FC_0_2
39,39,C,9618,Female,mc_prob_0_FC_0_2
40,40,C,9722,Female,mc_prob_0_FC_0_2
41,41,C,9788,Female,mc_prob_0_FC_0_2
42,42,C,10044,Female,mc_prob_0_FC_0_2
43,43,C,9980,Female,mc_prob_0_FC_0_2
44,44,C,9960,Female,mc_prob_0_FC_0_2
45,45,C,9770,Female,mc_prob_0_FC_0_2
46,46,C,9828,Female,mc_prob_0_FC_0_2
47,47,C,9792,Female,mc_prob_0_FC_0_2
48,48,C,10082,Female,mc_prob_0_FC_0_2
49,49,C,10092,Female,mc_prob_0_FC_0_2
50,50,C,9660,Female,mc_prob_0_FC_0_2
51,0,A,10000,Female,mc_prob_0_FC_0_2
52,1,A,8658,Female,mc_prob_0_FC_0_2
53,2,A,8185,Female,mc_prob_0_FC_0_2
54,3,A,8288,Female,mc_prob_0_FC_0_2
55,4,A,8094,Female,mc_prob_0_FC_0_2
56,5,A,7720,Female,mc_prob_0_FC_0_2
57,6,A,7509,Female,mc_prob_0_FC_0_2
58,7,A,7088,Female,mc_prob_0_FC_0_2
59,8,A,6739,Female,mc_prob_0_FC_0_2
60,9,A,6179,Female,mc_prob_0_FC_0_2
61,10,A,5389,Female,mc_prob_0_FC_0_2
62,11,A,4811,Female,mc_prob_0_FC_0_2
63,12,A,3877,Female,mc_prob_0_FC_0_2
64,13,A,2819,Female,mc_prob_0_FC_0_2
65,14,A,1330,Female,mc_prob_0_FC_0_2
66,15,A,372,Female,mc_prob_0_FC_0_2
67,16,A,42,Female,mc_prob_0_FC_0_2
68,17,A,4,Female,mc_prob_0_FC_0_2
69,18,A,1,Female,mc_prob_0_FC_0_2
70,19,A,0,Female,mc_prob_0_FC_0_2
71,20,A,0,Female,mc_prob_0_FC_0_2
72,21,A,0,Female,mc_prob_0_FC_0_2
73,22,A,0,Female,mc_prob_0_FC_0_2
74,23,A,0,Female,mc_prob_0_FC_0_2
75,24,A,0,Female,mc_prob_0_FC_0_2
76,25,A,0,Female,mc_prob_0_FC_0_2
77,26,A,0,Female,mc_prob_0_FC_0_2
78,27,A,0,Female,mc_prob_0_FC_0_2
79,28,A,0,Female,mc_prob_0_FC_0_2
80,29,A,0,Female,mc_prob_0_FC_0_2
81,30,A,0,Female,mc_prob_0_FC_0_2
82,31,A,0,Female,mc_prob_0_FC_0_2
83,32,A,0,Female,mc_prob_0_FC_0_2
84,33,A,0,Female,mc_prob_0_FC_0_2
85,34,A,0,Female,mc_prob_0_FC_0_2
86,35,A,0,Female,mc_prob_0_FC_0_2
87,36,A,0,Female,mc_prob_0_FC_0_2
88,37,A,0,Female,mc_prob_0_FC_0_2
89,38,A,0,Female,mc_prob_0_FC_0_2
90,39,A,0,Female,mc_prob_0_FC_0_2
91,40,A,0,Female,mc_prob_0_FC_0_2
92,41,A,0,Female,mc_prob_0_FC_0_2
93,42,A,0,Female,mc_prob_0_FC_0_2
94,43,A,0,Female,mc_prob_0_FC_0_2
95,44,A,0,Female,mc_prob_0_FC_0_2
96,45,A,0,Female,mc_prob_0_FC_0_2
97,46,A,0,Female,mc_prob_0_FC_0_2
98,47,A,0,Female,mc_prob_0_FC_0_2
99,48,A,0,Female,mc_prob_0_FC_0_2
100,49,A,0,Female,mc_prob_0_FC_0_2
101,50,A,0,Female,mc_prob_0_FC_0_2
102,0,V,0,Female,mc_prob_0_FC_0_2
103,1,V,762,Female,mc_prob_0_FC_0_2
104,2,V,773,Female,mc_prob_0_FC_0_2
105,3,V,942,Female,mc_prob_0_FC_0_2
106,4,V,1039,Female,mc_prob_0_FC_0_2
107,5,V,1090,Female,mc_prob_0_FC_0_2
108,6,V,1251,Female,mc_prob_0_FC_0_2
109,7,V,1403,Female,mc_prob_0_FC_0_2
110,8,V,1581,Female,mc_prob_0_FC_0_2
111,9,V,1982,Female,mc_prob_0_FC_0_2
112,10,V,2239,Female,mc_prob_0_FC_0_2
113,11,V,2739,Female,mc_prob_0_FC_0_2
114,12,V,3477,Female,mc_prob_0_FC_0_2
