,Generation,Allele,Count,Sex,Run
72,21,A,0,Female,mc_prob_0_FC_0_1
73,22,A,0,Female,mc_prob_0_FC_0_1
74,23,A,0,Female,mc_prob_0_FC_0_1
75,24,A,0,Female,mc_prob_0_FC_0_1
76,25,A,0,Female,mc_prob_0_FC_0_1
77,26,A,0,Female,mc_prob_0_FC_0_1
78,27,A,0,Female,mc_prob_0_FC_0_1
79,28,A,0,Female,mc_prob_0_FC_0_1
80,29,A,0,Female,mc_prob_0_FC_0_1
81,30,A,0,Female,mc_prob_0_FC_0_1
82,31,A,0,Female,mc_prob_0_FC_0_1
83,32,A,0,Female,mc_prob_0_FC_0_1
84,33,A,0,Female,mc_prob_0_FC_0_1
85,34,A,0,Female,mc_prob_0_FC_0_1
86,35,A,0,Female,mc_prob_0_FC_0_1
87,36,A,0,Female,mc_prob_0_FC_0_1
88,37,A,0,Female,mc_prob_0_FC_0_1
89,38,A,0,Female,mc_prob_0_FC_0_1
90,39,A,0,Female,mc_prob_0_FC_0_1
91,40,A,0,Female,mc_prob_0_FC_0_1
92,41,A,0,Female,mc_prob_0_FC_0_1
93,42,A,0,Female,mc_prob_0_FC_0_1
94,43,A,0,Female,mc_prob_0_FC_0_1
95,44,A,0,Female,mc_prob_0_FC_0_1
96,45,A,0,Female,mc_prob_0_FC_0_1
97,46,A,0,Female,mc_prob_0_FC_0_1
98,47,A,0,Female,mc_prob_0_FC_0_1
99,48,A,0,Female,mc_prob_0_FC_0_1
100,49,A,0,Female,mc_prob_0_FC_0_1
101,50,A,0,Female,mc_prob_0_FC_0_1
102,0,V,0,Female,mc_prob_0_FC_0_1
103,1,V,796,Female,mc_prob_0_FC_0_1
104,2,V,911,Female,mc_prob_0_FC_0_1
105,3,V,925,Female,mc_prob_0_FC_0_1
106,4,V,1127,Female,mc_prob_0_FC_0_1
107,5,V,1337,Female,mc_prob_0_FC_0_1
108,6,V,1603,Female,mc_prob_0_FC_0_1
109,7,V,1921,Female,mc_prob_0_FC_0_1
110,8,V,2163,Female,mc_prob_0_FC_0_1
111,9,V,2746,Female,mc_prob_0_FC_0_1
112,10,V,3441,Female,mc_prob_0_FC_0_1
113,11,V,4435,Female,mc_prob_0_FC_0_1
114,12,V,5857,Female,mc_prob_0_FC_0_1
115,13,V,7798,Female,mc_prob_0_FC_0_1
116,14,V,9173,Female,mc_prob_0_FC_0_1
117,15,V,9722,Female,mc_prob_0_FC_0_1
118,16,V,9938,Female,mc_prob_0_FC_0_1
119,17,V,10066,Female,mc_prob_0_FC_0_1
120,18,V,10022,Female,mc_prob_0_FC_0_1
121,19,V,9728,Female,mc_prob_0_FC_0_1
122,20,V,9768,Female,mc_prob_0_FC_0_1
123,21,V,9896,Female,mc_prob_0_FC_0_1
124,22,V,9738,Female,mc_prob_0_FC_0_1
125,23,V,10130,Female,mc_prob_0_FC_0_1
126,24,V,9754,Female,mc_prob_0_FC_0_1
127,25,V,9962,Female,mc_prob_0_FC_0_1
128,26,V,10032,Female,mc_prob_0_FC_0_1
129,27,V,9846,Female,mc_prob_0_FC_0_1
130,28,V,9768,Female,mc_prob_0_FC_0_1
131,29,V,9960,Female,mc_prob_0_FC_0_1
132,30,V,9774,Female,mc_prob_0_FC_0_1
133,31,V,9970,Female,mc_prob_0_FC_0_1
134,32,V,9924,Female,mc_prob_0_FC_0_1
135,33,V,9824,Female,mc_prob_0_FC_0_1
136,34,V,9906,Female,mc_prob_0_FC_0_1
137,35,V,10048,Female,mc_prob_0_FC_0_1
138,36,V,9758,Female,mc_prob_0_FC_0_1
139,37,V,9760,Female,mc_prob_0_FC_0_1
140,38,V,9830,Female,mc_prob_0_FC_0_1
141,39,V,9812,Female,mc_prob_0_FC_0_1
142,40,V,9894,Female,mc_prob_0_FC_0_1
143,41,V,10004,Female,mc_prob_0_FC_0_1
144,42,V,9958,Female,mc_prob_0_FC_0_1
145,43,V,9972,Female,mc_prob_0_FC_0_1
146,44,V,9892,Female,mc_prob_0_FC_0_1
147,45,V,9820,Female,mc_prob_0_FC_0_1
148,46,V,9786,Female,mc_prob_0_FC_0_1
149,47,V,9826,Female,mc_prob_0_FC_0_1
150,48,V,9666,Female,mc_prob_0_FC_0_1
151,49,V,9836,Female,mc_prob_0_FC_0_1
152,50,V,10020,Female,mc_prob_0_FC_0_1
153,0,W,10000,Female,mc_prob_0_FC_0_1
154,1,W,8686,Female,mc_prob_0_FC_0_1
155,2,W,8225,Female,mc_prob_0_FC_0_1
156,3,W,7699,Female,mc_prob_0_FC_0_1
157,4,W,7633,Female,mc_prob_0_FC_0_1
158,5,W,7325,Female,mc_prob_0_FC_0_1
159,6,W,6821,Female,mc_prob_0_FC_0_1
160,7,W,6323,Female,mc_prob_0_FC_0_1
161,8,W,5421,Female,mc_prob_0_FC_0_1
162,9,W,4552,Female,mc_prob_0_FC_0_1
163,10,W,3591,Female,mc_prob_0_FC_0_1
164,11,W,2395,Female,mc_prob_0_FC_0_1
165,12,W,1123,Female,mc_prob_0_FC_0_1
166,13,W,278,Female,mc_prob_0_FC_0_1
167,14,W,17,Female,mc_prob_0_FC_0_1
168,15,W,0,Female,mc_prob_0_FC_0_1
169,16,W,0,Female,mc_prob_0_FC_0_1
170,17,W,0,Female,mc_prob_0_FC_0_1
171,18,W,0,Female,mc_prob_0_FC_0_1
172,19,W,0,Female,mc_prob_0_FC_0_1
173,20,W,0,Female,mc_prob_0_FC_0_1
174,21,W,0,Female,mc_prob_0_FC_0_1
175,22,W,0,Female,mc_prob_0_FC_0_1
176,23,W,0,Female,mc_prob_0_FC_0_1
177,24,W,0,Female,mc_prob_0_FC_0_1
178,25,W,0,Female,mc_prob_0_FC_0_1
179,26,W,0,Female,mc_prob_0_FC_0_1
180,27,W,0,Female,mc_prob_0_FC_0_1
181,28,W,0,Female,mc_prob_0_FC_0_1
182,29,W,0,Female,mc_prob_0_FC_0_1
183,30,W,0,Female,mc_prob_0_FC_0_1
184,31,W,0,Female,mc_prob_0_FC_0_1
185,32,W,0,Female,mc_prob_0_FC_0_1
186,33,W,0,Female,mc_prob_0_FC_0_1
187,34,W,0,Female,mc_prob_0_FC_0_1
188,35,W,0,Female,mc_prob_0_FC_0_1
189,36,W,0,Female,mc_prob_0_FC_0_1
190,37,W,0,Female,mc_prob_0_FC_0_1
191,38,W,0,Female,mc_prob_0_FC_0_1
192,39,W,0,Female,mc_prob_0_FC_0_1
193,40,W,0,Female,mc_prob_0_FC_0_1
194,41,W,0,Female,mc_prob_0_FC_0_1
195,42,W,0,Female,mc_prob_0_FC_0_1
196,43,W,0,Female,mc_prob_0_FC_0_1
197,44,W,0,Female,mc_prob_0_FC_0_1
198,45,W,0,Female,mc_prob_0_FC_0_1
199,46,W,0,Female,mc_prob_0_FC_0_1
200,47,W,0,Female,mc_prob_0_FC_0_1
201,48,W,0,Female,mc_prob_0_FC_0_1
202,49,W,0,Female,mc_prob_0_FC_0_1
203,50,W,0,Female,mc_prob_0_FC_0_1
204,0,C,2000,Male,mc_prob_0_FC_0_1
205,1,C,828,Male,mc_prob_0_FC_0_1
206,2,C,847,Male,mc_prob_0_FC_0_1
207,3,C,967,Male,mc_prob_0_FC_0_1
208,4,C,1130,Male,mc_prob_0_FC_0_1
209,5,C,1324,Male,mc_prob_0_FC_0_1
210,6,C,1517,Male,mc_prob_0_FC_0_1
211,7,C,1863,Male,mc_prob_0_FC_0_1
212,8,C,2224,Male,mc_prob_0_FC_0_1
213,9,C,2740,Male,mc_prob_0_FC_0_1
214,10,C,3449,Male,mc_prob_0_FC_0_1
215,11,C,4475,Male,mc_prob_0_FC_0_1
216,12,C,5840,Male,mc_prob_0_FC_0_1
217,13,C,8051,Male,mc_prob_0_FC_0_1
218,14,C,9332,Male,mc_prob_0_FC_0_1
219,15,C,9810,Male,mc_prob_0_FC_0_1
220,16,C,10000,Male,mc_prob_0_FC_0_1
221,17,C,10166,Male,mc_prob_0_FC_0_1
222,18,C,10204,Male,mc_prob_0_FC_0_1
223,19,C,10108,Male,mc_prob_0_FC_0_1
224,20,C,9932,Male,mc_prob_0_FC_0_1
225,21,C,10004,Male,mc_prob_0_FC_0_1
226,22,C,9766,Male,mc_prob_0_FC_0_1
227,23,C,10276,Male,mc_prob_0_FC_0_1
228,24,C,9866,Male,mc_prob_0_FC_0_1
229,25,C,10004,Male,mc_prob_0_FC_0_1
230,26,C,10038,Male,mc_prob_0_FC_0_1
231,27,C,9872,Male,mc_prob_0_FC_0_1
232,28,C,10266,Male,mc_prob_0_FC_0_1
233,29,C,9980,Male,mc_prob_0_FC_0_1
234,30,C,9964,Male,mc_prob_0_FC_0_1
235,31,C,9998,Male,mc_prob_0_FC_0_1
236,32,C,10000,Male,mc_prob_0_FC_0_1
237,33,C,10096,Male,mc_prob_0_FC_0_1
238,34,C,9928,Male,mc_prob_0_FC_0_1
239,35,C,10168,Male,mc_prob_0_FC_0_1
240,36,C,9942,Male,mc_prob_0_FC_0_1
241,37,C,9798,Male,mc_prob_0_FC_0_1
242,38,C,10012,Male,mc_prob_0_FC_0_1
243,39,C,10048,Male,mc_prob_0_FC_0_1
244,40,C,9912,Male,mc_prob_0_FC_0_1
245,41,C,10124,Male,mc_prob_0_FC_0_1
246,42,C,10026,Male,mc_prob_0_FC_0_1
247,43,C,10016,Male,mc_prob_0_FC_0_1
248,44,C,9928,Male,mc_prob_0_FC_0_1
249,45,C,9970,Male,mc_prob_0_FC_0_1
250,46,C,10088,Male,mc_prob_0_FC_0_1
251,47,C,10166,Male,mc_prob_0_FC_0_1
252,48,C,9970,Male,mc_prob_0_FC_0_1
253,49,C,9844,Male,mc_prob_0_FC_0_1
254,50,C,10248,Male,mc_prob_0_FC_0_1
255,0,A,10000,Male,mc_prob_0_FC_0_1
256,1,A,8706,Male,mc_prob_0_FC_0_1
257,2,A,8519,Male,mc_prob_0_FC_0_1
258,3,A,8007,Male,mc_prob_0_FC_0_1
259,4,A,7802,Male,mc_prob_0_FC_0_1
260,5,A,7444,Male,mc_prob_0_FC_0_1
261,6,A,6915,Male,mc_prob_0_FC_0_1
262,7,A,6623,Male,mc_prob_0_FC_0_1
263,8,A,5770,Male,mc_prob_0_FC_0_1
264,9,A,4816,Male,mc_prob_0_FC_0_1
265,10,A,3771,Male,mc_prob_0_FC_0_1
266,11,A,2423,Male,mc_prob_0_FC_0_1
267,12,A,1246,Male,mc_prob_0_FC_0_1
268,13,A,313,Male,mc_prob_0_FC_0_1
269,14,A,26,Male,mc_prob_0_FC_0_1
270,15,A,4,Male,mc_prob_0_FC_0_1
271,16,A,0,Male,mc_prob_0_FC_0_1
272,17,A,0,Male,mc_prob_0_FC_0_1
273,18,A,0,Male,mc_prob_0_FC_0_1
274,19,A,0,Male,mc_prob_0_FC_0_1
275,20,A,0,Male,mc_prob_0_FC_0_1
276,21,A,0,Male,mc_prob_0_FC_0_1
277,22,A,0,Male,mc_prob_0_FC_0_1
278,23,A,0,Male,mc_prob_0_FC_0_1
279,24,A,0,Male,mc_prob_0_FC_0_1
280,25,A,0,Male,mc_prob_0_FC_0_1
281,26,A,0,Male,mc_prob_0_FC_0_1
282,27,A,0,Male,mc_prob_0_FC_0_1
283,28,A,0,Male,mc_prob_0_FC_0_1
284,29,A,0,Male,mc_prob_0_FC_0_1
285,30,A,0,Male,mc_prob_0_FC_0_1
286,31,A,0,Male,mc_prob_0_FC_0_1
287,32,A,0,Male,mc_prob_0_FC_0_1
288,33,A,0,Male,mc_prob_0_FC_0_1
289,34,A,0,Male,mc_prob_0_FC_0_1
290,35,A,0,Male,mc_prob_0_FC_0_1
291,36,A,0,Male,mc_prob_0_FC_0_1
292,37,A,0,Male,mc_prob_0_FC_0_1
293,38,A,0,Male,mc_prob_0_FC_0_1
294,39,A,0,Male,mc_prob_0_FC_0_1
295,40,A,0,Male,mc_prob_0_FC_0_1
296,41,A,0,Male,mc_prob_0_FC_0_1
297,42,A,0,Male,mc_prob_0_FC_0_1
298,43,A,0,Male,mc_prob_0_FC_0_1
299,44,A,0,Male,mc_prob_0_FC_0_1
300,45,A,0,Male,mc_prob_0_FC_0_1
301,46,A,0,Male,mc_prob_0_FC_0_1
302,47,A,0,Male,mc_prob_0_FC_0_1
303,48,A,0,Male,mc_prob_0_FC_0_1
304,49,A,0,Male,mc_prob_0_FC_0_1
305,50,A,0,Male,mc_prob_0_FC_0_1
306,0,V,2000,Male,mc_prob_0_FC_0_1
307,1,V,828,Male,mc_prob_0_FC_0_1
308,2,V,868,Male,mc_prob_0_FC_0_1
309,3,V,991,Male,mc_prob_0_FC_0_1
310,4,V,1150,Male,mc_prob_0_FC_0_1
311,5,V,1347,Male,mc_prob_0_FC_0_1
312,6,V,1546,Male,mc_prob_0_FC_0_1
313,7,V,1906,Male,mc_prob_0_FC_0_1
314,8,V,2273,Male,mc_prob_0_FC_0_1
315,9,V,2793,Male,mc_prob_0_FC_0_1
316,10,V,3512,Male,mc_prob_0_FC_0_1
317,11,V,4541,Male,mc_prob_0_FC_0_1
318,12,V,5913,Male,mc_prob_0_FC_0_1
319,13,V,8089,Male,mc_prob_0_FC_0_1
320,14,V,9349,Male,mc_prob_0_FC_0_1
321,15,V,9814,Male,mc_prob_0_FC_0_1
322,16,V,10000,Male,mc_prob_0_FC_0_1
323,17,V,10166,Male,mc_prob_0_FC_0_1
324,18,V,10204,Male,mc_prob_0_FC_0_1
325,19,V,10108,Male,mc_prob_0_FC_0_1
326,20,V,9932,Male,mc_prob_0_FC_0_1
327,21,V,10004,Male,mc_prob_0_FC_0_1
328,22,V,9766,Male,mc_prob_0_FC_0_1
329,23,V,10276,Male,mc_prob_0_FC_0_1
330,24,V,9866,Male,mc_prob_0_FC_0_1
331,25,V,10004,Male,mc_prob_0_FC_0_1
332,26,V,10038,Male,mc_prob_0_FC_0_1
333,27,V,9872,Male,mc_prob_0_FC_0_1
334,28,V,10266,Male,mc_prob_0_FC_0_1
335,29,V,9980,Male,mc_prob_0_FC_0_1
336,30,V,9964,Male,mc_prob_0_FC_0_1
337,31,V,9998,Male,mc_prob_0_FC_0_1
338,32,V,10000,Male,mc_prob_0_FC_0_1
339,33,V,10096,Male,mc_prob_0_FC_0_1
340,34,V,9928,Male,mc_prob_0_FC_0_1
341,35,V,10168,Male,mc_prob_0_FC_0_1
342,36,V,9942,Male,mc_prob_0_FC_0_1
343,37,V,9798,Male,mc_prob_0_FC_0_1
344,38,V,10012,Male,mc_prob_0_FC_0_1
345,39,V,10048,Male,mc_prob_0_FC_0_1
346,40,V,9912,Male,mc_prob_0_FC_0_1
347,41,V,10124,Male,mc_prob_0_FC_0_1
348,42,V,10026,Male,mc_prob_0_FC_0_1
349,43,V,10016,Male,mc_prob_0_FC_0_1
350,44,V,9928,Male,mc_prob_0_FC_0_1
351,45,V,9970,Male,mc_prob_0_FC_0_1
352,46,V,10088,Male,mc_prob_0_FC_0_1
353,47,V,10166,Male,mc_prob_0_FC_0_1
354,48,V,9970,Male,mc_prob_0_FC_0_1
355,49,V,9844,Male,mc_prob_0_FC_0_1
356,50,V,10248,Male,mc_prob_0_FC_0_1
357,0,W,10000,Male,mc_prob_0_FC_0_1
358,1,W,8706,Male,mc_prob_0_FC_0_1
359,2,W,8498,Male,mc_prob_0_FC_0_1
360,3,W,7983,Male,mc_prob_0_FC_0_1
361,4,W,7782,Male,mc_prob_0_FC_0_1
362,5,W,7421,Male,mc_prob_0_FC_0_1
363,6,W,6886,Male,mc_prob_0_FC_0_1
364,7,W,6580,Male,mc_prob_0_FC_0_1
365,8,W,5721,Male,mc_prob_0_FC_0_1
366,9,W,4763,Male,mc_prob_0_FC_0_1
367,10,W,3708,Male,mc_prob_0_FC_0_1
368,11,W,2357,Male,mc_prob_0_FC_0_1
369,12,W,1173,Male,mc_prob_0_FC_0_1
370,13,W,275,Male,mc_prob_0_FC_0_1
371,14,W,9,Male,mc_prob_0_FC_0_1
372,15,W,0,Male,mc_prob_0_FC_0_1
373,16,W,0,Male,mc_prob_0_FC_0_1
374,17,W,0,Male,mc_prob_0_FC_0_1
375,18,W,0,Male,mc_prob_0_FC_0_1
376,19,W,0,Male,mc_prob_0_FC_0_1
377,20,W,0,Male,mc_prob_0_FC_0_1
378,21,W,0,Male,mc_prob_0_FC_0_1
379,22,W,0,Male,mc_prob_0_FC_0_1
380,23,W,0,Male,mc_prob_0_FC_0_1
381,24,W,0,Male,mc_prob_0_FC_0_1
382,25,W,0,Male,mc_prob_0_FC_0_1
383,26,W,0,Male,mc_prob_0_FC_0_1
384,27,W,0,Male,mc_prob_0_FC_0_1
385,28,W,0,Male,mc_prob_0_FC_0_1
386,29,W,0,Male,mc_prob_0_FC_0_1
387,30,W,0,Male,mc_prob_0_FC_0_1
388,31,W,0,Male,mc_prob_0_FC_0_1
389,32,W,0,Male,mc_prob_0_FC_0_1
390,33,W,0,Male,mc_prob_0_FC_0_1
391,34,W,0,Male,mc_prob_0_FC_0_1
392,35,W,0,Male,mc_prob_0_FC_0_1
393,36,W,0,Male,mc_prob_0_FC_0_1
394,37,W,0,Male,mc_prob_0_FC_0_1
395,38,W,0,Male,mc_prob_0_FC_0_1
396,39,W,0,Male,mc_prob_0_FC_0_1
397,40,W,0,Male,mc_prob_0_FC_0_1
398,41,W,0,Male,mc_prob_0_FC_0_1
399,42,W,0,Male,mc_prob_0_FC_0_1
400,43,W,0,Male,mc_prob_0_FC_0_1
401,44,W,0,Male,mc_prob_0_FC_0_1
402,45,W,0,Male,mc_prob_0_FC_0_1
403,46,W,0,Male,mc_prob_0_FC_0_1
404,47,W,0,Male,mc_prob_0_FC_0_1
405,48,W,0,Male,mc_prob_0_FC_0_1
406,49,W,0,Male,mc_prob_0_FC_0_1
407,50,W,0,Male,mc_prob_0_FC_0_1
,Generation,Allele,Count,Sex,Run
0,0,C,0,Female,mc_prob_0_FC_0_2
1,1,C,770,Female,mc_prob_0_FC_0_2
2,2,C,839,Female,mc_prob_0_FC_0_2
3,3,C,890,Female,mc_prob_0_FC_0_2
4,4,C,1017,Female,mc_prob_0_FC_0_2
5,5,C,1142,Female,mc_prob_0_FC_0_2
6,6,C,1380,Female,mc_prob_0_FC_0_2
7,7,C,1624,Female,mc_prob_0_FC_0_2
8,8,C,1948,Female,mc_prob_0_FC_0_2
9,9,C,2346,Female,mc_prob_0_FC_0_2
10,10,C,2942,Female,mc_prob_0_FC_0_2
11,11,C,3809,Female,mc_prob_0_FC_0_2
12,12,C,5012,Female,mc_prob_0_FC_0_2
13,13,C,6655,Female,mc_prob_0_FC_0_2
14,14,C,8586,Female,mc_prob_0_FC_0_2
15,15,C,9658,Female,mc_prob_0_FC_0_2
16,16,C,10008,Female,mc_prob_0_FC_0_2
17,17,C,9698,Female,mc_prob_0_FC_0_2
18,18,C,9650,Female,mc_prob_0_FC_0_2
19,19,C,9920,Female,mc_prob_0_FC_0_2
20,20,C,10036,Female,mc_prob_0_FC_0_2
21,21,C,9802,Female,mc_prob_0_FC_0_2
22,22,C,10000,Female,mc_prob_0_FC_0_2
23,23,C,10246,Female,mc_prob_0_FC_0_2
24,24,C,10042,Female,mc_prob_0_FC_0_2
25,25,C,9828,Female,mc_prob_0_FC_0_2
26,26,C,10102,Female,mc_prob_0_FC_0_2
27,27,C,9908,Female,mc_prob_0_FC_0_2
28,28,C,9868,Female,mc_prob_0_FC_0_2
29,29,C,9846,Female,mc_prob_0_FC_0_2
30,30,C,9636,Female,mc_prob_0_FC_0_2
31,31,C,9874,Female,mc_prob_0_FC_0_2
32,32,C,9886,Female,mc_prob_0_FC_0_2
33,33,C,9974,Female,mc_prob_0_FC_0_2
34,34,C,10174,Female,mc_prob_0_FC_0_2
35,35,C,9888,Female,mc_prob_0_FC_0_2
36,36,C,10026,Female,mc_prob_0_FC_0_2
37,37,C,9900,Female,mc_prob_0_FC_0_2
38,38,C,10004,Female,mc_prob_0_FC_0_2
39,39,C,9974,Female,mc_prob_0_FC_0_2
40,40,C,10192,Female,mc_prob_0_FC_0_2
41,41,C,9938,Female,mc_prob_0_FC_0_2
42,42,C,9810,Female,mc_prob_0_FC_0_2
43,43,C,9890,Female,mc_prob_0_FC_0_2
44,44,C,9970,Female,mc_prob_0_FC_0_2
45,45,C,10278,Female,mc_prob_0_FC_0_2
46,46,C,10256,Female,mc_prob_0_FC_0_2
47,47,C,9686,Female,mc_prob_0_FC_0_2
48,48,C,9786,Female,mc_prob_0_FC_0_2
49,49,C,9950,Female,mc_prob_0_FC_0_2
50,50,C,9730,Female,mc_prob_0_FC_0_2
51,0,A,10000,Female,mc_prob_0_FC_0_2
52,1,A,8612,Female,mc_prob_0_FC_0_2
53,2,A,8093,Female,mc_prob_0_FC_0_2
54,3,A,8062,Female,mc_prob_0_FC_0_2
55,4,A,7651,Female,mc_prob_0_FC_0_2
56,5,A,7202,Female,mc_prob_0_FC_0_2
57,6,A,7136,Female,mc_prob_0_FC_0_2
58,7,A,6818,Female,mc_prob_0_FC_0_2
59,8,A,6006,Female,mc_prob_0_FC_0_2
60,9,A,5408,Female,mc_prob_0_FC_0_2
61,10,A,4668,Female,mc_prob_0_FC_0_2
62,11,A,3561,Female,mc_prob_0_FC_0_2
63,12,A,2206,Female,mc_prob_0_FC_0_2
64,13,A,905,Female,mc_prob_0_FC_0_2
65,14,A,160,Female,mc_prob_0_FC_0_2
66,15,A,12,Female,mc_prob_0_FC_0_2
67,16,A,0,Female,mc_prob_0_FC_0_2
68,17,A,0,Female,mc_prob_0_FC_0_2
69,18,A,0,Female,mc_prob_0_FC_0_2
70,19,A,0,Female,mc_prob_0_FC_0_2
71,20,A,0,Female,mc_prob_0_FC_0_2
72,21,A,0,Female,mc_prob_0_FC_0_2
73,22,A,0,Female,mc_prob_0_FC_0_2
74,23,A,0,Female,mc_prob_0_FC_0_2
75,24,A,0,Female,mc_prob_0_FC_0_2
76,25,A,0,Female,mc_prob_0_FC_0_2
77,26,A,0,Female,mc_prob_0_FC_0_2
78,27,A,0,Female,mc_prob_0_FC_0_2
79,28,A,0,Female,mc_prob_0_FC_0_2
80,29,A,0,Female,mc_prob_0_FC_0_2
81,30,A,0,Female,mc_prob_0_FC_0_2
82,31,A,0,Female,mc_prob_0_FC_0_2
83,32,A,0,Female,mc_prob_0_FC_0_2
84,33,A,0,Female,mc_prob_0_FC_0_2
85,34,A,0,Female,mc_prob_0_FC_0_2
86,35,A,0,Female,mc_prob_0_FC_0_2
87,36,A,0,Female,mc_prob_0_FC_0_2
88,37,A,0,Female,mc_prob_0_FC_0_2
89,38,A,0,Female,mc_prob_0_FC_0_2
90,39,A,0,Female,mc_prob_0_FC_0_2
91,40,A,0,Female,mc_prob_0_FC_0_2
92,41,A,0,Female,mc_prob_0_FC_0_2
93,42,A,0,Female,mc_prob_0_FC_0_2
94,43,A,0,Female,mc_prob_0_FC_0_2
95,44,A,0,Female,mc_prob_0_FC_0_2
96,45,A,0,Female,mc_prob_0_FC_0_2
97,46,A,0,Female,mc_prob_0_FC_0_2
98,47,A,0,Female,mc_prob_0_FC_0_2
99,48,A,0,Female,mc_prob_0_FC_0_2
100,49,A,0,Female,mc_prob_0_FC_0_2
101,50,A,0,Female,mc_prob_0_FC_0_2
102,0,V,0,Female,mc_prob_0_FC_0_2
103,1,V,770,Female,mc_prob_0_FC_0_2
104,2,V,861,Female,mc_prob_0_FC_0_2
105,3,V,915,Female,mc_prob_0_FC_0_2
106,4,V,1039,Female,mc_prob_0_FC_0_2
107,5,V,1160,Female,mc_prob_0_FC_0_2
108,6,V,1405,Female,mc_prob_0_FC_0_2
109,7,V,1649,Female,mc_prob_0_FC_0_2
110,8,V,2001,Female,mc_prob_0_FC_0_2
111,9,V,2391,Female,mc_prob_0_FC_0_2
112,10,V,2988,Female,mc_prob_0_FC_0_2
113,11,V,3884,Female,mc_prob_0_FC_0_2
114,12,V,5072,Female,mc_prob_0_FC_0_2
115,13,V,6725,Female,mc_prob_0_FC_0_2
